Time,Open,High,Low,Last,Change,%Chg,Volume
"2025-03-03 13:32",211.65,211.65,211.29,211.38,-0.27,-0.13%,35391
"2025-03-03 13:31",211.77,211.8,211.6,211.65,-0.09,-0.04%,26349
"2025-03-03 13:30",211.56,211.76,211.51,211.74,0.18,+0.09%,67593
"2025-03-03 13:29",211.59,211.63,211.51,211.56,-0.03,-0.01%,62258
"2025-03-03 13:28",211.79,211.81,211.57,211.59,-0.21,-0.10%,67088
"2025-03-03 13:27",212.0301,212.06,211.76,211.8,-0.24,-0.11%,57088
"2025-03-03 13:26",212.17,212.18,212.04,212.04,-0.15,-0.07%,17021
"2025-03-03 13:25",212.31,212.31,212.11,212.19,-0.13,-0.06%,47591
"2025-03-03 13:24",212.14,212.39,212.09,212.32,0.2,+0.09%,78343
"2025-03-03 13:23",212.12,212.17,211.99,212.12,-0.01,0.00%,24709
"2025-03-03 13:22",212.095,212.13,212.08,212.13,0.035,+0.02%,11836
"2025-03-03 13:21",212.16,212.2001,212.075,212.095,-0.0663,-0.03%,14412
"2025-03-03 13:20",212.12,212.19,212.02,212.1613,0.0613,+0.03%,34036
"2025-03-03 13:19",212.25,212.25,212.1,212.1,-0.18,-0.08%,27127
"2025-03-03 13:18",212.16,212.31,212.11,212.28,0.09,+0.04%,32053
"2025-03-03 13:17",212.27,212.29,212.15,212.19,-0.09,-0.04%,15069
"2025-03-03 13:16",212.35,212.37,212.22,212.28,-0.07,-0.03%,29573
"2025-03-03 13:15",212.21,212.41,212.14,212.35,0.12,+0.06%,44703
"2025-03-03 13:14",212.22,212.28,212.18,212.23,0.0199,+0.01%,44588
"2025-03-03 13:13",212.43,212.43,212.2101,212.2101,-0.2199,-0.10%,17422
"2025-03-03 13:12",212.54,212.55,212.4,212.43,-0.13,-0.06%,78276
"2025-03-03 13:11",212.57,212.63,212.5,212.56,-0.02,-0.01%,29451
"2025-03-03 13:10",212.64,212.64,212.49,212.58,-0.09,-0.04%,55502
"2025-03-03 13:09",212.71,212.7399,212.62,212.67,-0.07,-0.03%,12797
"2025-03-03 13:08",212.79,212.84,212.66,212.74,-0.0499,-0.02%,79374
"2025-03-03 13:07",212.83,212.83,212.67,212.7899,-0.0201,-0.01%,37010
"2025-03-03 13:06",212.88,212.91,212.78,212.81,-0.05,-0.02%,44267
"2025-03-03 13:05",213.16,213.16,212.85,212.86,-0.32,-0.15%,37843
"2025-03-03 13:04",213.27,213.27,213.18,213.18,-0.09,-0.04%,92011
"2025-03-03 13:03",213.26,213.36,213.21,213.27,0.03,+0.01%,81308
"2025-03-03 13:02",213.31,213.31,213.2,213.24,-0.0703,-0.03%,65003
"2025-03-03 13:01",213.34,213.37,213.28,213.3103,0.0003,0.00%,17839
"2025-03-03 13:00",213.46,213.49,213.3,213.31,-0.15,-0.07%,21913
"2025-03-03 12:59",213.39,213.5088,213.37,213.46,0.09,+0.04%,61532
"2025-03-03 12:58",213.37,213.42,213.34,213.37,-0.02,-0.01%,45131
"2025-03-03 12:57",213.44,213.53,213.34,213.39,-0.07,-0.03%,62241
"2025-03-03 12:56",213.7,213.72,213.4,213.46,-0.2299,-0.11%,47714
"2025-03-03 12:55",213.7,213.76,213.6,213.6899,-0.0501,-0.02%,18229
"2025-03-03 12:54",213.83,213.83,213.72,213.74,-0.12,-0.06%,24010
"2025-03-03 12:53",213.975,213.975,213.84,213.86,-0.11,-0.05%,21752
"2025-03-03 12:52",214.03,214.06,213.96,213.97,-0.06,-0.03%,10611
"2025-03-03 12:51",214.1,214.1,214.01,214.03,-0.07,-0.03%,5790
"2025-03-03 12:50",214.17,214.21,214.05,214.1,-0.11,-0.05%,13135
"2025-03-03 12:49",214.25,214.3,214.18,214.21,-0.01,0.00%,15282
"2025-03-03 12:48",214,214.25,214,214.22,0.22,+0.10%,12853
"2025-03-03 12:47",214.02,214.05,213.91,214,0,0.00%,23678
"2025-03-03 12:46",214.07,214.07,213.94,214,-0.08,-0.04%,23255
"2025-03-03 12:45",214.27,214.27,214.08,214.08,-0.17,-0.08%,11837
"2025-03-03 12:44",214.3,214.33,214.22,214.25,-0.06,-0.03%,12778
"2025-03-03 12:43",214.39,214.42,214.31,214.31,-0.1,-0.05%,5226
"2025-03-03 12:42",214.31,214.4487,214.31,214.41,0.1,+0.05%,10413
"2025-03-03 12:41",214.22,214.335,214.22,214.31,0.09,+0.04%,7030
"2025-03-03 12:40",214.35,214.36,214.22,214.22,-0.12,-0.06%,15641
"2025-03-03 12:39",214.28,214.35,214.25,214.34,0.07,+0.03%,12897
"2025-03-03 12:38",214.17,214.29,214.16,214.27,0.11,+0.05%,2681
"2025-03-03 12:37",214.14,214.2,214.06,214.16,0.03,+0.01%,7886
"2025-03-03 12:36",214.14,214.19,214.1,214.13,0,0.00%,1429
"2025-03-03 12:35",214.14,214.22,214.06,214.13,0,0.00%,10906
"2025-03-03 12:34",214.24,214.24,214.08,214.13,-0.0901,-0.04%,9087
"2025-03-03 12:33",214.28,214.29,214.2121,214.2201,-0.0599,-0.03%,8191
"2025-03-03 12:32",214.3,214.31,214.24,214.28,-0.01,0.00%,7885
"2025-03-03 12:31",214.21,214.33,214.21,214.29,0.07,+0.03%,7498
"2025-03-03 12:30",214.15,214.22,214.05,214.22,0.09,+0.04%,28591
"2025-03-03 12:29",214.18,214.21,214.09,214.13,-0.07,-0.03%,6026
"2025-03-03 12:28",214.05,214.2,214.03,214.2,0.16,+0.07%,12038
"2025-03-03 12:27",214.1,214.11,214.01,214.04,-0.05,-0.02%,11983
"2025-03-03 12:26",214.19,214.23,214.05,214.09,-0.13,-0.06%,34492
"2025-03-03 12:25",214.25,214.38,214.19,214.22,-0.06,-0.03%,9763
"2025-03-03 12:24",214.4,214.4,214.25,214.28,-0.11,-0.05%,15434
"2025-03-03 12:23",214.35,214.42,214.3,214.39,0.02,+0.01%,11456
"2025-03-03 12:22",214.21,214.38,214.205,214.37,0.17,+0.08%,33869
"2025-03-03 12:21",214.33,214.33,214.2,214.2,-0.13,-0.06%,12999
"2025-03-03 12:20",214.32,214.35,214.31,214.33,0,0.00%,7658
"2025-03-03 12:19",214.24,214.33,214.23,214.33,0.1,+0.05%,11708
"2025-03-03 12:18",214.3201,214.38,214.23,214.23,-0.08,-0.04%,12085
"2025-03-03 12:17",214.31,214.37,214.31,214.31,0,0.00%,11822
"2025-03-03 12:16",214.13,214.34,214.13,214.31,0.1875,+0.09%,26353
"2025-03-03 12:15",214.24,214.25,214.09,214.1225,-0.1175,-0.05%,37506
"2025-03-03 12:14",214.26,214.3,214.22,214.24,0,0.00%,9674
"2025-03-03 12:13",214.09,214.25,214.05,214.24,0.14,+0.07%,8574
"2025-03-03 12:12",214.08,214.13,214.04,214.1,0.01,0.00%,4490
"2025-03-03 12:11",213.99,214.1,213.975,214.09,0.06,+0.03%,10077
"2025-03-03 12:10",213.89,214.05,213.89,214.03,0.16,+0.07%,16862
"2025-03-03 12:09",214,214.005,213.87,213.87,-0.13,-0.06%,19639
"2025-03-03 12:08",214.04,214.04,213.9,214,-0.015,-0.01%,17739
"2025-03-03 12:07",213.82,214.06,213.82,214.015,0.175,+0.08%,14057
"2025-03-03 12:06",213.88,213.92,213.82,213.84,-0.05,-0.02%,25898
"2025-03-03 12:05",213.74,213.89,213.71,213.89,0.14,+0.07%,16774
"2025-03-03 12:04",213.73,213.79,213.71,213.75,0.03,+0.01%,17521
"2025-03-03 12:03",213.74,213.75,213.65,213.72,-0.02,-0.01%,20392
"2025-03-03 12:02",213.55,213.75,213.54,213.74,0.18,+0.08%,54335
"2025-03-03 12:01",213.68,213.7,213.555,213.56,-0.135,-0.06%,45921
"2025-03-03 12:00",213.73,213.73,213.58,213.695,-0.045,-0.02%,38380
"2025-03-03 11:59",213.75,213.83,213.7,213.74,0,0.00%,66404
"2025-03-03 11:58",213.8,213.81,213.695,213.74,-0.07,-0.03%,12151
"2025-03-03 11:57",213.74,213.845,213.72,213.81,0.07,+0.03%,23911
"2025-03-03 11:56",213.62,213.81,213.61,213.74,0.12,+0.06%,42442
"2025-03-03 11:55",213.63,213.71,213.55,213.62,0.01,0.00%,13670
"2025-03-03 11:54",213.66,213.73,213.59,213.61,-0.03,-0.01%,22193
"2025-03-03 11:53",213.59,213.67,213.54,213.64,0.05,+0.02%,18326
"2025-03-03 11:52",213.41,213.59,213.41,213.59,0.16,+0.07%,16885
"2025-03-03 11:51",213.56,213.61,213.43,213.43,-0.105,-0.05%,46550
"2025-03-03 11:50",213.365,213.59,213.32,213.535,0.17,+0.08%,87608
"2025-03-03 11:49",213.22,213.38,213.21,213.365,0.145,+0.07%,49986
"2025-03-03 11:48",213,213.23,212.96,213.22,0.23,+0.11%,49521
"2025-03-03 11:47",212.92,213,212.89,212.99,0.07,+0.03%,79723
"2025-03-03 11:46",212.89,212.97,212.79,212.92,0.03,+0.01%,28064
"2025-03-03 11:45",212.83,212.97,212.76,212.89,0.06,+0.03%,102554
"2025-03-03 11:44",212.84,212.86,212.75,212.83,-0.02,-0.01%,37151
"2025-03-03 11:43",213.02,213.02,212.83,212.85,-0.19,-0.09%,15665
"2025-03-03 11:42",213.01,213.07,212.89,213.04,0.01,0.00%,27836
"2025-03-03 11:41",212.93,213.08,212.88,213.03,0.09,+0.04%,88965
"2025-03-03 11:40",213.06,213.08,212.94,212.94,-0.11,-0.05%,28907
"2025-03-03 11:39",213.1,213.11,212.97,213.05,-0.0312,-0.01%,18085
"2025-03-03 11:38",213.1,213.16,212.95,213.0812,-0.0188,-0.01%,44981
"2025-03-03 11:37",213.13,213.22,212.99,213.1,-0.04,-0.02%,55720
"2025-03-03 11:36",213.35,213.37,213.06,213.14,-0.21,-0.10%,49990
"2025-03-03 11:35",213.17,213.37,213.1,213.35,0.18,+0.08%,76333
"2025-03-03 11:34",213.36,213.42,213.14,213.17,-0.19,-0.09%,62799
"2025-03-03 11:33",213.47,213.485,213.325,213.36,-0.115,-0.05%,122805
"2025-03-03 11:32",213.59,213.62,213.45,213.475,-0.115,-0.05%,34279
"2025-03-03 11:31",213.5,213.59,213.43,213.59,0.085,+0.04%,35841
"2025-03-03 11:30",213.38,213.55,213.32,213.505,0.125,+0.06%,114139
"2025-03-03 11:29",213.44,213.53,213.36,213.38,-0.06,-0.03%,54004
"2025-03-03 11:28",213.58,213.615,213.39,213.44,-0.14,-0.07%,87292
"2025-03-03 11:27",213.72,213.72,213.56,213.58,-0.1001,-0.05%,14900
"2025-03-03 11:26",213.6,213.73,213.57,213.6801,0.0601,+0.03%,19899
"2025-03-03 11:25",213.95,214.01,213.62,213.62,-0.35,-0.16%,28930
"2025-03-03 11:24",213.98,214.04,213.92,213.97,0,0.00%,19228
"2025-03-03 11:23",214,214.02,213.87,213.97,0.01,0.00%,4262
"2025-03-03 11:22",213.98,214.04,213.9301,213.96,-0.03,-0.01%,28459
"2025-03-03 11:21",213.745,213.99,213.745,213.99,0.23,+0.11%,17421
"2025-03-03 11:20",213.77,213.81,213.7,213.76,-0.02,-0.01%,12632
"2025-03-03 11:19",213.63,213.78,213.62,213.78,0.155,+0.07%,17635
"2025-03-03 11:18",213.74,213.78,213.625,213.625,-0.125,-0.06%,15192
"2025-03-03 11:17",213.81,213.9391,213.7408,213.75,-0.05,-0.02%,35151
"2025-03-03 11:16",213.65,213.8,213.63,213.8,0.1653,+0.08%,49656
"2025-03-03 11:15",213.8,213.86,213.6347,213.6347,-0.1253,-0.06%,21389
"2025-03-03 11:14",213.86,213.86,213.71,213.76,-0.1,-0.05%,66304
"2025-03-03 11:13",213.63,213.89,213.63,213.86,0.2582,+0.12%,35887
"2025-03-03 11:12",213.58,213.62,213.42,213.6018,0.0118,+0.01%,59160
"2025-03-03 11:11",213.95,213.95,213.58,213.59,-0.36,-0.17%,44706
"2025-03-03 11:10",213.74,213.95,213.72,213.95,0.22,+0.10%,24378
"2025-03-03 11:09",213.73,213.79,213.64,213.73,0,0.00%,14491
"2025-03-03 11:08",213.77,213.8,213.69,213.73,-0.0401,-0.02%,11564
"2025-03-03 11:07",213.72,213.86,213.67,213.7701,0.0301,+0.01%,15553
"2025-03-03 11:06",213.94,214.04,213.74,213.74,-0.18,-0.08%,16986
"2025-03-03 11:05",213.87,213.95,213.74,213.92,0.07,+0.03%,11076
"2025-03-03 11:04",213.89,213.93,213.76,213.85,-0.04,-0.02%,10200
"2025-03-03 11:03",213.82,213.95,213.779,213.89,0.05,+0.02%,5187
"2025-03-03 11:02",213.83,213.92,213.76,213.84,-0.07,-0.03%,6532
"2025-03-03 11:01",213.9,213.99,213.8,213.91,0.03,+0.01%,23060
"2025-03-03 11:00",213.63,213.93,213.61,213.88,0.27,+0.13%,58709
"2025-03-03 10:59",213.89,213.89,213.585,213.61,-0.2788,-0.13%,18313
"2025-03-03 10:58",213.79,213.93,213.755,213.8888,0.0838,+0.04%,32062
"2025-03-03 10:57",214.15,214.15,213.75,213.805,-0.35,-0.16%,37248
"2025-03-03 10:56",214.3,214.3,214.089,214.155,-0.1449,-0.07%,11080
"2025-03-03 10:55",214.47,214.47,214.1715,214.2999,-0.1001,-0.05%,11465
"2025-03-03 10:54",214.44,214.4499,214.34,214.4,-0.05,-0.02%,4747
"2025-03-03 10:53",214.27,214.46,214.27,214.45,0.15,+0.07%,7129
"2025-03-03 10:52",214.4,214.45,214.29,214.3,-0.06,-0.03%,16918
"2025-03-03 10:51",214.15,214.371,214.14,214.36,0.21,+0.10%,20893
"2025-03-03 10:50",214.14,214.2,214.02,214.15,0.1,+0.05%,9070
"2025-03-03 10:49",214.02,214.14,213.9,214.05,0.03,+0.01%,36899
"2025-03-03 10:48",214.22,214.22,213.94,214.02,-0.2008,-0.09%,31387
"2025-03-03 10:47",214.31,214.41,214.2001,214.2208,-0.1092,-0.05%,29038
"2025-03-03 10:46",214.69,214.72,214.33,214.33,-0.37,-0.17%,19735
"2025-03-03 10:45",214.785,214.83,214.66,214.7,-0.085,-0.04%,81153
"2025-03-03 10:44",214.51,214.79,214.51,214.785,0.295,+0.14%,72161
"2025-03-03 10:43",214.33,214.52,214.33,214.49,0.08,+0.04%,18087
"2025-03-03 10:42",214.34,214.45,214.23,214.41,0.059,+0.03%,10641
"2025-03-03 10:41",214.28,214.41,214.25,214.351,0.101,+0.05%,19209
"2025-03-03 10:40",214.04,214.3159,213.95,214.25,0.18,+0.08%,24866
"2025-03-03 10:39",213.99,214.21,213.99,214.07,0.13,+0.06%,22758
"2025-03-03 10:38",213.93,214.02,213.81,213.94,0.03,+0.01%,36398
"2025-03-03 10:37",214.45,214.45,213.86,213.91,-0.54,-0.25%,44820
"2025-03-03 10:36",214.35,214.451,214.27,214.45,0.1,+0.05%,19744
"2025-03-03 10:35",214.48,214.52,214.11,214.35,-0.1,-0.05%,36342
"2025-03-03 10:34",214.52,214.52,214.3,214.45,-0.08,-0.04%,36251
"2025-03-03 10:33",214.54,214.68,214.48,214.53,-0.04,-0.02%,28909
"2025-03-03 10:32",214.475,214.62,214.385,214.57,0.105,+0.05%,42660
"2025-03-03 10:31",214.56,214.67,214.45,214.465,-0.035,-0.02%,135364
"2025-03-03 10:30",214.43,214.74,214.39,214.5,0.05,+0.02%,117822
"2025-03-03 10:29",214.41,214.52,214.22,214.45,0.06,+0.03%,51191
"2025-03-03 10:28",214.45,214.45,214.27,214.39,-0.06,-0.03%,15957
"2025-03-03 10:27",214.33,214.5,214.33,214.45,0.128,+0.06%,29016
"2025-03-03 10:26",214.37,214.37,214.14,214.322,0.012,+0.01%,30594
"2025-03-03 10:25",214.29,214.46,214.29,214.31,0.01,0.00%,42767
"2025-03-03 10:24",214.51,214.54,214.27,214.3,-0.15,-0.07%,24597
"2025-03-03 10:23",214.42,214.57,214.31,214.45,0.03,+0.01%,60131
"2025-03-03 10:22",214.27,214.47,214.17,214.42,0.19,+0.09%,89859
"2025-03-03 10:21",214.04,214.231,213.88,214.23,0.23,+0.11%,88039
"2025-03-03 10:20",213.69,214.03,213.69,214,0.29,+0.14%,54800
"2025-03-03 10:19",213.6,213.72,213.42,213.71,0.1,+0.05%,35313
"2025-03-03 10:18",213.6,213.83,213.49,213.61,0.06,+0.03%,46973
"2025-03-03 10:17",213.55,213.73,213.48,213.55,0.01,0.00%,58672
"2025-03-03 10:16",213.55,213.65,213.435,213.54,-0.02,-0.01%,49971
"2025-03-03 10:15",213.58,213.72,213.41,213.56,-0.05,-0.02%,73045
"2025-03-03 10:14",213.73,213.87,213.53,213.61,-0.13,-0.06%,54542
"2025-03-03 10:13",213.88,213.95,213.71,213.74,-0.1375,-0.06%,44149
"2025-03-03 10:12",213.87,214.02,213.81,213.8775,0.0175,+0.01%,59488
"2025-03-03 10:11",213.69,213.99,213.61,213.86,0.17,+0.08%,75854
"2025-03-03 10:10",213.5,213.7,213.3475,213.69,0.18,+0.08%,213679
"2025-03-03 10:09",213.7,213.78,213.51,213.51,-0.17,-0.08%,68148
"2025-03-03 10:08",213.87,213.94,213.68,213.68,-0.19,-0.09%,62476
"2025-03-03 10:07",213.63,214.04,213.605,213.87,0.24,+0.11%,68902
"2025-03-03 10:06",213.6,213.77,213.46,213.63,0.02,+0.01%,87597
"2025-03-03 10:05",213.55,213.645,213.35,213.61,0.08,+0.04%,86376
"2025-03-03 10:04",213.52,213.55,213.3,213.53,0.01,0.00%,60295
"2025-03-03 10:03",213.32,213.58,213.25,213.52,0.22,+0.10%,50342
"2025-03-03 10:02",213.33,213.39,213.16,213.3,0,0.00%,171086
"2025-03-03 10:01",213.115,213.47,213.115,213.3,0.16,+0.08%,193045
"2025-03-03 10:00",213.65,213.65,212.7,213.14,-0.535,-0.25%,439077
"2025-03-03 09:59",213.85,213.89,213.52,213.675,-0.165,-0.08%,116070
"2025-03-03 09:58",213.68,213.9,213.65,213.84,0.155,+0.07%,120232
"2025-03-03 09:57",213.905,213.98,213.68,213.685,-0.225,-0.11%,72135
"2025-03-03 09:56",214.25,214.295,213.895,213.91,-0.34,-0.16%,82643
"2025-03-03 09:55",214.405,214.48,214.12,214.25,-0.15,-0.07%,46093
"2025-03-03 09:54",214.46,214.55,214.37,214.4,-0.06,-0.03%,54824
"2025-03-03 09:53",214.19,214.46,214.19,214.46,0.21,+0.10%,40600
"2025-03-03 09:52",214.4,214.46,214.22,214.25,-0.16,-0.07%,79969
"2025-03-03 09:51",214.39,214.49,214.2,214.41,0.02,+0.01%,37457
"2025-03-03 09:50",214.3501,214.53,214.33,214.39,0.0378,+0.02%,67713
"2025-03-03 09:49",214.63,214.6493,214.31,214.3522,-0.2678,-0.12%,180105
"2025-03-03 09:48",214.61,214.7123,214.595,214.62,-0.015,-0.01%,31311
"2025-03-03 09:47",214.65,214.71,214.53,214.635,-0.0449,-0.02%,31674
"2025-03-03 09:46",214.6,214.735,214.54,214.6799,0.0999,+0.05%,51958
"2025-03-03 09:45",214.705,214.73,214.354,214.58,-0.14,-0.07%,112944
"2025-03-03 09:44",214.92,214.95,214.69,214.72,-0.2,-0.09%,88461
"2025-03-03 09:43",215.15,215.21,214.87,214.92,-0.22,-0.10%,120191
"2025-03-03 09:42",215.455,215.525,215.14,215.14,-0.32,-0.15%,65233
"2025-03-03 09:41",215.45,215.58,215.2,215.46,0.01,0.00%,70844
"2025-03-03 09:40",215.4,215.53,215.35,215.45,0.06,+0.03%,111030
"2025-03-03 09:39",215.45,215.54,215.33,215.39,-0.08,-0.04%,71410
"2025-03-03 09:38",215.48,215.5,215.27,215.47,-0.02,-0.01%,132934
"2025-03-03 09:37",215.76,215.81,215.49,215.49,-0.28,-0.13%,62266
"2025-03-03 09:36",215.75,215.815,215.5,215.77,0.05,+0.02%,94531
"2025-03-03 09:35",215.83,215.96,215.7156,215.72,-0.12,-0.06%,87821
"2025-03-03 09:34",215.7,215.9082,215.67,215.84,0.16,+0.07%,235844
"2025-03-03 09:33",215.859,215.9,215.655,215.68,-0.175,-0.08%,117061
"2025-03-03 09:32",215.67,215.92,215.66,215.855,0.215,+0.10%,118383
"2025-03-03 09:31",215.53,215.64,215.42,215.64,0.12,+0.06%,231761
"2025-03-03 09:30",215.4,215.56,215.06,215.52,0.11,+0.05%,528612
"2025-03-03 09:29",215.47,215.47,215.24,215.41,-0.06,-0.03%,27226
"2025-03-03 09:28",215.59,215.59,215.43,215.47,-0.12,-0.06%,15985
"2025-03-03 09:27",215.66,215.7,215.59,215.59,-0.07,-0.03%,3332
"2025-03-03 09:26",215.74,215.74,215.66,215.66,-0.08,-0.04%,6725
"2025-03-03 09:25",215.77,215.77,215.7,215.74,-0.08,-0.04%,29050
"2025-03-03 09:24",215.86,215.88,215.82,215.82,-0.05,-0.02%,3640
"2025-03-03 09:23",215.85,215.89,215.81,215.87,-0.01,0.00%,29203
"2025-03-03 09:22",215.89,215.95,215.88,215.88,-0.04,-0.02%,36069
"2025-03-03 09:21",215.87,215.92,215.86,215.92,0.04,+0.02%,8564
"2025-03-03 09:20",215.97,215.99,215.88,215.88,-0.11,-0.05%,50213
"2025-03-03 09:19",215.99,216.01,215.97,215.99,0,0.00%,4500
"2025-03-03 09:18",215.99,216,215.94,215.99,-0.01,0.00%,3810
"2025-03-03 09:17",216.06,216.08,215.95,216,-0.06,-0.03%,3939
"2025-03-03 09:16",215.95,216.08,215.94,216.06,0.1,+0.05%,3400
"2025-03-03 09:15",215.84,215.97,215.82,215.96,0.13,+0.06%,3090
"2025-03-03 09:14",215.91,215.91,215.78,215.83,-0.09,-0.04%,10019
"2025-03-03 09:13",215.95,215.98,215.9,215.92,-0.03,-0.01%,18530
"2025-03-03 09:12",215.95,216.01,215.95,215.95,-0.01,0.00%,4200
"2025-03-03 09:11",215.85,216,215.85,215.96,0.1,+0.05%,9950
"2025-03-03 09:10",215.93,215.93,215.84,215.86,-0.08,-0.04%,20218
"2025-03-03 09:09",215.99,215.99,215.91,215.94,-0.04,-0.02%,21889
"2025-03-03 09:08",215.99,216.01,215.96,215.98,0.03,+0.01%,6225
"2025-03-03 09:07",216,216.04,215.95,215.95,-0.07,-0.03%,19354
"2025-03-03 09:06",216.06,216.07,215.97,216.02,-0.05,-0.02%,6800
"2025-03-03 09:05",215.94,216.08,215.93,216.07,0.14,+0.06%,5405
"2025-03-03 09:04",215.98,215.98,215.9205,215.93,-0.06,-0.03%,2906
"2025-03-03 09:03",215.85,215.99,215.83,215.99,0.3,+0.14%,39756
"2025-03-03 09:01",215.61,215.69,215.61,215.69,0.05,+0.02%,840
"2025-03-03 09:00",215.7,215.7,215.61,215.64,-0.08,-0.04%,3658
"2025-03-03 08:59",215.73,215.73,215.72,215.72,0.02,+0.01%,652
"2025-03-03 08:58",215.67,215.72,215.67,215.7,0.05,+0.02%,1100
"2025-03-03 08:57",215.64,215.67,215.63,215.65,-0.04,-0.02%,2453
"2025-03-03 08:56",215.63,215.69,215.63,215.69,0.01,0.00%,2159
"2025-03-03 08:55",215.7,215.71,215.68,215.68,-0.04,-0.02%,1015
"2025-03-03 08:54",215.75,215.77,215.71,215.72,-0.04,-0.02%,2907
"2025-03-03 08:53",215.75,215.78,215.75,215.76,0.04,+0.02%,2101
"2025-03-03 08:52",215.7,215.72,215.59,215.72,0.03,+0.01%,20806
"2025-03-03 08:51",215.81,215.82,215.69,215.69,-0.1,-0.05%,1189
"2025-03-03 08:50",215.76,215.79,215.76,215.79,0,0.00%,300
"2025-03-03 08:49",215.77,215.79,215.75,215.79,0.04,+0.02%,450
"2025-03-03 08:48",215.74,215.75,215.73,215.75,-0.03,-0.01%,3643
"2025-03-03 08:47",215.78,215.78,215.78,215.78,-0.04,-0.02%,300
"2025-03-03 08:46",215.8,215.83,215.79,215.82,0.01,0.00%,1200
"2025-03-03 08:45",215.73,215.81,215.73,215.81,0.07,+0.03%,420
"2025-03-03 08:44",215.66,215.77,215.66,215.74,0.06,+0.03%,5759
"2025-03-03 08:43",215.73,215.73,215.66,215.68,-0.03,-0.01%,3177
"2025-03-03 08:42",215.73,215.73,215.7,215.71,-0.04,-0.02%,400
"2025-03-03 08:40",215.78,215.78,215.72,215.75,-0.01,0.00%,1739
"2025-03-03 08:39",215.77,215.79,215.76,215.76,0.02,+0.01%,1414
"2025-03-03 08:38",215.76,215.77,215.74,215.74,-0.03,-0.01%,6441
"2025-03-03 08:37",215.8,215.8,215.77,215.77,-0.03,-0.01%,4540
"2025-03-03 08:36",215.82,215.85,215.8,215.8,-0.02,-0.01%,8826
"2025-03-03 08:35",215.87,215.87,215.81,215.82,-0.08,-0.04%,850
"2025-03-03 08:34",215.92,215.93,215.89,215.9,-0.05,-0.02%,2129
"2025-03-03 08:33",215.96,215.96,215.91,215.95,-0.03,-0.01%,2260
"2025-03-03 08:32",216,216.03,215.98,215.98,-0.02,-0.01%,5625
"2025-03-03 08:31",215.95,216.01,215.91,216,0,0.00%,4162
"2025-03-03 08:30",216.19,216.19,216,216,-0.18,-0.08%,1647
"2025-03-03 08:29",216.19,216.19,216.18,216.18,0.02,+0.01%,200
"2025-03-03 08:28",216.24,216.24,216.15,216.16,-0.11,-0.05%,1095
"2025-03-03 08:26",216.27,216.27,216.27,216.27,-0.02,-0.01%,407
"2025-03-03 08:25",216.29,216.3,216.275,216.29,0.01,0.00%,1468
"2025-03-03 08:24",216.28,216.28,216.28,216.28,0.01,0.00%,125
"2025-03-03 08:22",216.25,216.27,216.25,216.27,0.01,0.00%,450
"2025-03-03 08:21",216.23,216.26,216.23,216.26,0.06,+0.03%,600
"2025-03-03 08:20",216.2,216.2,216.2,216.2,-0.08,-0.04%,600
"2025-03-03 08:18",216.25,216.28,216.25,216.28,0.07,+0.03%,667
"2025-03-03 08:17",216.21,216.21,216.21,216.21,-0.02,-0.01%,100
"2025-03-03 08:16",216.23,216.24,216.23,216.23,0,0.00%,300
"2025-03-03 08:15",216.21,216.23,216.21,216.23,0,0.00%,1200
"2025-03-03 08:14",216.19,216.23,216.19,216.23,0.02,+0.01%,400
"2025-03-03 08:13",216.24,216.25,216.21,216.21,-0.01,0.00%,799
"2025-03-03 08:12",216.21,216.24,216.21,216.22,-0.0399,-0.02%,855
"2025-03-03 08:11",216.22,216.2599,216.22,216.2599,0.0099,0.00%,1040
"2025-03-03 08:10",216.26,216.29,216.25,216.25,-0.07,-0.03%,700
"2025-03-03 08:09",216.32,216.32,216.32,216.32,-0.05,-0.02%,726
"2025-03-03 08:08",216.38,216.39,216.35,216.37,-0.03,-0.01%,859
"2025-03-03 08:07",216.35,216.4,216.35,216.4,0.01,0.00%,646
"2025-03-03 08:06",216.4,216.4,216.39,216.39,-0.04,-0.02%,208
"2025-03-03 08:05",216.42,216.43,216.37,216.43,-0.0101,0.00%,510
"2025-03-03 08:04",216.46,216.47,216.4401,216.4401,-0.0499,-0.02%,800
"2025-03-03 08:03",216.47,216.49,216.47,216.49,0.06,+0.03%,425
"2025-03-03 08:02",216.47,216.47,216.43,216.43,-0.06,-0.03%,780
"2025-03-03 08:01",216.49,216.49,216.49,216.49,0.87,+0.40%,100
"2025-03-03 08:00",216.4,216.61,215.22,215.62,-0.88,-0.41%,27827
"2025-03-03 07:59",216.5,216.5,216.5,216.5,-0.07,-0.03%,100
"2025-03-03 07:58",216.48,216.59,216.48,216.57,0.11,+0.05%,5402
"2025-03-03 07:57",216.46,216.46,216.46,216.46,0.02,+0.01%,100
"2025-03-03 07:56",216.43,216.44,216.43,216.44,0.07,+0.03%,300
"2025-03-03 07:53",216.38,216.38,216.37,216.37,-0.04,-0.02%,322
"2025-03-03 07:52",216.43,216.43,216.41,216.41,-0.02,-0.01%,1401
"2025-03-03 07:51",216.41,216.44,216.4,216.43,0.03,+0.01%,8108
"2025-03-03 07:50",216.43,216.44,216.39,216.4,-0.03,-0.01%,19001
"2025-03-03 07:49",216.49,216.49,216.43,216.43,-0.08,-0.04%,25872
