Time,Open,High,Low,Last,Change,%Chg,Volume
"2025-04-09 06:35",172.56,172.56,172.41,172.41,-0.14,-0.08%,200
"2025-04-09 06:34",172.55,172.55,172.55,172.55,0.09,+0.05%,100
"2025-04-09 06:33",172.53,172.59,172.32,172.46,-0.14,-0.08%,1764
"2025-04-09 06:32",172.59,172.6,172.59,172.6,-0.15,-0.09%,500
"2025-04-09 06:31",172.64,172.76,172.64,172.75,-0.01,-0.01%,1721
"2025-04-09 06:30",172.8,172.8,172.76,172.76,0.04,+0.02%,540
"2025-04-09 06:29",172.8,172.8,172.72,172.72,-0.18,-0.10%,500
"2025-04-09 06:28",172.92,172.92,172.9,172.9,0.13,+0.08%,400
"2025-04-09 06:27",172.67,172.8,172.67,172.77,0.13,+0.08%,2900
"2025-04-09 06:26",172.46,172.64,172.44,172.64,0.25,+0.15%,26669
"2025-04-09 06:25",172.4,172.43,172.32,172.39,0.04,+0.02%,7728
"2025-04-09 06:24",172.36,172.44,172.34,172.35,-0.13,-0.08%,16144
"2025-04-09 06:23",172.84,172.84,172.48,172.48,-0.26,-0.15%,1821
"2025-04-09 06:22",172.74,172.74,172.74,172.74,0.11,+0.06%,500
"2025-04-09 06:21",172.75,172.75,172.63,172.63,-0.02,-0.01%,3736
"2025-04-09 06:20",172.73,172.73,172.64,172.65,-0.34,-0.20%,1420
"2025-04-09 06:19",173,173.02,172.99,172.99,-0.22,-0.13%,1100
"2025-04-09 06:15",173.64,173.64,173.21,173.21,-0.16,-0.09%,600
"2025-04-09 06:12",173.37,173.37,173.37,173.37,0.08,+0.05%,100
"2025-04-09 06:11",173.4,173.44,173.29,173.29,-0.14,-0.08%,417
"2025-04-09 06:10",173.42,173.43,173.42,173.43,0.07,+0.04%,300
"2025-04-09 06:08",173.35,173.36,173.35,173.36,0.23,+0.13%,320
"2025-04-09 06:07",173.21,173.21,173.08,173.13,-0.04,-0.02%,392
"2025-04-09 06:06",173.11,173.18,173.1,173.17,0.17,+0.10%,730
"2025-04-09 06:05",173.24,173.24,172.97,173,-0.37,-0.21%,2191
"2025-04-09 06:04",173.42,173.42,173.31,173.37,-0.12,-0.07%,620
"2025-04-09 06:03",173.49,173.49,173.49,173.49,-0.27,-0.16%,100
"2025-04-09 06:01",173.82,173.82,173.75,173.76,0.02,+0.01%,1080
"2025-04-09 06:00",173.52,173.74,173.52,173.74,0.07,+0.04%,700
"2025-04-09 05:59",173.62,173.67,173.57,173.67,0.06,+0.03%,2580
"2025-04-09 05:57",173.77,173.77,173.61,173.61,-0.35,-0.20%,1100
"2025-04-09 05:56",173.96,173.96,173.96,173.96,0.12,+0.07%,249
"2025-04-09 05:55",173.84,173.84,173.84,173.84,0.37,+0.21%,100
"2025-04-09 05:53",173.52,173.59,173.47,173.47,-0.09,-0.05%,548
"2025-04-09 05:52",173.56,173.57,173.56,173.56,0.02,+0.01%,700
"2025-04-09 05:51",173.54,173.54,173.54,173.54,0.2,+0.12%,100
"2025-04-09 05:50",173.46,173.46,173.34,173.34,-0.03,-0.02%,361
"2025-04-09 05:49",173.53,173.54,173.36,173.37,-0.29,-0.17%,1280
"2025-04-09 05:48",173.69,173.69,173.66,173.66,-0.08,-0.05%,900
"2025-04-09 05:47",173.75,173.75,173.74,173.74,0.11,+0.06%,250
"2025-04-09 05:46",173.53,173.63,173.53,173.63,-0.17,-0.10%,440
"2025-04-09 05:44",173.8,173.8,173.8,173.8,-0.05,-0.03%,360
"2025-04-09 05:43",173.85,173.85,173.85,173.85,-0.03,-0.02%,100
"2025-04-09 05:42",173.96,173.96,173.88,173.88,0.05,+0.03%,200
"2025-04-09 05:41",173.86,173.86,173.83,173.83,-0.13,-0.07%,620
"2025-04-09 05:40",173.96,173.96,173.96,173.96,-0.05,-0.03%,100
"2025-04-09 05:39",174.01,174.01,174.01,174.01,-0.05,-0.03%,305
"2025-04-09 05:38",174.06,174.06,174.06,174.06,-0.34,-0.19%,300
"2025-04-09 05:36",174.23,174.4,174.23,174.4,0.26,+0.15%,708
"2025-04-09 05:35",174.23,174.23,174.1,174.14,-0.2,-0.11%,950
"2025-04-09 05:34",174.53,174.54,174.34,174.34,-0.06,-0.03%,2185
"2025-04-09 05:33",174.52,174.52,174.4,174.4,-0.17,-0.10%,461
"2025-04-09 05:32",174.47,174.57,174.47,174.57,0.02,+0.01%,440
"2025-04-09 05:31",174.55,174.55,174.55,174.55,-0.16,-0.09%,100
"2025-04-09 05:30",174.49,174.75,174.49,174.71,0.37,+0.21%,941
"2025-04-09 05:29",174.37,174.37,174.25,174.34,0.02,+0.01%,784
"2025-04-09 05:28",174.5,174.51,174.32,174.32,0.28,+0.16%,1200
"2025-04-09 05:26",174.01,174.04,174.01,174.04,-0.06,-0.03%,251
"2025-04-09 05:25",174.14,174.14,174.1,174.1,-0.26,-0.15%,1391
"2025-04-09 05:24",174.44,174.53,174.36,174.36,-0.27,-0.15%,840
"2025-04-09 05:23",174.63,174.63,174.48,174.63,-0.1,-0.06%,4187
"2025-04-09 05:22",174.58,174.78,174.58,174.73,0.06,+0.03%,2556
"2025-04-09 05:21",174.65,174.67,174.65,174.67,0.07,+0.04%,600
"2025-04-09 05:19",174.55,174.65,174.55,174.6,0.1,+0.06%,5346
"2025-04-09 05:17",174.82,174.82,174.5,174.5,-0.35,-0.20%,1000
"2025-04-09 05:16",174.85,174.85,174.85,174.85,0.09,+0.05%,100
"2025-04-09 05:14",174.82,174.82,174.76,174.76,0.16,+0.09%,894
"2025-04-09 05:13",174.61,174.65,174.6,174.6,-0.07,-0.04%,1700
"2025-04-09 05:12",174.67,174.67,174.67,174.67,-0.19,-0.11%,100
"2025-04-09 05:11",174.99,175,174.86,174.86,0.13,+0.07%,2100
"2025-04-09 05:10",174.51,174.82,174.41,174.73,0.32,+0.18%,21448
"2025-04-09 05:09",174.41,174.41,174.41,174.41,0.07,+0.04%,100
"2025-04-09 05:08",174.34,174.34,174.34,174.34,0.09,+0.05%,140
"2025-04-09 05:07",174.25,174.25,174.25,174.25,0.01,+0.01%,100
"2025-04-09 05:06",174.09,174.27,174.09,174.24,0.26,+0.15%,400
"2025-04-09 05:05",174.06,174.06,173.97,173.98,-0.07,-0.04%,340
"2025-04-09 05:04",174.19,174.19,174.05,174.05,-0.35,-0.20%,2400
"2025-04-09 05:03",174.41,174.41,174.4,174.4,0.06,+0.03%,200
"2025-04-09 05:02",174.14,174.34,174.14,174.34,0.11,+0.06%,2290
"2025-04-09 05:01",174.36,174.37,174.23,174.23,-0.08,-0.05%,2250
"2025-04-09 05:00",174.52,174.54,174.3,174.31,-0.06,-0.03%,11454
"2025-04-09 04:59",174.54,174.54,174.37,174.37,-0.06,-0.03%,610
"2025-04-09 04:58",174.3,174.43,174.29,174.43,0.15,+0.09%,2675
"2025-04-09 04:57",174.25,174.28,174.18,174.28,0.1,+0.06%,2520
"2025-04-09 04:56",174.17,174.2,174.17,174.18,0.12,+0.07%,500
"2025-04-09 04:55",174.18,174.2,174.06,174.06,-0.08,-0.05%,701
"2025-04-09 04:54",174.11,174.14,174.08,174.14,0.13,+0.07%,550
"2025-04-09 04:53",173.79,174.04,173.79,174.01,0.33,+0.19%,3773
"2025-04-09 04:52",173.64,173.68,173.35,173.68,0.02,+0.01%,2191
"2025-04-09 04:51",173.45,173.66,173.45,173.66,0.2,+0.12%,700
"2025-04-09 04:50",173.52,173.52,173.37,173.46,-0.33,-0.19%,2527
"2025-04-09 04:49",173.83,173.83,173.74,173.79,-0.02,-0.01%,5105
"2025-04-09 04:48",173.61,173.81,173.6,173.81,0.36,+0.21%,2000
"2025-04-09 04:47",173.55,173.55,173.45,173.45,-0.15,-0.09%,440
"2025-04-09 04:46",173.4,173.6,173.4,173.6,0.1,+0.06%,800
"2025-04-09 04:45",173.47,173.5,173.47,173.5,-0.08,-0.05%,200
"2025-04-09 04:44",173.44,173.58,173.44,173.58,0.26,+0.15%,1269
"2025-04-09 04:43",173.32,173.32,173.32,173.32,-0.07,-0.04%,100
"2025-04-09 04:42",173.39,173.39,173.39,173.39,-0.31,-0.18%,100
"2025-04-09 04:41",173.56,173.7,173.56,173.7,0.6,+0.35%,1000
"2025-04-09 04:40",173.1,173.1,173.1,173.1,0,0.00%,106
"2025-04-09 04:39",173.03,173.1,173.03,173.1,0.05,+0.03%,200
"2025-04-09 04:38",173.11,173.2,173.05,173.05,0.05,+0.03%,400
"2025-04-09 04:37",172.86,173,172.77,173,0.03,+0.02%,1471
"2025-04-09 04:36",172.87,172.97,172.76,172.97,0.1,+0.06%,3357
"2025-04-09 04:35",172.52,172.87,172.52,172.87,0.45,+0.26%,7783
"2025-04-09 04:34",172.14,172.42,172.1,172.42,0.32,+0.19%,5917
"2025-04-09 04:33",172.09,172.18,172.01,172.1,-0.12,-0.07%,4759
"2025-04-09 04:32",172.5,172.62,172.21,172.22,-0.41,-0.24%,761
"2025-04-09 04:31",172.83,172.83,172.59,172.63,-0.31,-0.18%,749
"2025-04-09 04:30",172.76,172.94,172.73,172.94,-0.02,-0.01%,2115
"2025-04-09 04:29",173.03,173.07,172.96,172.96,0,0.00%,938
"2025-04-09 04:28",173.36,173.36,172.96,172.96,-0.39,-0.22%,7190
"2025-04-09 04:27",173.35,173.35,173.35,173.35,-0.33,-0.19%,100
"2025-04-09 04:26",173.61,173.69,173.51,173.68,0.01,+0.01%,1370
"2025-04-09 04:25",173.44,173.79,173.44,173.67,0.13,+0.07%,5556
"2025-04-09 04:24",173.58,173.58,173.51,173.54,-0.01,-0.01%,740
"2025-04-09 04:23",173.36,173.55,173.36,173.55,-0.19,-0.11%,438
"2025-04-09 04:22",173.74,173.74,173.74,173.74,0.45,+0.26%,100
"2025-04-09 04:21",173.32,173.32,173.29,173.29,-0.35,-0.20%,200
"2025-04-09 04:20",173.61,173.83,173.61,173.64,-0.02,-0.01%,1606
"2025-04-09 04:19",173.65,173.71,173.63,173.66,0.18,+0.10%,1692
"2025-04-09 04:18",173.35,173.48,173.23,173.48,0.13,+0.07%,3760
"2025-04-09 04:17",173.56,173.56,173.35,173.35,0.07,+0.04%,500
"2025-04-09 04:16",173.37,173.44,173.26,173.28,-0.08,-0.05%,1820
"2025-04-09 04:15",173.24,173.45,173.24,173.36,0.15,+0.09%,770
"2025-04-09 04:14",172.93,173.21,172.93,173.21,-0.05,-0.03%,1847
"2025-04-09 04:13",173.3,173.3,173.26,173.26,-0.15,-0.09%,200
"2025-04-09 04:12",173.31,173.68,173.31,173.41,0.04,+0.02%,2233
"2025-04-09 04:11",173.37,173.39,173.32,173.37,-0.03,-0.02%,2638
"2025-04-09 04:10",173.5,173.55,173.29,173.4,0.06,+0.03%,1364
"2025-04-09 04:09",173.31,173.47,173.29,173.34,0.17,+0.10%,3732
"2025-04-09 04:08",173.17,173.18,173.17,173.17,-0.12,-0.07%,807
"2025-04-09 04:07",173.41,173.46,173.28,173.29,-0.43,-0.25%,2590
"2025-04-09 04:06",173.7,173.78,173.58,173.72,-0.01,-0.01%,2604
"2025-04-09 04:05",174.15,174.18,173.61,173.73,-0.45,-0.26%,13915
"2025-04-09 04:04",174.72,174.74,174.18,174.18,-0.72,-0.41%,10932
"2025-04-09 04:03",175.35,175.35,174.9,174.9,-0.53,-0.30%,6740
"2025-04-09 04:02",175.16,175.43,175.16,175.43,0.05,+0.03%,6336
"2025-04-09 04:01",175.05,175.38,175.05,175.38,0.34,+0.19%,6440
"2025-04-09 04:00",172.5,175.04,172.5,175.04,2.79,+1.62%,15245
"2025-04-08 19:55",172.2,172.25,172.2,172.25,0.15,+0.09%,329
"2025-04-08 19:50",172.1,172.1,172.1,172.1,0.24,+0.14%,400
"2025-04-08 19:47",171.79,171.86,171.7,171.86,0.06,+0.03%,400
"2025-04-08 19:46",171.87,171.88,171.77,171.8,0.51,+0.30%,604
"2025-04-08 19:44",171.29,171.29,171.29,171.29,-0.21,-0.12%,100
"2025-04-08 19:42",171.5,171.5,171.5,171.5,-0.12,-0.07%,5457
"2025-04-08 19:41",171.62,171.62,171.62,171.62,0.03,+0.02%,456
"2025-04-08 19:40",171.59,171.59,171.59,171.59,0.02,+0.01%,100
"2025-04-08 19:39",171.57,171.57,171.57,171.57,-0.03,-0.02%,200
"2025-04-08 19:38",171.6,171.6,171.55,171.6,0,0.00%,7900
"2025-04-08 19:37",171.35,171.6,171.35,171.6,0.17,+0.10%,5316
"2025-04-08 19:36",171.5,171.5,171.43,171.43,-0.17,-0.10%,531
"2025-04-08 19:35",171.23,171.6,171.23,171.6,0.3,+0.18%,3120
"2025-04-08 19:34",171.23,171.3,171.23,171.3,0.03,+0.02%,1180
"2025-04-08 19:33",171.32,171.32,171.27,171.27,-0.146,-0.09%,1700
"2025-04-08 19:31",171.43,171.43,171.416,171.416,-0.014,-0.01%,2490
"2025-04-08 19:30",171.44,171.44,171.43,171.43,0.15,+0.09%,500
"2025-04-08 19:29",171.28,171.28,171.28,171.28,-0.14,-0.08%,200
"2025-04-08 19:28",171.42,171.42,171.42,171.42,-0.1,-0.06%,339
"2025-04-08 19:27",171.52,171.52,171.52,171.52,-0.19,-0.11%,100
"2025-04-08 19:18",171.54,171.75,171.54,171.71,0.02,+0.01%,630
"2025-04-08 19:17",171.9,171.9,171.69,171.69,-0.33,-0.19%,1947
"2025-04-08 19:16",172.02,172.02,172.02,172.02,-0.17,-0.10%,208
"2025-04-08 19:14",172.17,172.19,172.17,172.19,-0.2,-0.12%,745
"2025-04-08 19:13",172.39,172.39,172.39,172.39,0.12,+0.07%,359
"2025-04-08 19:12",172.21,172.27,172.21,172.27,-0.2599,-0.15%,307
"2025-04-08 19:10",172.5299,172.5299,172.5299,172.5299,0.06,+0.03%,2000
"2025-04-08 19:09",172.39,172.49,172.39,172.4699,0.2399,+0.14%,2517
"2025-04-08 19:08",172.4,172.4,172.23,172.23,-0.25,-0.14%,500
"2025-04-08 19:07",172.48,172.48,172.48,172.48,-0.05,-0.03%,367
"2025-04-08 19:06",172.48,172.53,172.48,172.53,0.13,+0.08%,511
"2025-04-08 19:05",172.48,172.48,172.4,172.4,-0.13,-0.08%,3501
"2025-04-08 19:04",172.53,172.53,172.53,172.53,-0.17,-0.10%,452
"2025-04-08 19:01",172.7,172.7,172.7,172.7,-0.49,-0.28%,200
"2025-04-08 18:57",173.19,173.19,173.19,173.19,0.33,+0.19%,161
"2025-04-08 18:56",172.86,172.86,172.86,172.86,-0.09,-0.05%,100
"2025-04-08 18:55",172.95,172.95,172.95,172.95,-0.09,-0.05%,105
"2025-04-08 18:52",173.04,173.04,173.04,173.04,-0.1,-0.06%,145
"2025-04-08 18:51",173.14,173.14,173.14,173.14,0.09,+0.05%,200
"2025-04-08 18:50",173.05,173.05,173.05,173.05,0.23,+0.13%,152
"2025-04-08 18:49",172.82,172.82,172.82,172.82,-0.0975,-0.06%,100
"2025-04-08 18:47",172.93,172.93,172.9175,172.9175,-0.0725,-0.04%,363
"2025-04-08 18:46",172.99,172.99,172.99,172.99,0.25,+0.14%,177
"2025-04-08 18:44",172.91,172.91,172.74,172.74,0.04,+0.02%,430
"2025-04-08 18:43",172.77,172.77,172.68,172.7,0.43,+0.25%,990
"2025-04-08 18:42",172.27,172.27,172.27,172.27,-0.16,-0.09%,331
"2025-04-08 18:41",172.41,172.43,172.41,172.43,-0.0512,-0.03%,273
"2025-04-08 18:40",172.65,172.65,172.4812,172.4812,-0.0888,-0.05%,350
"2025-04-08 18:39",172.57,172.57,172.57,172.57,0,0.00%,100
"2025-04-08 18:38",172.45,172.57,172.45,172.57,-0.14,-0.08%,253
"2025-04-08 18:36",172.71,172.71,172.71,172.71,-0.09,-0.05%,100
"2025-04-08 18:35",172.59,172.8,172.59,172.8,-0.14,-0.08%,1652
"2025-04-08 18:31",172.94,172.94,172.94,172.94,-0.08,-0.05%,100
"2025-04-08 18:30",173.02,173.02,173.02,173.02,0.35,+0.20%,142
"2025-04-08 18:29",172.72,172.72,172.67,172.67,0,0.00%,366
"2025-04-08 18:28",172.67,172.67,172.67,172.67,0.08,+0.05%,100
"2025-04-08 18:26",172.69,172.79,172.59,172.59,0,0.00%,408
"2025-04-08 18:25",172.34,172.59,172.34,172.59,0.2,+0.12%,1800
"2025-04-08 18:24",172.27,172.39,172.27,172.39,0.28,+0.16%,200
"2025-04-08 18:23",172.18,172.18,172,172.11,-0.17,-0.10%,3499
"2025-04-08 18:22",172.4,172.4,172.28,172.28,-0.22,-0.13%,285
"2025-04-08 18:21",172.8,172.8,172.5,172.5,-0.53,-0.31%,465
"2025-04-08 18:20",172.99,173.03,172.99,173.03,0.39,+0.23%,319
"2025-04-08 18:19",172.64,172.64,172.64,172.64,0.02,+0.01%,500
"2025-04-08 18:18",172.62,172.62,172.62,172.62,-0.54,-0.31%,169
"2025-04-08 18:16",173.1568,173.16,173.1568,173.16,-0.02,-0.01%,300
"2025-04-08 18:15",173.16,173.18,173.16,173.18,0.18,+0.10%,200
"2025-04-08 18:13",173.06,173.06,173,173,-0.18,-0.10%,404
"2025-04-08 18:12",173.18,173.18,173.18,173.18,0.04,+0.02%,100
"2025-04-08 18:10",173.24,173.24,173.14,173.14,0.23,+0.13%,500
"2025-04-08 18:08",172.83,172.91,172.83,172.91,0.14,+0.08%,300
"2025-04-08 18:07",172.9,172.9,172.77,172.77,-0.39,-0.23%,200
"2025-04-08 18:06",172.92,173.27,172.92,173.16,0.37,+0.21%,2133
"2025-04-08 18:04",173.04,173.04,172.79,172.79,-0.6,-0.35%,2923
"2025-04-08 18:03",173.52,173.52,173.39,173.39,0.11,+0.06%,439
"2025-04-08 18:02",173.62,173.62,173.28,173.28,-0.39,-0.22%,2336
"2025-04-08 18:01",173.67,173.67,173.67,173.67,-0.4,-0.23%,220
"2025-04-08 18:00",174.36,174.36,174.07,174.07,-0.41,-0.23%,3330
"2025-04-08 17:55",174.48,174.48,174.48,174.48,0,0.00%,166
"2025-04-08 17:54",174.48,174.48,174.48,174.48,0.3,+0.17%,196
"2025-04-08 17:53",174.18,174.18,174.18,174.18,-0.04,-0.02%,100
"2025-04-08 17:43",174.22,174.22,174.22,174.22,-0.27,-0.15%,100
"2025-04-08 17:41",174.49,174.49,174.49,174.49,0.02,+0.01%,100
"2025-04-08 17:39",174.15,174.47,174.08,174.47,0.07,+0.04%,1250
"2025-04-08 17:37",174.3,174.4,174.3,174.4,0.29,+0.17%,255
"2025-04-08 17:34",174.11,174.11,174.11,174.11,-0.17,-0.10%,150
"2025-04-08 17:30",174.25,174.28,174.25,174.28,0.09,+0.05%,334
"2025-04-08 17:29",173.75,174.19,173.75,174.19,0.1,+0.06%,18111
"2025-04-08 17:26",174.09,174.09,174.09,174.09,0.09,+0.05%,100
"2025-04-08 17:23",174,174,174,174,-0.28,-0.16%,100
"2025-04-08 17:22",174.08,174.28,174.08,174.28,0.25,+0.14%,835
"2025-04-08 17:20",174.03,174.03,174.03,174.03,-0.02,-0.01%,949
"2025-04-08 17:19",174.05,174.05,174.05,174.05,-0.16,-0.09%,884
"2025-04-08 17:18",174.21,174.21,174.21,174.21,0.08,+0.05%,100
"2025-04-08 17:13",174.28,174.4,174.13,174.13,-0.02,-0.01%,820
"2025-04-08 17:11",174.15,174.15,174.15,174.15,0.01,+0.01%,238
"2025-04-08 17:09",174.14,174.14,174.14,174.14,-0.01,-0.01%,100
"2025-04-08 17:07",174.15,174.15,174.15,174.15,0.24,+0.14%,176
"2025-04-08 17:06",173.91,173.91,173.91,173.91,-0.18,-0.10%,111
"2025-04-08 17:04",174.09,174.09,174.09,174.09,-0.73,-0.42%,100
"2025-04-08 17:02",174.82,174.82,174.82,174.82,0.68,+0.39%,48907
"2025-04-08 17:01",174.025,174.15,174.025,174.14,0.14,+0.08%,1300
"2025-04-08 17:00",174,174,174,174,-0.15,-0.09%,180
"2025-04-08 16:59",174.1,174.15,174.07,174.15,0.03,+0.02%,16332
"2025-04-08 16:58",174.2,174.2,174.12,174.12,-0.13,-0.07%,11105
"2025-04-08 16:57",174.23,174.26,174.2,174.25,0.06,+0.03%,3720
"2025-04-08 16:56",174.19,174.19,174.19,174.19,0.18,+0.10%,460
"2025-04-08 16:55",174.0704,174.0704,174.01,174.01,-0.19,-0.11%,5048
"2025-04-08 16:54",174.19,174.25,174.19,174.2,0,0.00%,819
"2025-04-08 16:53",174.21,174.21,174.19,174.2,0.07,+0.04%,1586
"2025-04-08 16:51",174.1,174.14,174.1,174.13,-0.05,-0.03%,1959
"2025-04-08 16:50",174.22,174.22,174.18,174.18,-0.04,-0.02%,387
"2025-04-08 16:48",174.17,174.22,174.16,174.22,0.06,+0.03%,1275
"2025-04-08 16:47",174.09,174.19,174.09,174.16,0.05,+0.03%,700
"2025-04-08 16:46",174.08,174.15,174.07,174.11,0.15,+0.09%,8314
"2025-04-08 16:45",173.95,173.96,173.94,173.96,-0.08,-0.05%,2460
"2025-04-08 16:44",174.04,174.04,174.04,174.04,0.16,+0.09%,200
"2025-04-08 16:42",173.8,173.88,173.8,173.88,-0.04,-0.02%,1160
"2025-04-08 16:41",173.89,173.92,173.89,173.92,0.11,+0.06%,200
"2025-04-08 16:40",173.8,173.86,173.8,173.81,-0.03,-0.02%,850
"2025-04-08 16:39",173.88,173.88,173.84,173.84,-0.08,-0.05%,720
"2025-04-08 16:38",174.02,174.06,173.92,173.92,-0.12,-0.07%,1620
"2025-04-08 16:37",174.07,174.07,174.01,174.04,0,0.00%,2540
"2025-04-08 16:36",173.94,174.0712,173.92,174.04,0.19,+0.11%,13665
"2025-04-08 16:34",173.81,173.85,173.81,173.85,-0.02,-0.01%,1660
"2025-04-08 16:33",173.84,173.94,173.84,173.87,0.09,+0.05%,525
"2025-04-08 16:32",173.93,173.93,173.78,173.78,-0.1,-0.06%,5824
"2025-04-08 16:31",174.01,174.02,173.83,173.88,-0.09,-0.05%,26138
"2025-04-08 16:29",174.02,174.02,173.97,173.97,-0.03,-0.02%,200
"2025-04-08 16:28",173.75,174,173.75,174,0.2,+0.12%,1685
"2025-04-08 16:27",173.75,173.8,173.75,173.8,-0.03,-0.02%,2536
"2025-04-08 16:26",173.78,173.88,173.78,173.83,-0.07,-0.04%,3663
"2025-04-08 16:25",173.82,173.94,173.77,173.9,-0.06,-0.03%,18858
"2025-04-08 16:24",174.08,174.14,173.95,173.96,-0.12,-0.07%,3855
"2025-04-08 16:23",174.21,174.34,174.06,174.08,-0.19,-0.11%,13458
"2025-04-08 16:22",174.35,174.36,174.15,174.27,-0.24,-0.14%,13339
"2025-04-08 16:21",174.56,174.56,174.51,174.51,0.03,+0.02%,1042
"2025-04-08 16:20",174.5,174.5,174.45,174.48,-0.02,-0.01%,6638
"2025-04-08 16:19",174.52,174.55,174.5,174.5,-0.18,-0.10%,1352
"2025-04-08 16:18",174.69,174.71,174.65,174.68,0.17,+0.10%,8208
"2025-04-08 16:17",174.65,174.65,174.47,174.51,-0.12,-0.07%,6850
"2025-04-08 16:16",174.55,174.75,174.52,174.63,0.14,+0.08%,19790
"2025-04-08 16:15",174.56,174.84,174.44,174.49,-0.18,-0.10%,37401
"2025-04-08 16:14",174.63,174.67,174.56,174.67,0.14,+0.08%,5773
"2025-04-08 16:13",174.77,174.77,174.48,174.53,-0.22,-0.13%,13343
"2025-04-08 16:12",174.83,174.83,174.55,174.75,-0.06,-0.03%,48596
"2025-04-08 16:11",174.99,174.99,174.81,174.81,-0.27,-0.15%,8089
"2025-04-08 16:10",175.03,175.09,174.81,175.08,0.02,+0.01%,20150
"2025-04-08 16:09",175.04,175.14,175.04,175.06,0.03,+0.02%,3328
"2025-04-08 16:08",175.28,175.29,175,175.03,-0.47,-0.27%,31370
"2025-04-08 16:07",175.39,175.62,175.35,175.5,0.03,+0.02%,20154
"2025-04-08 16:06",174.96,175.47,174.82,175.47,0.52,+0.30%,44914
"2025-04-08 16:05",174.9,174.96,174.68,174.95,0.05,+0.03%,62339
"2025-04-08 16:04",175.04,175.05,174.84,174.9,-0.12,-0.07%,34062
"2025-04-08 16:03",174.92,175.15,174.82,175.02,0.13,+0.07%,297724
"2025-04-08 16:02",174.85,175.07,174.8,174.89,0.04,+0.02%,30581
"2025-04-08 16:01",174.76,174.86,174.67,174.85,0.1,+0.06%,72935
"2025-04-08 16:00",174.84,174.84,174.35,174.75,0.03,+0.02%,109070
"2025-04-08 15:59",174.28,175.09,174.25,174.72,0.44,+0.25%,3085514
"2025-04-08 15:58",174.31,174.46,174.23,174.28,-0.02,-0.01%,726757
"2025-04-08 15:57",174.485,174.57,174.3,174.3,-0.185,-0.11%,483380
"2025-04-08 15:56",174.48,174.52,174.22,174.485,-0.005,0.00%,630286
"2025-04-08 15:55",174.5,174.5,173.94,174.49,-0.02,-0.01%,352111
"2025-04-08 15:54",173.79,174.58,173.73,174.51,0.705,+0.41%,380484
"2025-04-08 15:53",173.775,173.85,173.58,173.805,0.045,+0.03%,282761
"2025-04-08 15:52",173.3699,173.775,173.195,173.76,0.4,+0.23%,296325
"2025-04-08 15:51",172.91,173.46,172.88,173.36,0.47,+0.27%,446509
"2025-04-08 15:50",172.4,173.06,172.4,172.89,0.5,+0.29%,321710
"2025-04-08 15:49",172.48,172.67,172.345,172.39,-0.08,-0.05%,168180
"2025-04-08 15:48",172.49,172.66,172.36,172.47,-0.025,-0.01%,175405
"2025-04-08 15:47",172.47,172.67,172.41,172.495,0.025,+0.01%,133123
"2025-04-08 15:46",172.59,172.77,172.34,172.47,-0.14,-0.08%,248029
"2025-04-08 15:45",172.6,172.9,172.51,172.61,0.02,+0.01%,219345
"2025-04-08 15:44",173.025,173.04,172.54,172.59,-0.46,-0.27%,174775
"2025-04-08 15:43",173.36,173.42,173.05,173.05,-0.33,-0.19%,168024
"2025-04-08 15:42",173.661,173.85,173.27,173.38,-0.29,-0.17%,207168
"2025-04-08 15:41",173.41,173.765,173.25,173.67,0.28,+0.16%,178742
"2025-04-08 15:40",172.8,173.52,172.61,173.39,0.625,+0.36%,188051
"2025-04-08 15:39",172.82,172.88,172.6,172.765,-0.065,-0.04%,342571
"2025-04-08 15:38",172.81,173.07,172.75,172.83,-0.01,-0.01%,280643
"2025-04-08 15:37",173.29,173.38,172.75,172.84,-0.45,-0.26%,205020
"2025-04-08 15:36",173.69,173.775,173.21,173.29,-0.4,-0.23%,144222
"2025-04-08 15:35",174.03,174.03,173.54,173.69,-0.35,-0.20%,71622
"2025-04-08 15:34",174.23,174.35,174.02,174.04,-0.18,-0.10%,95971
"2025-04-08 15:33",174.425,174.485,174.08,174.22,-0.185,-0.11%,141594
"2025-04-08 15:32",174.535,174.6,174.23,174.405,-0.115,-0.07%,85881
"2025-04-08 15:31",174.8,174.85,174.51,174.52,-0.27,-0.15%,131680
"2025-04-08 15:30",174.82,174.87,174.56,174.79,-0.02,-0.01%,201955
"2025-04-08 15:29",175.08,175.18,174.8,174.81,-0.24,-0.14%,97259
"2025-04-08 15:28",175.08,175.17,174.9,175.05,-0.02,-0.01%,150300
"2025-04-08 15:27",174.78,175.23,174.77,175.07,0.27,+0.15%,189545
"2025-04-08 15:26",174.77,174.905,174.61,174.8,0.005,0.00%,205986
"2025-04-08 15:25",174.555,175.01,174.52,174.795,0.245,+0.14%,144768
"2025-04-08 15:24",174.47,174.58,174.18,174.55,0.07,+0.04%,138535
"2025-04-08 15:23",174.11,174.54,174,174.48,0.36,+0.21%,277985
"2025-04-08 15:22",174.015,174.22,173.87,174.12,0.12,+0.07%,176490
"2025-04-08 15:21",173.89,174.16,173.83,174,0.08,+0.05%,142151
"2025-04-08 15:20",173.63,174.14,173.5899,173.92,0.26,+0.15%,201848
"2025-04-08 15:19",173.87,173.8875,173.46,173.66,-0.23,-0.13%,189170
"2025-04-08 15:18",173.79,174.14,173.76,173.89,0.085,+0.05%,229529
