Time,Open,High,Low,Last,Change,%Chg,Volume
"2025-06-27 12:30",217.265,217.3,217.24,217.27,0,0.00%,24428
"2025-06-27 12:29",217.33,217.34,217.24,217.27,-0.06,-0.03%,32974
"2025-06-27 12:28",217.34,217.38,217.31,217.33,-0.02,-0.01%,25262
"2025-06-27 12:27",217.37,217.405,217.335,217.35,-0.0101,0.00%,36164
"2025-06-27 12:26",217.38,217.4,217.32,217.3601,-0.0199,-0.01%,113851
"2025-06-27 12:25",217.3199,217.4,217.305,217.38,0.065,+0.03%,55718
"2025-06-27 12:24",217.27,217.32,217.265,217.315,0.055,+0.03%,143201
"2025-06-27 12:23",217.255,217.285,217.255,217.26,0.005,0.00%,58823
"2025-06-27 12:22",217.2699,217.27,217.24,217.255,-0.01,0.00%,43484
"2025-06-27 12:21",217.2365,217.27,217.23,217.265,0.0349,+0.02%,53010
"2025-06-27 12:20",217.2,217.25,217.195,217.2301,0.0301,+0.01%,39374
"2025-06-27 12:19",217.155,217.2027,217.15,217.2,0.045,+0.02%,50741
"2025-06-27 12:18",217.13,217.165,217.11,217.155,0.025,+0.01%,41047
"2025-06-27 12:17",217.08,217.15,217.05,217.13,0.05,+0.02%,172059
"2025-06-27 12:16",217.11,217.12,217.06,217.08,-0.025,-0.01%,54550
"2025-06-27 12:15",217.05,217.105,217.03,217.105,0.04,+0.02%,69609
"2025-06-27 12:14",217.04,217.065,217,217.065,0.03,+0.01%,53747
"2025-06-27 12:13",217.01,217.05,216.99,217.035,0.025,+0.01%,50229
"2025-06-27 12:12",216.96,217.01,216.92,217.01,0.05,+0.02%,45903
"2025-06-27 12:11",216.925,216.96,216.91,216.96,0.04,+0.02%,64587
"2025-06-27 12:10",216.89,216.945,216.885,216.92,0.03,+0.01%,39590
"2025-06-27 12:09",216.87,216.905,216.8601,216.89,0.02,+0.01%,61679
"2025-06-27 12:08",216.85,216.895,216.83,216.87,0.05,+0.02%,70278
"2025-06-27 12:07",216.78,216.82,216.75,216.82,0.0401,+0.02%,28875
"2025-06-27 12:06",216.75,216.805,216.75,216.7799,0.0299,+0.01%,39382
"2025-06-27 12:05",216.67,216.75,216.67,216.75,0.09,+0.04%,24841
"2025-06-27 12:04",216.62,216.67,216.59,216.66,0.045,+0.02%,37748
"2025-06-27 12:03",216.64,216.64,216.545,216.615,-0.025,-0.01%,21896
"2025-06-27 12:02",216.56,216.64,216.56,216.64,0.08,+0.04%,28519
"2025-06-27 12:01",216.59,216.62,216.54,216.56,-0.03,-0.01%,20605
"2025-06-27 12:00",216.61,216.64,216.5623,216.59,-0.03,-0.01%,34775
"2025-06-27 11:59",216.605,216.62,216.58,216.62,0.02,+0.01%,46789
"2025-06-27 11:58",216.65,216.6571,216.595,216.6,-0.06,-0.03%,13641
"2025-06-27 11:57",216.66,216.6699,216.62,216.66,0.01,0.00%,22663
"2025-06-27 11:56",216.64,216.7099,216.61,216.65,0.01,0.00%,32042
"2025-06-27 11:55",216.68,216.68,216.615,216.64,-0.04,-0.02%,31232
"2025-06-27 11:54",216.65,216.68,216.6126,216.68,0.03,+0.01%,14732
"2025-06-27 11:53",216.605,216.7,216.6,216.65,0.035,+0.02%,21692
"2025-06-27 11:52",216.66,216.7,216.615,216.615,-0.045,-0.02%,30969
"2025-06-27 11:51",216.785,216.785,216.652,216.66,-0.11,-0.05%,41902
"2025-06-27 11:50",216.745,216.775,216.7,216.77,0.025,+0.01%,32643
"2025-06-27 11:49",216.78,216.78,216.725,216.745,-0.015,-0.01%,31942
"2025-06-27 11:48",216.83,216.85,216.76,216.76,-0.06,-0.03%,17952
"2025-06-27 11:47",216.89,216.89,216.81,216.82,-0.06,-0.03%,24506
"2025-06-27 11:46",216.8399,216.88,216.81,216.88,0.04,+0.02%,44046
"2025-06-27 11:45",216.99,216.995,216.84,216.84,-0.15,-0.07%,88907
"2025-06-27 11:44",217.01,217.04,216.975,216.99,-0.01,0.00%,50949
"2025-06-27 11:43",216.955,217.015,216.94,217,0.045,+0.02%,126313
"2025-06-27 11:42",216.96,216.965,216.8801,216.955,0,0.00%,84050
"2025-06-27 11:41",216.885,216.985,216.885,216.955,0.065,+0.03%,84256
"2025-06-27 11:40",216.815,216.91,216.775,216.89,0.07,+0.03%,92393
"2025-06-27 11:39",216.705,216.825,216.7,216.82,0.115,+0.05%,62023
"2025-06-27 11:38",216.66,216.705,216.62,216.705,0.035,+0.02%,77080
"2025-06-27 11:37",216.65,216.705,216.64,216.67,0.03,+0.01%,73052
"2025-06-27 11:36",216.62,216.655,216.555,216.64,0.035,+0.02%,77071
"2025-06-27 11:35",216.51,216.605,216.505,216.605,0.105,+0.05%,45088
"2025-06-27 11:34",216.4,216.5,216.38,216.5,0.1,+0.05%,33101
"2025-06-27 11:33",216.47,216.485,216.4,216.4,-0.065,-0.03%,31490
"2025-06-27 11:32",216.45,216.48,216.43,216.465,0.02,+0.01%,59802
"2025-06-27 11:31",216.39,216.47,216.36,216.445,0.055,+0.03%,84665
"2025-06-27 11:30",216.29,216.41,216.275,216.39,0.1,+0.05%,26730
"2025-06-27 11:29",216.31,216.31,216.255,216.29,-0.01,0.00%,24153
"2025-06-27 11:28",216.27,216.32,216.27,216.3,0.04,+0.02%,22671
"2025-06-27 11:27",216.285,216.29,216.255,216.26,-0.03,-0.01%,46426
"2025-06-27 11:26",216.26,216.32,216.26,216.29,0.025,+0.01%,46175
"2025-06-27 11:25",216.34,216.38,216.26,216.265,-0.075,-0.03%,19871
"2025-06-27 11:24",216.38,216.385,216.28,216.34,-0.04,-0.02%,36077
"2025-06-27 11:23",216.5,216.505,216.38,216.38,-0.13,-0.06%,57273
"2025-06-27 11:22",216.38,216.5182,216.38,216.51,0.13,+0.06%,63180
"2025-06-27 11:21",216.29,216.38,216.29,216.38,0.095,+0.04%,31666
"2025-06-27 11:20",216.35,216.37,216.26,216.285,-0.065,-0.03%,48518
"2025-06-27 11:19",216.38,216.39,216.34,216.35,-0.02,-0.01%,34862
"2025-06-27 11:18",216.405,216.405,216.35,216.37,-0.05,-0.02%,24693
"2025-06-27 11:17",216.37,216.4251,216.35,216.42,0.045,+0.02%,51302
"2025-06-27 11:16",216.54,216.55,216.375,216.375,-0.165,-0.08%,24994
"2025-06-27 11:15",216.555,216.58,216.51,216.54,-0.02,-0.01%,83019
"2025-06-27 11:14",216.62,216.65,216.55,216.56,-0.055,-0.03%,46108
"2025-06-27 11:13",216.62,216.64,216.56,216.615,0.005,0.00%,27835
"2025-06-27 11:12",216.59,216.665,216.59,216.61,0.02,+0.01%,27996
"2025-06-27 11:11",216.62,216.665,216.59,216.59,-0.025,-0.01%,32970
"2025-06-27 11:10",216.61,216.645,216.585,216.615,0.0077,0.00%,56218
"2025-06-27 11:09",216.7,216.7,216.59,216.6073,-0.0927,-0.04%,56326
"2025-06-27 11:08",216.75,216.77,216.685,216.7,-0.04,-0.02%,55735
"2025-06-27 11:07",216.78,216.78,216.7,216.74,-0.03,-0.01%,46473
"2025-06-27 11:06",216.66,216.775,216.6231,216.77,0.1,+0.05%,60899
"2025-06-27 11:05",216.62,216.725,216.62,216.67,0.05,+0.02%,50456
"2025-06-27 11:04",216.62,216.655,216.61,216.62,0,0.00%,43199
"2025-06-27 11:03",216.615,216.67,216.55,216.62,0.01,0.00%,110839
"2025-06-27 11:02",216.65,216.67,216.61,216.61,-0.03,-0.01%,41574
"2025-06-27 11:01",216.7056,216.75,216.63,216.64,-0.075,-0.03%,42726
"2025-06-27 11:00",216.68,216.73,216.6,216.715,0.035,+0.02%,51575
"2025-06-27 10:59",216.73,216.77,216.6701,216.68,-0.05,-0.02%,93480
"2025-06-27 10:58",216.67,216.73,216.65,216.73,0.05,+0.02%,45086
"2025-06-27 10:57",216.67,216.75,216.65,216.68,0,0.00%,72623
"2025-06-27 10:56",216.75,216.755,216.645,216.68,-0.065,-0.03%,64599
"2025-06-27 10:55",216.9099,216.92,216.735,216.745,-0.165,-0.08%,63267
"2025-06-27 10:54",217.12,217.13,216.91,216.91,-0.21,-0.10%,56039
"2025-06-27 10:53",216.93,217.14,216.915,217.12,0.185,+0.09%,116563
"2025-06-27 10:52",216.96,216.98,216.885,216.935,-0.035,-0.02%,144686
"2025-06-27 10:51",217.12,217.155,216.965,216.97,-0.14,-0.06%,136426
"2025-06-27 10:50",217.17,217.175,217.11,217.11,-0.07,-0.03%,49983
"2025-06-27 10:49",217.09,217.18,217.075,217.18,0.1,+0.05%,52559
"2025-06-27 10:48",217.045,217.13,217.045,217.08,0.035,+0.02%,88706
"2025-06-27 10:47",216.93,217.06,216.91,217.045,0.11,+0.05%,63947
"2025-06-27 10:46",216.99,217.01,216.93,216.935,-0.067,-0.03%,92397
"2025-06-27 10:45",217.05,217.08,216.96,217.002,-0.046,-0.02%,79489
"2025-06-27 10:44",217.04,217.058,216.99,217.048,0.018,+0.01%,42422
"2025-06-27 10:43",216.91,217.03,216.91,217.03,0.13,+0.06%,105620
"2025-06-27 10:42",216.79,216.9,216.78,216.9,0.11,+0.05%,86077
"2025-06-27 10:41",216.73,216.805,216.7,216.79,0.065,+0.03%,63951
"2025-06-27 10:40",216.71,216.81,216.7,216.725,0.025,+0.01%,84115
"2025-06-27 10:39",216.73,216.75,216.62,216.7,-0.03,-0.01%,140902
"2025-06-27 10:38",216.55,216.74,216.5,216.73,0.185,+0.09%,100603
"2025-06-27 10:37",216.47,216.75,216.47,216.545,0.08,+0.04%,210252
"2025-06-27 10:36",216.375,216.4855,216.375,216.465,0.085,+0.04%,40110
"2025-06-27 10:35",216.46,216.46,216.35,216.38,-0.08,-0.04%,56379
"2025-06-27 10:34",216.41,216.46,216.36,216.46,0.04,+0.02%,88863
"2025-06-27 10:33",216.34,216.425,216.285,216.42,0.07,+0.03%,55861
"2025-06-27 10:32",216.25,216.39,216.23,216.35,0.09,+0.04%,88694
"2025-06-27 10:31",216.19,216.28,216.17,216.26,0.055,+0.03%,68448
"2025-06-27 10:30",216.235,216.27,216.17,216.205,-0.03,-0.01%,47959
"2025-06-27 10:29",216.125,216.275,216.12,216.235,0.115,+0.05%,124536
"2025-06-27 10:28",216.01,216.14,216.01,216.12,0.13,+0.06%,41409
"2025-06-27 10:27",216.06,216.08,215.94,215.99,-0.07,-0.03%,50292
"2025-06-27 10:26",215.935,216.095,215.92,216.06,0.135,+0.06%,95937
"2025-06-27 10:25",215.87,215.93,215.79,215.925,0.05,+0.02%,99685
"2025-06-27 10:24",215.97,215.97,215.85,215.875,-0.09,-0.04%,126764
"2025-06-27 10:23",216.11,216.1199,215.965,215.965,-0.155,-0.07%,100186
"2025-06-27 10:22",216.24,216.24,216.11,216.12,-0.12,-0.06%,54537
"2025-06-27 10:21",216.2,216.2551,216.18,216.24,0.05,+0.02%,34663
"2025-06-27 10:20",216.28,216.28,216.155,216.19,-0.095,-0.04%,42191
"2025-06-27 10:19",216.25,216.305,216.23,216.285,0.035,+0.02%,29802
"2025-06-27 10:18",216.185,216.25,216.18,216.25,0.065,+0.03%,69977
"2025-06-27 10:17",216.26,216.26,216.17,216.185,-0.07,-0.03%,54857
"2025-06-27 10:16",216.38,216.385,216.23,216.255,-0.125,-0.06%,142878
"2025-06-27 10:15",216.38,216.45,216.36,216.38,0.005,0.00%,85911
"2025-06-27 10:14",216.56,216.59,216.37,216.375,-0.1851,-0.09%,90958
"2025-06-27 10:13",216.61,216.64,216.53,216.5601,-0.0499,-0.02%,197353
"2025-06-27 10:12",216.605,216.665,216.56,216.61,0.005,0.00%,193814
"2025-06-27 10:11",216.59,216.605,216.56,216.605,0.025,+0.01%,127890
"2025-06-27 10:10",216.5,216.65,216.5,216.58,0.08,+0.04%,125084
"2025-06-27 10:09",216.62,216.645,216.47,216.5,-0.11,-0.05%,268701
"2025-06-27 10:08",216.49,216.61,216.48,216.61,0.125,+0.06%,98326
"2025-06-27 10:07",216.455,216.53,216.445,216.485,0.03,+0.01%,171117
"2025-06-27 10:06",216.43,216.48,216.42,216.455,0.025,+0.01%,103717
"2025-06-27 10:05",216.36,216.466,216.34,216.43,0.065,+0.03%,81599
"2025-06-27 10:04",216.39,216.45,216.35,216.365,-0.025,-0.01%,240109
"2025-06-27 10:03",216.36,216.41,216.31,216.39,0.03,+0.01%,76689
"2025-06-27 10:02",216.25,216.37,216.25,216.36,0.11,+0.05%,77345
"2025-06-27 10:01",216.18,216.255,216.15,216.25,0.08,+0.04%,88022
"2025-06-27 10:00",215.85,216.18,215.85,216.17,0.33,+0.15%,232271
"2025-06-27 09:59",216,216,215.84,215.84,-0.17,-0.08%,64249
"2025-06-27 09:58",216.04,216.04,215.96,216.01,-0.03,-0.01%,55183
"2025-06-27 09:57",215.96,216.05,215.94,216.04,0.08,+0.04%,104224
"2025-06-27 09:56",215.89,216.01,215.89,215.96,0.0801,+0.04%,152601
"2025-06-27 09:55",215.77,215.9,215.755,215.8799,0.1199,+0.06%,146532
"2025-06-27 09:54",215.68,215.77,215.655,215.76,0.09,+0.04%,35249
"2025-06-27 09:53",215.67,215.76,215.6201,215.67,0,0.00%,87899
"2025-06-27 09:52",215.55,215.69,215.55,215.67,0.1198,+0.06%,69398
"2025-06-27 09:51",215.49,215.595,215.44,215.5502,0.0602,+0.03%,86162
"2025-06-27 09:50",215.52,215.59,215.475,215.49,-0.025,-0.01%,69712
"2025-06-27 09:49",215.48,215.56,215.46,215.515,0.02,+0.01%,77318
"2025-06-27 09:48",215.53,215.56,215.47,215.495,-0.03,-0.01%,43819
"2025-06-27 09:47",215.66,215.72,215.525,215.525,-0.125,-0.06%,61312
"2025-06-27 09:46",215.63,215.69,215.585,215.65,0.04,+0.02%,57216
"2025-06-27 09:45",215.79,215.8,215.58,215.61,-0.165,-0.08%,79601
"2025-06-27 09:44",215.8,215.84,215.735,215.775,-0.025,-0.01%,56841
"2025-06-27 09:43",215.77,215.855,215.76,215.8,0.02,+0.01%,67395
"2025-06-27 09:42",215.775,215.84,215.75,215.78,0.005,0.00%,109530
"2025-06-27 09:41",215.71,215.79,215.675,215.775,0.07,+0.03%,103746
"2025-06-27 09:40",215.69,215.71,215.62,215.705,0.025,+0.01%,68021
"2025-06-27 09:39",215.53,215.7,215.52,215.68,0.15,+0.07%,82608
"2025-06-27 09:38",215.52,215.555,215.405,215.53,0,0.00%,174169
"2025-06-27 09:37",215.26,215.6002,215.21,215.53,0.28,+0.13%,161899
"2025-06-27 09:36",215.27,215.305,215.215,215.25,-0.04,-0.02%,129869
"2025-06-27 09:35",215.37,215.43,215.26,215.29,-0.09,-0.04%,126009
"2025-06-27 09:34",215.48,215.505,215.33,215.38,-0.13,-0.06%,142998
"2025-06-27 09:33",215.56,215.59,215.45,215.51,-0.05,-0.02%,69518
"2025-06-27 09:32",215.7,215.7299,215.53,215.56,-0.14,-0.06%,122624
"2025-06-27 09:31",215.99,216.05,215.7,215.7,-0.3,-0.14%,147765
"2025-06-27 09:30",216.05,216.12,215.78,216,-0.07,-0.03%,434951
"2025-06-27 09:29",215.84,216.12,215.84,216.07,0.23,+0.11%,5601
"2025-06-27 09:28",215.86,215.87,215.83,215.84,-0.04,-0.02%,1801
"2025-06-27 09:27",215.86,215.88,215.85,215.88,-0.0201,-0.01%,3396
"2025-06-27 09:26",215.89,215.92,215.88,215.9001,0.0101,0.00%,620
"2025-06-27 09:25",215.9,215.93,215.89,215.89,-0.01,0.00%,1723
"2025-06-27 09:24",215.89,215.93,215.88,215.9,-0.0599,-0.03%,1100
"2025-06-27 09:23",215.95,215.9599,215.95,215.9599,-0.0201,-0.01%,300
"2025-06-27 09:22",215.96,215.98,215.95,215.98,-0.03,-0.01%,2231
"2025-06-27 09:21",216.02,216.05,216,216.01,0.05,+0.02%,5050
"2025-06-27 09:20",215.94,215.96,215.94,215.96,0.05,+0.02%,1060
"2025-06-27 09:19",215.9,215.91,215.87,215.91,0.01,0.00%,1217
"2025-06-27 09:18",215.99,216,215.9,215.9,-0.12,-0.06%,1000
"2025-06-27 09:17",216.01,216.03,215.98,216.02,0.04,+0.02%,3190
"2025-06-27 09:16",216.04,216.07,215.97,215.98,-0.04,-0.02%,8101
"2025-06-27 09:15",215.94,216.02,215.94,216.02,0.08,+0.04%,400
"2025-06-27 09:14",215.93,215.96,215.93,215.94,0.0399,+0.02%,1440
"2025-06-27 09:13",215.95,215.95,215.9001,215.9001,-0.0599,-0.03%,1579
"2025-06-27 09:12",216.0399,216.0399,215.96,215.96,-0.07,-0.03%,2705
"2025-06-27 09:11",216.06,216.1,216.03,216.03,-0.01,0.00%,955
"2025-06-27 09:10",216.09,216.09,216.03,216.04,-0.06,-0.03%,320
"2025-06-27 09:09",216.09,216.1,216.09,216.1,0.02,+0.01%,200
"2025-06-27 09:08",216.08,216.09,216.08,216.08,-0.01,0.00%,940
"2025-06-27 09:07",216.07,216.11,216.07,216.09,0.04,+0.02%,700
"2025-06-27 09:06",216.09,216.1,216.05,216.05,-0.04,-0.02%,1138
"2025-06-27 09:05",216.05,216.09,216.04,216.09,0.06,+0.03%,2062
"2025-06-27 09:04",216.04,216.04,216.01,216.03,0.0894,+0.04%,9432
"2025-06-27 09:03",215.95,215.95,215.9406,215.9406,0.0006,0.00%,200
"2025-06-27 09:02",215.88,215.95,215.86,215.94,0.02,+0.01%,1707
"2025-06-27 09:01",215.84,215.92,215.83,215.92,0.03,+0.01%,2191
"2025-06-27 09:00",215.91,215.91,215.86,215.89,-0.02,-0.01%,1742
"2025-06-27 08:59",215.93,215.93,215.91,215.91,0.01,0.00%,712
"2025-06-27 08:58",215.89,215.9,215.89,215.9,-0.01,0.00%,400
"2025-06-27 08:57",215.96,215.96,215.91,215.91,-0.06,-0.03%,600
"2025-06-27 08:56",215.97,216,215.97,215.97,0.02,+0.01%,1360
"2025-06-27 08:55",215.95,215.95,215.95,215.95,0.01,0.00%,138
"2025-06-27 08:54",215.9,215.94,215.9,215.94,0.04,+0.02%,200
"2025-06-27 08:53",215.91,215.92,215.87,215.9,-0.01,0.00%,1600
"2025-06-27 08:52",215.91,215.91,215.88,215.91,-0.01,0.00%,800
"2025-06-27 08:51",216,216,215.92,215.92,-0.09,-0.04%,2680
"2025-06-27 08:50",216.01,216.01,216.01,216.01,0.02,+0.01%,200
"2025-06-27 08:49",216,216,215.98,215.99,0.01,0.00%,1199
"2025-06-27 08:48",216.04,216.04,215.98,215.98,-0.07,-0.03%,844
"2025-06-27 08:47",216.06,216.07,216.05,216.05,-0.0008,0.00%,2980
"2025-06-27 08:46",216.0401,216.08,216.0401,216.0508,-0.0092,0.00%,6763
"2025-06-27 08:45",215.9,216.06,215.9,216.06,0.15,+0.07%,2600
"2025-06-27 08:44",215.91,215.95,215.9,215.91,0.01,0.00%,2490
"2025-06-27 08:43",215.87,215.9,215.86,215.9,0.03,+0.01%,2423
"2025-06-27 08:42",216,216.01,215.87,215.87,-0.12,-0.06%,4123
"2025-06-27 08:41",215.96,215.99,215.96,215.99,0.03,+0.01%,600
"2025-06-27 08:40",216.01,216.01,215.93,215.96,-0.06,-0.03%,1733
"2025-06-27 08:39",216.02,216.02,215.9401,216.02,0.01,0.00%,1620
"2025-06-27 08:38",216.09,216.11,215.99,216.01,-0.06,-0.03%,1800
"2025-06-27 08:37",216.05,216.1,215.97,216.07,0.04,+0.02%,2876
"2025-06-27 08:36",216.04,216.06,215.97,216.03,-0.02,-0.01%,2967
"2025-06-27 08:35",216,216.05,215.95,216.05,0.05,+0.02%,7421
"2025-06-27 08:34",215.98,216.01,215.96,216,0,0.00%,7429
"2025-06-27 08:33",216.04,216.07,216,216,-0.01,0.00%,8641
"2025-06-27 08:32",216.02,216.08,215.96,216.01,0.01,0.00%,4298
"2025-06-27 08:31",216.13,216.16,215.97,216,0,0.00%,27680
"2025-06-27 08:30",216.27,216.32,216,216,-0.34,-0.16%,34073
"2025-06-27 08:29",216.5,216.5,216.34,216.34,-0.13,-0.06%,600
"2025-06-27 08:28",216.46,216.47,216.41,216.47,0.06,+0.03%,10800
"2025-06-27 08:27",216.44,216.46,216.41,216.41,-0.0899,-0.04%,1750
"2025-06-27 08:26",216.45,216.4999,216.45,216.4999,0.0399,+0.02%,1336
"2025-06-27 08:25",216.4701,216.5,216.44,216.46,-0.04,-0.02%,4304
"2025-06-27 08:24",216.47,216.5,216.47,216.5,0.04,+0.02%,840
"2025-06-27 08:22",216.39,216.46,216.39,216.46,0.06,+0.03%,970
"2025-06-27 08:20",216.34,216.4,216.31,216.4,0.07,+0.03%,798
"2025-06-27 08:19",216.33,216.33,216.33,216.33,-0.06,-0.03%,200
"2025-06-27 08:17",216.36,216.39,216.36,216.39,0.01,0.00%,240
"2025-06-27 08:16",216.37,216.38,216.36,216.38,0,0.00%,3288
"2025-06-27 08:15",216.41,216.41,216.38,216.38,-0.05,-0.02%,9694
"2025-06-27 08:14",216.42,216.43,216.42,216.43,0.02,+0.01%,210
"2025-06-27 08:13",216.41,216.41,216.41,216.41,-0.0294,-0.01%,101
"2025-06-27 08:12",216.45,216.45,216.4394,216.4394,0.0594,+0.03%,600
"2025-06-27 08:11",216.38,216.38,216.38,216.38,-0.01,0.00%,240
"2025-06-27 08:10",216.39,216.39,216.39,216.39,-0.08,-0.04%,100
"2025-06-27 08:09",216.48,216.48,216.47,216.47,0,0.00%,300
"2025-06-27 08:08",216.45,216.47,216.45,216.47,0.1,+0.05%,200
"2025-06-27 08:07",216.42,216.42,216.37,216.37,-0.02,-0.01%,487
"2025-06-27 08:06",216.45,216.45,216.39,216.39,-0.05,-0.02%,774
"2025-06-27 08:04",216.48,216.48,216.44,216.44,-0.08,-0.04%,500
"2025-06-27 08:03",216.52,216.56,216.52,216.52,0.02,+0.01%,1080
"2025-06-27 08:02",216.5,216.5,216.5,216.5,-0.06,-0.03%,263
"2025-06-27 08:01",216.56,216.56,216.56,216.56,-0.01,0.00%,300
"2025-06-27 08:00",216.36,216.6,215.73,216.57,0,0.00%,15277
"2025-06-27 07:59",216.51,216.58,216.51,216.57,0.06,+0.03%,14798
"2025-06-27 07:58",216.5,216.51,216.5,216.51,0.02,+0.01%,610
"2025-06-27 07:57",216.44,216.49,216.44,216.49,0.06,+0.03%,1221
"2025-06-27 07:56",216.45,216.45,216.43,216.43,-0.05,-0.02%,2820
"2025-06-27 07:55",216.48,216.48,216.44,216.48,0,0.00%,980
"2025-06-27 07:54",216.48,216.48,216.48,216.48,0.01,0.00%,275
"2025-06-27 07:53",216.47,216.47,216.47,216.47,-0.02,-0.01%,1000
"2025-06-27 07:51",216.5,216.5,216.48,216.49,0.09,+0.04%,1007
"2025-06-27 07:50",216.38,216.4,216.38,216.4,-0.01,0.00%,300
"2025-06-27 07:49",216.41,216.41,216.4,216.41,0,0.00%,468
"2025-06-27 07:48",216.34,216.42,216.34,216.41,0.08,+0.04%,7726
"2025-06-27 07:47",216.35,216.35,216.33,216.33,-0.04,-0.02%,200
"2025-06-27 07:45",216.39,216.39,216.37,216.37,-0.01,0.00%,200
"2025-06-27 07:44",216.38,216.38,216.37,216.38,0.03,+0.01%,500
"2025-06-27 07:43",216.38,216.38,216.35,216.35,-0.02,-0.01%,200
"2025-06-27 07:42",216.4,216.4,216.37,216.37,-0.12,-0.06%,2250
"2025-06-27 07:41",216.47,216.49,216.46,216.49,0.07,+0.03%,2629
"2025-06-27 07:40",216.42,216.42,216.42,216.42,0.02,+0.01%,100
"2025-06-27 07:39",216.4,216.4,216.4,216.4,0.01,0.00%,108
"2025-06-27 07:38",216.35,216.39,216.35,216.39,0,0.00%,863
"2025-06-27 07:37",216.39,216.39,216.39,216.39,0.06,+0.03%,100
"2025-06-27 07:36",216.33,216.33,216.33,216.33,-0.05,-0.02%,600
"2025-06-27 07:35",216.38,216.38,216.38,216.38,-0.03,-0.01%,200
"2025-06-27 07:34",216.39,216.41,216.39,216.41,0.03,+0.01%,600
"2025-06-27 07:33",216.38,216.38,216.38,216.38,0,0.00%,100
"2025-06-27 07:31",216.38,216.38,216.38,216.38,0.06,+0.03%,100
"2025-06-27 07:30",216.32,216.32,216.31,216.32,-0.03,-0.01%,1080
"2025-06-27 07:29",216.35,216.35,216.35,216.35,0,0.00%,100
"2025-06-27 07:28",216.35,216.35,216.35,216.35,-0.05,-0.02%,100
"2025-06-27 07:27",216.48,216.48,216.4,216.4,-0.1,-0.05%,1200
"2025-06-27 07:26",216.43,216.5,216.43,216.5,0.03,+0.01%,565
"2025-06-27 07:25",216.47,216.47,216.47,216.47,-0.02,-0.01%,100
"2025-06-27 07:24",216.51,216.51,216.49,216.49,0.01,0.00%,1713
"2025-06-27 07:23",216.5,216.5,216.48,216.48,-0.02,-0.01%,3577
"2025-06-27 07:22",216.5,216.5,216.48,216.5,-0.02,-0.01%,4750
"2025-06-27 07:21",216.46,216.52,216.46,216.52,0.08,+0.04%,2740
"2025-06-27 07:20",216.45,216.46,216.43,216.44,0.01,0.00%,3000
"2025-06-27 07:19",216.4,216.43,216.4,216.43,0.02,+0.01%,206
"2025-06-27 07:18",216.29,216.41,216.29,216.41,0.12,+0.06%,689
"2025-06-27 07:17",216.31,216.31,216.29,216.29,-0.01,0.00%,200
"2025-06-27 07:15",216.29,216.3,216.29,216.3,0.01,0.00%,220
"2025-06-27 07:13",216.31,216.35,216.29,216.29,-0.02,-0.01%,14858
"2025-06-27 07:12",216.32,216.33,216.31,216.31,0.02,+0.01%,500
"2025-06-27 07:11",216.32,216.33,216.29,216.29,0,0.00%,1725
"2025-06-27 07:10",216.31,216.31,216.28,216.29,-0.01,0.00%,4765
"2025-06-27 07:07",216.29,216.3,216.29,216.3,0.02,+0.01%,400
"2025-06-27 07:06",216.28,216.28,216.28,216.28,0.02,+0.01%,200
"2025-06-27 07:05",216.25,216.26,216.25,216.26,0.01,0.00%,200
"2025-06-27 07:03",216.25,216.25,216.25,216.25,0.06,+0.03%,499
"2025-06-27 07:02",216.19,216.2,216.19,216.19,-0.06,-0.03%,3500
"2025-06-27 07:01",216.21,216.26,216.21,216.25,0.05,+0.02%,4649
"2025-06-27 07:00",216.08,216.21,216.08,216.2,0.11,+0.05%,3248
"2025-06-27 06:58",216.09,216.09,216.09,216.09,-0.01,0.00%,120
"2025-06-27 06:57",216.11,216.11,216.1,216.1,0.01,0.00%,300
"2025-06-27 06:56",216.11,216.11,216.09,216.09,-0.01,0.00%,620
"2025-06-27 06:54",216.14,216.14,216.1,216.1,0.03,+0.01%,200
"2025-06-27 06:49",216.07,216.07,216.07,216.07,-0.02,-0.01%,100
"2025-06-27 06:46",216.09,216.09,216.09,216.09,0.04,+0.02%,100
"2025-06-27 06:45",216.05,216.05,216.05,216.05,-0.04,-0.02%,100
"2025-06-27 06:40",216.09,216.09,216.09,216.09,0.02,+0.01%,100
"2025-06-27 06:39",216.07,216.07,216.07,216.07,0.02,+0.01%,1020
"2025-06-27 06:38",216.05,216.05,216.05,216.05,-0.01,0.00%,100
"2025-06-27 06:37",216.06,216.06,216.06,216.06,-0.06,-0.03%,120
"2025-06-27 06:36",216.12,216.12,216.12,216.12,0.03,+0.01%,100
"2025-06-27 06:31",216.09,216.09,216.09,216.09,0.09,+0.04%,100
"2025-06-27 06:27",216,216,216,216,-0.07,-0.03%,100
"2025-06-27 06:25",216.07,216.07,216.07,216.07,-0.01,0.00%,200
"2025-06-27 06:24",216.08,216.08,216.08,216.08,0.03,+0.01%,100
"2025-06-27 06:23",216.05,216.05,216.04,216.05,-0.09,-0.04%,1740
"2025-06-27 06:22",216.14,216.14,216.14,216.14,-0.03,-0.01%,100
"2025-06-27 06:20",216.17,216.17,216.17,216.17,0.19,+0.09%,100
"2025-06-27 06:14",215.98,215.98,215.98,215.98,0.02,+0.01%,100
"2025-06-27 06:13",215.97,215.97,215.96,215.96,-0.09,-0.04%,731
"2025-06-27 06:12",216.05,216.05,216.05,216.05,-0.04,-0.02%,200
