Time,Open,High,Low,Last,Change,%Chg,Volume
"2025-05-13 04:02",207.09,207.1,207.09,207.1,0.02,+0.01%,400
"2025-05-13 04:01",207.04,207.08,207.04,207.08,0.12,+0.06%,244
"2025-05-13 04:00",206.94,206.96,206.93,206.96,-0.46,-0.22%,1600
"2025-05-12 19:59",207.4,207.42,207.3999,207.42,0.04,+0.02%,4050
"2025-05-12 19:58",207.38,207.38,207.38,207.38,-0.05,-0.02%,2500
"2025-05-12 19:57",207.46,207.46,207.39,207.43,-0.04,-0.02%,3900
"2025-05-12 19:56",207.51,207.51,207.46,207.47,-0.05,-0.02%,950
"2025-05-12 19:55",207.53,207.53,207.52,207.52,0,0.00%,1850
"2025-05-12 19:54",207.5197,207.52,207.5197,207.52,-0.03,-0.01%,500
"2025-05-12 19:53",207.54,207.55,207.54,207.55,-0.05,-0.02%,400
"2025-05-12 19:51",207.6,207.6,207.6,207.6,-0.04,-0.02%,500
"2025-05-12 19:49",207.6,207.64,207.6,207.64,0.07,+0.03%,719
"2025-05-12 19:48",207.6,207.6,207.57,207.57,-0.1,-0.05%,2000
"2025-05-12 19:47",207.67,207.67,207.67,207.67,0.02,+0.01%,100
"2025-05-12 19:44",207.65,207.65,207.65,207.65,0,0.00%,1500
"2025-05-12 19:42",207.67,207.67,207.64,207.65,-0.07,-0.03%,378
"2025-05-12 19:41",207.72,207.72,207.72,207.72,0.01,0.00%,100
"2025-05-12 19:40",207.71,207.71,207.71,207.71,0,0.00%,1500
"2025-05-12 19:39",207.69,207.71,207.69,207.71,-0.1,-0.05%,1397
"2025-05-12 19:35",207.81,207.81,207.81,207.81,0,0.00%,1747
"2025-05-12 19:34",207.81,207.81,207.81,207.81,-0.06,-0.03%,100
"2025-05-12 19:32",207.87,207.87,207.87,207.87,0.01,0.00%,3479
"2025-05-12 19:31",207.8601,207.8601,207.86,207.86,-0.05,-0.02%,2621
"2025-05-12 19:30",207.91,207.91,207.91,207.91,-0.0289,-0.01%,136
"2025-05-12 19:29",207.9389,207.9389,207.9389,207.9389,0.0689,+0.03%,119
"2025-05-12 19:25",207.87,207.87,207.87,207.87,0.04,+0.02%,2500
"2025-05-12 19:20",207.83,207.83,207.83,207.83,-0.04,-0.02%,114
"2025-05-12 19:18",207.87,207.87,207.87,207.87,0.0601,+0.03%,125
"2025-05-12 19:13",207.8099,207.8099,207.8099,207.8099,0.0099,0.00%,100
"2025-05-12 19:11",207.8,207.8,207.8,207.8,0,0.00%,100
"2025-05-12 19:08",207.73,207.8,207.73,207.8,0.01,0.00%,600
"2025-05-12 19:05",207.79,207.79,207.79,207.79,0.07,+0.03%,100
"2025-05-12 19:04",207.72,207.72,207.72,207.72,-0.01,0.00%,115
"2025-05-12 19:03",207.73,207.73,207.73,207.73,0.1,+0.05%,100
"2025-05-12 19:00",207.63,207.63,207.63,207.63,0.01,0.00%,200
"2025-05-12 18:56",207.62,207.62,207.62,207.62,0.01,0.00%,100
"2025-05-12 18:52",207.61,207.61,207.61,207.61,0.02,+0.01%,100
"2025-05-12 18:51",207.61,207.61,207.59,207.59,-0.02,-0.01%,300
"2025-05-12 18:49",207.61,207.61,207.61,207.61,-0.08,-0.04%,304
"2025-05-12 18:41",207.6589,207.69,207.6589,207.69,0.05,+0.02%,300
"2025-05-12 18:40",207.64,207.64,207.64,207.64,-0.01,0.00%,200
"2025-05-12 18:37",207.65,207.65,207.65,207.65,-0.03,-0.01%,100
"2025-05-12 18:33",207.68,207.68,207.68,207.68,-0.0891,-0.04%,149
"2025-05-12 18:32",207.76,207.7691,207.72,207.7691,0.0491,+0.02%,541
"2025-05-12 18:30",207.72,207.72,207.72,207.72,-0.04,-0.02%,133
"2025-05-12 18:25",207.76,207.76,207.76,207.76,-0.01,0.00%,100
"2025-05-12 18:23",207.8199,207.8199,207.77,207.77,-0.01,0.00%,268
"2025-05-12 18:16",207.8,207.8,207.78,207.78,-0.02,-0.01%,787
"2025-05-12 18:15",207.78,207.8,207.78,207.8,0.03,+0.01%,200
"2025-05-12 18:14",207.75,207.77,207.75,207.77,0.01,0.00%,600
"2025-05-12 18:13",207.82,207.82,207.76,207.76,-0.04,-0.02%,1497
"2025-05-12 18:10",207.8,207.8,207.8,207.8,-0.1,-0.05%,200
"2025-05-12 18:07",207.9,207.9,207.9,207.9,-0.14,-0.07%,100
"2025-05-12 18:06",208.04,208.04,208.04,208.04,0.1,+0.05%,100
"2025-05-12 18:05",207.94,207.94,207.94,207.94,0.04,+0.02%,100
"2025-05-12 18:04",207.9,207.9,207.9,207.9,0.07,+0.03%,100
"2025-05-12 18:03",207.84,207.84,207.82,207.83,-0.01,0.00%,2000
"2025-05-12 18:02",207.78,207.84,207.78,207.84,0.06,+0.03%,880
"2025-05-12 18:01",207.77,207.78,207.77,207.78,-0.09,-0.04%,263
"2025-05-12 18:00",208.06,208.06,207.87,207.87,-0.23,-0.11%,1100
"2025-05-12 17:57",208.1,208.1,208.1,208.1,0.0195,+0.01%,143
"2025-05-12 17:53",208.09,208.09,208.0805,208.0805,0.1505,+0.07%,305
"2025-05-12 17:50",207.93,207.93,207.93,207.93,-0.08,-0.04%,108
"2025-05-12 17:48",208.01,208.01,208.01,208.01,0.08,+0.04%,107
"2025-05-12 17:47",207.93,207.93,207.93,207.93,-0.02,-0.01%,254
"2025-05-12 17:45",207.93,207.96,207.93,207.95,-0.0699,-0.03%,826
"2025-05-12 17:43",208.0199,208.0199,208.0199,208.0199,0.0199,+0.01%,462
"2025-05-12 17:40",208.01,208.02,208,208,-0.01,0.00%,754
"2025-05-12 17:39",208.01,208.01,208.01,208.01,0,0.00%,100
"2025-05-12 17:38",207.93,208.01,207.93,208.01,0.08,+0.04%,252
"2025-05-12 17:37",207.93,207.93,207.93,207.93,0.01,0.00%,200
"2025-05-12 17:35",207.92,207.92,207.92,207.92,-0.1,-0.05%,200
"2025-05-12 17:33",208.02,208.02,208.02,208.02,0,0.00%,136
"2025-05-12 17:30",208,208.02,208,208.02,0.12,+0.06%,322
"2025-05-12 17:27",207.9,207.9,207.9,207.9,0,0.00%,200
"2025-05-12 17:23",207.92,207.92,207.9,207.9,-0.06,-0.03%,2778
"2025-05-12 17:16",207.96,207.96,207.96,207.96,-0.03,-0.01%,100
"2025-05-12 17:15",207.99,207.99,207.99,207.99,0,0.00%,360
"2025-05-12 17:12",208,208,207.99,207.99,-0.04,-0.02%,1016
"2025-05-12 17:08",208.03,208.03,208.03,208.03,0.0382,+0.02%,100
"2025-05-12 17:07",207.9918,207.9918,207.9918,207.9918,0.1218,+0.06%,100
"2025-05-12 17:02",207.87,207.87,207.87,207.87,-0.18,-0.09%,52651
"2025-05-12 16:59",207.99,208.07,207.99,208.05,0.06,+0.03%,49728
"2025-05-12 16:58",207.99,207.99,207.99,207.99,-0.01,0.00%,155
"2025-05-12 16:56",207.99,208,207.97,208,0,0.00%,6961
"2025-05-12 16:54",207.99,208,207.99,208,0.08,+0.04%,800
"2025-05-12 16:53",207.92,207.92,207.92,207.92,0.03,+0.01%,300
"2025-05-12 16:49",207.9,207.9,207.89,207.89,-0.02,-0.01%,637
"2025-05-12 16:48",207.91,207.91,207.91,207.91,-0.04,-0.02%,100
"2025-05-12 16:47",207.96,207.96,207.95,207.95,-0.02,-0.01%,2067
"2025-05-12 16:46",207.97,207.97,207.97,207.97,-0.02,-0.01%,100
"2025-05-12 16:45",207.98,207.99,207.96,207.99,-0.01,0.00%,1679
"2025-05-12 16:44",208.01,208.01,208,208,-0.04,-0.02%,400
"2025-05-12 16:42",208.02,208.04,208.02,208.04,0.01,0.00%,12132
"2025-05-12 16:41",208.03,208.03,208.03,208.03,0.01,0.00%,948
"2025-05-12 16:40",208.04,208.04,208.02,208.02,-0.03,-0.01%,2784
"2025-05-12 16:38",208.05,208.05,208.05,208.05,0.04,+0.02%,1000
"2025-05-12 16:37",208.03,208.03,208.01,208.01,-0.01,0.00%,5983
"2025-05-12 16:35",208.02,208.02,208.02,208.02,-0.01,0.00%,263
"2025-05-12 16:34",208.03,208.03,208.03,208.03,0.04,+0.02%,100
"2025-05-12 16:27",207.99,207.99,207.99,207.99,0.02,+0.01%,412
"2025-05-12 16:25",207.99,207.99,207.97,207.97,-0.0399,-0.02%,308
"2025-05-12 16:24",208.0006,208.01,207.99,208.0099,0.0099,0.00%,445
"2025-05-12 16:23",208,208,208,208,0.07,+0.03%,100
"2025-05-12 16:22",207.92,207.93,207.92,207.93,0,0.00%,1550
"2025-05-12 16:21",207.92,207.93,207.92,207.93,0.0196,+0.01%,1451
"2025-05-12 16:20",207.9104,207.9104,207.9104,207.9104,0.0204,+0.01%,100
"2025-05-12 16:19",207.9,207.9,207.89,207.89,0.01,0.00%,300
"2025-05-12 16:18",207.89,207.89,207.87,207.88,0.02,+0.01%,2379
"2025-05-12 16:17",207.88,207.88,207.86,207.86,-0.06,-0.03%,9410
"2025-05-12 16:16",207.92,207.92,207.92,207.92,0.02,+0.01%,124
"2025-05-12 16:15",207.9,207.9,207.9,207.9,0.05,+0.02%,125
"2025-05-12 16:14",207.87,207.87,207.81,207.85,-0.05,-0.02%,27700
"2025-05-12 16:13",207.92,207.93,207.9,207.9,-0.03,-0.01%,6685
"2025-05-12 16:12",207.9199,207.93,207.9199,207.93,-0.04,-0.02%,2523
"2025-05-12 16:11",207.96,207.97,207.95,207.97,0,0.00%,48193
"2025-05-12 16:10",207.96,207.97,207.9501,207.97,0.01,0.00%,2891
"2025-05-12 16:09",207.96,207.96,207.96,207.96,-0.02,-0.01%,600
"2025-05-12 16:08",207.97,207.98,207.96,207.98,-0.06,-0.03%,1785
"2025-05-12 16:07",208.09,208.09,207.9,208.04,-0.08,-0.04%,110393
"2025-05-12 16:06",208.22,208.22,207.87,208.12,-0.04,-0.02%,17841
"2025-05-12 16:05",208.09,208.16,208.09,208.16,0.04,+0.02%,9724
"2025-05-12 16:04",208.11,208.12,208.08,208.12,0,0.00%,747
"2025-05-12 16:03",208.16,208.16,208.11,208.12,-0.04,-0.02%,18193
"2025-05-12 16:02",208.29,208.3,208.16,208.16,-0.03,-0.01%,26028
"2025-05-12 16:01",208.08,208.2,208.04,208.19,0.14,+0.07%,84588
"2025-05-12 16:00",207.87,208.08,207.87,208.05,0.12,+0.06%,65021
"2025-05-12 15:59",207.7,207.94,207.685,207.93,0.23,+0.11%,2368398
"2025-05-12 15:58",207.84,207.86,207.695,207.7,-0.15,-0.07%,550908
"2025-05-12 15:57",207.67,207.88,207.67,207.85,0.18,+0.09%,199315
"2025-05-12 15:56",207.72,207.73,207.64,207.67,-0.06,-0.03%,284624
"2025-05-12 15:55",207.76,207.76,207.61,207.73,-0.03,-0.01%,165557
"2025-05-12 15:54",207.86,207.935,207.76,207.76,-0.1,-0.05%,116847
"2025-05-12 15:53",207.84,207.865,207.75,207.86,0.02,+0.01%,161008
"2025-05-12 15:52",207.62,207.88,207.615,207.84,0.2201,+0.11%,286990
"2025-05-12 15:51",207.58,207.66,207.545,207.6199,0.0399,+0.02%,171077
"2025-05-12 15:50",207.7,207.81,207.53,207.58,-0.12,-0.06%,191975
"2025-05-12 15:49",207.78,207.785,207.68,207.7,-0.08,-0.04%,84228
"2025-05-12 15:48",207.68,207.78,207.66,207.78,0.105,+0.05%,151180
"2025-05-12 15:47",207.715,207.735,207.64,207.675,-0.04,-0.02%,73274
"2025-05-12 15:46",207.7,207.75,207.66,207.715,0.015,+0.01%,55349
"2025-05-12 15:45",207.75,207.78,207.64,207.7,-0.04,-0.02%,79503
"2025-05-12 15:44",207.725,207.78,207.71,207.74,0.0149,+0.01%,57794
"2025-05-12 15:43",207.78,207.8,207.68,207.7251,-0.0549,-0.03%,61927
"2025-05-12 15:42",207.63,207.79,207.6,207.78,0.1547,+0.07%,84387
"2025-05-12 15:41",207.6407,207.72,207.61,207.6253,-0.0147,-0.01%,84509
"2025-05-12 15:40",207.825,207.845,207.64,207.64,-0.185,-0.09%,72439
"2025-05-12 15:39",207.84,207.85,207.78,207.825,-0.015,-0.01%,48973
"2025-05-12 15:38",207.91,207.91,207.81,207.84,-0.075,-0.04%,55525
"2025-05-12 15:37",207.85,207.955,207.85,207.915,0.07,+0.03%,45017
"2025-05-12 15:36",207.865,207.905,207.78,207.845,-0.02,-0.01%,98145
"2025-05-12 15:35",207.84,207.91,207.82,207.865,0.0247,+0.01%,123616
"2025-05-12 15:34",207.87,207.87,207.79,207.8403,-0.0347,-0.02%,39487
"2025-05-12 15:33",207.86,207.9,207.79,207.875,0.015,+0.01%,71794
"2025-05-12 15:32",207.76,207.86,207.71,207.86,0.1,+0.05%,46665
"2025-05-12 15:31",207.66,207.76,207.61,207.76,0.1,+0.05%,43482
"2025-05-12 15:30",207.71,207.75,207.635,207.66,-0.05,-0.02%,53723
"2025-05-12 15:29",207.815,207.82,207.68,207.71,-0.1,-0.05%,64196
"2025-05-12 15:28",207.83,207.925,207.8,207.81,-0.0299,-0.01%,38852
"2025-05-12 15:27",207.8,207.8399,207.7,207.8399,0.0399,+0.02%,62505
"2025-05-12 15:26",207.88,207.89,207.8,207.8,-0.085,-0.04%,19450
"2025-05-12 15:25",207.985,207.99,207.8216,207.885,-0.105,-0.05%,98726
"2025-05-12 15:24",208.07,208.08,207.975,207.99,-0.08,-0.04%,29805
"2025-05-12 15:23",208.06,208.07,207.995,208.07,0.0101,0.00%,30525
"2025-05-12 15:22",207.98,208.0599,207.945,208.0599,0.0849,+0.04%,24745
"2025-05-12 15:21",207.95,208.03,207.92,207.975,0.03,+0.01%,52735
"2025-05-12 15:20",208.08,208.08,207.94,207.945,-0.13,-0.06%,34126
"2025-05-12 15:19",208.095,208.115,208.015,208.075,-0.015,-0.01%,45573
"2025-05-12 15:18",208.1,208.115,208.01,208.09,-0.005,0.00%,65653
"2025-05-12 15:17",208.03,208.095,208.02,208.095,0.065,+0.03%,37405
"2025-05-12 15:16",207.89,208.03,207.89,208.03,0.145,+0.07%,36877
"2025-05-12 15:15",207.91,207.91,207.79,207.885,-0.045,-0.02%,46309
"2025-05-12 15:14",207.885,207.95,207.875,207.93,0.04,+0.02%,24140
"2025-05-12 15:13",207.96,207.98,207.83,207.89,-0.045,-0.02%,47803
"2025-05-12 15:12",208.03,208.035,207.935,207.935,-0.09,-0.04%,19445
"2025-05-12 15:11",208.05,208.055,207.925,208.025,-0.03,-0.01%,44016
"2025-05-12 15:10",208.02,208.07,207.99,208.055,0.035,+0.02%,43928
"2025-05-12 15:09",208.02,208.08,208.01,208.02,0.005,0.00%,15448
"2025-05-12 15:08",208.08,208.09,208.015,208.015,-0.065,-0.03%,24101
"2025-05-12 15:07",208.095,208.13,208.08,208.08,-0.01,0.00%,42913
"2025-05-12 15:06",207.98,208.095,207.98,208.09,0.12,+0.06%,28876
"2025-05-12 15:05",208.02,208.03,207.92,207.97,-0.04,-0.02%,24996
"2025-05-12 15:04",207.93,208.01,207.93,208.01,0.09,+0.04%,26022
"2025-05-12 15:03",207.89,207.96,207.89,207.92,0.035,+0.02%,62096
"2025-05-12 15:02",207.7,207.885,207.7,207.885,0.185,+0.09%,34013
"2025-05-12 15:01",207.56,207.72,207.55,207.7,0.15,+0.07%,46986
"2025-05-12 15:00",207.67,207.68,207.52,207.55,-0.11,-0.05%,36365
"2025-05-12 14:59",207.705,207.73,207.65,207.66,-0.04,-0.02%,18073
"2025-05-12 14:58",207.802,207.805,207.675,207.7,-0.1,-0.05%,31199
"2025-05-12 14:57",207.771,207.83,207.76,207.8,0.03,+0.01%,28278
"2025-05-12 14:56",207.67,207.78,207.645,207.77,0.1,+0.05%,18043
"2025-05-12 14:55",207.655,207.77,207.655,207.67,0.02,+0.01%,49292
"2025-05-12 14:54",207.7399,207.77,207.65,207.65,-0.065,-0.03%,22872
"2025-05-12 14:53",207.65,207.765,207.645,207.715,0.07,+0.03%,44572
"2025-05-12 14:52",207.665,207.68,207.6,207.645,-0.02,-0.01%,32508
"2025-05-12 14:51",207.755,207.82,207.665,207.665,-0.09,-0.04%,37385
"2025-05-12 14:50",207.84,207.88,207.7,207.755,-0.085,-0.04%,33916
"2025-05-12 14:49",207.89,207.93,207.81,207.84,-0.06,-0.03%,18340
"2025-05-12 14:48",207.95,208.005,207.9,207.9,-0.02,-0.01%,25316
"2025-05-12 14:47",207.94,207.95,207.88,207.92,-0.02,-0.01%,19728
"2025-05-12 14:46",207.92,208,207.9,207.94,0.02,+0.01%,32209
"2025-05-12 14:45",207.87,207.92,207.845,207.92,0.055,+0.03%,14218
"2025-05-12 14:44",207.935,207.935,207.865,207.865,-0.065,-0.03%,27107
"2025-05-12 14:43",207.92,207.975,207.89,207.93,0.01,0.00%,19654
"2025-05-12 14:42",208.01,208.02,207.92,207.92,-0.08,-0.04%,23125
"2025-05-12 14:41",207.91,208,207.91,208,0.09,+0.04%,28914
"2025-05-12 14:40",207.99,208.02,207.91,207.91,-0.09,-0.04%,31541
"2025-05-12 14:39",207.97,208.02,207.96,208,0.04,+0.02%,39943
"2025-05-12 14:38",207.99,207.99,207.89,207.96,-0.03,-0.01%,69456
"2025-05-12 14:37",207.95,208.01,207.94,207.99,0.03,+0.01%,24866
"2025-05-12 14:36",207.82,207.97,207.82,207.96,0.14,+0.07%,34074
"2025-05-12 14:35",207.85,207.895,207.82,207.82,-0.02,-0.01%,39620
"2025-05-12 14:34",207.89,207.89,207.82,207.84,-0.02,-0.01%,12446
"2025-05-12 14:33",207.92,207.9256,207.8311,207.86,-0.05,-0.02%,30697
"2025-05-12 14:32",207.915,207.92,207.845,207.91,-0.0012,0.00%,13318
"2025-05-12 14:31",207.89,207.92,207.85,207.9112,0.0312,+0.02%,18012
"2025-05-12 14:30",207.74,207.89,207.74,207.88,0.14,+0.07%,41881
"2025-05-12 14:29",207.74,207.8,207.73,207.74,0.005,0.00%,37807
"2025-05-12 14:28",207.67,207.735,207.64,207.735,0.055,+0.03%,38969
"2025-05-12 14:27",207.7,207.725,207.67,207.68,-0.0101,0.00%,13218
"2025-05-12 14:26",207.73,207.76,207.69,207.6901,-0.0499,-0.02%,34766
"2025-05-12 14:25",207.76,207.77,207.69,207.74,-0.01,0.00%,10586
"2025-05-12 14:24",207.755,207.772,207.69,207.75,0,0.00%,50586
"2025-05-12 14:23",207.77,207.78,207.74,207.75,-0.02,-0.01%,39384
"2025-05-12 14:22",207.77,207.78,207.74,207.77,0.01,0.00%,16242
"2025-05-12 14:21",207.8307,207.84,207.75,207.76,-0.08,-0.04%,31247
"2025-05-12 14:20",207.96,207.96,207.835,207.84,-0.13,-0.06%,25937
"2025-05-12 14:19",207.89,207.99,207.88,207.97,0.09,+0.04%,25289
"2025-05-12 14:18",207.79,207.88,207.77,207.88,0.085,+0.04%,26663
"2025-05-12 14:17",207.745,207.795,207.7077,207.795,0.04,+0.02%,15051
"2025-05-12 14:16",207.78,207.81,207.735,207.755,0.025,+0.01%,35306
"2025-05-12 14:15",207.72,207.73,207.65,207.73,0.01,0.00%,9860
"2025-05-12 14:14",207.57,207.72,207.57,207.72,0.15,+0.07%,26017
"2025-05-12 14:13",207.725,207.725,207.57,207.57,-0.14,-0.07%,39486
"2025-05-12 14:12",207.63,207.74,207.58,207.71,0.08,+0.04%,50764
"2025-05-12 14:11",207.72,207.74,207.61,207.63,-0.1,-0.05%,23014
"2025-05-12 14:10",207.75,207.79,207.67,207.73,-0.01,0.00%,41648
"2025-05-12 14:09",207.8,207.81,207.66,207.74,-0.05,-0.02%,221388
"2025-05-12 14:08",207.875,207.895,207.78,207.79,-0.08,-0.04%,45154
"2025-05-12 14:07",207.95,207.96,207.815,207.87,-0.08,-0.04%,23511
"2025-05-12 14:06",207.97,208.01,207.93,207.95,-0.01,0.00%,11448
"2025-05-12 14:05",208.12,208.13,207.95,207.96,-0.145,-0.07%,15019
"2025-05-12 14:04",208.01,208.11,208.01,208.105,0.095,+0.05%,27063
"2025-05-12 14:03",208,208.01,207.95,208.01,0.02,+0.01%,13855
"2025-05-12 14:02",207.94,207.99,207.88,207.99,0.05,+0.02%,38044
"2025-05-12 14:01",207.91,208.01,207.89,207.94,0.03,+0.01%,60536
"2025-05-12 14:00",207.89,208,207.865,207.91,0.02,+0.01%,29065
"2025-05-12 13:59",207.91,207.97,207.89,207.89,-0.015,-0.01%,24590
"2025-05-12 13:58",208,208.01,207.89,207.905,-0.095,-0.05%,24603
"2025-05-12 13:57",208,208.02,207.94,208,0,0.00%,30868
"2025-05-12 13:56",208.15,208.15,207.98,208,-0.155,-0.07%,13351
"2025-05-12 13:55",208.15,208.16,208.06,208.155,-0.005,0.00%,9294
"2025-05-12 13:54",208.18,208.19,208.09,208.16,-0.02,-0.01%,15831
"2025-05-12 13:53",208.16,208.19,208.15,208.18,0.02,+0.01%,13397
"2025-05-12 13:52",208.06,208.16,208.04,208.16,0.1,+0.05%,27318
"2025-05-12 13:51",208.11,208.11,208.0351,208.06,-0.03,-0.01%,6087
"2025-05-12 13:50",208.04,208.1,208,208.09,0.05,+0.02%,15022
"2025-05-12 13:49",208.03,208.05,207.95,208.04,0.01,0.00%,73318
"2025-05-12 13:48",208.13,208.135,207.99,208.03,-0.09,-0.04%,72728
"2025-05-12 13:47",208.085,208.12,208.06,208.12,0.05,+0.02%,11342
"2025-05-12 13:46",208.07,208.13,208.06,208.07,-0.02,-0.01%,17499
"2025-05-12 13:45",208.11,208.15,208.09,208.09,-0.01,0.00%,12373
"2025-05-12 13:44",208.21,208.22,208.08,208.1,-0.1,-0.05%,31710
"2025-05-12 13:43",208.15,208.21,208.13,208.2,0.06,+0.03%,33431
"2025-05-12 13:42",208.0528,208.15,208,208.14,0.1,+0.05%,18939
"2025-05-12 13:41",208.15,208.18,208.04,208.04,-0.1,-0.05%,10557
"2025-05-12 13:40",208.09,208.1462,208.07,208.14,0.065,+0.03%,38283
"2025-05-12 13:39",207.97,208.1,207.97,208.075,0.115,+0.06%,50069
"2025-05-12 13:38",208,208.035,207.94,207.96,-0.05,-0.02%,16644
"2025-05-12 13:37",207.94,208.055,207.93,208.01,0.08,+0.04%,17335
"2025-05-12 13:36",207.93,208.02,207.89,207.93,0.0099,0.00%,24086
"2025-05-12 13:35",208.075,208.08,207.91,207.9201,-0.1598,-0.08%,38788
"2025-05-12 13:34",208.13,208.1499,208.055,208.0799,-0.0402,-0.02%,13566
"2025-05-12 13:33",208.2,208.2,208.1015,208.1201,-0.0899,-0.04%,21445
"2025-05-12 13:32",208.21,208.26,208.2,208.21,0.005,0.00%,20465
"2025-05-12 13:31",208.12,208.22,208.11,208.205,0.095,+0.05%,14584
"2025-05-12 13:30",208.01,208.14,208.01,208.11,0.09,+0.04%,24349
"2025-05-12 13:29",208.11,208.12,208.0099,208.02,-0.09,-0.04%,10332
"2025-05-12 13:28",208,208.125,207.97,208.11,0.12,+0.06%,12140
"2025-05-12 13:27",207.95,208.02,207.94,207.99,0.05,+0.02%,14037
"2025-05-12 13:26",208,208.075,207.935,207.94,-0.07,-0.03%,11574
"2025-05-12 13:25",207.99,208.02,207.93,208.01,0.03,+0.01%,6700
"2025-05-12 13:24",207.86,207.995,207.839,207.98,0.1002,+0.05%,74562
"2025-05-12 13:23",207.92,207.94,207.8414,207.8798,-0.0302,-0.01%,25053
"2025-05-12 13:22",207.92,207.925,207.82,207.91,0,0.00%,56678
"2025-05-12 13:21",207.92,208.005,207.88,207.91,0,0.00%,111942
"2025-05-12 13:20",208.07,208.07,207.87,207.91,-0.16,-0.08%,37570
"2025-05-12 13:19",208.1,208.135,208.05,208.07,-0.05,-0.02%,25068
"2025-05-12 13:18",208.16,208.195,208.08,208.12,-0.05,-0.02%,12584
"2025-05-12 13:17",208.03,208.17,208.03,208.17,0.12,+0.06%,35869
"2025-05-12 13:16",207.98,208.08,207.95,208.05,0.075,+0.04%,24969
"2025-05-12 13:15",208.14,208.14,207.95,207.975,-0.145,-0.07%,108231
"2025-05-12 13:14",208.16,208.165,208.055,208.12,-0.04,-0.02%,93150
"2025-05-12 13:13",208.21,208.27,208.145,208.16,-0.0536,-0.03%,22004
"2025-05-12 13:12",208.28,208.29,208.2,208.2136,-0.061,-0.03%,11673
"2025-05-12 13:11",208.25,208.315,208.19,208.2746,0.0246,+0.01%,26244
"2025-05-12 13:10",208.45,208.45,208.22,208.25,-0.23,-0.11%,28809
"2025-05-12 13:09",208.38,208.52,208.36,208.48,0.1,+0.05%,53832
"2025-05-12 13:08",208.12,208.38,208.12,208.38,0.25,+0.12%,49365
"2025-05-12 13:07",207.98,208.14,207.96,208.13,0.19,+0.09%,31522
"2025-05-12 13:06",207.94,207.95,207.88,207.94,0.015,+0.01%,32445
"2025-05-12 13:05",208.035,208.04,207.91,207.925,-0.115,-0.06%,15005
"2025-05-12 13:04",207.98,208.065,207.9796,208.04,0.05,+0.02%,50903
"2025-05-12 13:03",207.915,207.99,207.91,207.99,0.065,+0.03%,17438
"2025-05-12 13:02",207.915,207.93,207.89,207.925,0,0.00%,5404
"2025-05-12 13:01",207.82,207.93,207.81,207.925,0.115,+0.06%,12544
"2025-05-12 13:00",207.88,207.9,207.79,207.81,-0.07,-0.03%,25617
"2025-05-12 12:59",207.82,207.92,207.82,207.88,0.07,+0.03%,10944
"2025-05-12 12:58",207.88,207.89,207.795,207.81,-0.07,-0.03%,11218
"2025-05-12 12:57",207.74,207.9,207.74,207.88,0.1401,+0.07%,48680
"2025-05-12 12:56",207.665,207.77,207.66,207.7399,0.0849,+0.04%,68103
"2025-05-12 12:55",207.715,207.73,207.63,207.655,-0.065,-0.03%,41379
"2025-05-12 12:54",207.6901,207.73,207.67,207.72,0.03,+0.01%,20591
"2025-05-12 12:53",207.64,207.7,207.62,207.69,0.0599,+0.03%,13998
"2025-05-12 12:52",207.6,207.74,207.57,207.6301,0.0301,+0.01%,361534
"2025-05-12 12:51",207.44,207.605,207.43,207.6,0.16,+0.08%,193034
"2025-05-12 12:50",207.405,207.47,207.4,207.44,0.03,+0.01%,13191
"2025-05-12 12:49",207.46,207.46,207.37,207.41,-0.04,-0.02%,7116
"2025-05-12 12:48",207.44,207.495,207.395,207.45,0.015,+0.01%,17221
"2025-05-12 12:47",207.34,207.45,207.34,207.435,0.095,+0.05%,76433
"2025-05-12 12:46",207.27,207.35,207.245,207.34,0.07,+0.03%,9866
"2025-05-12 12:45",207.27,207.28,207.24,207.27,-0.0099,0.00%,10635
"2025-05-12 12:44",207.2,207.3,207.19,207.2799,0.0899,+0.04%,42142
"2025-05-12 12:43",207.17,207.235,207.16,207.19,0.05,+0.02%,11601
"2025-05-12 12:42",207.2,207.21,207.13,207.14,-0.05,-0.02%,33381
"2025-05-12 12:41",207.1,207.195,207.1,207.19,0.08,+0.04%,10117
"2025-05-12 12:40",207.11,207.135,207.09,207.11,-0.01,0.00%,13830
"2025-05-12 12:39",207.06,207.12,207.055,207.12,0.06,+0.03%,49959
"2025-05-12 12:38",207.11,207.15,207.06,207.06,-0.05,-0.02%,1800
"2025-05-12 12:37",207.14,207.15,207.11,207.11,-0.035,-0.02%,4813
"2025-05-12 12:36",207.05,207.145,207.0201,207.145,0.1007,+0.05%,19025
"2025-05-12 12:35",207.04,207.09,207.01,207.0443,0.0043,0.00%,39435
"2025-05-12 12:34",207.04,207.07,207.02,207.04,0,0.00%,36290
"2025-05-12 12:33",207.0599,207.08,207.0246,207.04,-0.01,0.00%,18371
"2025-05-12 12:32",206.99,207.0899,206.99,207.05,0.06,+0.03%,14812
"2025-05-12 12:31",206.89,206.99,206.88,206.99,0.0799,+0.04%,7275
"2025-05-12 12:30",206.83,207.02,206.83,206.9101,0.1101,+0.05%,287691
"2025-05-12 12:29",206.91,206.91,206.78,206.8,-0.11,-0.05%,13525
"2025-05-12 12:28",207,207.03,206.91,206.91,-0.1,-0.05%,12849
