Time,Open,High,Low,Last,Change,%Chg,Volume
"2024-12-11 09:38",238.215,238.71,238.215,238.48,0.27,+0.11%,88641
"2024-12-11 09:37",238.09,238.215,237.96,238.21,0.1,+0.04%,101125
"2024-12-11 09:36",238.17,238.19,237.92,238.11,-0.04,-0.02%,70037
"2024-12-11 09:35",238.03,238.43,238,238.15,0.11,+0.05%,127560
"2024-12-11 09:34",237.89,238.08,237.72,238.04,0.14,+0.06%,154095
"2024-12-11 09:33",238.36,238.36,237.8,237.9,-0.45,-0.19%,114743
"2024-12-11 09:32",238.67,238.77,238.29,238.35,-0.32,-0.13%,78494
"2024-12-11 09:31",238.305,238.79,238.26,238.67,0.37,+0.16%,76673
"2024-12-11 09:30",238.71,238.71,238.22,238.3,-0.41,-0.17%,273457
"2024-12-11 09:29",238.53,238.79,238.44,238.71,0.16,+0.07%,14260
"2024-12-11 09:28",238.81,238.83,238.55,238.55,-0.35,-0.15%,12183
"2024-12-11 09:27",238.81,238.9,238.81,238.9,0.0802,+0.03%,1503
"2024-12-11 09:26",238.78,238.9,238.73,238.8198,-0.0602,-0.03%,14887
"2024-12-11 09:25",238.64,238.93,238.64,238.88,0.22,+0.09%,23391
"2024-12-11 09:24",238.58,238.66,238.58,238.66,0.17,+0.07%,4439
"2024-12-11 09:23",238.38,238.49,238.38,238.49,0.12,+0.05%,6274
"2024-12-11 09:22",238.2,238.37,238.18,238.37,0.18,+0.08%,6311
"2024-12-11 09:21",238.27,238.27,238.1504,238.19,-0.12,-0.05%,3829
"2024-12-11 09:20",238.21,238.31,238.21,238.31,0.09,+0.04%,4122
"2024-12-11 09:19",238.23,238.25,238.21,238.22,0.02,+0.01%,3883
"2024-12-11 09:18",238.33,238.33,238.2,238.2,-0.08,-0.03%,4248
"2024-12-11 09:17",238.28,238.34,238.24,238.28,-0.03,-0.01%,4305
"2024-12-11 09:16",238.4,238.4,238.28,238.31,-0.12,-0.05%,2770
"2024-12-11 09:15",238.4,238.43,238.38,238.43,-0.04,-0.02%,5972
"2024-12-11 09:14",238.39,238.51,238.39,238.47,0.08,+0.03%,3980
"2024-12-11 09:13",238.35,238.39,238.32,238.39,0.0596,+0.03%,1668
"2024-12-11 09:12",238.39,238.39,238.32,238.3304,0.0004,0.00%,5385
"2024-12-11 09:11",238.4001,238.45,238.31,238.33,-0.14,-0.06%,6089
"2024-12-11 09:10",238.54,238.54,238.41,238.47,-0.11,-0.05%,4072
"2024-12-11 09:09",238.61,238.61,238.51,238.58,-0.04,-0.02%,1066
"2024-12-11 09:08",238.5401,238.64,238.5401,238.62,0.08,+0.03%,3926
"2024-12-11 09:07",238.6,238.6,238.5,238.54,-0.02,-0.01%,2951
"2024-12-11 09:06",238.54,238.57,238.5101,238.56,-0.05,-0.02%,3020
"2024-12-11 09:05",238.57,238.63,238.55,238.61,0.01,0.00%,5969
"2024-12-11 09:04",238.57,238.64,238.57,238.6,0.01,0.00%,8922
"2024-12-11 09:03",238.58,238.62,238.56,238.59,-0.02,-0.01%,7741
"2024-12-11 09:02",238.62,238.69,238.5801,238.61,-0.05,-0.02%,12876
"2024-12-11 09:01",238.79,238.79,238.66,238.66,-0.13,-0.05%,5945
"2024-12-11 09:00",238.93,238.93,238.79,238.79,-0.12,-0.05%,1768
"2024-12-11 08:59",238.95,238.95,238.84,238.91,-0.03,-0.01%,13660
"2024-12-11 08:58",239.12,239.12,238.94,238.94,-0.21,-0.09%,4890
"2024-12-11 08:57",239.15,239.15,239.14,239.15,0.09,+0.04%,11437
"2024-12-11 08:56",239.03,239.16,239.03,239.06,0.06,+0.03%,5103
"2024-12-11 08:55",238.89,239,238.89,239,0.1,+0.04%,11563
"2024-12-11 08:54",238.76,238.9,238.76,238.9,0.13,+0.05%,8850
"2024-12-11 08:53",238.82,238.82,238.72,238.77,-0.0999,-0.04%,2185
"2024-12-11 08:52",238.8601,238.91,238.8201,238.8699,-0.0601,-0.03%,11640
"2024-12-11 08:51",238.9,238.93,238.9,238.93,-0.07,-0.03%,1460
"2024-12-11 08:50",239.0001,239.03,238.98,239,0.01,0.00%,2858
"2024-12-11 08:49",238.95,238.99,238.9,238.99,0.07,+0.03%,2128
"2024-12-11 08:48",238.98,239.01,238.9111,238.92,-0.09,-0.04%,13132
"2024-12-11 08:47",238.97,239.08,238.91,239.01,0.07,+0.03%,25435
"2024-12-11 08:46",239.01,239.08,238.93,238.94,-0.08,-0.03%,6482
"2024-12-11 08:45",238.91,239.02,238.91,239.02,0.16,+0.07%,16114
"2024-12-11 08:44",238.79,238.88,238.76,238.86,0.11,+0.05%,14689
"2024-12-11 08:43",238.65,238.79,238.65,238.75,0.1,+0.04%,16789
"2024-12-11 08:42",238.42,238.65,238.42,238.65,0.23,+0.10%,10425
"2024-12-11 08:41",238.34,238.43,238.3,238.42,0.11,+0.05%,2801
"2024-12-11 08:40",238.54,238.55,238.3,238.31,-0.23,-0.10%,12391
"2024-12-11 08:39",238.69,238.69,238.52,238.54,-0.11,-0.05%,3009
"2024-12-11 08:38",238.83,238.84,238.65,238.65,-0.09,-0.04%,1673
"2024-12-11 08:37",238.74,238.83,238.72,238.74,-0.02,-0.01%,3695
"2024-12-11 08:36",238.89,238.91,238.63,238.76,-0.14,-0.06%,35310
"2024-12-11 08:35",238.7,238.9,238.62,238.9,0.22,+0.09%,46978
"2024-12-11 08:34",238.42,238.68,238.4,238.68,0.28,+0.12%,8229
"2024-12-11 08:33",238.1625,238.43,238.1625,238.4,0.12,+0.05%,44123
"2024-12-11 08:32",238.34,238.5,238.18,238.28,-0.05,-0.02%,50105
"2024-12-11 08:31",238.5385,238.67,238.26,238.33,-0.37,-0.16%,31122
"2024-12-11 08:30",237.8,239.09,237.75,238.7,1.3,+0.55%,150513
"2024-12-11 08:29",237.32,237.75,237.21,237.4,0.08,+0.03%,29994
"2024-12-11 08:28",237.35,237.35,237.25,237.32,-0.03,-0.01%,12277
"2024-12-11 08:27",237.4,237.4,237.35,237.35,-0.05,-0.02%,15374
"2024-12-11 08:26",237.43,237.44,237.4,237.4,-0.03,-0.01%,377
"2024-12-11 08:25",237.43,237.43,237.43,237.43,-0.06,-0.03%,100
"2024-12-11 08:24",237.5,237.5,237.45,237.49,0,0.00%,6620
"2024-12-11 08:23",237.4,237.49,237.4,237.49,0.05,+0.02%,500
"2024-12-11 08:22",237.41,237.44,237.41,237.44,0.04,+0.02%,5305
"2024-12-11 08:21",237.34,237.4,237.34,237.4,-0.02,-0.01%,1544
"2024-12-11 08:20",237.45,237.45,237.42,237.42,0.11,+0.05%,5152
"2024-12-11 08:19",237.4,237.4182,237.31,237.31,-0.099,-0.04%,17955
"2024-12-11 08:18",237.4,237.41,237.4,237.409,-0.031,-0.01%,14144
"2024-12-11 08:17",237.41,237.44,237.41,237.44,0.02,+0.01%,2300
"2024-12-11 08:16",237.43,237.5,237.42,237.42,0,0.00%,16000
"2024-12-11 08:15",237.4,237.42,237.4,237.42,0.02,+0.01%,400
"2024-12-11 08:14",237.39,237.4,237.38,237.4,0.01,0.00%,2196
"2024-12-11 08:13",237.37,237.39,237.37,237.39,0.14,+0.06%,1030
"2024-12-11 08:12",237.25,237.25,237.25,237.25,0,0.00%,100
"2024-12-11 08:11",237.21,237.25,237.21,237.25,0.05,+0.02%,691
"2024-12-11 08:10",237.2,237.2,237.2,237.2,-0.04,-0.02%,6133
"2024-12-11 08:06",237.16,237.24,237.16,237.24,0.03,+0.01%,819
"2024-12-11 08:05",237.21,237.21,237.21,237.21,0.03,+0.01%,100
"2024-12-11 08:04",237.18,237.18,237.18,237.18,-0.01,0.00%,100
"2024-12-11 08:03",237.19,237.19,237.19,237.19,0.0296,+0.01%,126
"2024-12-11 08:02",237.1604,237.1604,237.1604,237.1604,0.0104,0.00%,100
"2024-12-11 08:01",237.15,237.15,237.15,237.15,-0.02,-0.01%,200
"2024-12-11 08:00",236.98,237.2273,236.68,237.17,-0.08,-0.03%,14245
"2024-12-11 07:56",237.25,237.25,237.25,237.25,0.03,+0.01%,100
"2024-12-11 07:55",237.22,237.22,237.22,237.22,-0.01,0.00%,232
"2024-12-11 07:53",237.23,237.23,237.23,237.23,0.08,+0.03%,107
"2024-12-11 07:52",237.15,237.15,237.15,237.15,0.03,+0.01%,1125
"2024-12-11 07:51",237.12,237.12,237.12,237.12,0.03,+0.01%,292
"2024-12-11 07:50",237.09,237.09,237.09,237.09,0.04,+0.02%,186
"2024-12-11 07:48",237.09,237.09,237.05,237.05,-0.04,-0.02%,349
"2024-12-11 07:47",237.09,237.09,237.09,237.09,0.05,+0.02%,100
"2024-12-11 07:46",237.04,237.04,237.04,237.04,0,0.00%,2956
"2024-12-11 07:45",237.02,237.04,237.02,237.04,0.02,+0.01%,4900
"2024-12-11 07:44",237.01,237.02,237.01,237.02,0,0.00%,3149
"2024-12-11 07:43",237.04,237.04,237.02,237.02,-0.04,-0.02%,359
"2024-12-11 07:40",237.06,237.06,237.06,237.06,-0.04,-0.02%,100
"2024-12-11 07:37",237.16,237.16,237.1,237.1,-0.05,-0.02%,1319
"2024-12-11 07:34",237.14,237.15,237.14,237.15,0,0.00%,206
"2024-12-11 07:33",237.19,237.19,237.15,237.15,-0.09,-0.04%,215
"2024-12-11 07:32",237.24,237.24,237.24,237.24,0.09,+0.04%,168
"2024-12-11 07:31",237.15,237.15,237.15,237.15,-0.04,-0.02%,236
"2024-12-11 07:30",237.19,237.19,237.19,237.19,0.05,+0.02%,106
"2024-12-11 07:29",237.14,237.14,237.14,237.14,0.01,0.00%,1039
"2024-12-11 07:28",237.13,237.13,237.13,237.13,0.02,+0.01%,600
"2024-12-11 07:26",237.11,237.11,237.11,237.11,-0.04,-0.02%,400
"2024-12-11 07:24",237.17,237.17,237.15,237.15,-0.06,-0.03%,655
"2024-12-11 07:23",237.15,237.21,237.15,237.21,0.039,+0.02%,961
"2024-12-11 07:20",237.17,237.171,237.17,237.171,0.001,0.00%,247
"2024-12-11 07:17",237.17,237.17,237.17,237.17,0.05,+0.02%,100
"2024-12-11 07:16",237.12,237.12,237.12,237.12,-0.01,0.00%,100
"2024-12-11 07:15",237.14,237.14,237.13,237.13,0.04,+0.02%,202
"2024-12-11 07:14",237.09,237.09,237.09,237.09,-0.04,-0.02%,100
"2024-12-11 07:12",237.13,237.13,237.13,237.13,0.02,+0.01%,100
"2024-12-11 07:11",237.11,237.11,237.11,237.11,0,0.00%,100
"2024-12-11 07:10",237.11,237.11,237.11,237.11,0.01,0.00%,300
"2024-12-11 07:09",237.1,237.1,237.1,237.1,-0.01,0.00%,100
"2024-12-11 07:08",237.11,237.11,237.11,237.11,-0.02,-0.01%,100
"2024-12-11 07:07",237.15,237.15,237.13,237.13,0.06,+0.03%,400
"2024-12-11 07:06",237.091,237.091,237.07,237.07,-0.05,-0.02%,1800
"2024-12-11 07:03",237.14,237.14,237.12,237.12,0.03,+0.01%,324
"2024-12-11 07:02",237.09,237.09,237.09,237.09,0.08,+0.03%,2313
"2024-12-11 07:01",237.01,237.01,237.01,237.01,0,0.00%,2012
"2024-12-11 07:00",237.02,237.08,237.01,237.01,-0.03,-0.01%,500
"2024-12-11 06:56",237.08,237.08,237.04,237.04,-0.12,-0.05%,400
"2024-12-11 06:55",237.16,237.16,237.16,237.16,0.03,+0.01%,235
"2024-12-11 06:54",237.14,237.14,237.13,237.13,0.08,+0.03%,200
"2024-12-11 06:53",237.05,237.05,237.05,237.05,0.08,+0.03%,100
"2024-12-11 06:47",237.04,237.04,236.97,236.97,-0.03,-0.01%,225
"2024-12-11 06:41",237,237,237,237,-0.09,-0.04%,100
"2024-12-11 06:37",237.09,237.09,237.09,237.09,0.03,+0.01%,600
"2024-12-11 06:36",237.06,237.06,237.06,237.06,0.07,+0.03%,100
"2024-12-11 06:33",236.99,236.99,236.99,236.99,0,0.00%,119
"2024-12-11 06:32",236.99,236.99,236.99,236.99,0.04,+0.02%,300
"2024-12-11 06:31",236.95,236.95,236.95,236.95,-0.03,-0.01%,100
"2024-12-11 06:29",236.98,236.98,236.98,236.98,0.03,+0.01%,142
"2024-12-11 06:26",236.95,236.95,236.95,236.95,0.07,+0.03%,200
"2024-12-11 06:25",236.88,236.88,236.88,236.88,-0.1,-0.04%,132
"2024-12-11 06:20",236.98,236.98,236.98,236.98,0.12,+0.05%,100
"2024-12-11 06:07",236.86,236.86,236.86,236.86,0.08,+0.03%,200
"2024-12-11 06:06",236.78,236.78,236.78,236.78,0.03,+0.01%,144
"2024-12-11 06:02",236.75,236.75,236.75,236.75,-0.01,0.00%,500
"2024-12-11 06:01",236.76,236.76,236.76,236.76,-0.04,-0.02%,400
"2024-12-11 06:00",236.79,236.8,236.79,236.8,-0.01,0.00%,1000
"2024-12-11 05:59",236.81,236.81,236.81,236.81,-0.04,-0.02%,400
"2024-12-11 05:58",236.85,236.85,236.85,236.85,0.01,0.00%,500
"2024-12-11 05:56",236.84,236.84,236.84,236.84,-0.01,0.00%,100
"2024-12-11 05:47",236.85,236.85,236.85,236.85,0.12,+0.05%,1300
"2024-12-11 05:46",236.73,236.73,236.73,236.73,-0.05,-0.02%,107
"2024-12-11 05:45",236.78,236.78,236.78,236.78,0.04,+0.02%,1995
"2024-12-11 05:43",236.73,236.74,236.73,236.74,0.03,+0.01%,400
"2024-12-11 05:41",236.71,236.71,236.71,236.71,0,0.00%,100
"2024-12-11 05:40",236.73,236.73,236.71,236.71,0.06,+0.03%,400
"2024-12-11 05:30",236.65,236.65,236.65,236.65,-0.05,-0.02%,344
"2024-12-11 05:29",236.7,236.7,236.7,236.7,-0.06,-0.03%,100
"2024-12-11 05:20",236.76,236.76,236.76,236.76,0.05,+0.02%,108
"2024-12-11 05:19",236.71,236.71,236.71,236.71,-0.1,-0.04%,100
"2024-12-11 05:18",236.8,236.81,236.8,236.81,0.05,+0.02%,500
"2024-12-11 05:15",236.76,236.76,236.76,236.76,-0.03,-0.01%,100
"2024-12-11 05:14",236.79,236.79,236.79,236.79,0.13,+0.05%,315
"2024-12-11 05:10",236.66,236.66,236.66,236.66,-0.14,-0.06%,133
"2024-12-11 05:07",236.8,236.8,236.8,236.8,0.03,+0.01%,110
"2024-12-11 05:02",236.77,236.77,236.77,236.77,-0.05,-0.02%,127
"2024-12-11 04:56",236.8,236.82,236.8,236.82,0.11,+0.05%,336
"2024-12-11 04:52",236.71,236.71,236.71,236.71,0.02,+0.01%,145
"2024-12-11 04:45",236.69,236.69,236.69,236.69,-0.01,0.00%,400
"2024-12-11 04:42",236.7,236.7,236.7,236.7,0,0.00%,440
"2024-12-11 04:41",236.7,236.7,236.7,236.7,-0.05,-0.02%,157
"2024-12-11 04:35",236.75,236.75,236.75,236.75,0.03,+0.01%,415
"2024-12-11 04:32",236.72,236.72,236.72,236.72,-0.03,-0.01%,600
"2024-12-11 04:30",236.75,236.75,236.75,236.75,0.05,+0.02%,442
"2024-12-11 04:25",236.71,236.71,236.7,236.7,0.05,+0.02%,356
"2024-12-11 04:24",236.65,236.65,236.65,236.65,-0.04,-0.02%,100
"2024-12-11 04:23",236.69,236.69,236.69,236.69,-0.05,-0.02%,200
"2024-12-11 04:22",236.74,236.74,236.74,236.74,0.03,+0.01%,100
"2024-12-11 04:21",236.71,236.71,236.71,236.71,-0.09,-0.04%,100
"2024-12-11 04:19",236.72,236.8,236.72,236.8,-0.02,-0.01%,223
"2024-12-11 04:18",236.82,236.82,236.82,236.82,0.08,+0.03%,100
"2024-12-11 04:17",236.74,236.74,236.74,236.74,-0.01,0.00%,100
"2024-12-11 04:16",236.75,236.75,236.75,236.75,-0.07,-0.03%,100
"2024-12-11 04:15",236.74,236.82,236.74,236.82,-0.04,-0.02%,438
"2024-12-11 04:14",236.86,236.86,236.86,236.86,0.07,+0.03%,127
"2024-12-11 04:13",236.78,236.79,236.78,236.79,0.05,+0.02%,683
"2024-12-11 04:12",236.74,236.74,236.74,236.74,0.01,0.00%,400
"2024-12-11 04:09",236.75,236.75,236.73,236.73,0,0.00%,522
"2024-12-11 04:08",236.73,236.73,236.73,236.73,0.1,+0.04%,777
"2024-12-11 04:07",236.63,236.63,236.63,236.63,-0.07,-0.03%,6759
"2024-12-11 04:05",236.7,236.7,236.7,236.7,0.02,+0.01%,200
"2024-12-11 04:04",236.65,236.68,236.65,236.68,0.03,+0.01%,2127
"2024-12-11 04:03",236.65,236.65,236.65,236.65,-0.05,-0.02%,500
"2024-12-11 04:02",236.74,236.75,236.67,236.7,-0.06,-0.03%,4669
"2024-12-11 04:01",236.74,236.76,236.74,236.76,0.01,0.00%,3803
"2024-12-11 04:00",236.77,236.77,236.75,236.75,-0.4,-0.17%,800
"2024-12-10 19:59",237.15,237.15,237.15,237.15,-0.099,-0.04%,486
"2024-12-10 19:57",237.249,237.249,237.249,237.249,-0.001,0.00%,169
"2024-12-10 19:56",237.25,237.25,237.25,237.25,-0.02,-0.01%,117
"2024-12-10 19:54",237.25,237.27,237.23,237.27,0.02,+0.01%,3000
"2024-12-10 19:53",237.17,237.25,237.15,237.25,0.12,+0.05%,22121
"2024-12-10 19:51",237.13,237.13,237.13,237.13,0,0.00%,100
"2024-12-10 19:50",237.1,237.13,237.1,237.13,0.08,+0.03%,360
"2024-12-10 19:49",237.13,237.13,237.05,237.05,-0.01,0.00%,581
"2024-12-10 19:47",237.06,237.06,237.06,237.06,0,0.00%,130
"2024-12-10 19:45",237.06,237.06,237.06,237.06,-0.02,-0.01%,152
"2024-12-10 19:41",237.03,237.08,237.03,237.08,0.02,+0.01%,218
"2024-12-10 19:39",237.06,237.06,237.06,237.06,0.01,0.00%,126
"2024-12-10 19:38",237.05,237.05,237.05,237.05,0,0.00%,475
"2024-12-10 19:37",237.05,237.05,237.05,237.05,0,0.00%,308
"2024-12-10 19:36",237.05,237.05,237.05,237.05,0.13,+0.05%,121
"2024-12-10 19:35",236.92,236.92,236.92,236.92,-0.06,-0.03%,184
"2024-12-10 19:34",236.98,236.98,236.98,236.98,0.04,+0.02%,100
"2024-12-10 19:31",236.94,236.94,236.94,236.94,-0.03,-0.01%,163
"2024-12-10 19:30",236.97,236.97,236.97,236.97,0,0.00%,118
"2024-12-10 19:29",236.96,236.97,236.96,236.97,-0.04,-0.02%,1005
"2024-12-10 19:24",237.01,237.01,237.01,237.01,-0.02,-0.01%,135
"2024-12-10 19:21",237.03,237.03,237.03,237.03,0.07,+0.03%,172
"2024-12-10 19:18",236.96,236.96,236.96,236.96,-0.02,-0.01%,151
"2024-12-10 19:13",236.98,236.98,236.98,236.98,0.02,+0.01%,207
"2024-12-10 19:09",236.96,236.96,236.96,236.96,-0.01,0.00%,200
"2024-12-10 19:08",236.97,236.97,236.97,236.97,-0.01,0.00%,116
"2024-12-10 19:06",236.9101,236.98,236.9101,236.98,0,0.00%,450
"2024-12-10 19:05",236.98,236.98,236.98,236.98,0.05,+0.02%,100
"2024-12-10 19:04",236.93,236.93,236.93,236.93,-0.1786,-0.08%,100
"2024-12-10 18:58",237.05,237.1086,237.05,237.1086,0.0586,+0.02%,1434
"2024-12-10 18:54",237.05,237.05,237.05,237.05,0,0.00%,106
"2024-12-10 18:50",237.05,237.05,237.05,237.05,0,0.00%,147
"2024-12-10 18:49",237.05,237.05,237.05,237.05,0,0.00%,168
"2024-12-10 18:47",237.05,237.05,237.05,237.05,0.09,+0.04%,153
"2024-12-10 18:44",236.96,236.96,236.96,236.96,-0.06,-0.03%,1400
"2024-12-10 18:42",237.02,237.02,237.02,237.02,0.06,+0.03%,1000
"2024-12-10 18:31",236.94,236.96,236.94,236.96,0.04,+0.02%,1116
"2024-12-10 18:30",236.97,236.97,236.92,236.92,-0.0898,-0.04%,236
"2024-12-10 18:29",237.0098,237.0098,237.0098,237.0098,-0.0302,-0.01%,684
"2024-12-10 18:25",237.04,237.04,237.04,237.04,-0.01,0.00%,123
"2024-12-10 18:22",237.05,237.05,237.05,237.05,0.05,+0.02%,100
"2024-12-10 18:20",237,237,237,237,-0.02,-0.01%,141
"2024-12-10 18:19",237.02,237.02,237.02,237.02,-0.06,-0.03%,106
"2024-12-10 18:16",237.09,237.09,237.05,237.08,-0.03,-0.01%,1850
"2024-12-10 18:15",237.11,237.11,237.11,237.11,0.03,+0.01%,1800
"2024-12-10 18:14",237.08,237.08,237.08,237.08,-0.044,-0.02%,181
"2024-12-10 18:11",237.124,237.124,237.124,237.124,0.054,+0.02%,100
"2024-12-10 18:10",237.07,237.07,237.07,237.07,-0.04,-0.02%,112
"2024-12-10 18:07",237.12,237.12,237.11,237.11,-0.05,-0.02%,800
"2024-12-10 18:05",237.2,237.2,237.16,237.16,-0.1,-0.04%,293
"2024-12-10 18:02",237.15,237.26,237.15,237.26,-0.01,0.00%,328
"2024-12-10 18:01",237.24,237.2704,237.24,237.27,0.07,+0.03%,505
"2024-12-10 18:00",237.21,237.21,237.2,237.2,0.06,+0.03%,1000
"2024-12-10 17:59",237.14,237.14,237.1399,237.14,-0.06,-0.03%,4744
"2024-12-10 17:56",237.2,237.2,237.2,237.2,-0.09,-0.04%,100
"2024-12-10 17:53",237.29,237.29,237.29,237.29,0.19,+0.08%,200
"2024-12-10 17:51",237.1,237.1,237.07,237.1,-0.1,-0.04%,1788
"2024-12-10 17:50",237.2,237.2,237.2,237.2,-0.01,0.00%,2990
"2024-12-10 17:46",237.21,237.21,237.21,237.21,-0.08,-0.03%,134
"2024-12-10 17:44",237.29,237.29,237.29,237.29,0.05,+0.02%,100
"2024-12-10 17:41",237.24,237.24,237.24,237.24,-0.01,0.00%,108
"2024-12-10 17:37",237.25,237.25,237.25,237.25,0.05,+0.02%,956
"2024-12-10 17:32",237.2,237.2,237.2,237.2,-0.03,-0.01%,106
"2024-12-10 17:30",237.23,237.23,237.23,237.23,0.02,+0.01%,162
"2024-12-10 17:28",237.21,237.21,237.21,237.21,-0.02,-0.01%,127
"2024-12-10 17:27",237.23,237.23,237.23,237.23,0,0.00%,100
"2024-12-10 17:25",237.23,237.23,237.23,237.23,-0.02,-0.01%,200
"2024-12-10 17:21",237.25,237.25,237.25,237.25,0.07,+0.03%,125
"2024-12-10 17:16",237.2499,237.2499,237.18,237.18,-0.02,-0.01%,231
"2024-12-10 17:13",237.2,237.2,237.2,237.2,0.5,+0.21%,128
"2024-12-10 17:11",236.7,236.7,236.7,236.7,-0.49,-0.21%,156219
"2024-12-10 17:09",237.19,237.19,237.19,237.19,0.01,0.00%,108
"2024-12-10 17:03",237.18,237.18,237.18,237.18,-0.07,-0.03%,249
"2024-12-10 17:02",237.25,237.25,237.25,237.25,0.07,+0.03%,421
"2024-12-10 17:00",237.18,237.18,237.18,237.18,-0.02,-0.01%,136
"2024-12-10 16:59",237.18,237.2,237.18,237.2,0,0.00%,614
"2024-12-10 16:58",237.17,237.2,237.16,237.2,0,0.00%,1580
"2024-12-10 16:57",237.2,237.2,237.2,237.2,-0.05,-0.02%,100
"2024-12-10 16:55",237.25,237.25,237.25,237.25,-0.02,-0.01%,100
"2024-12-10 16:54",237.27,237.27,237.27,237.27,0.0199,+0.01%,1100
"2024-12-10 16:53",237.2501,237.2501,237.2501,237.2501,0.0101,0.00%,100
"2024-12-10 16:51",237.24,237.24,237.24,237.24,0.01,0.00%,200
"2024-12-10 16:49",237.26,237.26,237.2,237.23,-0.02,-0.01%,1500
"2024-12-10 16:48",237.2302,237.25,237.22,237.25,0.02,+0.01%,2600
"2024-12-10 16:47",237.21,237.23,237.21,237.23,0.02,+0.01%,2225
"2024-12-10 16:46",237.21,237.21,237.21,237.21,0.0101,0.00%,400
"2024-12-10 16:45",237.2,237.2,237.1999,237.1999,0.0399,+0.02%,400
"2024-12-10 16:43",237.16,237.16,237.16,237.16,-0.02,-0.01%,798
"2024-12-10 16:40",237.21,237.21,237.18,237.18,0.02,+0.01%,900
"2024-12-10 16:36",237.16,237.16,237.16,237.16,-0.01,0.00%,100
"2024-12-10 16:33",237.17,237.17,237.17,237.17,-0.01,0.00%,200
"2024-12-10 16:32",237.2,237.21,237.18,237.18,-0.0202,-0.01%,1140
"2024-12-10 16:31",237.2,237.2002,237.2,237.2002,-0.0298,-0.01%,1151
"2024-12-10 16:30",237.23,237.23,237.23,237.23,0.03,+0.01%,300
"2024-12-10 16:29",237.2,237.2,237.2,237.2,0,0.00%,1150
"2024-12-10 16:28",237.2,237.2,237.2,237.2,0.04,+0.02%,100
"2024-12-10 16:27",237.16,237.16,237.16,237.16,0.0099,0.00%,416
"2024-12-10 16:26",237.1501,237.1501,237.1501,237.1501,-0.0399,-0.02%,230
"2024-12-10 16:25",237.2,237.2,237.19,237.19,-0.01,0.00%,1200
"2024-12-10 16:24",237.18,237.2,237.18,237.2,-0.01,0.00%,550
"2024-12-10 16:22",237.2,237.21,237.2,237.21,0.04,+0.02%,680
"2024-12-10 16:20",236.7,237.17,236.7,237.17,0.01,0.00%,274
"2024-12-10 16:19",237.15,237.16,237.15,237.16,-0.04,-0.02%,1330
"2024-12-10 16:18",237.22,237.22,237.2,237.2,0,0.00%,1030
"2024-12-10 16:17",237.19,237.2,237.19,237.2,0.04,+0.02%,209
"2024-12-10 16:16",237.19,237.2,237.16,237.16,-0.02,-0.01%,19622
"2024-12-10 16:15",237.2597,237.2597,237.16,237.18,-0.06,-0.03%,1407
"2024-12-10 16:14",237.21,237.26,237.21,237.24,0.03,+0.01%,17190
"2024-12-10 16:13",237.23,237.2401,237.21,237.21,-0.06,-0.03%,2900
"2024-12-10 16:12",237.19,237.27,237.19,237.27,0.06,+0.03%,64544
"2024-12-10 16:11",237.23,237.23,237.19,237.21,0.05,+0.02%,14858
"2024-12-10 16:10",237.16,237.17,237.16,237.16,-0.02,-0.01%,1300
"2024-12-10 16:09",237.17,237.21,237.16,237.18,-0.02,-0.01%,7723
"2024-12-10 16:08",237.13,237.2,236.7,237.2,0.04,+0.02%,42965
"2024-12-10 16:07",237.09,237.18,237.07,237.16,0.09,+0.04%,63160
"2024-12-10 16:06",237.09,237.1,237.05,237.07,-0.02,-0.01%,39452
"2024-12-10 16:05",236.97,237.09,236.97,237.09,0.14,+0.06%,145202
"2024-12-10 16:04",236.88,236.95,236.88,236.95,0.07,+0.03%,41629
"2024-12-10 16:03",236.86,236.91,236.85,236.88,0.01,0.00%,13480
"2024-12-10 16:02",236.85,236.88,236.83,236.87,0.02,+0.01%,22588
"2024-12-10 16:01",236.84,236.87,236.81,236.85,0.04,+0.02%,18463
"2024-12-10 16:00",236.76,236.84,236.7,236.81,0.01,0.00%,48789
"2024-12-10 15:59",236.52,236.83,236.52,236.8,0.285,+0.12%,1452797
"2024-12-10 15:58",236.54,236.62,236.51,236.515,-0.035,-0.01%,236751
"2024-12-10 15:57",236.425,236.58,236.41,236.55,0.13,+0.05%,189466
"2024-12-10 15:56",236.44,236.52,236.42,236.42,-0.03,-0.01%,181403
"2024-12-10 15:55",236.48,236.575,236.43,236.45,-0.02,-0.01%,62841
"2024-12-10 15:54",236.65,236.73,236.46,236.47,-0.17,-0.07%,184606
"2024-12-10 15:53",236.57,236.67,236.54,236.64,0.08,+0.03%,148566
"2024-12-10 15:52",236.6,236.67,236.53,236.56,-0.05,-0.02%,120977
"2024-12-10 15:51",236.9,236.96,236.6,236.61,-0.29,-0.12%,81928
"2024-12-10 15:50",236.55,236.93,236.55,236.9,0.35,+0.15%,73456
"2024-12-10 15:49",236.61,236.625,236.54,236.55,-0.06,-0.03%,18821
"2024-12-10 15:48",236.56,236.675,236.53,236.61,0.045,+0.02%,55202
"2024-12-10 15:47",236.54,236.585,236.53,236.565,0.035,+0.01%,87322
"2024-12-10 15:46",236.67,236.69,236.52,236.53,-0.15,-0.06%,56192
"2024-12-10 15:45",236.73,236.77,236.67,236.68,-0.045,-0.02%,18801
"2024-12-10 15:44",236.7599,236.77,236.7,236.725,-0.044,-0.02%,41826
