Run Date,Strategy,company,ticker,maxProfit,breakeven,nextEPSDate,releaseTime,confirmDate,expDate,lastTrade,avgEPSMove,maxReturn,maxRisk,epsImpact,longStrike,shortBid,shortStrike,longAsk,maxLoss,ewRating,totRatings,netRatings,Strike_Hit,Hit_Date,Max_Favorable,Min_Unfavorable,Day0_Check,Day1_Check,Day2_Check,Day3_Check,Day4_Check,Day5_Check,Exp_Result,Risk_Reward,OHLC_Volume,Hit_RSI,Hit_SMA20,Hit_SMA50,Hit_EMA9,Hit_EMA21,Hit_VWAP,Hit_RVOL,Hit_ATR,Hit_PriceVsSMA20,Hit_PriceVsVWAP
2025-09-29 8:17:24,Bull Spreads,"Constellation Brands, Inc.",STZ,4.75,135.25,2025-10-06 0:00:00,3,2025-09-11 10:22:59,2025-10-10 0:00:00,132.49,0.0527,0.0358,0.0245,0.0408,132,1.95,140,5.2,3.25,2.53,9,-1,"[""0.118182"",""0.060152"",""0.060379"",""0.102500"",""0.101439""]",0,"[""0.060606"",""0.060606"",""0.060606"",""0.060606"",""0.060606""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",136.47,134.67,138.95,140.51,142.2,,141.33,,"[{""o"":""135.14"",""h"":""147.60"",""l"":""133.93"",""c"":""141.33"",""v"":88414848,""src"":""BACKFILL""},{""o"":""144.50"",""h"":""147.60"",""l"":""139.02"",""c"":""140.14"",""v"":6191735,""src"":""BACKFILL""},{""o"":""140.44"",""h"":""144.33"",""l"":""139.70"",""c"":""142.76"",""v"":2905096,""src"":""BACKFILL""},{""o"":""143.00"",""h"":""145.53"",""l"":""141.89"",""c"":""142.98"",""v"":2450878,""src"":""BACKFILL""},{""o"":""143.74"",""h"":""145.39"",""l"":""140.61"",""c"":""141.33"",""v"":2083336,""src"":""BACKFILL""}]","[""25.93"",""59.96"",""48.42"",""41.49"",""48.99""]","[""139.25"",""139.91"",""142.61"",""143.27"",""141.44""]","[""139.48"",""139.63"",""143.32"",""142.97"",""141.13""]","[""139.06"",""140.06"",""142.64"",""143.18"",""141.41""]","[""139.24"",""139.91"",""142.72"",""143.17"",""141.38""]","[""141.03"",""141.08"",""141.15"",""141.20"",""141.22""]","[""3.14"",""4.56"",""2.85"",""4.27"",""0.00""]","[""0.1836"",""0.1949"",""0.1857"",""0.1332"",""0.1061""]","[""-0.37"",""0.16"",""0.11"",""-0.20"",""-0.08""]","[""-1.62"",""-0.67"",""1.14"",""1.26"",""0.08""]"
2025-09-29 8:17:24,Bull Spreads,"Merck & Co., Inc.",MRK,2.81,80.19,2025-10-30 0:00:00,1,2025-09-25 11:45:45,2025-10-31 0:00:00,78.56,0.0455,0.0357,0.0278,,78,1.31,83,3.5,2.19,,,,"[""0.166667"",""0.140256"",""0.127308"",""0.125641"",""0.131282""]",0,"[""0.064103"",""0.064103"",""0.064103"",""0.064103"",""0.064103""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",78.58,83.93,90.13,89.51,89.19,,,,"[{""o"":""78.34"",""h"":""91.00"",""l"":""78.15"",""c"":""85.99"",""v"":330168249,""src"":""BACKFILL""},{""o"":""88.67"",""h"":""88.94"",""l"":""87.14"",""c"":""87.60"",""v"":8094769,""src"":""BACKFILL""},{""o"":""87.93"",""h"":""87.93"",""l"":""86.20"",""c"":""86.43"",""v"":7043319,""src"":""BACKFILL""},{""o"":""86.96"",""h"":""87.80"",""l"":""86.64"",""c"":""87.47"",""v"":8600688,""src"":""BACKFILL""},{""o"":""87.93"",""h"":""88.24"",""l"":""85.92"",""c"":""85.99"",""v"":8781233,""src"":""BACKFILL""}]","[""51.13"",""60.55"",""56.32"",""65.92"",""41.15""]","[""88.78"",""87.53"",""86.32"",""87.32"",""86.14""]","[""88.81"",""87.46"",""86.48"",""87.30"",""86.07""]","[""88.78"",""87.59"",""86.38"",""87.35"",""86.05""]","[""88.78"",""87.54"",""86.38"",""87.32"",""86.09""]","[""87.33"",""87.34"",""87.33"",""87.33"",""87.32""]","[""4.98"",""4.99"",""5.57"",""6.48"",""0.00""]","[""0.0644"",""0.0536"",""0.0586"",""0.0693"",""0.0854""]","[""0.02"",""0.08"",""0.13"",""0.17"",""-0.18""]","[""1.68"",""0.30"",""-1.03"",""0.16"",""-1.52""]"
2025-09-29 8:17:24,Bull Spreads,Interactive Brokers Group Inc,IBKR,2.3,67.7,2025-10-16 0:00:00,3,2025-09-25 9:17:53,2025-10-17 0:00:00,66.12,0.0525,0.0347,0.0257,,66,1.25,70,2.95,1.7,2.99,6,4,"[""0.110606"",""0.060455"",""0.060455"",""0.101742"",""0.060561""]",0,"[""0.060606"",""0.060606"",""0.060606"",""0.060606"",""0.060606""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",68.8,68.81,68.78,70.95,70.36,,,,"[{""o"":""66.92"",""h"":""73.30"",""l"":""66.92"",""c"":""69.01"",""v"":100554877,""src"":""BACKFILL""},{""o"":""70.13"",""h"":""70.41"",""l"":""68.56"",""c"":""69.35"",""v"":2536673,""src"":""BACKFILL""},{""o"":""70.00"",""h"":""72.30"",""l"":""69.35"",""c"":""72.05"",""v"":3542529,""src"":""BACKFILL""},{""o"":""71.64"",""h"":""72.71"",""l"":""71.46"",""c"":""72.61"",""v"":2625096,""src"":""BACKFILL""},{""o"":""72.51"",""h"":""73.30"",""l"":""68.80"",""c"":""69.01"",""v"":4485659,""src"":""BACKFILL""}]","[""31.41"",""52.18"",""45.45"",""62.93"",""43.71""]","[""69.80"",""69.34"",""72.10"",""72.55"",""69.07""]","[""69.84"",""69.31"",""72.06"",""72.36"",""69.11""]","[""69.66"",""69.31"",""72.12"",""72.60"",""69.04""]","[""69.76"",""69.33"",""72.11"",""72.54"",""69.07""]","[""70.39"",""70.36"",""70.40"",""70.44"",""70.43""]","[""4.05"",""4.04"",""2.81"",""3.71"",""0.00""]","[""0.0607"",""0.0555"",""0.0657"",""0.0547"",""0.0973""]","[""-0.31"",""0.00"",""-0.07"",""0.08"",""-0.09""]","[""-1.15"",""-1.44"",""2.35"",""3.08"",""-2.02""]"
2025-09-29 8:17:24,Bull Spreads,Charles Schwab Corp.,SCHW,2.84,97.16,2025-10-16 0:00:00,1,2025-09-22 8:18:36,2025-10-17 0:00:00,95.46,0.0457,0.0297,0.0226,,95,1.34,100,3.5,2.16,4.4,7,7,"[""0.024211"",""-0.002842"",""-0.006158"",""-0.006737"",""-0.001474""]",0,"[""0.024211"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.032000"",""0.017158"",""0.024526"",""0.023421"",""0.032000""]",96.89,95.47,92.25,92.7,94.08,,,4.26,"[{""o"":""95.70"",""h"":""97.30"",""l"":""91.96"",""c"":""93.49"",""v"":173563218,""src"":""BACKFILL""},{""o"":""94.65"",""h"":""94.73"",""l"":""93.37"",""c"":""94.01"",""v"":6190625,""src"":""BACKFILL""},{""o"":""94.13"",""h"":""94.42"",""l"":""92.67"",""c"":""93.82"",""v"":4617163,""src"":""BACKFILL""},{""o"":""94.10"",""h"":""94.36"",""l"":""92.78"",""c"":""94.02"",""v"":6768177,""src"":""BACKFILL""},{""o"":""94.30"",""h"":""94.86"",""l"":""91.96"",""c"":""91.96"",""v"":5848601,""src"":""BACKFILL""}]","[""46.31"",""62.19"",""24.27"",""75.93"",""25.32""]","[""94.00"",""93.96"",""93.98"",""93.78"",""92.32""]","[""94.12"",""93.85"",""93.98"",""93.63"",""92.34""]","[""93.97"",""93.97"",""93.93"",""93.88"",""92.14""]","[""94.01"",""93.94"",""93.96"",""93.79"",""92.25""]","[""93.96"",""93.96"",""93.95"",""93.93"",""93.89""]","[""2.96"",""3.45"",""5.77"",""4.80"",""0.00""]","[""0.0675"",""0.0504"",""0.0464"",""0.0578"",""0.0905""]","[""-0.01"",""0.05"",""-0.17"",""0.25"",""-0.39""]","[""0.04"",""0.06"",""-0.14"",""0.10"",""-2.06""]"
2025-09-29 8:17:24,Bull Spreads,Wells Fargo & Co.,WFC,2.37,86.63,2025-10-14 0:00:00,1,2025-09-25 8:19:20,2025-10-17 0:00:00,85.01,0.0419,0.0278,0.0191,,85,1.05,89,2.68,1.63,2.82,7,5,"[""0.001412"",""-0.042822"",""-0.043176"",""-0.050059"",""-0.053647""]",1,"[""0.001412"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.086588"",""0.052529"",""0.064235"",""0.065647"",""0.086823""]",84.65,83.82,80.87,80.5,80.67,,,0.05,"[{""o"":""84.21"",""h"":""85.12"",""l"":""77.64"",""c"":""78.92"",""v"":272967283,""src"":""BACKFILL""},{""o"":""80.87"",""h"":""81.36"",""l"":""80.54"",""c"":""81.14"",""v"":7848453,""src"":""BACKFILL""},{""o"":""81.25"",""h"":""81.33"",""l"":""79.54"",""c"":""79.75"",""v"":7945596,""src"":""BACKFILL""},{""o"":""79.91"",""h"":""80.75"",""l"":""79.42"",""c"":""79.88"",""v"":6696220,""src"":""BACKFILL""},{""o"":""79.61"",""h"":""80.44"",""l"":""77.62"",""c"":""77.62"",""v"":12854824,""src"":""BACKFILL""}]","[""56.65"",""70.17"",""48.56"",""63.84"",""30.31""]","[""80.67"",""80.99"",""79.72"",""79.78"",""77.87""]","[""80.54"",""80.92"",""79.81"",""79.74"",""77.97""]","[""80.70"",""81.04"",""79.76"",""79.81"",""77.74""]","[""80.66"",""81.00"",""79.76"",""79.78"",""77.83""]","[""80.85"",""80.86"",""80.84"",""80.81"",""80.71""]","[""5.24"",""5.17"",""4.14"",""3.94"",""0.00""]","[""0.0672"",""0.0525"",""0.0705"",""0.0547"",""0.0997""]","[""0.04"",""0.19"",""0.04"",""0.13"",""-0.32""]","[""-0.20"",""0.35"",""-1.35"",""-1.15"",""-3.83""]"
2025-09-29 8:17:24,Bull Spreads,M&T Bank Corp,MTB,5.25,204.75,2025-10-16 0:00:00,1,2025-09-01 9:53:02,2025-10-17 0:00:00,200.14,0.0276,0.0262,0.0237,,200,1.45,210,6.2,4.75,1.63,4,2,"[""-0.001400"",""-0.005650"",""-0.095800"",""-0.059650"",""-0.052100""]",,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.066600"",""0.050450"",""0.095800"",""0.059650"",""0.052100""]",198.3,197.62,195.29,195.63,194.56,,,0,"[{""o"":""197.02"",""h"":""199.72"",""l"":""186.68"",""c"":""190.00"",""v"":21137525,""src"":""BACKFILL""},{""o"":""197.22"",""h"":""198.87"",""l"":""189.91"",""c"":""190.00"",""v"":1240326,""src"":""BACKFILL""},{""o"":""180.84"",""h"":""180.84"",""l"":""180.84"",""c"":""180.84"",""v"":0,""src"":""BACKFILL""},{""o"":""188.07"",""h"":""188.07"",""l"":""188.07"",""c"":""188.07"",""v"":0,""src"":""BACKFILL""},{""o"":""189.58"",""h"":""189.58"",""l"":""189.58"",""c"":""189.58"",""v"":0,""src"":""BACKFILL""}]","[""39.84"",""39.84"",""4.65"",""15.36"",""29.59""]","[""190.25"",""190.26"",""189.79"",""190.15"",""190.23""]","[""190.21"",""190.22"",""190.03"",""190.17"",""190.20""]","[""190.15"",""190.18"",""188.32"",""189.76"",""190.06""]","[""190.21"",""190.23"",""189.38"",""190.04"",""190.17""]","[""192.59"",""192.59"",""192.59"",""193.64"",""194.39""]","[""0.00"",""5.03"",""0.00"",""0.00"",""0.00""]","[""0.1524"",""0.1641"",""0.8067"",""0.2902"",""0.1825""]","[""-0.13"",""-0.14"",""-4.72"",""-1.09"",""-0.34""]","[""-1.35"",""-1.35"",""-6.10"",""-2.88"",""-2.47""]"
2025-09-29 8:17:24,Bull Spreads,Abbott,ABT,3.46,135.54,2025-10-15 0:00:00,1,2025-09-24 9:05:50,2025-10-17 0:00:00,133.55,0.0351,0.0259,0.019,,133,1.31,139,3.85,2.54,1.83,7,1,"[""0.018421"",""0.008158"",""0.012932"",""0.015977"",""0.011278""]",0,"[""0.018421"",""0.008158"",""0.012932"",""0.015977"",""0.011278""]","[""0.029474"",""0.008045"",""0.006241"",""0.000000"",""0.007180""]",133.11,133.94,133.47,132.99,134.59,,,0.23,"[{""o"":""132.30"",""h"":""135.45"",""l"":""129.08"",""c"":""132.57"",""v"":127167932,""src"":""BACKFILL""},{""o"":""134.09"",""h"":""134.09"",""l"":""131.93"",""c"":""133.01"",""v"":3818399,""src"":""BACKFILL""},{""o"":""132.81"",""h"":""134.72"",""l"":""132.17"",""c"":""134.33"",""v"":4190029,""src"":""BACKFILL""},{""o"":""134.58"",""h"":""135.13"",""l"":""133.00"",""c"":""133.32"",""v"":2540873,""src"":""BACKFILL""},{""o"":""134.19"",""h"":""134.50"",""l"":""132.04"",""c"":""132.57"",""v"":4164951,""src"":""BACKFILL""}]","[""58.59"",""55.87"",""47.12"",""57.78"",""58.99""]","[""133.63"",""132.94"",""134.42"",""133.21"",""132.44""]","[""133.65"",""132.89"",""134.30"",""133.23"",""132.31""]","[""133.64"",""132.99"",""134.37"",""133.17"",""132.44""]","[""133.63"",""132.95"",""134.38"",""133.20"",""132.41""]","[""133.11"",""133.10"",""133.13"",""133.14"",""133.13""]","[""4.55"",""3.77"",""5.83"",""6.05"",""0.00""]","[""0.0859"",""0.0857"",""0.1156"",""0.0799"",""0.1195""]","[""0.08"",""0.05"",""-0.07"",""0.08"",""0.10""]","[""0.47"",""-0.07"",""0.90"",""0.13"",""-0.42""]"
2025-09-29 8:17:24,Bull Spreads,"PepsiCo, Inc.",PEP,3.5,142.5,2025-10-09 0:00:00,1,2025-09-17 6:50:51,2025-10-10 0:00:00,140.44,0.0366,0.0249,0.0178,0.0299,140,1.4,146,3.9,2.5,6.86,10,10,"[""0.033857"",""0.013143"",""0.007000"",""-0.008286"",""0.005643""]",0,"[""0.033857"",""0.013143"",""0.007000"",""0.000000"",""0.005643""]","[""0.010071"",""0.002214"",""0.009357"",""0.008286"",""0.000000""]",140.17,140.44,143.14,142.31,141.98,,150.08,0.57,"[{""o"":""140.09"",""h"":""144.74"",""l"":""138.59"",""c"":""138.84"",""v"":132875935,""src"":""BACKFILL""},{""o"":""140.37"",""h"":""141.84"",""l"":""139.69"",""c"":""140.82"",""v"":4732137,""src"":""BACKFILL""},{""o"":""140.76"",""h"":""140.98"",""l"":""138.69"",""c"":""138.84"",""v"":6080695,""src"":""BACKFILL""},{""o"":""138.84"",""h"":""138.84"",""l"":""138.84"",""c"":""138.84"",""v"":0,""src"":""BACKFILL""},{""o"":""140.79"",""h"":""140.79"",""l"":""140.79"",""c"":""140.79"",""v"":0,""src"":""BACKFILL""}]","[""23.72"",""55.33"",""44.10"",""8.14"",""76.41""]","[""139.97"",""140.71"",""138.91"",""139.92"",""140.01""]","[""140.07"",""140.75"",""138.94"",""140.04"",""140.08""]","[""139.91"",""140.75"",""138.85"",""139.69"",""140.08""]","[""139.97"",""140.73"",""138.90"",""139.86"",""140.04""]","[""140.92"",""140.92"",""140.85"",""140.62"",""141.25""]","[""4.86"",""3.00"",""0.00"",""0.00"",""0.00""]","[""0.0720"",""0.0884"",""0.0737"",""0.1312"",""0.1420""]","[""-0.16"",""0.08"",""-0.05"",""-0.77"",""0.55""]","[""-0.84"",""-0.07"",""-1.42"",""-1.27"",""-0.32""]"
2025-09-29 8:17:24,Bull Spreads,Valero Energy Corp.,VLO,4.05,178.45,2025-10-23 0:00:00,1,2025-09-08 16:19:35,2025-10-24 0:00:00,175.63,0.0259,0.023,0.0196,,175,3.4,182.5,6.85,3.45,2.5,6,4,"[""-0.010771"",""-0.064114"",""-0.063371"",""-0.060400"",""-0.075429""]",,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.099200"",""0.092171"",""0.082000"",""0.078600"",""0.099200""]",172.14,170.26,167.67,164.7,160.4,,,0,"[{""o"":""172.89"",""h"":""173.12"",""l"":""157.64"",""c"":""161.41"",""v"":62893154,""src"":""BACKFILL""},{""o"":""163.16"",""h"":""163.78"",""l"":""158.87"",""c"":""163.19"",""v"":1637662,""src"":""BACKFILL""},{""o"":""162.68"",""h"":""163.91"",""l"":""160.65"",""c"":""162.45"",""v"":1281587,""src"":""BACKFILL""},{""o"":""163.74"",""h"":""164.43"",""l"":""161.24"",""c"":""162.01"",""v"":1228891,""src"":""BACKFILL""},{""o"":""160.74"",""h"":""161.80"",""l"":""157.64"",""c"":""158.02"",""v"":1739751,""src"":""BACKFILL""}]","[""41.85"",""55.71"",""56.21"",""56.83"",""45.16""]","[""163.51"",""163.08"",""162.27"",""161.97"",""158.17""]","[""163.79"",""163.02"",""162.33"",""161.79"",""158.11""]","[""163.45"",""163.09"",""162.35"",""161.91"",""158.13""]","[""163.54"",""163.07"",""162.32"",""161.90"",""158.14""]","[""163.97"",""163.91"",""163.88"",""163.85"",""163.71""]","[""4.42"",""3.48"",""2.54"",""3.37"",""0.00""]","[""0.1186"",""0.1195"",""0.1270"",""0.1120"",""0.1482""]","[""-0.05"",""0.07"",""0.11"",""0.03"",""-0.09""]","[""-0.34"",""-0.44"",""-0.87"",""-1.12"",""-3.48""]"
2025-09-29 8:17:24,Bull Spreads,Union Pacific Corp.,UNP,5.4,239.6,2025-10-23 0:00:00,1,2025-09-25 9:18:12,2025-10-24 0:00:00,235.2,0.0366,0.0229,0.0195,,235,2.3,245,6.9,4.6,3.06,6,4,"[""0.013753"",""0.013702"",""-0.005362"",""-0.006468"",""-0.004872""]",0,"[""0.013753"",""0.013702"",""0.000000"",""0.000000"",""0.000000""]","[""0.043319"",""0.015915"",""0.024596"",""0.020766"",""0.041617""]",236.18,236.37,234.74,234.52,236.8,,,11.11,"[{""o"":""236.00"",""h"":""238.23"",""l"":""224.82"",""c"":""225.85"",""v"":75933064,""src"":""BACKFILL""},{""o"":""237.78"",""h"":""238.22"",""l"":""231.26"",""c"":""231.85"",""v"":2530800,""src"":""BACKFILL""},{""o"":""230.18"",""h"":""233.74"",""l"":""229.22"",""c"":""232.66"",""v"":3065180,""src"":""BACKFILL""},{""o"":""232.74"",""h"":""233.48"",""l"":""230.12"",""c"":""231.54"",""v"":1705929,""src"":""BACKFILL""},{""o"":""232.55"",""h"":""233.85"",""l"":""225.22"",""c"":""225.45"",""v"":2190699,""src"":""BACKFILL""}]","[""53.78"",""40.05"",""34.24"",""46.37"",""39.06""]","[""237.33"",""232.15"",""232.92"",""231.64"",""225.75""]","[""237.30"",""232.04"",""233.15"",""231.59"",""225.65""]","[""237.26"",""232.10"",""232.85"",""231.53"",""225.57""]","[""237.29"",""232.12"",""232.95"",""231.59"",""225.66""]","[""234.53"",""234.48"",""234.38"",""234.32"",""234.12""]","[""5.37"",""3.78"",""3.29"",""4.10"",""0.00""]","[""0.1531"",""0.1598"",""0.1292"",""0.0988"",""0.1434""]","[""0.02"",""-0.13"",""-0.11"",""-0.05"",""-0.13""]","[""1.21"",""-1.12"",""-0.73"",""-1.19"",""-3.70""]"
2025-09-29 8:17:24,Bull Spreads,JPMorgan Chase & Co.,JPM,7.25,320.25,2025-10-14 0:00:00,1,2025-09-20 7:24:19,2025-10-17 0:00:00,316.06,0.0314,0.0229,0.0166,,315,3.2,327.5,8.45,5.25,2.14,7,3,"[""0.007651"",""-0.015841"",""-0.019736"",""-0.022111"",""-0.014381""]",0,"[""0.007651"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.045048"",""0.032698"",""0.036349"",""0.036842"",""0.045048""]",315.69,315.43,310.71,307.55,310.03,,,1.05,"[{""o"":""313.99"",""h"":""317.41"",""l"":""300.81"",""c"":""300.89"",""v"":141762982,""src"":""BACKFILL""},{""o"":""309.35"",""h"":""310.01"",""l"":""304.70"",""c"":""307.70"",""v"":6098471,""src"":""BACKFILL""},{""o"":""308.21"",""h"":""308.78"",""l"":""303.55"",""c"":""304.05"",""v"":4450274,""src"":""BACKFILL""},{""o"":""305.05"",""h"":""308.04"",""l"":""303.39"",""c"":""305.55"",""v"":4878719,""src"":""BACKFILL""},{""o"":""305.66"",""h"":""310.47"",""l"":""300.81"",""c"":""300.89"",""v"":6671923,""src"":""BACKFILL""}]","[""74.40"",""56.96"",""37.31"",""45.61"",""33.29""]","[""308.87"",""307.56"",""304.36"",""305.85"",""301.66""]","[""308.46"",""307.49"",""304.55"",""305.61"",""301.97""]","[""309.07"",""307.63"",""304.27"",""305.64"",""301.18""]","[""308.88"",""307.58"",""304.36"",""305.71"",""301.50""]","[""308.52"",""308.49"",""308.40"",""308.28"",""308.14""]","[""4.17"",""4.49"",""6.30"",""4.82"",""0.00""]","[""0.1423"",""0.1563"",""0.1964"",""0.2100"",""0.3069""]","[""0.10"",""0.04"",""-0.10"",""-0.10"",""-0.26""]","[""0.21"",""-0.26"",""-1.41"",""-0.89"",""-2.35""]"
2025-09-29 8:17:24,Bull Spreads,Johnson & Johnson,JNJ,3.83,181.17,2025-10-14 0:00:00,1,2025-09-03 16:30:11,2025-10-17 0:00:00,179.71,0.0266,0.0213,0.0204,,177.5,1.38,185,5.05,3.67,6.23,9,9,"[""0.082254"",""0.041183"",""0.071634"",""0.082254"",""0.082085""]",0,"[""0.042254"",""0.042254"",""0.042254"",""0.042254"",""0.042254""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",181.62,185.42,186.05,185.98,188.64,,,,"[{""o"":""180.66"",""h"":""192.10"",""l"":""180.35"",""c"":""190.90"",""v"":184284535,""src"":""BACKFILL""},{""o"":""183.77"",""h"":""189.23"",""l"":""182.94"",""c"":""188.90"",""v"":7180100,""src"":""BACKFILL""},{""o"":""188.87"",""h"":""190.21"",""l"":""188.27"",""c"":""189.73"",""v"":4128561,""src"":""BACKFILL""},{""o"":""190.00"",""h"":""192.10"",""l"":""189.73"",""c"":""191.06"",""v"":5207758,""src"":""BACKFILL""},{""o"":""192.01"",""h"":""192.07"",""l"":""189.85"",""c"":""190.72"",""v"":7977335,""src"":""BACKFILL""}]","[""58.87"",""74.39"",""32.14"",""61.31"",""59.27""]","[""188.10"",""188.35"",""189.98"",""190.85"",""190.59""]","[""187.89"",""188.01"",""189.99"",""190.70"",""190.32""]","[""188.18"",""188.72"",""189.87"",""190.95"",""190.59""]","[""188.11"",""188.43"",""189.94"",""190.86"",""190.53""]","[""187.55"",""187.53"",""187.58"",""187.68"",""187.83""]","[""3.66"",""3.96"",""6.04"",""3.84"",""0.00""]","[""0.0822"",""0.1322"",""0.1057"",""0.1225"",""0.1705""]","[""0.03"",""0.29"",""-0.13"",""0.11"",""0.07""]","[""0.33"",""0.73"",""1.15"",""1.80"",""1.54""]"
2025-09-29 8:17:24,Bull Spreads,"Citigroup, Inc.",C,2.17,104.83,2025-10-14 0:00:00,1,2025-09-23 6:41:55,2025-10-17 0:00:00,103.42,0.0342,0.0209,0.0176,,103,1.77,107,3.6,1.83,4.76,9,9,"[""0.006019"",""-0.040243"",""-0.046699"",""-0.055344"",""-0.049515""]",0,"[""0.006019"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.090680"",""0.061379"",""0.062233"",""0.073204"",""0.090680""]",103.16,101.5,98.71,97.34,97.74,,,5.06,"[{""o"":""102.96"",""h"":""103.62"",""l"":""93.66"",""c"":""96.10"",""v"":281040783,""src"":""BACKFILL""},{""o"":""98.44"",""h"":""98.86"",""l"":""96.68"",""c"":""97.80"",""v"":6432288,""src"":""BACKFILL""},{""o"":""98.19"",""h"":""98.19"",""l"":""96.59"",""c"":""96.72"",""v"":7103043,""src"":""BACKFILL""},{""o"":""97.02"",""h"":""97.30"",""l"":""95.46"",""c"":""95.92"",""v"":9650743,""src"":""BACKFILL""},{""o"":""96.19"",""h"":""97.90"",""l"":""93.66"",""c"":""93.93"",""v"":15534593,""src"":""BACKFILL""}]","[""50.29"",""73.87"",""51.26"",""59.70"",""50.08""]","[""98.01"",""97.58"",""96.70"",""95.84"",""93.97""]","[""98.00"",""97.50"",""96.77"",""95.79"",""93.95""]","[""98.03"",""97.65"",""96.69"",""95.85"",""93.89""]","[""98.02"",""97.59"",""96.70"",""95.83"",""93.92""]","[""98.28"",""98.26"",""98.23"",""98.15"",""97.98""]","[""4.50"",""5.30"",""3.95"",""3.78"",""0.00""]","[""0.0515"",""0.0630"",""0.0618"",""0.0719"",""0.1166""]","[""0.01"",""0.22"",""0.03"",""0.08"",""-0.05""]","[""-0.27"",""-0.47"",""-1.53"",""-2.27"",""-4.14""]"
2025-09-29 8:17:24,Bull Spreads,Halliburton Company,HAL,0.52,25.48,2025-10-21 0:00:00,1,2025-09-19 7:38:32,2025-10-24 0:00:00,25.11,0.0319,0.0207,0.0191,,25,0.78,26,1.26,0.48,2.2,6,0,"[""0.007200"",""-0.014400"",""-0.028004"",""-0.025200"",""-0.066400""]",0,"[""0.007200"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.121200"",""0.053400"",""0.050200"",""0.074800"",""0.121200""]",25,24.6,24.9,24.38,24.31,,,0.92,"[{""o"":""24.95"",""h"":""25.18"",""l"":""21.97"",""c"":""21.97"",""v"":243624227,""src"":""BACKFILL""},{""o"":""24.48"",""h"":""24.64"",""l"":""23.67"",""c"":""24.29"",""v"":10952865,""src"":""BACKFILL""},{""o"":""24.23"",""h"":""24.30"",""l"":""23.75"",""c"":""23.93"",""v"":8790305,""src"":""BACKFILL""},{""o"":""24.01"",""h"":""24.37"",""l"":""23.13"",""c"":""23.42"",""v"":7007748,""src"":""BACKFILL""},{""o"":""23.22"",""h"":""23.34"",""l"":""21.97"",""c"":""21.97"",""v"":10025042,""src"":""BACKFILL""}]","[""42.13"",""67.77"",""64.08"",""41.14"",""34.08""]","[""24.38"",""24.23"",""23.91"",""23.47"",""22.03""]","[""24.33"",""24.20"",""23.85"",""23.44"",""22.04""]","[""24.37"",""24.26"",""23.93"",""23.44"",""22.01""]","[""24.37"",""24.24"",""23.91"",""23.45"",""22.02""]","[""24.25"",""24.24"",""24.23"",""24.21"",""24.13""]","[""3.86"",""2.04"",""3.74"",""3.24"",""0.00""]","[""0.0161"",""0.0241"",""0.0212"",""0.0239"",""0.0284""]","[""-0.11"",""0.26"",""0.10"",""-0.21"",""-0.26""]","[""0.39"",""0.20"",""-1.23"",""-3.25"",""-8.96""]"
