Run Date,Strategy,company,ticker,maxProfit,breakeven,nextEPSDate,releaseTime,confirmDate,expDate,lastTrade,avgEPSMove,maxReturn,maxRisk,epsImpact,longStrike,shortBid,shortStrike,longAsk,maxLoss,ewRating,totRatings,netRatings,Strike_Hit,Hit_Date,Max_Favorable,Min_Unfavorable,Day0_Check,Day1_Check,Day2_Check,Day3_Check,Day4_Check,Day5_Check,Exp_Result,OHLC_Volume,Hit_RSI,Hit_SMA20,Hit_SMA50,Hit_EMA9,Hit_EMA21,Hit_VWAP,Hit_RVOL,Hit_ATR,Hit_PriceVsSMA20,Hit_PriceVsVWAP
2025-10-14 8:17:49,Bear Spreads,State Street Corp.,STT,5.95,110.95,2025-10-17 0:00:00,1,2025-09-22 8:23:43,2025-11-21 0:00:00,114.19,0.0386,0.0521,0.0354,0.0512,115,1.25,105,5.3,4.05,3.67,10,6,"[""0.020739"",""-0.024957"",""-0.006174"",""0.009739"",""-0.015478""]",0,"[""0.086957"",""0.024957"",""0.006174"",""0.000000"",""0.015478""]","[""0.020739"",""0.006174"",""0.020739"",""0.009739"",""0.000000""]",115.4,116.76,112.98,111.37,113.22,,,"[{""o"":""113.16"",""h"":""117.39"",""l"":""104.64"",""c"":""116.12"",""v"":50379244,""src"":""BACKFILL""},{""o"":""112.31"",""h"":""115.71"",""l"":""112.13"",""c"":""115.28"",""v"":2484080,""src"":""BACKFILL""},{""o"":""115.07"",""h"":""117.39"",""l"":""114.29"",""c"":""114.37"",""v"":2713148,""src"":""BACKFILL""},{""o"":""116.12"",""h"":""116.12"",""l"":""116.12"",""c"":""116.12"",""v"":0,""src"":""BACKFILL""},{""o"":""113.22"",""h"":""113.22"",""l"":""113.22"",""c"":""113.22"",""v"":0,""src"":""BACKFILL""}]","[""71.98"",""45.35"",""34.67"",""75.45"",""16.57""]","[""112.55"",""115.30"",""114.70"",""114.76"",""114.62""]","[""112.29"",""115.43"",""114.79"",""114.81"",""114.75""]","[""112.80"",""115.33"",""114.54"",""114.86"",""114.28""]","[""112.60"",""115.35"",""114.66"",""114.79"",""114.53""]","[""112.14"",""112.27"",""112.43"",""112.43"",""112.26""]","[""1.10"",""2.70"",""3.32"",""0.00"",""0.00""]","[""0.1290"",""0.1150"",""0.1287"",""0.2445"",""0.2016""]","[""0.38"",""-0.02"",""-0.29"",""1.18"",""-1.22""]","[""3.55"",""2.68"",""1.72"",""3.28"",""0.86""]"
2025-10-14 8:17:49,Bear Spreads,IntercontinentalExchange Inc,ICE,6.2,156.2,2025-10-30 0:00:00,1,2025-09-25 11:50:08,2025-11-21 0:00:00,158.75,0.025,0.039,0.0239,,160,1.6,150,5.4,3.8,0.7,7,-1,"[""-0.045438"",""-0.042125"",""-0.031188"",""-0.014688"",""-0.019063""]",,"[""0.045438"",""0.042125"",""0.031188"",""0.014688"",""0.019063""]","[""0.003098"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",158.27,157.48,153.33,153.6,156.95,,,"[{""o"":""159.17"",""h"":""160.50"",""l"":""152.73"",""c"":""157.65"",""v"":51410496,""src"":""BACKFILL""},{""o"":""153.95"",""h"":""155.42"",""l"":""153.26"",""c"":""155.29"",""v"":2255881,""src"":""BACKFILL""},{""o"":""155.07"",""h"":""157.36"",""l"":""155.01"",""c"":""156.77"",""v"":2977323,""src"":""BACKFILL""},{""o"":""157.65"",""h"":""157.65"",""l"":""157.65"",""c"":""157.65"",""v"":0,""src"":""BACKFILL""},{""o"":""156.95"",""h"":""156.95"",""l"":""156.95"",""c"":""156.95"",""v"":0,""src"":""BACKFILL""}]","[""46.11"",""48.93"",""38.77"",""72.89"",""51.31""]","[""153.41"",""155.31"",""156.90"",""156.93"",""156.90""]","[""153.50"",""155.27"",""157.03"",""157.04"",""157.02""]","[""153.31"",""155.33"",""156.88"",""157.04"",""156.90""]","[""153.38"",""155.31"",""156.91"",""156.98"",""156.91""]","[""156.03"",""155.97"",""156.01"",""156.01"",""155.79""]","[""0.83"",""4.51"",""4.79"",""0.00"",""0.00""]","[""0.1290"",""0.0704"",""0.1022"",""0.1578"",""0.1078""]","[""-0.05"",""-0.01"",""-0.08"",""0.46"",""0.03""]","[""1.04"",""-0.44"",""0.49"",""1.05"",""0.75""]"
2025-10-14 8:17:49,Bear Spreads,Huntington Bancshares Incorporated,HBAN,0.6,15.6,2025-10-17 0:00:00,1,2025-10-06 16:18:55,2025-11-21 0:00:00,15.9,0.0215,0.0377,0.0251,0.0739,16,0.3,15,0.7,0.4,1.84,9,3,"[""-0.014375"",""0.028125"",""-0.044375"",""-0.047500"",""-0.025000"",""-0.013750""]",1,"[""0.014375"",""0.000000"",""0.044375"",""0.047500"",""0.025000"",""0.013750""]","[""0.028750"",""0.028125"",""0.010625"",""0.000000"",""0.000000"",""0.003125""]",16.34,16.23,15.36,15.5,15.87,15.92,,"[{""o"":""15.85"",""h"":""16.46"",""l"":""15.77"",""c"":""16.34"",""v"":26377800,""src"":""BACKFILL""},{""o"":""16.45"",""h"":""16.45"",""l"":""16.12"",""c"":""16.21"",""v"":29714100,""src"":""BACKFILL""},{""o"":""16.16"",""h"":""16.17"",""l"":""15.29"",""c"":""15.37"",""v"":50243700,""src"":""BACKFILL""},{""o"":""15.63"",""h"":""15.73"",""l"":""15.24"",""c"":""15.50"",""v"":76956300,""src"":""BACKFILL""},{""o"":""15.78"",""h"":""15.87"",""l"":""15.60"",""c"":""15.82"",""v"":26318137,""src"":""BACKFILL""},{""o"":""15.90"",""h"":""16.05"",""l"":""15.78"",""c"":""15.92"",""v"":25339631,""src"":""BACKFILL""}]","[""47.80"",""49.70"",""37.10"",""48.70"",""37.10"",""48.70""]","[""15.36"",""15.52"",""15.84"",""15.92"",""15.84"",""15.92""]","[""15.36"",""15.53"",""15.84"",""15.91"",""15.84"",""15.91""]","[""15.37"",""15.51"",""15.84"",""15.93"",""15.84"",""15.93""]","[""15.37"",""15.52"",""15.84"",""15.92"",""15.84"",""15.92""]","[""16.19"",""16.23"",""15.94"",""15.75"",""15.75"",""15.77""]","[""1.00"",""1.06"",""1.42"",""1.68"",""3.75"",""3.65""]","[""0.0266"",""0.0245"",""0.0140"",""0.0138"",""0.0140"",""0.0138""]","[""-0.01"",""-0.00"",""-0.14"",""-0.01"",""-0.14"",""-0.01""]","[""0.93"",""-0.11"",""-3.55"",""-1.58"",""0.43"",""0.95""]"
2025-10-14 8:17:49,Bear Spreads,AGNC Investment Corp.,AGNC,0.33,9.83,2025-10-20 0:00:00,3,2025-10-07 7:18:59,2025-10-24 0:00:00,9.99,0.02,0.033,0.017,0.049,10,0.02,9.5,0.19,0.17,1.33,7,-1,"[""-0.016000"",""-0.004000"",""-0.008000"",""0.020000"",""0.020000""]",4,"[""0.016000"",""0.004000"",""0.008000"",""0.000000"",""0.000000""]","[""0.020000"",""0.015000"",""0.011000"",""0.020000"",""0.020000""]",10.01,10.02,9.93,9.99,10.2,,10.2,"[{""o"":""9.94"",""h"":""10.20"",""l"":""9.84"",""c"":""10.20"",""v"":293622398,""src"":""BACKFILL""},{""o"":""10.00"",""h"":""10.15"",""l"":""9.96"",""c"":""10.10"",""v"":24281248,""src"":""BACKFILL""},{""o"":""10.10"",""h"":""10.11"",""l"":""9.92"",""c"":""10.06"",""v"":19228085,""src"":""BACKFILL""},{""o"":""10.20"",""h"":""10.20"",""l"":""10.20"",""c"":""10.20"",""v"":0,""src"":""BACKFILL""},{""o"":""10.20"",""h"":""10.20"",""l"":""10.20"",""c"":""10.20"",""v"":0,""src"":""BACKFILL""}]","[""57.57"",""32.87"",""69.80"",""91.01"",""91.01""]","[""9.91"",""10.12"",""10.04"",""10.05"",""10.05""]","[""9.92"",""10.12"",""10.01"",""10.02"",""10.02""]","[""9.92"",""10.11"",""10.05"",""10.08"",""10.08""]","[""9.91"",""10.12"",""10.04"",""10.06"",""10.06""]","[""10.07"",""10.07"",""10.07"",""10.07"",""10.04""]","[""0.55"",""2.50"",""2.60"",""0.00"",""0.00""]","[""0.0125"",""0.0118"",""0.0108"",""0.0200"",""0.0200""]","[""0.11"",""-0.21"",""0.18"",""1.47"",""1.47""]","[""1.31"",""0.32"",""-0.05"",""1.34"",""1.60""]"
2025-10-14 8:17:49,Bear Spreads,"Kinder Morgan, Inc.",KMI,0.56,27.06,2025-10-22 0:00:00,3,2025-10-06 21:18:31,2025-10-24 0:00:00,27.34,0.0142,0.0204,0.016,0.0452,27.5,0.21,26.5,0.65,0.44,0.36,6,-2,"[""-0.018182"",""-0.005455"",""-0.005273"",""-0.059636"",""0.002182""]",4,"[""0.036364"",""0.005455"",""0.005273"",""0.036364"",""0.000000""]","[""0.022727"",""0.013455"",""0.004727"",""0.000000"",""0.002182""]",27.31,27.62,27.2,27.38,27.56,,25.86,"[{""o"":""27.22"",""h"":""28.13"",""l"":""25.86"",""c"":""25.86"",""v"":218169388,""src"":""BACKFILL""},{""o"":""27.65"",""h"":""27.87"",""l"":""27.35"",""c"":""27.52"",""v"":13869924,""src"":""BACKFILL""},{""o"":""27.62"",""h"":""27.63"",""l"":""27.35"",""c"":""27.48"",""v"":9587978,""src"":""BACKFILL""},{""o"":""25.86"",""h"":""25.86"",""l"":""25.86"",""c"":""25.86"",""v"":0,""src"":""BACKFILL""},{""o"":""27.56"",""h"":""27.56"",""l"":""27.56"",""c"":""27.56"",""v"":0,""src"":""BACKFILL""}]","[""59.77"",""30.10"",""58.58"",""3.14"",""77.87""]","[""27.19"",""27.57"",""27.47"",""27.39"",""27.47""]","[""27.14"",""27.58"",""27.45"",""27.42"",""27.46""]","[""27.21"",""27.54"",""27.47"",""27.15"",""27.49""]","[""27.19"",""27.56"",""27.47"",""27.32"",""27.48""]","[""27.18"",""27.20"",""27.21"",""27.21"",""27.43""]","[""1.34"",""4.08"",""4.87"",""0.00"",""0.00""]","[""0.0184"",""0.0175"",""0.0167"",""0.1312"",""0.0212""]","[""0.03"",""-0.18"",""0.05"",""-5.57"",""0.32""]","[""-4.84"",""1.18"",""0.99"",""-4.96"",""0.46""]"
2025-10-14 8:17:49,Bear Spreads,Coca-Cola Company,KO,1.26,66.26,2025-10-21 0:00:00,1,2025-09-29 11:58:13,2025-10-24 0:00:00,66.8,0.0148,0.0188,0.011,0.0349,67,0.42,65,1.16,0.74,2.15,7,1,"[""-0.003806"",""0.024478"",""0.065522"",""0.040448"",""0.056866""]",2,"[""0.003806"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.068881"",""0.024478"",""0.065522"",""0.040448"",""0.056866""]",67.51,67.09,67.57,68.44,70.81,,69.71,"[{""o"":""66.87"",""h"":""71.61"",""l"":""66.75"",""c"":""69.71"",""v"":290404493,""src"":""BACKFILL""},{""o"":""68.43"",""h"":""68.64"",""l"":""67.92"",""c"":""68.46"",""v"":14057356,""src"":""BACKFILL""},{""o"":""70.57"",""h"":""71.39"",""l"":""70.23"",""c"":""71.24"",""v"":29860840,""src"":""BACKFILL""},{""o"":""69.71"",""h"":""69.71"",""l"":""69.71"",""c"":""69.71"",""v"":0,""src"":""BACKFILL""},{""o"":""70.81"",""h"":""70.81"",""l"":""70.81"",""c"":""70.81"",""v"":0,""src"":""BACKFILL""}]","[""45.48"",""43.46"",""65.28"",""16.23"",""35.29""]","[""67.60"",""68.51"",""71.11"",""71.04"",""71.10""]","[""67.62"",""68.50"",""70.95"",""70.93"",""70.96""]","[""67.57"",""68.51"",""71.16"",""70.87"",""71.09""]","[""67.60"",""68.51"",""71.11"",""70.98"",""71.08""]","[""69.36"",""69.32"",""69.46"",""69.46"",""69.06""]","[""1.13"",""4.86"",""4.20"",""0.00"",""0.00""]","[""0.0415"",""0.0442"",""0.0644"",""0.1690"",""0.0905""]","[""-0.04"",""-0.07"",""0.18"",""-1.88"",""-0.41""]","[""0.50"",""-1.23"",""2.57"",""0.36"",""2.53""]"
2025-10-15 8:17:57,Bear Spreads,Genuine Parts Company,GPC,23.4,128.4,2025-10-21 0:00:00,1,2025-09-30 8:37:10,2025-11-21 0:00:00,133.66,0.0767,0.175,0.0493,0.0468,135,0.3,105,6.9,6.6,4.01,10,6,"[""-0.037519"",""-0.027333"",""-0.032479"",""-0.017185"",""-0.030148""]",,"[""0.037519"",""0.027333"",""0.032479"",""0.017185"",""0.030148""]","[""0.013852"",""0.000000"",""0.013852"",""0.000000"",""0.000000""]",133.59,133.78,133.1,134.48,132.86,,,"[{""o"":""133.72"",""h"":""136.87"",""l"":""129.93"",""c"":""133.26"",""v"":19124302,""src"":""BACKFILL""},{""o"":""133.52"",""h"":""133.52"",""l"":""131.31"",""c"":""131.78"",""v"":1352615,""src"":""BACKFILL""},{""o"":""133.00"",""h"":""136.87"",""l"":""130.62"",""c"":""134.48"",""v"":2481167,""src"":""BACKFILL""},{""o"":""134.51"",""h"":""134.73"",""l"":""132.68"",""c"":""132.86"",""v"":1088342,""src"":""BACKFILL""},{""o"":""130.93"",""h"":""130.93"",""l"":""130.93"",""c"":""130.93"",""v"":0,""src"":""BACKFILL""}]","[""71.39"",""40.99"",""66.97"",""35.42"",""8.53""]","[""133.42"",""131.93"",""134.16"",""132.99"",""132.87""]","[""133.33"",""131.93"",""133.88"",""133.23"",""133.19""]","[""133.54"",""131.92"",""134.29"",""132.86"",""132.48""]","[""133.46"",""131.94"",""134.15"",""132.99"",""132.80""]","[""133.42"",""133.33"",""133.46"",""133.46"",""133.46""]","[""1.07"",""4.09"",""3.63"",""4.62"",""0.00""]","[""0.1055"",""0.1131"",""0.1376"",""0.1060"",""0.2363""]","[""0.27"",""-0.12"",""0.24"",""-0.10"",""-1.46""]","[""-0.12"",""-1.16"",""0.76"",""-0.45"",""-1.90""]"
2025-10-15 8:17:57,Bear Spreads,PotlatchDeltic Corporation,PCH,5.75,40.75,2025-11-03 0:00:00,3,2025-10-06 21:15:28,2025-11-21 0:00:00,40.97,0.0267,0.1403,0.1037,,45,0.05,35,4.3,4.25,0.56,5,-1,"[""-0.093333"",""-0.089333"",""-0.066222"",""-0.066444"",""-0.064222"",""-0.073556""]",,"[""0.093333"",""0.089333"",""0.066222"",""0.066444"",""0.064222"",""0.073556""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",41.16,42.07,42.77,42.54,41.75,41.76,,"[{""o"":""40.80"",""h"":""41.74"",""l"":""40.80"",""c"":""41.15"",""v"":1075000,""src"":""BACKFILL""},{""o"":""41.04"",""h"":""43.18"",""l"":""40.98"",""c"":""42.09"",""v"":1365800,""src"":""BACKFILL""},{""o"":""42.02"",""h"":""42.93"",""l"":""42.02"",""c"":""42.77"",""v"":728300,""src"":""BACKFILL""},{""o"":""43.06"",""h"":""43.22"",""l"":""42.01"",""c"":""42.07"",""v"":499438,""src"":""BACKFILL""},{""o"":""42.11"",""h"":""42.68"",""l"":""42.11"",""c"":""42.54"",""v"":474851,""src"":""BACKFILL""},{""o"":""42.55"",""h"":""42.73"",""l"":""41.69"",""c"":""41.76"",""v"":370391,""src"":""BACKFILL""}]","[""44.87"",""69.30"",""29.71"",""29.71"",""70.22"",""35.95""]","[""42.06"",""42.65"",""42.22"",""42.22"",""42.44"",""41.82""]","[""42.18"",""42.55"",""42.24"",""42.24"",""42.38"",""41.93""]","[""42.07"",""42.74"",""42.16"",""42.16"",""42.49"",""41.76""]","[""42.09"",""42.67"",""42.20"",""42.20"",""42.45"",""41.81""]","[""41.23"",""41.71"",""41.91"",""41.97"",""42.02"",""42.04""]","[""1.00"",""1.12"",""0.69"",""4.24"",""4.19"",""5.49""]","[""0.0381"",""0.0411"",""0.0458"",""0.0458"",""0.0279"",""0.0354""]","[""0.02"",""0.33"",""-0.37"",""-0.37"",""0.23"",""-0.15""]","[""-0.19"",""0.92"",""2.06"",""0.24"",""1.23"",""-0.67""]"
2025-10-15 8:17:57,Bear Spreads,Western Union Company,WU,1.1,8.1,2025-10-23 0:00:00,3,2025-10-09 16:17:22,2025-11-21 0:00:00,8.28,0.0414,0.1328,0.1086,0.1027,9,0.05,7,0.95,0.9,-0.06,7,-5,"[""-0.108889"",""-0.100000"",""-0.103333"",""-0.101111"",""-0.003333""]",,"[""0.108889"",""0.100000"",""0.103333"",""0.101111"",""0.003333""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",8.15,8.08,8.29,8.13,8.13,,,"[{""o"":""8.30"",""h"":""8.97"",""l"":""8.02"",""c"":""8.97"",""v"":76688102,""src"":""BACKFILL""},{""o"":""8.32"",""h"":""8.33"",""l"":""8.10"",""c"":""8.10"",""v"":5788344,""src"":""BACKFILL""},{""o"":""8.07"",""h"":""8.20"",""l"":""8.07"",""c"":""8.13"",""v"":7120171,""src"":""BACKFILL""},{""o"":""8.12"",""h"":""8.20"",""l"":""8.09"",""c"":""8.14"",""v"":7156286,""src"":""BACKFILL""},{""o"":""8.97"",""h"":""8.97"",""l"":""8.97"",""c"":""8.97"",""v"":0,""src"":""BACKFILL""}]","[""65.94"",""24.75"",""46.12"",""69.56"",""98.29""]","[""8.07"",""8.13"",""8.13"",""8.12"",""8.16""]","[""8.06"",""8.14"",""8.13"",""8.11"",""8.13""]","[""8.08"",""8.12"",""8.13"",""8.12"",""8.29""]","[""8.07"",""8.13"",""8.13"",""8.12"",""8.19""]","[""8.25"",""8.25"",""8.24"",""8.23"",""8.23""]","[""0.54"",""6.56"",""2.86"",""6.16"",""0.00""]","[""0.0112"",""0.0106"",""0.0100"",""0.0104"",""0.0693""]","[""0.14"",""-0.34"",""-0.04"",""0.24"",""9.95""]","[""8.69"",""-1.72"",""-1.39"",""-1.18"",""8.97""]"
2025-10-15 8:17:57,Bear Spreads,DENTSPLY SIRONA Inc.,XRAY,1.65,11.65,2025-11-06 0:00:00,1,2025-10-08 16:35:21,2025-11-21 0:00:00,12.47,0.1062,0.1323,0.0681,,12.5,0.1,10,0.95,0.85,-0.12,2,-2,"[""-0.022400"",""0.035200"",""0.045200"",""0.054400"",""0.048800""]",2,"[""0.022400"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.054400"",""0.035200"",""0.045200"",""0.054400"",""0.048800""]",12.8,12.64,12.51,12.97,13.03,,,"[{""o"":""12.70"",""h"":""13.18"",""l"":""12.22"",""c"":""13.16"",""v"":32288447,""src"":""BACKFILL""},{""o"":""12.65"",""h"":""12.94"",""l"":""12.58"",""c"":""12.94"",""v"":2991718,""src"":""BACKFILL""},{""o"":""12.95"",""h"":""13.06"",""l"":""12.88"",""c"":""12.97"",""v"":1440719,""src"":""BACKFILL""},{""o"":""12.93"",""h"":""13.18"",""l"":""12.93"",""c"":""13.02"",""v"":1774504,""src"":""BACKFILL""},{""o"":""13.11"",""h"":""13.11"",""l"":""13.11"",""c"":""13.11"",""v"":0,""src"":""BACKFILL""}]","[""71.87"",""73.90"",""34.21"",""23.85"",""59.91""]","[""12.60"",""12.89"",""13.00"",""13.08"",""13.08""]","[""12.57"",""12.88"",""12.99"",""13.07"",""13.07""]","[""12.61"",""12.91"",""12.99"",""13.06"",""13.07""]","[""12.60"",""12.89"",""13.00"",""13.07"",""13.07""]","[""12.74"",""12.75"",""12.76"",""12.78"",""12.78""]","[""0.92"",""3.15"",""4.25"",""6.29"",""0.00""]","[""0.0130"",""0.0137"",""0.0112"",""0.0127"",""0.0182""]","[""0.35"",""0.39"",""-0.22"",""-0.46"",""0.23""]","[""3.26"",""1.47"",""1.63"",""1.90"",""2.61""]"
2025-10-15 8:17:57,Bear Spreads,Invitation Homes Inc.,INVH,2.9,27.9,2025-10-29 0:00:00,3,2025-10-06 17:46:10,2025-11-21 0:00:00,28.51,0.0401,0.1017,0.0736,0.0816,30,0.05,25,2.15,2.1,0.79,2,0,"[""-0.059333"",""-0.053667"",""-0.050000"",""-0.048167"",""-0.037667""]",,"[""0.059333"",""0.053667"",""0.050000"",""0.048167"",""0.037667""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",28.43,28.44,28.52,28.69,28.89,,,"[{""o"":""28.56"",""h"":""29.10"",""l"":""28.22"",""c"":""28.91"",""v"":36993278,""src"":""BACKFILL""},{""o"":""28.58"",""h"":""28.86"",""l"":""28.39"",""c"":""28.58"",""v"":3017066,""src"":""BACKFILL""},{""o"":""28.60"",""h"":""28.99"",""l"":""28.50"",""c"":""28.69"",""v"":2709749,""src"":""BACKFILL""},{""o"":""28.81"",""h"":""29.10"",""l"":""28.56"",""c"":""28.90"",""v"":2982478,""src"":""BACKFILL""},{""o"":""28.87"",""h"":""28.87"",""l"":""28.87"",""c"":""28.87"",""v"":0,""src"":""BACKFILL""}]","[""57.72"",""62.44"",""32.13"",""38.49"",""31.67""]","[""28.43"",""28.54"",""28.75"",""28.93"",""28.92""]","[""28.42"",""28.54"",""28.72"",""28.92"",""28.92""]","[""28.44"",""28.56"",""28.73"",""28.91"",""28.90""]","[""28.43"",""28.55"",""28.74"",""28.92"",""28.92""]","[""28.68"",""28.67"",""28.68"",""28.70"",""28.70""]","[""0.58"",""7.14"",""2.63"",""4.61"",""0.00""]","[""0.0158"",""0.0181"",""0.0187"",""0.0158"",""0.0165""]","[""0.05"",""0.15"",""-0.20"",""-0.11"",""-0.18""]","[""0.79"",""-0.31"",""0.03"",""0.69"",""0.60""]"
2025-10-15 8:17:57,Bear Spreads,Infosys Technologies Ltd.,INFY,1.2,16.2,2025-10-16 0:00:00,1,2025-10-02 7:31:33,2025-10-17 0:00:00,16.48,0.0358,0.0728,0.0485,0.0698,17,0.05,15,0.85,0.8,0.95,6,-2,"[""-0.069706"",""-0.050882"",""0.027647""]",2,"[""0.069706"",""0.050882"",""0.000000""]","[""0.031177"",""0.000000"",""0.027647""]",16.46,16.1,16.33,,,,16.33,"[{""o"":""16.55"",""h"":""17.53"",""l"":""15.81"",""c"":""17.53"",""v"":117839318,""src"":""BACKFILL""},{""o"":""16.14"",""h"":""16.39"",""l"":""16.14"",""c"":""16.32"",""v"":12155707,""src"":""BACKFILL""},{""o"":""17.47"",""h"":""17.47"",""l"":""17.47"",""c"":""17.47"",""v"":0,""src"":""BACKFILL""}]","[""85.49"",""48.14"",""97.82""]","[""15.96"",""16.32"",""16.38""]","[""15.95"",""16.31"",""16.33""]","[""16.02"",""16.32"",""16.55""]","[""15.98"",""16.32"",""16.42""]","[""16.62"",""16.58"",""16.58""]","[""4.99"",""4.11"",""0.00""]","[""0.0234"",""0.0104"",""0.0922""]","[""0.91"",""-0.04"",""6.67""]","[""-3.11"",""-1.62"",""5.34""]"
2025-10-15 8:17:57,Bear Spreads,Artisan Partners Asset Management,APAM,2.95,42.95,2025-10-28 0:00:00,3,2025-10-14 17:08:45,2025-11-21 0:00:00,44,0.0229,0.067,0.0465,0.0909,45,0.55,40,2.6,2.05,1.59,5,1,"[""-0.048111"",""-0.034222"",""-0.031331"",""-0.034667"",""-0.032222""]",,"[""0.048111"",""0.034222"",""0.031331"",""0.034667"",""0.032222""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",44.23,43.7,43.19,43.67,43.53,,,"[{""o"":""44.30"",""h"":""44.44"",""l"":""42.83"",""c"":""43.55"",""v"":3799191,""src"":""BACKFILL""},{""o"":""43.48"",""h"":""44.05"",""l"":""43.46"",""c"":""43.66"",""v"":207732,""src"":""BACKFILL""},{""o"":""43.62"",""h"":""44.05"",""l"":""43.59"",""c"":""43.67"",""v"":159901,""src"":""BACKFILL""},{""o"":""43.73"",""h"":""44.00"",""l"":""43.44"",""c"":""43.53"",""v"":280510,""src"":""BACKFILL""},{""o"":""43.55"",""h"":""43.55"",""l"":""43.55"",""c"":""43.55"",""v"":0,""src"":""BACKFILL""}]","[""62.37"",""48.86"",""19.90"",""28.53"",""32.11""]","[""43.61"",""43.65"",""43.80"",""43.71"",""43.70""]","[""43.56"",""43.72"",""43.85"",""43.73"",""43.73""]","[""43.66"",""43.63"",""43.74"",""43.62"",""43.61""]","[""43.62"",""43.65"",""43.79"",""43.68"",""43.67""]","[""43.56"",""43.57"",""43.58"",""43.59"",""43.59""]","[""0.96"",""3.07"",""5.23"",""6.89"",""0.00""]","[""0.0354"",""0.0272"",""0.0235"",""0.0391"",""0.0378""]","[""0.20"",""0.02"",""-0.31"",""-0.41"",""-0.34""]","[""-0.03"",""0.21"",""0.21"",""-0.13"",""-0.09""]"
2025-10-15 8:17:57,Bear Spreads,WM,WM,13.95,213.95,2025-10-27 0:00:00,3,2025-09-23 17:14:22,2025-11-21 0:00:00,218.11,0.0399,0.0639,0.0277,0.0458,220,1.25,200,7.3,6.05,2.42,9,1,"[""-0.037682"",""-0.026318"",""-0.024545"",""-0.024205"",""-0.024273""]",,"[""0.037682"",""0.026318"",""0.024545"",""0.024205"",""0.024273""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",213.7,213.3,215.48,214.87,216.46,,,"[{""o"":""217.28"",""h"":""219.09"",""l"":""211.71"",""c"":""214.66"",""v"":11835217,""src"":""BACKFILL""},{""o"":""215.85"",""h"":""216.29"",""l"":""214.21"",""c"":""215.44"",""v"":696598,""src"":""BACKFILL""},{""o"":""215.15"",""h"":""216.42"",""l"":""214.60"",""c"":""214.87"",""v"":819081,""src"":""BACKFILL""},{""o"":""215.45"",""h"":""219.09"",""l"":""214.68"",""c"":""216.49"",""v"":1086217,""src"":""BACKFILL""},{""o"":""214.66"",""h"":""214.66"",""l"":""214.66"",""c"":""214.66"",""v"":0,""src"":""BACKFILL""}]","[""58.33"",""31.52"",""36.24"",""32.20"",""11.50""]","[""213.05"",""215.66"",""215.12"",""216.81"",""216.69""]","[""213.13"",""215.89"",""215.29"",""217.09"",""217.03""]","[""213.08"",""215.58"",""214.95"",""216.63"",""216.24""]","[""213.07"",""215.68"",""215.09"",""216.79"",""216.60""]","[""215.58"",""215.56"",""215.55"",""215.68"",""215.68""]","[""1.19"",""4.31"",""4.35"",""4.69"",""0.00""]","[""0.1429"",""0.0929"",""0.1050"",""0.1315"",""0.2529""]","[""0.12"",""-0.10"",""-0.11"",""-0.15"",""-0.94""]","[""-0.42"",""-0.06"",""-0.31"",""0.38"",""-0.47""]"
