Run Date,Strategy,company,ticker,maxProfit,breakeven,nextEPSDate,releaseTime,confirmDate,expDate,lastTrade,avgEPSMove,maxReturn,maxRisk,epsImpact,longStrike,shortBid,shortStrike,longAsk,maxLoss,ewRating,totRatings,netRatings,Strike_Hit,Hit_Date,Max_Favorable,Min_Unfavorable,Day0_Check,Day1_Check,Day2_Check,Day3_Check,Day4_Check,Day5_Check,Exp_Result,OHLC_Volume,Hit_RSI,Hit_SMA20,Hit_SMA50,Hit_EMA9,Hit_EMA21,Hit_VWAP,Hit_RVOL,Hit_ATR,Hit_PriceVsSMA20,Hit_PriceVsVWAP
2025-10-19 8:18:33,Bear Spreads,"Wendy's International, Inc.",WEN,0.55,8.55,2025-11-07 0:00:00,1,2025-10-08 12:28:44,2025-11-21 0:00:00,8.88,0.022,0.0619,0.0506,,9,0.15,8,0.6,0.45,1.92,8,-2,"[""-0.012222"",""-0.012222"",""0.045556"",""-0.004444"",""-0.004444"",""-0.012222""]",2,"[""0.012222"",""0.012222"",""0.000000"",""0.004444"",""0.004444"",""0.012222""]","[""0.010000"",""0.041111"",""0.045556"",""0.036667"",""0.010000"",""0.004444""]",8.92,9.34,9.22,9.03,8.98,8.93,,"[{""o"":""8.89"",""h"":""9.09"",""l"":""8.89"",""c"":""8.93"",""v"":3885900,""src"":""BACKFILL""},{""o"":""8.90"",""h"":""9.37"",""l"":""8.89"",""c"":""9.33"",""v"":7553900,""src"":""BACKFILL""},{""o"":""9.30"",""h"":""9.41"",""l"":""9.07"",""c"":""9.22"",""v"":6948800,""src"":""BACKFILL""},{""o"":""9.24"",""h"":""9.33"",""l"":""8.96"",""c"":""9.02"",""v"":7026200,""src"":""BACKFILL""},{""o"":""9.08"",""h"":""9.09"",""l"":""8.96"",""c"":""8.98"",""v"":3610400,""src"":""BACKFILL""},{""o"":""8.97"",""h"":""9.04"",""l"":""8.89"",""c"":""8.93"",""v"":4889500,""src"":""BACKFILL""}]","[""22.66"",""65.07"",""45.78"",""63.03"",""47.29""]","[""8.94"",""9.32"",""9.22"",""9.00"",""8.98""]","[""8.96"",""9.21"",""9.25"",""9.03"",""8.98""]","[""8.94"",""9.33"",""9.22"",""9.02"",""8.98""]","[""8.94"",""9.30"",""9.23"",""9.01"",""8.98""]","[""8.99"",""9.13"",""9.18"",""9.16"",""9.14""]","[""2.42"",""3.77"",""4.49"",""3.85"",""0.00""]","[""0.0101"",""0.0282"",""0.0090"",""0.0143"",""0.0087""]","[""-0.24"",""0.18"",""0.04"",""0.36"",""0.00""]","[""-0.81"",""2.30"",""0.45"",""-1.46"",""-1.79""]"
2025-10-19 8:18:33,Bear Spreads,Rithm Capital Corp,RITM,0.65,10.65,2025-10-30 0:00:00,1,2025-10-16 16:18:17,2025-11-21 0:00:00,10.83,0.0152,0.06,0.0323,0.0669,11,0.1,10,0.45,0.35,2.59,6,4,"[""-0.020000"",""-0.016364"",""-0.017273"",""-0.020000"",""-0.013636"",""-0.011818""]",,"[""0.020000"",""0.016364"",""0.017273"",""0.020000"",""0.013636"",""0.011818""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.001818"",""0.000000""]",10.91,10.82,10.89,10.82,10.86,10.94,,"[{""o"":""10.83"",""h"":""10.95"",""l"":""10.78"",""c"":""10.91"",""v"":5557000,""src"":""BACKFILL""},{""o"":""10.91"",""h"":""10.93"",""l"":""10.82"",""c"":""10.82"",""v"":4424100,""src"":""BACKFILL""},{""o"":""10.86"",""h"":""10.92"",""l"":""10.81"",""c"":""10.89"",""v"":6001700,""src"":""BACKFILL""},{""o"":""10.92"",""h"":""10.94"",""l"":""10.78"",""c"":""10.83"",""v"":5423000,""src"":""BACKFILL""},{""o"":""10.91"",""h"":""11.02"",""l"":""10.85"",""c"":""10.86"",""v"":4624100,""src"":""BACKFILL""},{""o"":""10.90"",""h"":""10.95"",""l"":""10.87"",""c"":""10.94"",""v"":7671300,""src"":""BACKFILL""}]","[""36.76"",""32.84"",""31.57"",""19.42"",""30.24""]","[""10.92"",""10.84"",""10.90"",""10.85"",""10.88""]","[""10.92"",""10.84"",""10.88"",""10.86"",""10.88""]","[""10.92"",""10.84"",""10.90"",""10.84"",""10.87""]","[""10.92"",""10.84"",""10.90"",""10.85"",""10.88""]","[""10.88"",""10.88"",""10.87"",""10.86"",""10.88""]","[""3.69"",""5.24"",""3.82"",""4.41"",""0.00""]","[""0.0103"",""0.0101"",""0.0100"",""0.0085"",""0.0084""]","[""-0.13"",""-0.21"",""-0.24"",""-0.32"",""-0.18""]","[""0.31"",""-0.52"",""0.01"",""-0.41"",""-0.16""]"
2025-10-19 8:18:33,Bear Spreads,Tradeweb Markets Inc.,TW,5.6,105.6,2025-10-30 0:00:00,1,2025-09-29 0:00:00,2025-11-21 0:00:00,106.92,0.0223,0.0523,0.0411,0.058,110,1.7,100,6.1,4.4,2,10,0,"[""-0.028000"",""-0.016000"",""-0.022364"",""-0.008818"",""0.013273"",""-0.002636""]",4,"[""0.028000"",""0.016000"",""0.022364"",""0.008818"",""0.000000"",""0.002636""]","[""0.000000"",""0.000000"",""0.006273"",""0.013582"",""0.013273"",""0.020364""]",108.81,108.24,110.3,110.81,110.95,109.84,,"[{""o"":""107.39"",""h"":""109.00"",""l"":""106.92"",""c"":""108.88"",""v"":1114600,""src"":""BACKFILL""},{""o"":""108.34"",""h"":""110.00"",""l"":""108.24"",""c"":""108.27"",""v"":952100,""src"":""BACKFILL""},{""o"":""108.13"",""h"":""110.69"",""l"":""107.54"",""c"":""110.30"",""v"":1841500,""src"":""BACKFILL""},{""o"":""110.79"",""h"":""111.49"",""l"":""109.03"",""c"":""110.77"",""v"":1754400,""src"":""BACKFILL""},{""o"":""110.78"",""h"":""111.46"",""l"":""110.08"",""c"":""110.95"",""v"":1753300,""src"":""BACKFILL""},{""o"":""110.82"",""h"":""112.24"",""l"":""109.71"",""c"":""109.84"",""v"":1608700,""src"":""BACKFILL""}]","[""45.83"",""17.86"",""50.12"",""58.68"",""54.01""]","[""108.86"",""108.90"",""110.35"",""110.68"",""110.83""]","[""108.82"",""109.06"",""110.30"",""110.59"",""110.90""]","[""108.88"",""108.56"",""110.36"",""110.80"",""110.77""]","[""108.86"",""108.79"",""110.34"",""110.72"",""110.81""]","[""108.35"",""108.62"",""109.18"",""109.51"",""109.82""]","[""3.77"",""2.34"",""2.43"",""4.69"",""0.00""]","[""0.0631"",""0.1121"",""0.1360"",""0.0956"",""0.1534""]","[""-0.05"",""-0.60"",""-0.02"",""0.12"",""0.11""]","[""0.43"",""-0.35"",""1.05"",""1.19"",""1.03""]"
2025-10-19 8:18:33,Bear Spreads,Clorox Co.,CLX,5.65,115.65,2025-11-03 0:00:00,3,2025-10-13 16:30:40,2025-11-21 0:00:00,119.72,0.0432,0.0471,0.0363,,120,1.55,110,5.9,4.35,0.39,5,-3,"[""-0.078250"",""-0.009333"",""-0.021667"",""-0.030667"",""-0.034750""]",,"[""0.078250"",""0.009333"",""0.021667"",""0.030667"",""0.034750""]","[""0.009333"",""0.004833"",""0.000000"",""0.000000"",""0.000000""]",119.6,119.89,118.18,116.35,115.85,,112.46,"[{""o"":""120.96"",""h"":""121.12"",""l"":""110.61"",""c"":""112.46"",""v"":37441225,""src"":""BACKFILL""},{""o"":""120.01"",""h"":""120.58"",""l"":""118.88"",""c"":""119.89"",""v"":1199906,""src"":""BACKFILL""},{""o"":""118.43"",""h"":""119.53"",""l"":""117.40"",""c"":""118.17"",""v"":1201408,""src"":""BACKFILL""},{""o"":""118.00"",""h"":""118.24"",""l"":""116.32"",""c"":""116.35"",""v"":1551430,""src"":""BACKFILL""},{""o"":""117.51"",""h"":""117.90"",""l"":""115.83"",""c"":""115.85"",""v"":1326689,""src"":""BACKFILL""}]","[""50.18"",""35.68"",""40.35"",""39.10"",""38.26""]","[""119.56"",""120.10"",""118.21"",""116.46"",""115.97""]","[""119.67"",""120.02"",""118.41"",""116.51"",""115.99""]","[""119.58"",""120.05"",""118.19"",""116.42"",""115.94""]","[""119.59"",""120.07"",""118.24"",""116.45"",""115.97""]","[""120.14"",""120.05"",""119.57"",""118.75"",""118.31""]","[""4.05"",""3.74"",""3.40"",""3.74"",""0.00""]","[""0.0671"",""0.0633"",""0.0706"",""0.0681"",""0.0627""]","[""0.03"",""-0.17"",""-0.03"",""-0.09"",""-0.10""]","[""-0.45"",""-0.14"",""-1.17"",""-2.02"",""-2.08""]"
2025-10-19 8:18:33,Bear Spreads,IntercontinentalExchange Inc,ICE,6,151,2025-10-30 0:00:00,1,2025-09-25 11:50:08,2025-11-21 0:00:00,153.6,0.025,0.039,0.026,0.0537,155,1.5,145,5.5,4,1.12,10,-2,"[""-0.011226"",""0.015226"",""0.015484"",""0.022194"",""0.023677"",""0.033548""]",1,"[""0.011226"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.002710"",""0.015226"",""0.015484"",""0.022194"",""0.023677"",""0.033548""]",155.29,156.77,156.95,157.46,157.65,159.84,,"[{""o"":""153.95"",""h"":""155.42"",""l"":""153.26"",""c"":""155.29"",""v"":2884400,""src"":""BACKFILL""},{""o"":""155.07"",""h"":""157.36"",""l"":""155.01"",""c"":""156.79"",""v"":3560000,""src"":""BACKFILL""},{""o"":""156.48"",""h"":""157.40"",""l"":""155.55"",""c"":""156.95"",""v"":4676300,""src"":""BACKFILL""},{""o"":""158.00"",""h"":""158.44"",""l"":""155.84"",""c"":""157.45"",""v"":5803100,""src"":""BACKFILL""},{""o"":""158.24"",""h"":""158.67"",""l"":""157.58"",""c"":""157.65"",""v"":4185800,""src"":""BACKFILL""},{""o"":""158.26"",""h"":""160.20"",""l"":""158.00"",""c"":""159.84"",""v"":4078300,""src"":""BACKFILL""}]","[""48.93"",""38.77"",""54.79"",""64.83"",""26.70""]","[""155.31"",""156.90"",""156.82"",""157.23"",""157.91""]","[""155.27"",""157.03"",""156.86"",""156.96"",""158.03""]","[""155.33"",""156.88"",""156.86"",""157.38"",""157.75""]","[""155.31"",""156.91"",""156.85"",""157.25"",""157.87""]","[""154.58"",""155.79"",""156.15"",""156.47"",""156.82""]","[""4.51"",""4.79"",""4.65"",""3.99"",""0.00""]","[""0.0704"",""0.1022"",""0.0987"",""0.1192"",""0.0895""]","[""-0.01"",""-0.08"",""0.06"",""0.14"",""-0.16""]","[""0.46"",""0.63"",""0.49"",""0.63"",""0.53""]"
2025-10-19 8:18:33,Bear Spreads,AGNC Investment Corp.,AGNC,0.35,9.85,2025-10-20 0:00:00,3,2025-10-07 7:18:59,2025-10-24 0:00:00,9.99,0.02,0.035,0.015,0.0465,10,0.02,9.5,0.17,0.15,1.33,7,-1,"[""-0.004000"",""-0.008000"",""0.025000"",""0.027000"",""0.030000""]",2,"[""0.004000"",""0.008000"",""0.000000"",""0.000000"",""0.000000""]","[""0.015000"",""0.011000"",""0.025000"",""0.027000"",""0.030000""]",10.1,10.06,10.2,10.09,10.2,,10.2,"[{""o"":""10.00"",""h"":""10.15"",""l"":""9.96"",""c"":""10.10"",""v"":25049900,""src"":""BACKFILL""},{""o"":""10.10"",""h"":""10.11"",""l"":""9.92"",""c"":""10.05"",""v"":20254200,""src"":""BACKFILL""},{""o"":""10.06"",""h"":""10.25"",""l"":""10.06"",""c"":""10.20"",""v"":26568200,""src"":""BACKFILL""},{""o"":""10.22"",""h"":""10.27"",""l"":""10.08"",""c"":""10.09"",""v"":19794600,""src"":""BACKFILL""},{""o"":""10.16"",""h"":""10.30"",""l"":""10.15"",""c"":""10.20"",""v"":24228900,""src"":""BACKFILL""}]","[""32.87"",""69.80"",""44.57"",""20.66"",""40.29""]","[""10.12"",""10.04"",""10.20"",""10.13"",""10.21""]","[""10.12"",""10.01"",""10.20"",""10.15"",""10.22""]","[""10.11"",""10.05"",""10.20"",""10.11"",""10.20""]","[""10.12"",""10.04"",""10.20"",""10.13"",""10.21""]","[""10.07"",""10.05"",""10.09"",""10.10"",""10.13""]","[""2.50"",""2.60"",""2.60"",""2.86"",""0.00""]","[""0.0118"",""0.0108"",""0.0102"",""0.0120"",""0.0102""]","[""-0.21"",""0.18"",""-0.08"",""-0.47"",""-0.10""]","[""0.31"",""0.12"",""1.05"",""-0.18"",""0.71""]"
2025-10-19 8:18:33,Bear Spreads,Crown Castle International Corp.,CCI,3,95.5,2025-10-22 0:00:00,3,2025-10-08 16:32:16,2025-11-21 0:00:00,97.48,0.0304,0.0307,0.0205,0.0533,97.5,1.2,92.5,3.2,2,2.43,9,1,"[""-0.022154"",""0.026872"",""0.018872"",""-0.022154"",""0.017487""]",1,"[""0.051282"",""0.000000"",""0.000000"",""0.022154"",""0.000000""]","[""0.030769"",""0.026872"",""0.018872"",""0.030769"",""0.017487""]",98.89,98.67,97.7,98.32,98.49,,90.22,"[{""o"":""97.60"",""h"":""100.50"",""l"":""90.07"",""c"":""90.22"",""v"":70591660,""src"":""BACKFILL""},{""o"":""98.38"",""h"":""100.12"",""l"":""98.06"",""c"":""98.67"",""v"":1485291,""src"":""BACKFILL""},{""o"":""98.52"",""h"":""99.34"",""l"":""97.61"",""c"":""97.74"",""v"":2113247,""src"":""BACKFILL""},{""o"":""100.00"",""h"":""100.50"",""l"":""95.34"",""c"":""98.32"",""v"":3403560,""src"":""BACKFILL""},{""o"":""98.65"",""h"":""99.21"",""l"":""97.51"",""c"":""98.49"",""v"":1657109,""src"":""BACKFILL""}]","[""65.24"",""47.23"",""36.09"",""38.88"",""53.88""]","[""98.68"",""98.72"",""97.89"",""98.61"",""98.50""]","[""98.72"",""98.62"",""98.18"",""98.52"",""98.29""]","[""98.77"",""98.76"",""97.80"",""98.48"",""98.55""]","[""98.72"",""98.72"",""97.91"",""98.55"",""98.48""]","[""98.24"",""98.66"",""98.56"",""98.13"",""98.16""]","[""5.22"",""4.01"",""3.46"",""3.74"",""0.00""]","[""0.0727"",""0.0607"",""0.1096"",""0.1289"",""0.0707""]","[""0.21"",""-0.05"",""-0.15"",""-0.30"",""-0.01""]","[""0.67"",""0.01"",""-0.83"",""0.19"",""0.34""]"
2025-10-19 8:18:33,Bear Spreads,PPL Corporation,PPL,1.1,37.1,2025-11-05 0:00:00,1,2025-10-15 8:35:34,2025-11-21 0:00:00,37.44,0.0129,0.0293,0.024,,38,0.4,36,1.3,0.9,0.82,6,0,"[""-0.014474"",""-0.020789"",""-0.010526"",""-0.025000"",""-0.019211"",""-0.025000""]",,"[""0.014474"",""0.020789"",""0.010526"",""0.025000"",""0.019211"",""0.025000""]","[""0.000000"",""0.006053"",""0.000789"",""0.001842"",""0.000000"",""0.000000""]",37.67,37.52,37.75,37.37,37.35,37.46,,"[{""o"":""37.45"",""h"":""37.85"",""l"":""37.45"",""c"":""37.67"",""v"":5964400,""src"":""BACKFILL""},{""o"":""38.12"",""h"":""38.23"",""l"":""37.21"",""c"":""37.52"",""v"":7778300,""src"":""BACKFILL""},{""o"":""37.73"",""h"":""38.03"",""l"":""37.60"",""c"":""37.75"",""v"":5745100,""src"":""BACKFILL""},{""o"":""38.00"",""h"":""38.07"",""l"":""37.05"",""c"":""37.36"",""v"":6242900,""src"":""BACKFILL""},{""o"":""37.52"",""h"":""37.70"",""l"":""37.27"",""c"":""37.35"",""v"":3200700,""src"":""BACKFILL""},{""o"":""37.44"",""h"":""37.51"",""l"":""37.05"",""c"":""37.46"",""v"":3603700,""src"":""BACKFILL""}]","[""42.21"",""77.77"",""38.93"",""33.43"",""50.29""]","[""37.71"",""37.43"",""37.79"",""37.40"",""37.34""]","[""37.70"",""37.35"",""37.82"",""37.49"",""37.37""]","[""37.71"",""37.50"",""37.77"",""37.38"",""37.33""]","[""37.71"",""37.45"",""37.79"",""37.41"",""37.34""]","[""37.69"",""37.65"",""37.71"",""37.66"",""37.63""]","[""5.63"",""3.67"",""5.09"",""2.56"",""0.00""]","[""0.0266"",""0.0221"",""0.0223"",""0.0268"",""0.0225""]","[""-0.10"",""0.23"",""-0.09"",""-0.08"",""0.02""]","[""-0.04"",""-0.35"",""0.12"",""-0.78"",""-0.75""]"
2025-10-19 8:18:33,Bear Spreads,Realty Income Corp.,O,1.65,59.15,2025-11-03 0:00:00,3,2025-10-02 16:25:04,2025-11-21 0:00:00,59.94,0.0102,0.0275,0.0141,,60,0.45,57.5,1.3,0.85,0.44,5,1,"[""-0.035417"",""-0.005167"",""-0.002417"",""-0.002083"",""-0.000333""]",,"[""0.041667"",""0.005167"",""0.002417"",""0.002083"",""0.000333""]","[""0.015000"",""0.015000"",""0.009083"",""0.009667"",""0.007250""]",60.63,60.01,60.27,60.22,59.99,,57.98,"[{""o"":""60.21"",""h"":""60.90"",""l"":""57.21"",""c"":""57.98"",""v"":104033141,""src"":""BACKFILL""},{""o"":""60.70"",""h"":""60.90"",""l"":""59.69"",""c"":""60.01"",""v"":4619286,""src"":""BACKFILL""},{""o"":""60.05"",""h"":""60.54"",""l"":""59.85"",""c"":""60.27"",""v"":3028020,""src"":""BACKFILL""},{""o"":""60.51"",""h"":""60.58"",""l"":""59.88"",""c"":""60.22"",""v"":2905320,""src"":""BACKFILL""},{""o"":""60.38"",""h"":""60.44"",""l"":""59.98"",""c"":""59.99"",""v"":3009101,""src"":""BACKFILL""}]","[""60.18"",""49.30"",""56.76"",""48.64"",""24.01""]","[""60.60"",""60.02"",""60.24"",""60.21"",""60.10""]","[""60.59"",""59.99"",""60.23"",""60.23"",""60.14""]","[""60.61"",""60.04"",""60.25"",""60.22"",""60.04""]","[""60.60"",""60.02"",""60.24"",""60.22"",""60.08""]","[""60.39"",""60.30"",""60.28"",""60.25"",""60.24""]","[""3.48"",""4.30"",""5.20"",""2.67"",""0.00""]","[""0.0215"",""0.0274"",""0.0266"",""0.0235"",""0.0272""]","[""0.05"",""-0.01"",""0.05"",""0.00"",""-0.18""]","[""0.39"",""-0.48"",""-0.02"",""-0.06"",""-0.42""]"
2025-10-19 8:18:33,Bear Spreads,"Kinder Morgan, Inc.",KMI,0.62,27.12,2025-10-22 0:00:00,3,2025-10-15 8:48:49,2025-10-24 0:00:00,27.38,0.0142,0.0226,0.0138,0.0383,27.5,0.16,26.5,0.54,0.38,1.08,8,0,"[""-0.005455"",""-0.005091"",""-0.013455"",""0.022909"",""-0.037091""]",3,"[""0.005455"",""0.005091"",""0.013455"",""0.036364"",""0.036364""]","[""0.013455"",""0.004727"",""0.006182"",""0.022909"",""0.000000""]",27.52,27.48,27.56,26.26,25.86,,25.86,"[{""o"":""27.65"",""h"":""27.87"",""l"":""27.35"",""c"":""27.52"",""v"":19745500,""src"":""BACKFILL""},{""o"":""27.62"",""h"":""27.63"",""l"":""27.36"",""c"":""27.50"",""v"":11439500,""src"":""BACKFILL""},{""o"":""27.56"",""h"":""27.67"",""l"":""27.13"",""c"":""27.56"",""v"":13323300,""src"":""BACKFILL""},{""o"":""28.00"",""h"":""28.13"",""l"":""26.24"",""c"":""26.25"",""v"":29594400,""src"":""BACKFILL""},{""o"":""26.48"",""h"":""26.48"",""l"":""25.76"",""c"":""25.86"",""v"":19250100,""src"":""BACKFILL""}]","[""30.10"",""58.58"",""40.61"",""27.70"",""41.41""]","[""27.57"",""27.47"",""27.63"",""26.34"",""25.90""]","[""27.58"",""27.45"",""27.58"",""26.47"",""25.86""]","[""27.54"",""27.47"",""27.61"",""26.30"",""25.88""]","[""27.56"",""27.47"",""27.61"",""26.34"",""25.89""]","[""27.57"",""27.53"",""27.49"",""27.13"",""26.87""]","[""4.08"",""4.87"",""2.91"",""3.86"",""0.00""]","[""0.0175"",""0.0167"",""0.0244"",""0.0299"",""0.0210""]","[""-0.18"",""0.05"",""-0.17"",""-0.27"",""-0.14""]","[""-0.18"",""-0.20"",""0.33"",""-3.18"",""-3.76""]"
2025-10-20 8:18:17,Bear Spreads,Silvercorp Metals Inc,SVM,1.5,6.5,2025-11-06 0:00:00,3,2025-10-16 7:18:53,2025-11-21 0:00:00,6.94,0.0698,0.2161,0.144,,7.5,0.05,5,1.05,1,1.46,5,1,"[""-0.092800"",""-0.186667"",""-0.200000"",""-0.151333"",""-0.162667"",""-0.202667""]",,"[""0.092800"",""0.186667"",""0.200000"",""0.151333"",""0.162667"",""0.202667""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",7.03,6.34,6.36,6.45,6.4,6.13,,"[{""o"":""7.00"",""h"":""7.08"",""l"":""6.80"",""c"":""7.05"",""v"":6973500,""src"":""BACKFILL""},{""o"":""6.32"",""h"":""6.49"",""l"":""6.10"",""c"":""6.34"",""v"":8465800,""src"":""BACKFILL""},{""o"":""6.09"",""h"":""6.44"",""l"":""6.00"",""c"":""6.36"",""v"":6679900,""src"":""BACKFILL""},{""o"":""6.65"",""h"":""6.65"",""l"":""6.36"",""c"":""6.43"",""v"":5313100,""src"":""BACKFILL""},{""o"":""6.30"",""h"":""6.49"",""l"":""6.28"",""c"":""6.40"",""v"":5518100,""src"":""BACKFILL""},{""o"":""6.17"",""h"":""6.30"",""l"":""5.98"",""c"":""6.13"",""v"":6807300,""src"":""BACKFILL""}]","[""54.26"",""56.08"",""37.29"",""69.73"",""45.99""]","[""7.02"",""6.33"",""6.38"",""6.42"",""6.41""]","[""7.02"",""6.33"",""6.38"",""6.43"",""6.40""]","[""7.03"",""6.33"",""6.36"",""6.44"",""6.41""]","[""7.02"",""6.33"",""6.37"",""6.43"",""6.41""]","[""6.97"",""6.51"",""6.43"",""6.43"",""6.43""]","[""3.06"",""2.69"",""4.68"",""1.83"",""0.00""]","[""0.0107"",""0.0114"",""0.0102"",""0.0104"",""0.0105""]","[""0.14"",""0.17"",""-0.38"",""0.50"",""-0.09""]","[""0.82"",""-2.68"",""-1.14"",""0.36"",""-0.45""]"
2025-10-20 8:18:17,Bear Spreads,"Robert Half International, Inc",RHI,5.85,30.85,2025-10-22 0:00:00,3,2025-10-15 17:04:31,2025-11-21 0:00:00,31.35,0.0465,0.1866,0.1323,0.1547,35,0.25,25,4.4,4.15,1.67,7,-1,"[""-0.121714"",""-0.125429"",""-0.157714"",""-0.228857"",""-0.181143"",""-0.178857""]",,"[""0.121714"",""0.125429"",""0.157714"",""0.228857"",""0.181143"",""0.178857""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",30.8,30.98,29.64,29.28,29.07,29.31,,"[{""o"":""31.75"",""h"":""31.86"",""l"":""30.74"",""c"":""30.81"",""v"":1519600,""src"":""BACKFILL""},{""o"":""30.81"",""h"":""31.51"",""l"":""30.61"",""c"":""30.98"",""v"":2222600,""src"":""BACKFILL""},{""o"":""30.89"",""h"":""31.01"",""l"":""29.48"",""c"":""29.64"",""v"":4287000,""src"":""BACKFILL""},{""o"":""28.72"",""h"":""29.45"",""l"":""26.99"",""c"":""29.27"",""v"":7038500,""src"":""BACKFILL""},{""o"":""29.65"",""h"":""29.78"",""l"":""28.66"",""c"":""29.07"",""v"":4060200,""src"":""BACKFILL""},{""o"":""29.34"",""h"":""29.34"",""l"":""28.74"",""c"":""29.31"",""v"":3395400,""src"":""BACKFILL""}]","[""33.18"",""32.06"",""49.97"",""64.20"",""58.86""]","[""30.86"",""31.09"",""29.66"",""29.09"",""29.03""]","[""30.88"",""31.17"",""29.61"",""29.00"",""28.92""]","[""30.84"",""31.03"",""29.64"",""29.20"",""29.08""]","[""30.85"",""31.08"",""29.64"",""29.12"",""29.03""]","[""30.94"",""31.11"",""30.52"",""29.63"",""29.49""]","[""5.19"",""3.40"",""4.49"",""2.31"",""0.00""]","[""0.0262"",""0.0402"",""0.0523"",""0.0792"",""0.0423""]","[""-0.18"",""-0.38"",""-0.06"",""0.64"",""0.13""]","[""-0.44"",""-0.44"",""-2.88"",""-1.17"",""-1.43""]"
2025-10-20 8:18:17,Bear Spreads,HudBay Minerals Inc.,HBM,3,15.5,2025-11-12 0:00:00,1,2025-10-09 17:12:55,2025-11-21 0:00:00,16.41,0.0878,0.1828,0.1218,,17.5,0.05,12.5,2.05,2,5.4,9,7,"[""-0.153714"",""-0.136286"",""-0.153714"",""-0.129429"",""-0.128994""]",,"[""0.153714"",""0.136286"",""0.153714"",""0.129429"",""0.128994""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",16.42,15.22,15.09,15.42,15.83,,16,"[{""o"":""16.59"",""h"":""16.65"",""l"":""14.81"",""c"":""16.00"",""v"":189206903,""src"":""BACKFILL""},{""o"":""15.75"",""h"":""15.76"",""l"":""15.11"",""c"":""15.22"",""v"":7948226,""src"":""BACKFILL""},{""o"":""14.99"",""h"":""15.24"",""l"":""14.81"",""c"":""15.09"",""v"":7059420,""src"":""BACKFILL""},{""o"":""15.45"",""h"":""15.60"",""l"":""15.23"",""c"":""15.42"",""v"":5456900,""src"":""BACKFILL""},{""o"":""15.37"",""h"":""15.91"",""l"":""15.24"",""c"":""15.83"",""v"":7030276,""src"":""BACKFILL""}]","[""42.65"",""68.37"",""56.54"",""30.58"",""41.07""]","[""16.44"",""15.18"",""15.08"",""15.46"",""15.85""]","[""16.44"",""15.16"",""15.08"",""15.49"",""15.87""]","[""16.44"",""15.18"",""15.08"",""15.43"",""15.84""]","[""16.44"",""15.18"",""15.08"",""15.46"",""15.85""]","[""16.48"",""15.70"",""15.45"",""15.45"",""15.53""]","[""4.94"",""3.73"",""4.03"",""2.61"",""0.00""]","[""0.0120"",""0.0167"",""0.0146"",""0.0142"",""0.0169""]","[""-0.07"",""0.27"",""0.05"",""-0.27"",""-0.13""]","[""-0.34"",""-3.07"",""-2.31"",""-0.22"",""1.95""]"
2025-10-20 8:18:17,Bear Spreads,"Chime Financial, Inc.",CHYM,3.1,15.6,2025-11-05 0:00:00,3,2025-10-08 16:06:58,2025-11-21 0:00:00,17.1,0.1468,0.1812,0.1111,,17.5,0.1,12.5,2,1.9,-0.05,3,-3,"[""-0.043429"",""0.083429"",""-0.014286"",""0.055429"",""0.081143""]",1,"[""0.043429"",""0.000000"",""0.014286"",""0.000000"",""0.000000""]","[""0.097143"",""0.083429"",""0.045714"",""0.055429"",""0.081143""]",18.26,18.41,17.62,18.16,18.85,,17.17,"[{""o"":""17.81"",""h"":""19.20"",""l"":""16.74"",""c"":""17.17"",""v"":72359148,""src"":""BACKFILL""},{""o"":""18.11"",""h"":""18.96"",""l"":""18.01"",""c"":""18.41"",""v"":2467446,""src"":""BACKFILL""},{""o"":""18.30"",""h"":""18.30"",""l"":""17.25"",""c"":""17.60"",""v"":2220740,""src"":""BACKFILL""},{""o"":""17.71"",""h"":""18.47"",""l"":""17.58"",""c"":""18.16"",""v"":1454349,""src"":""BACKFILL""},{""o"":""18.83"",""h"":""18.92"",""l"":""18.35"",""c"":""18.85"",""v"":2528515,""src"":""BACKFILL""}]","[""42.35"",""50.96"",""49.53"",""33.60"",""63.15""]","[""18.31"",""18.40"",""17.61"",""18.20"",""18.77""]","[""18.29"",""18.42"",""17.58"",""18.28"",""18.73""]","[""18.31"",""18.39"",""17.61"",""18.17"",""18.83""]","[""18.31"",""18.40"",""17.61"",""18.20"",""18.79""]","[""18.20"",""18.37"",""18.11"",""18.11"",""18.24""]","[""3.48"",""3.25"",""2.63"",""5.56"",""0.00""]","[""0.0316"",""0.0347"",""0.0273"",""0.0242"",""0.0315""]","[""-0.28"",""0.06"",""-0.07"",""-0.23"",""0.44""]","[""0.34"",""0.20"",""-2.83"",""0.28"",""3.32""]"
