Run Date,Strategy,company,ticker,strike,breakeven,nextEPSDate,releaseTime,expDate,cushion,lastTrade,avgEPSMove,epsImpact,upTarget,bid,callAway,downTarget,callAwayReturn,ewRating,exDivDate,payout,Strike_Hit,Hit_Date,Max_Favorable,Min_Unfavorable,Day0_Check,Day1_Check,Day2_Check,Day3_Check,Day4_Check,Day5_Check,Exp_Result,Risk_Reward,OHLC_Volume,Hit_RSI,Hit_SMA20,Hit_SMA50,Hit_EMA9,Hit_EMA21,Hit_VWAP,Hit_RVOL,Hit_ATR,Hit_PriceVsSMA20,Hit_PriceVsVWAP
2025-09-30 8:17:27,Covered Calls,Olin Corporation,OLN,25,22.69,2025-10-27 0:00:00,3,2025-11-21 0:00:00,0.0716,24.44,0.0549,,25.7818,1.75,26.75,23.0982,0.0945,1.9,,,"[""0.048200"",""0.032800"",""0.048200"",""0.050400"",""0.024400""]",0,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",24.99,25.62,25.19,25.76,25.93,,,,"[{""o"":""25.03"",""h"":""26.20"",""l"":""24.00"",""c"":""25.20"",""v"":19601980,""src"":""BACKFILL""},{""o"":""25.57"",""h"":""25.82"",""l"":""24.91"",""c"":""25.76"",""v"":1701334,""src"":""BACKFILL""},{""o"":""25.97"",""h"":""26.20"",""l"":""25.47"",""c"":""25.95"",""v"":1652652,""src"":""BACKFILL""},{""o"":""25.92"",""h"":""26.26"",""l"":""24.11"",""c"":""24.73"",""v"":3546791,""src"":""BACKFILL""},{""o"":""25.61"",""h"":""25.61"",""l"":""25.61"",""c"":""25.61"",""v"":0,""src"":""BACKFILL""}]","[""21.50"",""68.91"",""43.10"",""49.56"",""87.95""]","[""25.34"",""25.66"",""25.97"",""24.73"",""24.77""]","[""25.42"",""25.66"",""25.99"",""24.75"",""24.77""]","[""25.28"",""25.68"",""25.96"",""24.73"",""24.90""]","[""25.33"",""25.67"",""25.97"",""24.73"",""24.81""]","[""25.41"",""25.42"",""25.46"",""25.36"",""25.36""]","[""5.23"",""4.37"",""5.61"",""4.24"",""0.00""]","[""0.0346"",""0.0310"",""0.0309"",""0.0359"",""0.0962""]","[""-0.57"",""0.39"",""-0.08"",""0.01"",""3.39""]","[""-0.81"",""1.35"",""1.94"",""-2.47"",""1.00""]"
2025-09-30 8:17:27,Covered Calls,Polaris Inc. ,PII,60,54.7,2025-10-28 0:00:00,1,2025-11-21 0:00:00,0.0806,59.5,0.0716,,63.7602,4.8,64.8,55.2398,0.089,2.37,,,"[""-0.008167"",""0.029000"",""0.060000"",""0.072833"",""0.087167"",""0.080667""]",1,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",58.13,61.68,62.64,64.3,64.32,63.82,,,"[{""o"":""59.51"",""h"":""59.51"",""l"":""57.20"",""c"":""58.13"",""v"":848000,""src"":""BACKFILL""},{""o"":""59.51"",""h"":""61.74"",""l"":""59.18"",""c"":""61.68"",""v"":1362400,""src"":""BACKFILL""},{""o"":""61.97"",""h"":""63.60"",""l"":""61.82"",""c"":""62.65"",""v"":866280,""src"":""BACKFILL""},{""o"":""63.06"",""h"":""64.37"",""l"":""62.61"",""c"":""64.34"",""v"":906410,""src"":""BACKFILL""},{""o"":""64.30"",""h"":""65.23"",""l"":""63.61"",""c"":""64.30"",""v"":696676,""src"":""BACKFILL""},{""o"":""64.44"",""h"":""64.84"",""l"":""62.67"",""c"":""63.82"",""v"":803081,""src"":""BACKFILL""}]","[""48.36"",""60.75"",""51.05"",""77.04"",""64.01"",""78.08""]","[""58.17"",""61.52"",""62.63"",""64.03"",""64.08"",""63.42""]","[""58.14"",""61.40"",""62.65"",""63.88"",""64.05"",""63.26""]","[""58.15"",""61.53"",""62.64"",""64.14"",""64.17"",""63.57""]","[""58.15"",""61.51"",""62.64"",""64.05"",""64.11"",""63.45""]","[""58.28"",""59.87"",""60.64"",""61.34"",""61.79"",""62.02""]","[""1.00"",""1.23"",""3.64"",""6.32"",""5.43"",""4.85""]","[""0.0874"",""0.0910"",""0.0678"",""0.0764"",""0.0838"",""0.0805""]","[""-0.07"",""0.21"",""0.03"",""0.48"",""0.35"",""0.63""]","[""-0.26"",""3.02"",""3.31"",""4.89"",""4.07"",""2.90""]"
2025-10-01 8:17:33,Covered Calls,"BCE, Inc.",BCE,24,23.09,2025-10-14 0:00:00,1,2025-10-17 0:00:00,0.0128,23.39,0.0269,0.0438,24.0192,0.3,24.3,22.7608,0.0389,3.48,,,"[""-0.020513"",""-0.023125"",""-0.028750"",""-0.026667"",""-0.025417""]",,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",23.47,23.23,23.36,23.19,23.23,,,,"[{""o"":""23.46"",""h"":""23.51"",""l"":""22.91"",""c"":""23.24"",""v"":12977817,""src"":""BACKFILL""},{""o"":""23.19"",""h"":""23.44"",""l"":""23.19"",""c"":""23.36"",""v"":1390541,""src"":""BACKFILL""},{""o"":""23.28"",""h"":""23.31"",""l"":""22.91"",""c"":""23.18"",""v"":2071616,""src"":""BACKFILL""},{""o"":""23.18"",""h"":""23.36"",""l"":""23.08"",""c"":""23.29"",""v"":1829421,""src"":""BACKFILL""},{""o"":""23.32"",""h"":""23.39"",""l"":""22.94"",""c"":""23.23"",""v"":2756923,""src"":""BACKFILL""}]","[""55.85"",""44.20"",""53.60"",""62.63"",""59.36""]","[""23.22"",""23.36"",""23.18"",""23.26"",""23.21""]","[""23.23"",""23.38"",""23.16"",""23.26"",""23.18""]","[""23.23"",""23.36"",""23.19"",""23.27"",""23.23""]","[""23.23"",""23.37"",""23.18"",""23.26"",""23.22""]","[""23.22"",""23.23"",""23.22"",""23.22"",""23.22""]","[""2.18"",""2.79"",""4.19"",""4.65"",""0.00""]","[""0.0096"",""0.0131"",""0.0139"",""0.0136"",""0.0154""]","[""0.04"",""-0.02"",""0.01"",""0.14"",""0.07""]","[""0.08"",""0.55"",""-0.15"",""0.29"",""0.05""]"
2025-10-01 8:17:33,Covered Calls,"Domino's Pizza, Inc.",DPZ,440,420.61,2025-10-14 0:00:00,1,2025-10-17 0:00:00,0.0257,431.71,0.0386,0.051,448.374,11.1,451.1,415.046,0.0449,0.77,,,"[""-0.010227"",""-0.019909"",""-0.022727"",""-0.034148"",""-0.052568""]",,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",428.16,431.24,426.71,422.91,413.5,,,,"[{""o"":""426.52"",""h"":""435.50"",""l"":""413.50"",""c"":""431.41"",""v"":2168617,""src"":""BACKFILL""},{""o"":""430.00"",""h"":""431.24"",""l"":""426.12"",""c"":""426.71"",""v"":470519,""src"":""BACKFILL""},{""o"":""426.00"",""h"":""430.00"",""l"":""421.38"",""c"":""422.91"",""v"":375842,""src"":""BACKFILL""},{""o"":""424.98"",""h"":""424.98"",""l"":""409.83"",""c"":""411.27"",""v"":701576,""src"":""BACKFILL""},{""o"":""414.14"",""h"":""416.87"",""l"":""411.29"",""c"":""413.50"",""v"":469380,""src"":""BACKFILL""}]","[""48.61"",""47.92"",""32.56"",""56.30"",""55.21""]","[""431.37"",""426.92"",""423.55"",""410.70"",""413.32""]","[""431.89"",""426.87"",""424.33"",""410.99"",""413.07""]","[""431.27"",""426.62"",""423.01"",""411.13"",""413.57""]","[""431.40"",""426.78"",""423.48"",""410.91"",""413.38""]","[""422.48"",""423.40"",""423.69"",""421.80"",""420.89""]","[""3.37"",""2.54"",""4.13"",""3.87"",""0.00""]","[""0.3332"",""0.2754"",""0.2209"",""0.3002"",""0.1879""]","[""0.01"",""-0.05"",""-0.15"",""0.14"",""0.04""]","[""2.11"",""0.78"",""-0.18"",""-2.50"",""-1.75""]"
2025-10-01 8:17:33,Covered Calls,"Goldman Sachs Group, Inc.",GS,797.5,773,2025-10-14 0:00:00,1,2025-10-17 0:00:00,0.0293,796.35,0.024,0.0317,815.4624,23.35,820.85,777.2376,0.0307,2.54,,,"[""0.009808"",""-0.003235"",""0.006270"",""0.009808"",""-0.003135""]",3,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",785.51,779.38,789.98,796.78,776.51,,,,"[{""o"":""788.88"",""h"":""805.32"",""l"":""772.44"",""c"":""779.86"",""v"":8674742,""src"":""BACKFILL""},{""o"":""783.00"",""h"":""794.92"",""l"":""777.86"",""c"":""790.00"",""v"":1211490,""src"":""BACKFILL""},{""o"":""795.00"",""h"":""802.50"",""l"":""780.05"",""c"":""796.73"",""v"":1219848,""src"":""BACKFILL""},{""o"":""798.00"",""h"":""805.32"",""l"":""781.39"",""c"":""789.64"",""v"":1244870,""src"":""BACKFILL""},{""o"":""791.75"",""h"":""795.00"",""l"":""774.34"",""c"":""776.51"",""v"":1594831,""src"":""BACKFILL""}]","[""41.68"",""48.38"",""59.74"",""69.79"",""33.59""]","[""780.40"",""790.21"",""795.92"",""787.33"",""778.46""]","[""780.82"",""789.92"",""795.67"",""787.33"",""778.41""]","[""779.92"",""790.11"",""796.34"",""788.35"",""777.97""]","[""780.31"",""790.13"",""796.02"",""787.70"",""778.21""]","[""783.87"",""784.43"",""785.61"",""786.04"",""785.46""]","[""5.07"",""4.88"",""4.20"",""7.37"",""0.00""]","[""0.4073"",""0.5163"",""0.5433"",""0.6246"",""0.7161""]","[""-0.07"",""-0.03"",""0.10"",""0.29"",""-0.25""]","[""-0.51"",""0.71"",""1.42"",""0.46"",""-1.14""]"
2025-10-01 8:17:33,Covered Calls,First Horizon National Corp,FHN,23,22.06,2025-10-15 0:00:00,1,2025-10-17 0:00:00,0.0243,22.61,0.0263,0.0498,23.2046,0.55,23.55,22.0154,0.0415,4.24,,,"[""0.020435"",""-0.011957"",""0.020435"",""0.014348"",""0.012174""]",3,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",22.36,22.47,22.56,23.05,23.06,,,,"[{""o"":""22.32"",""h"":""23.47"",""l"":""22.15"",""c"":""22.47"",""v"":67740122,""src"":""BACKFILL""},{""o"":""22.56"",""h"":""22.73"",""l"":""22.40"",""c"":""22.56"",""v"":7860851,""src"":""BACKFILL""},{""o"":""23.00"",""h"":""23.47"",""l"":""22.66"",""c"":""23.06"",""v"":15499392,""src"":""BACKFILL""},{""o"":""23.16"",""h"":""23.33"",""l"":""22.95"",""c"":""23.00"",""v"":9509716,""src"":""BACKFILL""},{""o"":""23.16"",""h"":""23.28"",""l"":""22.74"",""c"":""23.06"",""v"":12377857,""src"":""BACKFILL""}]","[""43.70"",""31.66"",""44.57"",""41.76"",""65.59""]","[""22.48"",""22.61"",""23.08"",""23.02"",""23.01""]","[""22.49"",""22.62"",""23.07"",""23.02"",""22.97""]","[""22.46"",""22.58"",""23.08"",""23.02"",""23.04""]","[""22.47"",""22.60"",""23.08"",""23.02"",""23.01""]","[""22.83"",""22.81"",""22.87"",""22.88"",""22.90""]","[""2.51"",""3.18"",""3.40"",""3.10"",""0.00""]","[""0.0148"",""0.0173"",""0.0213"",""0.0166"",""0.0240""]","[""-0.05"",""-0.21"",""-0.07"",""-0.07"",""0.22""]","[""-1.61"",""-1.08"",""0.85"",""0.51"",""0.70""]"
2025-10-01 8:17:33,Covered Calls,Morgan Stanley,MS,160,154.81,2025-10-15 0:00:00,1,2025-10-17 0:00:00,0.0261,158.96,0.0277,0.0403,163.3632,4.15,164.15,154.5568,0.0326,2.45,,,"[""-0.007938"",""-0.013750"",""-0.007938"",""-0.004416"",""-0.021562""]",,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",156.89,155.3,157.59,158.09,155.65,,,,"[{""o"":""156.69"",""h"":""158.73"",""l"":""153.71"",""c"":""155.29"",""v"":20188488,""src"":""BACKFILL""},{""o"":""156.93"",""h"":""157.80"",""l"":""156.16"",""c"":""157.55"",""v"":3943766,""src"":""BACKFILL""},{""o"":""158.00"",""h"":""158.73"",""l"":""155.01"",""c"":""158.10"",""v"":3517711,""src"":""BACKFILL""},{""o"":""158.77"",""h"":""159.29"",""l"":""155.40"",""c"":""155.98"",""v"":3644731,""src"":""BACKFILL""},{""o"":""156.48"",""h"":""156.55"",""l"":""154.02"",""c"":""155.65"",""v"":3174870,""src"":""BACKFILL""}]","[""37.80"",""59.50"",""58.98"",""67.65"",""46.30""]","[""155.43"",""157.38"",""158.06"",""155.69"",""155.73""]","[""155.46"",""157.30"",""157.78"",""155.67"",""155.69""]","[""155.34"",""157.39"",""158.13"",""155.83"",""155.71""]","[""155.40"",""157.37"",""158.04"",""155.74"",""155.71""]","[""155.85"",""156.07"",""156.26"",""156.26"",""156.22""]","[""4.05"",""4.05"",""2.83"",""3.06"",""0.00""]","[""0.0927"",""0.1242"",""0.0981"",""0.1046"",""0.1051""]","[""-0.09"",""0.11"",""0.03"",""0.19"",""-0.05""]","[""-0.36"",""0.95"",""1.17"",""-0.18"",""-0.36""]"
2025-10-01 8:17:33,Covered Calls,Progressive Corp.,PGR,247.5,241.05,2025-10-15 0:00:00,1,2025-10-17 0:00:00,0.0238,246.95,0.0114,0.0318,249.7652,5.9,253.4,244.1348,0.0261,4.25,,,"[""0.002707"",""-0.000040"",""-0.010101"",""-0.014141"",""-0.009293""]",0,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",246.46,243.5,245.7,240.5,243.06,,,,"[{""o"":""244.45"",""h"":""248.17"",""l"":""239.16"",""c"":""243.52"",""v"":12544819,""src"":""BACKFILL""},{""o"":""242.12"",""h"":""247.49"",""l"":""242.12"",""c"":""245.69"",""v"":1470568,""src"":""BACKFILL""},{""o"":""244.56"",""h"":""245.00"",""l"":""239.41"",""c"":""240.51"",""v"":3028809,""src"":""BACKFILL""},{""o"":""240.74"",""h"":""244.00"",""l"":""239.16"",""c"":""243.89"",""v"":1608789,""src"":""BACKFILL""},{""o"":""243.00"",""h"":""245.20"",""l"":""242.07"",""c"":""243.06"",""v"":1377018,""src"":""BACKFILL""}]","[""61.59"",""26.19"",""74.21"",""79.49"",""26.33""]","[""243.20"",""246.49"",""239.99"",""243.47"",""243.80""]","[""243.12"",""246.61"",""239.80"",""243.14"",""244.31""]","[""243.32"",""246.13"",""240.32"",""243.68"",""243.36""]","[""243.22"",""246.37"",""240.09"",""243.49"",""243.70""]","[""243.50"",""243.76"",""243.31"",""243.25"",""243.31""]","[""4.15"",""8.44"",""3.21"",""4.74"",""0.00""]","[""0.1816"",""0.1949"",""0.1590"",""0.1249"",""0.1990""]","[""0.13"",""-0.33"",""0.22"",""0.17"",""-0.30""]","[""0.01"",""0.79"",""-1.15"",""0.26"",""-0.10""]"
2025-10-01 8:17:33,Covered Calls,Synchrony Financial,SYF,72.5,68.9,2025-10-15 0:00:00,1,2025-10-17 0:00:00,0.0302,71.05,0.0354,0.0654,73.5652,2.15,74.65,68.5348,0.0506,4.04,,,"[""-0.002138"",""-0.008069"",""-0.002138"",""-0.014207"",""-0.004690""]",,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",69.84,70.28,71.23,71.38,70.97,,,,"[{""o"":""69.96"",""h"":""72.35"",""l"":""69.08"",""c"":""70.27"",""v"":17959779,""src"":""BACKFILL""},{""o"":""70.65"",""h"":""71.92"",""l"":""70.37"",""c"":""71.22"",""v"":2780656,""src"":""BACKFILL""},{""o"":""71.85"",""h"":""72.35"",""l"":""70.00"",""c"":""71.39"",""v"":2439705,""src"":""BACKFILL""},{""o"":""70.69"",""h"":""71.47"",""l"":""69.82"",""c"":""70.90"",""v"":2240057,""src"":""BACKFILL""},{""o"":""71.40"",""h"":""72.16"",""l"":""70.16"",""c"":""70.97"",""v"":2973165,""src"":""BACKFILL""}]","[""51.30"",""54.70"",""53.90"",""54.11"",""52.06""]","[""70.25"",""71.17"",""71.36"",""70.88"",""70.98""]","[""70.31"",""71.20"",""71.36"",""70.83"",""70.91""]","[""70.22"",""71.21"",""71.38"",""70.87"",""70.99""]","[""70.25"",""71.19"",""71.36"",""70.86"",""70.96""]","[""70.65"",""70.74"",""70.81"",""70.80"",""70.86""]","[""4.03"",""4.70"",""5.07"",""3.50"",""0.00""]","[""0.0514"",""0.0477"",""0.0546"",""0.0609"",""0.0597""]","[""0.03"",""0.07"",""0.04"",""0.02"",""-0.01""]","[""-0.54"",""0.68"",""0.82"",""0.14"",""0.16""]"
2025-10-01 8:17:33,Covered Calls,SL Green Realty Corp.,SLG,60,57.81,2025-10-15 0:00:00,3,2025-10-17 0:00:00,0.0334,59.81,0.0224,0.066,61.1497,2,62,58.4703,0.0366,3.39,,,"[""0.015500"",""0.013667"",""-0.004657"",""-0.006667"",""-0.004833""]",0,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",60.52,60.44,59.33,58.96,58.04,,,,"[{""o"":""60.53"",""h"":""60.93"",""l"":""58.04"",""c"":""60.42"",""v"":1789233,""src"":""BACKFILL""},{""o"":""60.82"",""h"":""60.82"",""l"":""59.20"",""c"":""59.34"",""v"":361197,""src"":""BACKFILL""},{""o"":""59.68"",""h"":""59.72"",""l"":""58.74"",""c"":""58.98"",""v"":397422,""src"":""BACKFILL""},{""o"":""59.17"",""h"":""59.60"",""l"":""58.90"",""c"":""59.07"",""v"":392325,""src"":""BACKFILL""},{""o"":""59.20"",""h"":""59.71"",""l"":""58.01"",""c"":""58.04"",""v"":601981,""src"":""BACKFILL""}]","[""46.49"",""33.53"",""62.03"",""48.36"",""33.51""]","[""60.47"",""59.46"",""58.92"",""59.09"",""58.14""]","[""60.41"",""59.52"",""58.91"",""59.07"",""58.23""]","[""60.47"",""59.39"",""58.92"",""59.07"",""58.07""]","[""60.46"",""59.44"",""58.92"",""59.08"",""58.13""]","[""59.22"",""59.31"",""59.28"",""59.27"",""59.18""]","[""3.81"",""5.71"",""3.08"",""3.48"",""0.00""]","[""0.0537"",""0.0430"",""0.0414"",""0.0461"",""0.0549""]","[""-0.08"",""-0.21"",""0.10"",""-0.03"",""-0.16""]","[""2.02"",""0.05"",""-0.51"",""-0.34"",""-1.92""]"
2025-10-01 8:17:33,Covered Calls,Bank of New York Mellon Corporation,BK,110,106.66,2025-10-16 0:00:00,1,2025-10-17 0:00:00,0.0211,108.96,0.0286,0.0629,112.0763,2.3,112.3,105.8437,0.0306,2.49,,,"[""-0.015273"",""-0.022182"",""-0.022727"",""-0.025545"",""-0.022455""]",,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",106.83,106.38,106.6,106.43,106.01,,,,"[{""o"":""107.07"",""h"":""108.32"",""l"":""105.37"",""c"":""106.38"",""v"":15017807,""src"":""BACKFILL""},{""o"":""107.17"",""h"":""107.56"",""l"":""105.72"",""c"":""106.60"",""v"":2863033,""src"":""BACKFILL""},{""o"":""106.81"",""h"":""107.50"",""l"":""105.37"",""c"":""106.43"",""v"":1975502,""src"":""BACKFILL""},{""o"":""106.61"",""h"":""107.19"",""l"":""106.00"",""c"":""106.93"",""v"":1389742,""src"":""BACKFILL""},{""o"":""107.50"",""h"":""107.53"",""l"":""105.43"",""c"":""106.01"",""v"":2567373,""src"":""BACKFILL""}]","[""45.86"",""51.09"",""63.66"",""41.13"",""51.94""]","[""106.40"",""106.65"",""106.31"",""107.02"",""105.98""]","[""106.45"",""106.54"",""106.27"",""107.06"",""106.00""]","[""106.39"",""106.57"",""106.40"",""106.95"",""106.01""]","[""106.40"",""106.59"",""106.34"",""107.00"",""105.99""]","[""106.54"",""106.51"",""106.49"",""106.51"",""106.49""]","[""4.28"",""5.73"",""5.01"",""3.23"",""0.00""]","[""0.0632"",""0.0723"",""0.0523"",""0.0541"",""0.0679""]","[""-0.03"",""-0.04"",""0.11"",""-0.08"",""0.03""]","[""-0.16"",""0.08"",""-0.05"",""0.40"",""-0.45""]"
2025-10-01 8:17:33,Covered Calls,KeyCorp,KEY,19,18.31,2025-10-16 0:00:00,1,2025-10-17 0:00:00,0.0203,18.69,0.0238,0.0479,19.1348,0.38,19.38,18.2452,0.0369,3.55,,,"[""0.002105"",""-0.012368"",""0.002105"",""-0.016316"",""-0.026316""]",3,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",18.51,18.45,18.63,18.54,18.09,,,,"[{""o"":""18.49"",""h"":""19.04"",""l"":""18.04"",""c"":""18.45"",""v"":153769326,""src"":""BACKFILL""},{""o"":""18.61"",""h"":""18.76"",""l"":""18.50"",""c"":""18.64"",""v"":20338129,""src"":""BACKFILL""},{""o"":""18.75"",""h"":""19.04"",""l"":""18.35"",""c"":""18.54"",""v"":28118085,""src"":""BACKFILL""},{""o"":""18.61"",""h"":""18.69"",""l"":""18.39"",""c"":""18.40"",""v"":27100441,""src"":""BACKFILL""},{""o"":""18.50"",""h"":""18.50"",""l"":""18.04"",""c"":""18.09"",""v"":23400815,""src"":""BACKFILL""}]","[""34.62"",""43.70"",""63.98"",""43.13"",""52.20""]","[""18.47"",""18.65"",""18.51"",""18.41"",""18.08""]","[""18.49"",""18.66"",""18.50"",""18.42"",""18.09""]","[""18.47"",""18.64"",""18.53"",""18.40"",""18.09""]","[""18.47"",""18.65"",""18.52"",""18.41"",""18.08""]","[""18.39"",""18.42"",""18.45"",""18.45"",""18.44""]","[""3.60"",""2.35"",""4.04"",""3.10"",""0.00""]","[""0.0121"",""0.0155"",""0.0144"",""0.0146"",""0.0164""]","[""-0.10"",""-0.07"",""0.14"",""-0.08"",""0.04""]","[""0.34"",""1.19"",""0.50"",""-0.28"",""-1.88""]"
2025-10-01 8:17:33,Covered Calls,M&T Bank Corp,MTB,200,193.72,2025-10-16 0:00:00,1,2025-10-17 0:00:00,0.0197,197.62,0.0276,0.039,203.0743,3.9,203.9,192.1657,0.0317,1.63,,,"[""-0.005650"",""-0.017000"",""-0.005650"",""-0.041800"",""-0.046972""]",,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",195.29,195.63,194.56,190,188.07,,,,"[{""o"":""194.68"",""h"":""198.87"",""l"":""188.07"",""c"":""195.62"",""v"":4290182,""src"":""BACKFILL""},{""o"":""195.29"",""h"":""196.60"",""l"":""194.01"",""c"":""194.56"",""v"":1283327,""src"":""BACKFILL""},{""o"":""197.22"",""h"":""198.87"",""l"":""189.91"",""c"":""190.00"",""v"":1240326,""src"":""BACKFILL""},{""o"":""190.51"",""h"":""191.64"",""l"":""189.23"",""c"":""189.62"",""v"":819800,""src"":""BACKFILL""},{""o"":""189.66"",""h"":""190.61"",""l"":""187.92"",""c"":""188.07"",""v"":595414,""src"":""BACKFILL""}]","[""47.17"",""43.12"",""39.84"",""46.80"",""42.33""]","[""195.67"",""194.74"",""190.26"",""189.71"",""188.27""]","[""195.78"",""194.90"",""190.22"",""189.63"",""188.21""]","[""195.60"",""194.60"",""190.18"",""189.72"",""188.16""]","[""195.66"",""194.71"",""190.23"",""189.71"",""188.22""]","[""192.18"",""192.88"",""192.79"",""192.49"",""192.23""]","[""5.19"",""4.58"",""5.03"",""4.28"",""0.00""]","[""0.1383"",""0.1431"",""0.1641"",""0.1712"",""0.1180""]","[""-0.02"",""-0.09"",""-0.14"",""-0.05"",""-0.11""]","[""1.79"",""0.87"",""-1.45"",""-1.49"",""-2.16""]"
2025-10-01 8:17:33,Covered Calls,CSX Corp.,CSX,36,34.86,2025-10-16 0:00:00,3,2025-10-17 0:00:00,0.0183,35.51,0.0237,0.0345,36.3516,0.65,36.65,34.6684,0.0321,2.38,,,"[""0.007500"",""0.001528"",""0.007500"",""0.012917"",""0.001528""]",2,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",35,35.57,36.01,36.25,35.95,,,,"[{""o"":""34.84"",""h"":""36.27"",""l"":""34.74"",""c"":""35.58"",""v"":66414027,""src"":""BACKFILL""},{""o"":""35.59"",""h"":""36.06"",""l"":""35.41"",""c"":""36.02"",""v"":11571626,""src"":""BACKFILL""},{""o"":""36.05"",""h"":""36.27"",""l"":""35.89"",""c"":""36.26"",""v"":11447882,""src"":""BACKFILL""},{""o"":""36.21"",""h"":""36.47"",""l"":""35.72"",""c"":""35.98"",""v"":10926207,""src"":""BACKFILL""},{""o"":""35.78"",""h"":""36.06"",""l"":""35.60"",""c"":""35.95"",""v"":10841475,""src"":""BACKFILL""}]","[""62.18"",""57.01"",""66.98"",""58.03"",""59.00""]","[""35.54"",""36.00"",""36.23"",""35.94"",""35.93""]","[""35.49"",""35.99"",""36.15"",""35.94"",""35.91""]","[""35.56"",""36.02"",""36.25"",""35.97"",""35.95""]","[""35.54"",""36.01"",""36.22"",""35.95"",""35.94""]","[""35.68"",""35.72"",""35.77"",""35.80"",""35.81""]","[""4.20"",""4.11"",""4.32"",""3.61"",""0.00""]","[""0.0270"",""0.0211"",""0.0207"",""0.0255"",""0.0153""]","[""0.08"",""0.06"",""0.09"",""0.10"",""0.07""]","[""-0.31"",""0.84"",""1.38"",""0.51"",""0.40""]"
2025-10-01 8:17:33,Covered Calls,Ally Financial,ALLY,40,37.45,2025-10-17 0:00:00,1,2025-11-21 0:00:00,0.0446,39.2,0.0297,,40.3642,1.75,41.75,38.0358,0.065,2.26,,,"[""0.009000"",""-0.009250"",""0.009000"",""0.009125"",""0.007250""]",3,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",38.75,38.85,39.63,39.79,39.08,,,,"[{""o"":""38.68"",""h"":""40.36"",""l"":""38.19"",""c"":""38.85"",""v"":13641769,""src"":""BACKFILL""},{""o"":""38.81"",""h"":""39.63"",""l"":""38.77"",""c"":""39.61"",""v"":2916266,""src"":""BACKFILL""},{""o"":""39.90"",""h"":""40.36"",""l"":""38.71"",""c"":""39.81"",""v"":3492204,""src"":""BACKFILL""},{""o"":""39.56"",""h"":""40.37"",""l"":""39.44"",""c"":""39.92"",""v"":4116513,""src"":""BACKFILL""},{""o"":""40.11"",""h"":""40.29"",""l"":""39.08"",""c"":""39.08"",""v"":2881639,""src"":""BACKFILL""}]","[""53.22"",""76.50"",""73.87"",""31.39"",""33.63""]","[""38.84"",""39.49"",""39.68"",""40.00"",""39.16""]","[""38.87"",""39.43"",""39.62"",""40.10"",""39.22""]","[""38.81"",""39.53"",""39.75"",""39.96"",""39.13""]","[""38.83"",""39.50"",""39.70"",""40.00"",""39.16""]","[""39.30"",""39.30"",""39.36"",""39.46"",""39.46""]","[""4.89"",""5.69"",""4.16"",""3.43"",""0.00""]","[""0.0250"",""0.0339"",""0.0355"",""0.0363"",""0.0351""]","[""0.04"",""0.29"",""0.33"",""-0.21"",""-0.20""]","[""-1.16"",""0.78"",""1.13"",""1.16"",""-0.97""]"
