Run Date,Strategy,company,ticker,strike,breakeven,nextEPSDate,releaseTime,expDate,cushion,lastTrade,avgEPSMove,epsImpact,upTarget,bid,callAway,downTarget,callAwayReturn,ewRating,exDivDate,payout,Strike_Hit,Hit_Date,Max_Favorable,Min_Unfavorable,Day0_Check,Day1_Check,Day2_Check,Day3_Check,Day4_Check,Day5_Check,Exp_Result,Risk_Reward,OHLC_Volume,Hit_RSI,Hit_SMA20,Hit_SMA50,Hit_EMA9,Hit_EMA21,Hit_VWAP,Hit_RVOL,Hit_ATR,Hit_PriceVsSMA20,Hit_PriceVsVWAP
2025-10-22 8:17:51,Covered Calls,"AudioEye, Inc.",AEYE,16,13.52,2025-11-04 0:00:00,3,2025-11-21 0:00:00,0.0181,13.77,0.1652,,16.0448,0.25,16.25,11.4952,0.1801,0.6,,,"[""-0.136250"",""-0.098125"",""-0.089375"",""-0.091875"",""-0.063125"",""-0.078125""]",,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",13.51,14,14.1,14.29,14.49,14.22,,,"[{""o"":""13.72"",""h"":""13.82"",""l"":""13.22"",""c"":""13.51"",""v"":42400,""src"":""BACKFILL""},{""o"":""13.51"",""h"":""14.43"",""l"":""13.51"",""c"":""14.04"",""v"":71500,""src"":""BACKFILL""},{""o"":""14.20"",""h"":""14.57"",""l"":""14.06"",""c"":""14.11"",""v"":48100,""src"":""BACKFILL""},{""o"":""14.40"",""h"":""14.53"",""l"":""13.90"",""c"":""14.29"",""v"":72535,""src"":""BACKFILL""},{""o"":""14.14"",""h"":""14.99"",""l"":""13.96"",""c"":""14.49"",""v"":102234,""src"":""BACKFILL""},{""o"":""14.44"",""h"":""14.75"",""l"":""14.06"",""c"":""14.22"",""v"":80004,""src"":""BACKFILL""}]","[""50.36"",""39.23"",""40.98"",""63.61"",""48.67"",""47.47""]","[""13.47"",""14.04"",""14.17"",""14.20"",""14.49"",""14.19""]","[null,""14.20"",""14.27"",""14.18"",""14.61"",""14.39""]","[""13.51"",""14.03"",""14.13"",""14.23"",""14.44"",""14.19""]","[""13.49"",""14.07"",""14.18"",""14.20"",""14.48"",""14.22""]","[""13.52"",""13.82"",""13.94"",""14.02"",""14.18"",""14.22""]","[""1.00"",""1.26"",""0.89"",""2.69"",""14.69"",""2.78""]","[null,""0.0354"",""0.0501"",""0.1189"",""0.0979"",""0.0623""]","[""0.35"",""-0.27"",""-0.47"",""0.66"",""-0.01"",""0.22""]","[""-0.05"",""1.62"",""1.19"",""1.95"",""2.17"",""-0.01""]"
2025-10-22 8:17:51,Covered Calls,"Advanced Micro Devices, Inc.",AMD,240,224.73,2025-11-04 0:00:00,3,2025-11-07 0:00:00,0.0558,238.03,0.0639,0.0667,253.2401,13.3,253.3,222.8199,0.0641,4.21,,,"[""0.112833"",""0.085083"",""0.102417"",""0.112833"",""0.067167""]",2,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",230.23,235.01,252.92,264.34,256.12,,250.1,,"[{""o"":""236.71"",""h"":""267.08"",""l"":""224.88"",""c"":""250.10"",""v"":1159051040,""src"":""BACKFILL""},{""o"":""258.20"",""h"":""260.42"",""l"":""249.80"",""c"":""259.76"",""v"":60298372,""src"":""BACKFILL""},{""o"":""259.09"",""h"":""264.58"",""l"":""257.88"",""c"":""257.97"",""v"":44991878,""src"":""BACKFILL""},{""o"":""264.19"",""h"":""267.08"",""l"":""257.40"",""c"":""264.34"",""v"":45887242,""src"":""BACKFILL""},{""o"":""256.12"",""h"":""256.12"",""l"":""256.12"",""c"":""256.12"",""v"":0,""src"":""BACKFILL""}]","[""62.01"",""65.06"",""23.48"",""52.15"",""16.58""]","[""229.77"",""259.06"",""259.35"",""264.21"",""263.83""]","[""229.20"",""257.68"",""259.82"",""263.99"",""263.85""]","[""229.95"",""259.60"",""258.84"",""264.41"",""262.75""]","[""229.72"",""259.04"",""259.27"",""264.27"",""263.53""]","[""251.65"",""251.94"",""252.47"",""253.05"",""253.05""]","[""1.08"",""2.76"",""5.08"",""2.79"",""0.00""]","[""0.3698"",""0.4737"",""0.3640"",""0.6297"",""1.1719""]","[""0.20"",""0.27"",""-0.53"",""0.05"",""-2.92""]","[""1.43"",""3.10"",""2.18"",""4.46"",""1.21""]"
2025-10-22 8:17:51,Covered Calls,Chord Energy Corp.,CHRD,90,86.35,2025-11-04 0:00:00,3,2025-11-21 0:00:00,0.0314,89.15,0.0218,0.0566,91.0935,2.8,92.8,87.2065,0.0409,-1.55,,,"[""0.002778"",""0.043333"",""0.043111"",""0.046167"",""0.035222"",""0.027944""]",0,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",89.17,93.54,92.48,93.18,90.43,91.06,,,"[{""o"":""89.65"",""h"":""90.25"",""l"":""88.31"",""c"":""89.17"",""v"":570600,""src"":""BACKFILL""},{""o"":""92.45"",""h"":""93.90"",""l"":""92.18"",""c"":""93.48"",""v"":770900,""src"":""BACKFILL""},{""o"":""93.85"",""h"":""93.88"",""l"":""92.34"",""c"":""92.48"",""v"":515700,""src"":""BACKFILL""},{""o"":""93.00"",""h"":""94.15"",""l"":""92.67"",""c"":""93.18"",""v"":463105,""src"":""BACKFILL""},{""o"":""92.13"",""h"":""93.17"",""l"":""90.36"",""c"":""90.43"",""v"":453330,""src"":""BACKFILL""},{""o"":""90.44"",""h"":""92.51"",""l"":""90.29"",""c"":""91.06"",""v"":475983,""src"":""BACKFILL""}]","[""35.92"",""60.86"",""39.55"",""45.07"",""40.11"",""59.81""]","[""89.70"",""93.35"",""92.61"",""93.24"",""90.50"",""90.81""]","[""89.30"",""93.41"",""92.71"",""93.14"",""90.57"",""90.73""]","[""89.39"",""93.42"",""92.51"",""93.28"",""90.49"",""90.91""]","[""89.51"",""93.39"",""92.58"",""93.25"",""90.51"",""90.83""]","[""89.24"",""91.51"",""91.90"",""92.18"",""92.03"",""91.93""]","[""1.00"",""1.15"",""0.83"",""3.92"",""2.92"",""5.22""]","[""0.1177"",""0.0801"",""0.0605"",""0.0712"",""0.0688"",""0.1251""]","[""-0.58"",""0.20"",""-0.14"",""-0.06"",""-0.08"",""0.27""]","[""-0.08"",""2.15"",""0.64"",""1.09"",""-1.74"",""-0.94""]"
2025-10-22 8:17:51,Covered Calls,Clover Health,CLOV,3.5,3.04,2025-11-04 0:00:00,3,2025-11-07 0:00:00,0.0559,3.22,0.1221,0.2065,3.6132,0.18,3.68,2.8268,0.1428,-0.09,,,"[""-0.082857"",""-0.081429"",""0.120000"",""0.117143"",""0.102571"",""0.078771""]",2,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",3.08,3.2,3.82,3.82,3.76,3.63,,,"[{""o"":""3.21"",""h"":""3.21"",""l"":""2.95"",""c"":""3.08"",""v"":11855300,""src"":""BACKFILL""},{""o"":""3.08"",""h"":""3.21"",""l"":""3.05"",""c"":""3.20"",""v"":6651500,""src"":""BACKFILL""},{""o"":""3.36"",""h"":""3.92"",""l"":""3.36"",""c"":""3.82"",""v"":34321000,""src"":""BACKFILL""},{""o"":""3.86"",""h"":""3.91"",""l"":""3.69"",""c"":""3.82"",""v"":11758754,""src"":""BACKFILL""},{""o"":""3.83"",""h"":""3.86"",""l"":""3.71"",""c"":""3.76"",""v"":5414100,""src"":""BACKFILL""},{""o"":""3.76"",""h"":""3.78"",""l"":""3.62"",""c"":""3.63"",""v"":8632599,""src"":""BACKFILL""}]","[""58.06"",""58.94"",""60.49"",""62.56"",""42.15"",""40.40""]","[""3.07"",""3.19"",""3.80"",""3.79"",""3.77"",""3.65""]","[""3.05"",""3.19"",""3.81"",""3.80"",""3.77"",""3.65""]","[""3.07"",""3.19"",""3.81"",""3.80"",""3.76"",""3.65""]","[""3.07"",""3.19"",""3.81"",""3.79"",""3.76"",""3.65""]","[""3.08"",""3.11"",""3.49"",""3.55"",""3.57"",""3.58""]","[""1.00"",""0.72"",""1.95"",""3.78"",""2.27"",""3.57""]","[""0.0122"",""0.0102"",""0.0121"",""0.0118"",""0.0100"",""0.0108""]","[""0.29"",""0.43"",""0.57"",""0.70"",""-0.29"",""-0.28""]","[""-0.00"",""2.99"",""9.39"",""7.47"",""5.24"",""1.55""]"
2025-10-22 8:17:51,Covered Calls,California Resources Corporation,CRC,47.5,44.57,2025-11-04 0:00:00,3,2025-11-21 0:00:00,0.0429,46.57,0.0628,0.0703,49.4946,2,49.5,43.6454,0.0629,1.93,,,"[""-0.001474"",""0.033895"",""0.024211"",""0.015579"",""-0.006105"",""0.004211""]",1,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",46.99,48.6,47.57,47.34,46.92,46.89,,,"[{""o"":""47.12"",""h"":""47.43"",""l"":""46.47"",""c"":""46.99"",""v"":708200,""src"":""BACKFILL""},{""o"":""48.52"",""h"":""49.11"",""l"":""48.26"",""c"":""48.59"",""v"":743800,""src"":""BACKFILL""},{""o"":""48.65"",""h"":""48.65"",""l"":""47.46"",""c"":""47.57"",""v"":536200,""src"":""BACKFILL""},{""o"":""47.94"",""h"":""48.24"",""l"":""47.04"",""c"":""47.34"",""v"":357688,""src"":""BACKFILL""},{""o"":""46.83"",""h"":""47.21"",""l"":""46.31"",""c"":""46.92"",""v"":486727,""src"":""BACKFILL""},{""o"":""46.80"",""h"":""47.70"",""l"":""46.35"",""c"":""46.89"",""v"":471504,""src"":""BACKFILL""}]","[""34.62"",""45.06"",""49.22"",""64.49"",""51.30"",""68.95""]","[""47.20"",""48.62"",""47.55"",""47.26"",""46.89"",""46.64""]","[""47.08"",""48.74"",""47.63"",""47.16"",""46.86"",""46.62""]","[""47.07"",""48.59"",""47.56"",""47.31"",""46.95"",""46.77""]","[""47.13"",""48.62"",""47.57"",""47.26"",""46.91"",""46.69""]","[""46.96"",""47.83"",""47.85"",""47.78"",""47.63"",""47.53""]","[""1.00"",""1.02"",""0.81"",""3.26"",""8.95"",""4.65""]","[""0.0621"",""0.0424"",""0.0392"",""0.0354"",""0.0598"",""0.0618""]","[""-0.45"",""-0.04"",""0.05"",""0.18"",""0.05"",""0.53""]","[""0.06"",""1.59"",""-0.58"",""-0.92"",""-1.50"",""-1.35""]"
2025-10-22 8:17:51,Covered Calls,Day One Biopharmaceuticals,DAWN,8,7.26,2025-11-04 0:00:00,3,2025-11-21 0:00:00,0.0332,7.51,0.0797,,8.1085,0.25,8.25,6.9115,0.0985,1.93,,,"[""-0.055000"",""-0.076875"",""-0.048750"",""-0.017500"",""-0.065000"",""-0.081250""]",,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",7.26,7.36,7.49,7.49,7.32,7.03,,,"[{""o"":""7.51"",""h"":""7.56"",""l"":""7.15"",""c"":""7.26"",""v"":1513900,""src"":""BACKFILL""},{""o"":""7.28"",""h"":""7.39"",""l"":""7.16"",""c"":""7.36"",""v"":1964900,""src"":""BACKFILL""},{""o"":""7.47"",""h"":""7.61"",""l"":""7.36"",""c"":""7.49"",""v"":731600,""src"":""BACKFILL""},{""o"":""7.58"",""h"":""7.86"",""l"":""7.43"",""c"":""7.49"",""v"":791475,""src"":""BACKFILL""},{""o"":""7.46"",""h"":""7.48"",""l"":""7.31"",""c"":""7.32"",""v"":768259,""src"":""BACKFILL""},{""o"":""7.35"",""h"":""7.35"",""l"":""7.00"",""c"":""7.03"",""v"":1165759,""src"":""BACKFILL""}]","[""26.19"",""62.91"",""25.24"",""60.46"",""31.45"",""43.97""]","[""7.30"",""7.35"",""7.52"",""7.47"",""7.34"",""7.04""]","[""7.29"",""7.29"",""7.56"",""7.48"",""7.35"",""7.04""]","[""7.28"",""7.36"",""7.51"",""7.49"",""7.33"",""7.05""]","[""7.29"",""7.35"",""7.53"",""7.48"",""7.34"",""7.05""]","[""7.32"",""7.31"",""7.34"",""7.37"",""7.37"",""7.34""]","[""1.00"",""1.13"",""0.52"",""2.31"",""7.40"",""6.09""]","[""0.0094"",""0.0097"",""0.0084"",""0.0089"",""0.0070"",""0.0117""]","[""-0.67"",""0.08"",""-0.44"",""0.31"",""-0.24"",""-0.13""]","[""-0.88"",""0.65"",""2.01"",""1.67"",""-0.71"",""-4.10""]"
2025-10-22 8:17:51,Covered Calls,Flotek Industries Inc,FTK,18,15.5,2025-11-04 0:00:00,3,2025-11-21 0:00:00,0.0402,16.15,0.1282,0.1192,18.2204,0.65,18.65,14.0796,0.1547,5.18,,,"[""-0.103333"",""-0.007778"",""0.002778"",""-0.051111"",""-0.072228"",""-0.011672""]",2,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",14.86,17.84,16.84,16.18,16.21,17.09,,,"[{""o"":""15.96"",""h"":""16.14"",""l"":""14.56"",""c"":""14.86"",""v"":359000,""src"":""BACKFILL""},{""o"":""15.39"",""h"":""17.86"",""l"":""15.25"",""c"":""17.80"",""v"":726100,""src"":""BACKFILL""},{""o"":""17.95"",""h"":""18.05"",""l"":""16.69"",""c"":""16.84"",""v"":538600,""src"":""BACKFILL""},{""o"":""16.79"",""h"":""17.08"",""l"":""16.18"",""c"":""16.18"",""v"":456542,""src"":""BACKFILL""},{""o"":""16.23"",""h"":""16.70"",""l"":""15.95"",""c"":""16.21"",""v"":192677,""src"":""BACKFILL""},{""o"":""16.25"",""h"":""17.79"",""l"":""16.16"",""c"":""17.09"",""v"":299034,""src"":""BACKFILL""}]","[""50.24"",""59.04"",""46.44"",""28.30"",""39.48"",""46.89""]","[""14.84"",""17.77"",""16.87"",""16.26"",""16.33"",""17.08""]","[""14.86"",""17.70"",""16.87"",""16.34"",""16.29"",""17.16""]","[""14.81"",""17.80"",""16.86"",""16.24"",""16.30"",""17.11""]","[""14.83"",""17.77"",""16.86"",""16.27"",""16.31"",""17.11""]","[""15.19"",""16.38"",""16.65"",""16.62"",""16.59"",""16.66""]","[""1.00"",""1.34"",""1.00"",""6.84"",""3.04"",""3.55""]","[""0.0295"",""0.0592"",""0.0349"",""0.0230"",""0.0367"",""0.0402""]","[""-0.01"",""0.39"",""-0.16"",""-0.46"",""-0.71"",""0.06""]","[""-2.15"",""8.67"",""1.14"",""-2.60"",""-2.31"",""2.55""]"
2025-10-22 8:17:51,Covered Calls,Gulfport Energy Corp.,GPOR,190,178.99,2025-11-04 0:00:00,3,2025-11-21 0:00:00,0.0218,182.99,0.0413,0.0615,190.5475,4,194,175.4325,0.0601,1.14,,,"[""-0.021105"",""-0.012605"",""-0.013658"",""-0.000947"",""-0.016105"",""-0.034211""]",,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",181.5,185.28,186.67,186.58,182.06,180.97,,,"[{""o"":""184.30"",""h"":""185.99"",""l"":""179.60"",""c"":""181.50"",""v"":199200,""src"":""BACKFILL""},{""o"":""185.83"",""h"":""187.60"",""l"":""180.58"",""c"":""185.33"",""v"":253200,""src"":""BACKFILL""},{""o"":""186.76"",""h"":""187.40"",""l"":""183.24"",""c"":""186.67"",""v"":203900,""src"":""BACKFILL""},{""o"":""185.44"",""h"":""189.82"",""l"":""184.38"",""c"":""186.58"",""v"":257157,""src"":""BACKFILL""},{""o"":""184.83"",""h"":""186.94"",""l"":""181.38"",""c"":""182.06"",""v"":221432,""src"":""BACKFILL""},{""o"":""182.52"",""h"":""183.50"",""l"":""178.66"",""c"":""180.97"",""v"":356497,""src"":""BACKFILL""}]","[""28.18"",""38.05"",""72.63"",""53.48"",""42.13"",""57.72""]","[""182.89"",""185.83"",""185.71"",""186.51"",""182.28"",""180.45""]","[""182.43"",""185.89"",""185.37"",""185.87"",""182.27"",""180.27""]","[""182.26"",""185.65"",""186.29"",""186.89"",""182.38"",""180.73""]","[""182.58"",""185.77"",""185.86"",""186.57"",""182.31"",""180.52""]","[""182.36"",""183.56"",""184.25"",""184.81"",""184.57"",""183.54""]","[""1.00"",""1.12"",""0.93"",""2.48"",""4.56"",""3.28""]","[""0.2170"",""0.2476"",""0.2305"",""0.2663"",""0.1798"",""0.3272""]","[""-0.77"",""-0.30"",""0.52"",""0.04"",""-0.12"",""0.29""]","[""-0.47"",""0.96"",""1.31"",""0.96"",""-1.36"",""-1.40""]"
2025-10-22 8:17:51,Covered Calls,"GXO Logistics, Inc. ",GXO,57.5,54.57,2025-11-04 0:00:00,3,2025-11-21 0:00:00,0.0099,55.12,0.0471,0.0386,57.7162,0.55,58.05,52.5238,0.0531,3.23,,,"[""-0.015044"",""-0.035654"",""-0.023043"",""-0.037915"",""-0.022435""]",,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",53.56,53.73,54.67,54.05,56.21,,54.02,,"[{""o"":""54.89"",""h"":""56.63"",""l"":""52.82"",""c"":""54.02"",""v"":15384382,""src"":""BACKFILL""},{""o"":""55.00"",""h"":""55.45"",""l"":""54.55"",""c"":""54.68"",""v"":491104,""src"":""BACKFILL""},{""o"":""55.13"",""h"":""56.17"",""l"":""54.23"",""c"":""54.24"",""v"":731514,""src"":""BACKFILL""},{""o"":""54.20"",""h"":""55.32"",""l"":""53.32"",""c"":""54.05"",""v"":661796,""src"":""BACKFILL""},{""o"":""56.21"",""h"":""56.21"",""l"":""56.21"",""c"":""56.21"",""v"":0,""src"":""BACKFILL""}]","[""45.70"",""12.47"",""19.73"",""60.09"",""91.63""]","[""53.59"",""55.01"",""54.43"",""53.89"",""54.02""]","[""53.62"",""55.19"",""54.55"",""53.99"",""54.03""]","[""53.57"",""54.86"",""54.34"",""53.97"",""54.42""]","[""53.59"",""54.99"",""54.41"",""53.93"",""54.14""]","[""54.62"",""54.64"",""54.68"",""54.66"",""54.66""]","[""1.23"",""7.11"",""4.06"",""5.03"",""0.00""]","[""0.0538"",""0.0554"",""0.0420"",""0.0649"",""0.2146""]","[""-0.05"",""-0.61"",""-0.35"",""0.29"",""4.06""]","[""0.99"",""0.07"",""-0.81"",""-1.11"",""2.84""]"
2025-10-22 8:17:51,Covered Calls,"International Flavors & Fragrances, Inc",IFF,67.5,63.21,2025-11-04 0:00:00,3,2025-11-21 0:00:00,0.0276,65.01,0.0649,0.065,69.2291,1.8,69.3,60.7909,0.0659,2.01,,,"[""-0.025778"",""-0.022222"",""-0.014963"",""-0.017926"",""-0.029793"",""-0.041482""]",,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",64.82,65.79,65.91,65.3,64.89,63.28,,,"[{""o"":""65.28"",""h"":""65.76"",""l"":""64.79"",""c"":""64.82"",""v"":2281200,""src"":""BACKFILL""},{""o"":""64.97"",""h"":""66.00"",""l"":""64.94"",""c"":""65.77"",""v"":2072400,""src"":""BACKFILL""},{""o"":""66.27"",""h"":""66.49"",""l"":""65.50"",""c"":""65.91"",""v"":1828900,""src"":""BACKFILL""},{""o"":""65.91"",""h"":""66.29"",""l"":""65.04"",""c"":""65.30"",""v"":1387116,""src"":""BACKFILL""},{""o"":""65.04"",""h"":""65.49"",""l"":""64.48"",""c"":""64.89"",""v"":1594575,""src"":""BACKFILL""},{""o"":""64.46"",""h"":""64.70"",""l"":""63.05"",""c"":""63.28"",""v"":1936361,""src"":""BACKFILL""}]","[""40.92"",""50.44"",""47.02"",""40.88"",""39.86"",""46.01""]","[""64.95"",""65.75"",""65.93"",""65.36"",""64.98"",""63.27""]","[""64.95"",""65.85"",""65.90"",""65.33"",""64.97"",""63.41""]","[""64.88"",""65.77"",""65.93"",""65.34"",""64.95"",""63.29""]","[""64.92"",""65.78"",""65.93"",""65.35"",""64.97"",""63.31""]","[""65.12"",""65.34"",""65.52"",""65.50"",""65.42"",""65.13""]","[""1.00"",""0.95"",""0.89"",""3.92"",""4.36"",""3.87""]","[""0.0547"",""0.0415"",""0.0302"",""0.0347"",""0.0490"",""0.0668""]","[""-0.16"",""0.06"",""-0.03"",""-0.09"",""-0.14"",""0.02""]","[""-0.47"",""0.66"",""0.59"",""-0.31"",""-0.82"",""-2.85""]"
2025-10-22 8:17:51,Covered Calls,"Live Nation Entertainment, Inc.",LYV,160,153.94,2025-11-04 0:00:00,3,2025-11-21 0:00:00,0.0209,157.24,0.0345,0.0506,162.6648,3.3,163.3,151.8152,0.0385,2.9,,,"[""-0.005062"",""-0.036312"",""-0.042156"",""-0.045375"",""-0.065438""]",,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",156.15,153.29,152.86,149.21,149.53,,149.19,,"[{""o"":""159.19"",""h"":""159.19"",""l"":""147.39"",""c"":""149.19"",""v"":30945198,""src"":""BACKFILL""},{""o"":""153.91"",""h"":""154.19"",""l"":""151.90"",""c"":""153.14"",""v"":1026787,""src"":""BACKFILL""},{""o"":""153.25"",""h"":""153.26"",""l"":""150.58"",""c"":""151.06"",""v"":1388372,""src"":""BACKFILL""},{""o"":""150.26"",""h"":""152.74"",""l"":""149.08"",""c"":""149.21"",""v"":1544570,""src"":""BACKFILL""},{""o"":""149.53"",""h"":""149.53"",""l"":""149.53"",""c"":""149.53"",""v"":0,""src"":""BACKFILL""}]","[""56.45"",""54.62"",""51.54"",""35.97"",""51.09""]","[""156.01"",""153.16"",""150.97"",""149.45"",""149.46""]","[""156.04"",""152.84"",""151.00"",""149.64"",""149.64""]","[""155.99"",""153.16"",""151.10"",""149.38"",""149.41""]","[""156.02"",""153.11"",""151.04"",""149.46"",""149.47""]","[""152.52"",""152.53"",""152.46"",""152.32"",""152.32""]","[""0.89"",""4.06"",""3.92"",""4.36"",""0.00""]","[""0.1442"",""0.1105"",""0.1201"",""0.1485"",""0.1611""]","[""0.11"",""-0.01"",""0.06"",""-0.17"",""0.05""]","[""-1.63"",""0.40"",""-0.92"",""-2.04"",""-1.83""]"
2025-10-22 8:17:51,Covered Calls,"Marathon Digital Holdings, Inc.",MARA,20.5,18.72,2025-11-04 0:00:00,3,2025-11-07 0:00:00,0.0672,20.07,0.08,0.0939,21.6756,1.35,21.85,18.4644,0.0886,3.19,,,"[""-0.001463"",""-0.001463"",""-0.010244"",""-0.060000"",""-0.108780""]",,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",19.15,19.23,19.54,18.9,18.27,,16.63,,"[{""o"":""19.02"",""h"":""20.47"",""l"":""16.54"",""c"":""16.63"",""v"":1246961783,""src"":""BACKFILL""},{""o"":""20.29"",""h"":""20.47"",""l"":""19.54"",""c"":""19.54"",""v"":32474241,""src"":""BACKFILL""},{""o"":""19.63"",""h"":""20.29"",""l"":""18.67"",""c"":""18.90"",""v"":36909551,""src"":""BACKFILL""},{""o"":""19.04"",""h"":""19.27"",""l"":""18.15"",""c"":""18.90"",""v"":32448026,""src"":""BACKFILL""},{""o"":""18.27"",""h"":""18.27"",""l"":""18.27"",""c"":""18.27"",""v"":0,""src"":""BACKFILL""}]","[""50.33"",""28.23"",""57.20"",""58.20"",""26.29""]","[""19.16"",""19.68"",""18.81"",""18.81"",""18.78""]","[""19.11"",""19.79"",""18.88"",""18.82"",""18.81""]","[""19.17"",""19.63"",""18.87"",""18.84"",""18.73""]","[""19.16"",""19.67"",""18.85"",""18.82"",""18.77""]","[""18.88"",""18.95"",""18.99"",""18.98"",""18.98""]","[""1.12"",""3.81"",""2.39"",""3.53"",""0.00""]","[""0.0433"",""0.0421"",""0.0467"",""0.0640"",""0.1044""]","[""-0.06"",""-0.70"",""0.43"",""0.50"",""-2.73""]","[""-6.08"",""3.12"",""-0.49"",""-0.43"",""-3.75""]"
2025-10-22 8:17:51,Covered Calls,Mercury General Corp.,MCY,80,76.76,2025-11-04 0:00:00,3,2025-11-21 0:00:00,0.04,79.96,0.0401,0.0825,83.1664,3.2,83.2,76.7536,0.0405,3.18,,,"[""0.005625"",""-0.005875"",""-0.005000"",""-0.004625"",""-0.019500"",""-0.024187""]",0,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",78.78,78.9,79.26,78.78,76.73,77.02,,,"[{""o"":""80.31"",""h"":""80.45"",""l"":""78.15"",""c"":""78.78"",""v"":151500,""src"":""BACKFILL""},{""o"":""78.78"",""h"":""79.53"",""l"":""77.80"",""c"":""78.91"",""v"":160200,""src"":""BACKFILL""},{""o"":""79.04"",""h"":""79.60"",""l"":""78.34"",""c"":""79.26"",""v"":110800,""src"":""BACKFILL""},{""o"":""79.53"",""h"":""79.63"",""l"":""78.70"",""c"":""78.78"",""v"":85346,""src"":""BACKFILL""},{""o"":""78.17"",""h"":""78.44"",""l"":""76.36"",""c"":""76.73"",""v"":148102,""src"":""BACKFILL""},{""o"":""76.23"",""h"":""78.07"",""l"":""75.83"",""c"":""77.02"",""v"":219355,""src"":""BACKFILL""}]","[""45.92"",""46.24"",""57.47"",""47.14"",""46.26"",""59.69""]","[""78.93"",""78.93"",""79.10"",""78.78"",""76.75"",""76.70""]","[""78.78"",""79.20"",""79.08"",""78.89"",""76.93"",""76.81""]","[""78.84"",""78.79"",""79.18"",""78.77"",""76.70"",""76.84""]","[""78.88"",""78.92"",""79.13"",""78.80"",""76.77"",""76.80""]","[""79.13"",""78.93"",""78.97"",""78.97"",""78.55"",""78.16""]","[""1.00"",""1.03"",""0.79"",""7.39"",""5.86"",""6.78""]","[""0.0956"",""0.0887"",""0.0769"",""0.1192"",""0.0988"",""0.1154""]","[""-0.20"",""-0.04"",""0.20"",""-0.00"",""-0.03"",""0.42""]","[""-0.44"",""-0.03"",""0.37"",""-0.25"",""-2.32"",""-1.45""]"
