Run Date,Strategy,company,ticker,strike,breakeven,nextEPSDate,releaseTime,expDate,cushion,lastTrade,avgEPSMove,epsImpact,upTarget,bid,callAway,downTarget,callAwayReturn,ewRating,exDivDate,payout,Strike_Hit,Hit_Date,Max_Favorable,Min_Unfavorable,Day0_Check,Day1_Check,Day2_Check,Day3_Check,Day4_Check,Day5_Check,Exp_Result,Risk_Reward,OHLC_Volume,Hit_RSI,Hit_SMA20,Hit_SMA50,Hit_EMA9,Hit_EMA21,Hit_VWAP,Hit_RVOL,Hit_ATR,Hit_PriceVsSMA20,Hit_PriceVsVWAP
2025-09-28 8:17:30,Covered Calls,Halliburton Company,HAL,25.5,24.13,2025-10-21 0:00:00,1,2025-10-24 0:00:00,0.039,25.11,0.0319,,25.911,0.98,26.48,24.309,0.0545,2.2,,,"[""-0.012549"",""-0.034510"",""-0.138431"",""-0.061961"",""-0.034510""]",,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",25,24.6,24.9,24.38,24.31,,,,"[{""o"":""24.95"",""h"":""25.18"",""l"":""21.97"",""c"":""21.97"",""v"":243624227,""src"":""BACKFILL""},{""o"":""24.37"",""h"":""24.62"",""l"":""24.13"",""c"":""24.35"",""v"":6443404,""src"":""BACKFILL""},{""o"":""21.97"",""h"":""21.97"",""l"":""21.97"",""c"":""21.97"",""v"":0,""src"":""BACKFILL""},{""o"":""23.92"",""h"":""23.92"",""l"":""23.92"",""c"":""23.92"",""v"":0,""src"":""BACKFILL""},{""o"":""24.37"",""h"":""24.62"",""l"":""24.13"",""c"":""24.36"",""v"":6443404,""src"":""BACKFILL""}]","[""47.67"",""42.13"",""1.52"",""7.21"",""47.98""]","[""24.29"",""24.38"",""24.26"",""24.36"",""24.38""]","[""24.34"",""24.33"",""24.29"",""24.32"",""24.33""]","[""24.30"",""24.37"",""23.89"",""24.28"",""24.37""]","[""24.30"",""24.37"",""24.15"",""24.33"",""24.37""]","[""24.25"",""24.26"",""24.26"",""24.46"",""24.52""]","[""0.00"",""3.86"",""0.00"",""0.00"",""0.00""]","[""0.0254"",""0.0161"",""0.1849"",""0.0456"",""0.0156""]","[""0.03"",""-0.11"",""-9.43"",""-1.79"",""-0.07""]","[""1.15"",""0.39"",""-9.42"",""-2.22"",""-0.63""]"
2025-09-28 8:17:30,Covered Calls,Capital One Financial Corp.,COF,225,216.25,2025-10-21 0:00:00,3,2025-10-24 0:00:00,0.0348,224.05,0.0244,,229.5168,7.8,232.8,218.5832,0.039,1.7,,,"[""-0.003756"",""-0.034622"",""-0.100044"",""-0.058133"",""-0.034622""]",0,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",223.66,212.52,213.48,213.78,214.4,,,,"[{""o"":""221.26"",""h"":""224.15"",""l"":""202.02"",""c"":""202.49"",""v"":79641279,""src"":""BACKFILL""},{""o"":""215.49"",""h"":""217.21"",""l"":""211.49"",""c"":""213.84"",""v"":2479136,""src"":""BACKFILL""},{""o"":""202.49"",""h"":""202.49"",""l"":""202.49"",""c"":""202.49"",""v"":0,""src"":""BACKFILL""},{""o"":""211.92"",""h"":""211.92"",""l"":""211.92"",""c"":""211.92"",""v"":0,""src"":""BACKFILL""},{""o"":""215.49"",""h"":""217.21"",""l"":""211.49"",""c"":""213.85"",""v"":2479136,""src"":""BACKFILL""}]","[""52.67"",""49.53"",""3.76"",""16.18"",""50.06""]","[""214.37"",""213.84"",""213.27"",""213.74"",""213.83""]","[""214.25"",""213.97"",""213.73"",""213.92"",""213.96""]","[""214.38"",""213.75"",""211.50"",""213.38"",""213.77""]","[""214.36"",""213.82"",""212.79"",""213.65"",""213.82""]","[""214.01"",""214.02"",""214.02"",""214.39"",""214.45""]","[""0.01"",""4.52"",""0.00"",""0.00"",""0.00""]","[""0.1695"",""0.1494"",""0.9494"",""0.2759"",""0.1394""]","[""0.01"",""0.00"",""-5.05"",""-0.85"",""0.01""]","[""1.25"",""-0.09"",""-5.39"",""-1.15"",""-0.28""]"
2025-09-28 8:17:30,Covered Calls,"Intuitive Surgical, Inc.",ISRG,450,424.42,2025-10-21 0:00:00,3,2025-10-24 0:00:00,0.0378,441.12,0.048,,462.2938,16.7,466.7,419.9462,0.0579,1.3,,,"[""0.021806"",""0.021806"",""-0.045356"",""-0.004244"",""0.021806""]",4,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",439.12,447.23,438.04,443.01,452.35,,,,"[{""o"":""441.55"",""h"":""459.81"",""l"":""429.25"",""c"":""429.59"",""v"":45883345,""src"":""BACKFILL""},{""o"":""459.22"",""h"":""459.81"",""l"":""449.08"",""c"":""449.57"",""v"":1946772,""src"":""BACKFILL""},{""o"":""429.59"",""h"":""429.59"",""l"":""429.59"",""c"":""429.59"",""v"":0,""src"":""BACKFILL""},{""o"":""448.09"",""h"":""448.09"",""l"":""448.09"",""c"":""448.09"",""v"":0,""src"":""BACKFILL""},{""o"":""459.22"",""h"":""459.81"",""l"":""449.08"",""c"":""449.69"",""v"":1949196,""src"":""BACKFILL""}]","[""25.90"",""45.23"",""4.74"",""27.70"",""47.91""]","[""453.55"",""449.65"",""448.65"",""449.57"",""449.65""]","[""454.01"",""450.08"",""449.68"",""450.05"",""450.08""]","[""452.73"",""449.62"",""445.61"",""449.31"",""449.63""]","[""453.26"",""449.73"",""447.90"",""449.58"",""449.73""]","[""446.83"",""447.11"",""447.11"",""446.43"",""445.99""]","[""0.01"",""3.06"",""0.00"",""0.00"",""0.00""]","[""0.3092"",""0.3155"",""1.7201"",""0.3929"",""0.2958""]","[""-0.27"",""-0.02"",""-4.25"",""-0.33"",""0.01""]","[""2.25"",""0.55"",""-3.92"",""0.37"",""0.83""]"
2025-09-28 8:17:30,Covered Calls,Amphenol Corp.,APH,125,116,2025-10-22 0:00:00,1,2025-11-21 0:00:00,0.0538,122.6,0.0449,,128.1047,6.6,131.6,117.0953,0.0734,3.93,,,"[""0.020000"",""0.000275"",""-0.026400"",""0.006320"",""0.000275""]",2,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",121.01,123.75,124.66,123.58,122.22,,,,"[{""o"":""121.72"",""h"":""127.50"",""l"":""120.27"",""c"":""121.70"",""v"":137801743,""src"":""BACKFILL""},{""o"":""124.41"",""h"":""125.03"",""l"":""122.51"",""c"":""123.43"",""v"":5145006,""src"":""BACKFILL""},{""o"":""121.70"",""h"":""121.70"",""l"":""121.70"",""c"":""121.70"",""v"":0,""src"":""BACKFILL""},{""o"":""125.79"",""h"":""125.79"",""l"":""125.79"",""c"":""125.79"",""v"":0,""src"":""BACKFILL""},{""o"":""124.41"",""h"":""125.03"",""l"":""122.51"",""c"":""123.40"",""v"":5145006,""src"":""BACKFILL""}]","[""18.09"",""39.53"",""10.94"",""86.76"",""37.81""]","[""122.69"",""123.56"",""123.46"",""123.67"",""123.55""]","[""122.88"",""123.63"",""123.59"",""123.67"",""123.63""]","[""122.47"",""123.52"",""123.16"",""123.98"",""123.50""]","[""122.64"",""123.56"",""123.39"",""123.76"",""123.54""]","[""124.09"",""124.08"",""124.08"",""123.56"",""123.20""]","[""0.01"",""4.48"",""0.00"",""0.00"",""0.00""]","[""0.1130"",""0.0789"",""0.1968"",""0.2418"",""0.0754""]","[""-0.36"",""-0.10"",""-1.43"",""1.72"",""-0.12""]","[""0.22"",""-0.52"",""-1.92"",""1.80"",""0.17""]"
2025-09-28 8:17:30,Covered Calls,Boston Scientific Corporation,BSX,99,94.58,2025-10-22 0:00:00,1,2025-10-24 0:00:00,0.0366,98.18,0.0288,,101.0076,3.6,102.6,95.3524,0.045,4.79,,,"[""0.000101"",""-0.014343"",""-0.036263"",""-0.022323"",""-0.014343""]",2,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",97.03,97.63,95.85,96.22,97.32,,,,"[{""o"":""97.78"",""h"":""99.01"",""l"":""90.69"",""c"":""94.95"",""v"":270813078,""src"":""BACKFILL""},{""o"":""97.50"",""h"":""97.58"",""l"":""96.07"",""c"":""96.69"",""v"":6561948,""src"":""BACKFILL""},{""o"":""95.41"",""h"":""95.41"",""l"":""95.41"",""c"":""95.41"",""v"":0,""src"":""BACKFILL""},{""o"":""96.79"",""h"":""96.79"",""l"":""96.79"",""c"":""96.79"",""v"":0,""src"":""BACKFILL""},{""o"":""97.50"",""h"":""97.58"",""l"":""96.07"",""c"":""96.70"",""v"":6561948,""src"":""BACKFILL""}]","[""33.43"",""40.24"",""8.29"",""54.07"",""41.99""]","[""97.46"",""96.75"",""96.68"",""96.75"",""96.74""]","[""97.48"",""96.82"",""96.79"",""96.82"",""96.82""]","[""97.35"",""96.69"",""96.44"",""96.71"",""96.70""]","[""97.42"",""96.74"",""96.62"",""96.74"",""96.73""]","[""96.13"",""96.15"",""96.15"",""95.94"",""96.10""]","[""0.00"",""3.08"",""0.00"",""0.00"",""0.00""]","[""0.0627"",""0.0532"",""0.1408"",""0.0566"",""0.0501""]","[""-0.15"",""-0.06"",""-1.31"",""0.04"",""-0.04""]","[""1.43"",""0.56"",""-0.77"",""0.89"",""0.62""]"
2025-09-28 8:17:30,Covered Calls,GE Vernova Inc.,GEV,610,573.47,2025-10-22 0:00:00,1,2025-10-24 0:00:00,0.0523,605.17,0.0458,,632.8868,31.7,641.7,577.4532,0.0603,3.02,,,"[""0.075393"",""-0.002311"",""-0.008918"",""0.025328"",""-0.002311""]",0,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",602.4,614.9,606.15,606.23,594.99,,,,"[{""o"":""603.25"",""h"":""655.99"",""l"":""588.00"",""c"":""648.25"",""v"":61633555,""src"":""BACKFILL""},{""o"":""606.00"",""h"":""608.59"",""l"":""593.70"",""c"":""603.24"",""v"":1718804,""src"":""BACKFILL""},{""o"":""604.56"",""h"":""604.56"",""l"":""604.56"",""c"":""604.56"",""v"":0,""src"":""BACKFILL""},{""o"":""625.45"",""h"":""625.45"",""l"":""625.45"",""c"":""625.45"",""v"":0,""src"":""BACKFILL""},{""o"":""606.00"",""h"":""608.59"",""l"":""593.70"",""c"":""603.22"",""v"":1718804,""src"":""BACKFILL""}]","[""54.70"",""74.27"",""81.21"",""96.43"",""73.85""]","[""594.59"",""601.25"",""601.43"",""602.47"",""601.36""]","[""594.58"",""601.59"",""601.64"",""602.06"",""601.61""]","[""594.81"",""601.99"",""602.51"",""606.69"",""602.24""]","[""594.73"",""601.57"",""601.84"",""603.74"",""601.72""]","[""612.95"",""612.54"",""612.54"",""609.05"",""602.60""]","[""0.01"",""5.98"",""0.00"",""0.00"",""0.00""]","[""0.4663"",""0.5738"",""0.6271"",""2.1193"",""0.5343""]","[""0.07"",""0.33"",""0.52"",""3.81"",""0.31""]","[""-1.11"",""-1.52"",""-1.30"",""2.69"",""0.10""]"
2025-09-28 8:17:30,Covered Calls,Hilton Worldwide Holdings Inc.,HLT,265,254.85,2025-10-22 0:00:00,1,2025-10-24 0:00:00,0.0263,261.75,0.0286,,269.2361,6.9,271.9,254.264,0.0387,2.88,,,"[""-0.002491"",""-0.007547"",""-0.021094"",""-0.020642"",""-0.020792"",""-0.011623""]",,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",262.28,259.44,256.75,258.91,258.43,260.18,,,"[{""o"":""263.03"",""h"":""264.34"",""l"":""260.96"",""c"":""262.28"",""v"":1506500,""src"":""BACKFILL""},{""o"":""260.89"",""h"":""263.00"",""l"":""257.89"",""c"":""259.44"",""v"":2525500,""src"":""BACKFILL""},{""o"":""257.81"",""h"":""259.41"",""l"":""255.05"",""c"":""256.75"",""v"":2225300,""src"":""BACKFILL""},{""o"":""256.64"",""h"":""259.53"",""l"":""255.40"",""c"":""258.91"",""v"":1856300,""src"":""BACKFILL""},{""o"":""258.90"",""h"":""259.49"",""l"":""256.89"",""c"":""258.43"",""v"":1677500,""src"":""BACKFILL""},{""o"":""258.23"",""h"":""261.92"",""l"":""257.48"",""c"":""260.18"",""v"":2937800,""src"":""BACKFILL""}]","[""64.42"",""57.72"",""38.58"",""52.30"",""56.88""]","[""257.96"",""259.98"",""259.97"",""259.99"",""260.00""]","[""258.16"",""259.82"",""259.81"",""259.82"",""259.83""]","[""258.03"",""260.18"",""260.05"",""260.16"",""260.18""]","[""258.01"",""260.04"",""259.99"",""260.04"",""260.05""]","[""259.40"",""259.45"",""259.45"",""259.15"",""258.99""]","[""0.00"",""2.48"",""0.00"",""0.00"",""0.00""]","[""0.1716"",""0.2248"",""0.2566"",""0.2187"",""0.2101""]","[""0.18"",""0.09"",""-0.17"",""0.03"",""0.07""]","[""-0.50"",""0.29"",""0.03"",""0.35"",""0.46""]"
2025-09-28 8:17:30,Covered Calls,Northern Trust Corporation,NTRS,135,128.41,2025-10-22 0:00:00,1,2025-11-21 0:00:00,0.0367,133.31,0.0397,,138.6024,4.9,139.9,128.0176,0.0494,2.88,,,"[""-0.006370"",""0.003556"",""-0.003407"",""-0.010667"",""-0.004815"",""-0.008000""]",1,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",133.86,134.6,131.2,133.24,132.4,132.21,,,"[{""o"":""133.99"",""h"":""134.14"",""l"":""132.79"",""c"":""133.90"",""v"":1012900,""src"":""BACKFILL""},{""o"":""134.01"",""h"":""135.48"",""l"":""131.30"",""c"":""134.60"",""v"":1433200,""src"":""BACKFILL""},{""o"":""133.61"",""h"":""134.54"",""l"":""130.56"",""c"":""131.20"",""v"":1281100,""src"":""BACKFILL""},{""o"":""131.00"",""h"":""133.56"",""l"":""130.19"",""c"":""133.24"",""v"":1067900,""src"":""BACKFILL""},{""o"":""133.42"",""h"":""134.35"",""l"":""131.28"",""c"":""132.40"",""v"":976900,""src"":""BACKFILL""},{""o"":""133.25"",""h"":""133.92"",""l"":""130.57"",""c"":""132.21"",""v"":800900,""src"":""BACKFILL""}]","[""63.55"",""46.74"",""3.81"",""14.63"",""46.74""]","[""132.28"",""132.24"",""131.87"",""132.17"",""132.24""]","[""132.14"",""132.28"",""132.13"",""132.25"",""132.28""]","[""132.30"",""132.22"",""130.72"",""131.93"",""132.22""]","[""132.26"",""132.25"",""131.56"",""132.11"",""132.24""]","[""132.11"",""132.12"",""132.12"",""132.49"",""132.50""]","[""0.01"",""5.35"",""0.00"",""0.00"",""0.00""]","[""0.0909"",""0.0734"",""0.6032"",""0.1724"",""0.0682""]","[""0.08"",""-0.02"",""-5.42"",""-1.07"",""-0.02""]","[""0.71"",""0.07"",""-5.60"",""-1.31"",""-0.22""]"
2025-09-28 8:17:30,Covered Calls,AT&T Corp.,T,29,27.86,2025-10-22 0:00:00,1,2025-10-24 0:00:00,0.0158,28.31,0.0333,,29.2527,0.45,29.45,27.3673,0.0402,2.66,,,"[""-0.022414"",""-0.078621"",""-0.107931"",""-0.094828"",""-0.078621""]",,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",28.08,28.24,27.55,27.01,27.06,,,,"[{""o"":""28.18"",""h"":""28.35"",""l"":""25.71"",""c"":""25.87"",""v"":931512655,""src"":""BACKFILL""},{""o"":""26.54"",""h"":""26.72"",""l"":""25.84"",""c"":""25.87"",""v"":51121650,""src"":""BACKFILL""},{""o"":""25.87"",""h"":""25.87"",""l"":""25.87"",""c"":""25.87"",""v"":0,""src"":""BACKFILL""},{""o"":""26.25"",""h"":""26.25"",""l"":""26.25"",""c"":""26.25"",""v"":0,""src"":""BACKFILL""},{""o"":""26.54"",""h"":""26.72"",""l"":""25.84"",""c"":""25.87"",""v"":51121650,""src"":""BACKFILL""}]","[""55.76"",""42.98"",""42.98"",""80.33"",""42.98""]","[""27.04"",""25.89"",""25.89"",""25.91"",""25.89""]","[""27.06"",""25.91"",""25.91"",""25.92"",""25.91""]","[""27.03"",""25.90"",""25.89"",""25.97"",""25.89""]","[""27.04"",""25.90"",""25.89"",""25.93"",""25.89""]","[""26.66"",""26.63"",""26.63"",""26.82"",""27.22""]","[""0.00"",""4.12"",""0.00"",""0.00"",""0.00""]","[""0.0188"",""0.0277"",""0.0257"",""0.0529"",""0.0257""]","[""0.06"",""-0.08"",""-0.09"",""1.31"",""-0.09""]","[""-0.35"",""-2.86"",""-2.86"",""-2.12"",""-4.97""]"
2025-09-28 8:17:30,Covered Calls,Teck Resources Limited,TECK,43,40.24,2025-10-22 0:00:00,1,2025-10-24 0:00:00,0.0289,41.44,0.0506,,43.5369,1.2,44.2,39.3431,0.0666,1.93,,,"[""0.026744"",""0.033023"",""0.037442"",""0.038605"",""0.022791"",""0.027209""]",0,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",44.13,43.89,44.12,43.38,43.23,43.04,,,"[{""o"":""41.84"",""h"":""44.15"",""l"":""41.50"",""c"":""44.10"",""v"":6747300,""src"":""BACKFILL""},{""o"":""43.83"",""h"":""44.42"",""l"":""43.33"",""c"":""43.89"",""v"":4955200,""src"":""BACKFILL""},{""o"":""44.18"",""h"":""44.61"",""l"":""43.45"",""c"":""44.12"",""v"":3350300,""src"":""BACKFILL""},{""o"":""44.20"",""h"":""44.66"",""l"":""42.93"",""c"":""43.38"",""v"":3400800,""src"":""BACKFILL""},{""o"":""43.93"",""h"":""43.98"",""l"":""43.00"",""c"":""43.23"",""v"":2814200,""src"":""BACKFILL""},{""o"":""43.61"",""h"":""44.17"",""l"":""43.02"",""c"":""43.04"",""v"":3127400,""src"":""BACKFILL""}]","[""69.43"",""19.73"",""3.25"",""17.48"",""19.73""]","[""43.10"",""43.17"",""43.10"",""43.16"",""43.16""]","[""43.07"",""43.26"",""43.23"",""43.25"",""43.25""]","[""43.16"",""43.11"",""42.86"",""43.09"",""43.10""]","[""43.12"",""43.16"",""43.04"",""43.15"",""43.15""]","[""43.38"",""43.39"",""43.39"",""43.55"",""43.62""]","[""0.00"",""4.82"",""0.00"",""0.00"",""0.00""]","[""0.0339"",""0.0314"",""0.1135"",""0.0313"",""0.0292""]","[""0.27"",""-0.30"",""-2.88"",""-0.34"",""-0.28""]","[""0.17"",""-0.80"",""-3.52"",""-1.24"",""-1.32""]"
2025-09-28 8:17:30,Covered Calls,Weatherford International plc,WFRD,70,65.01,2025-10-22 0:00:00,1,2025-11-21 0:00:00,0.066,69.61,0.0508,,73.1462,4.6,74.6,66.0738,0.0716,3.51,,,"[""-0.009857"",""-0.018429"",""0.000000"",""0.000857"",""-0.035200"",""-0.051571""]",3,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",68.68,68.43,69.87,66.29,65.64,65.1,,,"[{""o"":""69.29"",""h"":""69.31"",""l"":""67.52"",""c"":""68.63"",""v"":554900,""src"":""BACKFILL""},{""o"":""67.52"",""h"":""68.71"",""l"":""65.86"",""c"":""68.43"",""v"":713300,""src"":""BACKFILL""},{""o"":""67.96"",""h"":""70.00"",""l"":""67.81"",""c"":""69.87"",""v"":668900,""src"":""BACKFILL""},{""o"":""69.35"",""h"":""70.06"",""l"":""65.71"",""c"":""66.29"",""v"":1124500,""src"":""BACKFILL""},{""o"":""67.27"",""h"":""67.54"",""l"":""65.01"",""c"":""65.64"",""v"":857900,""src"":""BACKFILL""},{""o"":""65.97"",""h"":""66.39"",""l"":""65.04"",""c"":""65.10"",""v"":713400,""src"":""BACKFILL""}]","[""33.41"",""34.52"",""4.28"",""43.35"",""36.98""]","[""65.87"",""65.27"",""65.09"",""65.27"",""65.27""]","[""65.90"",""65.21"",""65.13"",""65.20"",""65.20""]","[""65.76"",""65.21"",""64.46"",""65.20"",""65.19""]","[""65.84"",""65.24"",""64.90"",""65.23"",""65.23""]","[""66.11"",""66.09"",""66.09"",""66.67"",""66.93""]","[""0.00"",""3.33"",""0.00"",""0.00"",""0.00""]","[""0.0821"",""0.0565"",""0.3117"",""0.0582"",""0.0539""]","[""-0.39"",""-0.29"",""-5.59"",""-0.17"",""-0.26""]","[""-0.21"",""-1.53"",""-7.02"",""-2.27"",""-2.73""]"
2025-09-28 8:17:30,Covered Calls,"Winnebago Industries, Inc.",WGO,35,31.8,2025-10-22 0:00:00,1,2025-11-21 0:00:00,0.0782,34.5,0.0704,,36.9288,2.7,37.7,32.0712,0.0927,1.09,,,"[""0.002857"",""-0.004571"",""-0.152571"",""-0.082000"",""-0.004571""]",4,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",33.86,33.44,33.77,34.06,34.8,,,,"[{""o"":""33.54"",""h"":""35.10"",""l"":""29.65"",""c"":""29.66"",""v"":9658558,""src"":""BACKFILL""},{""o"":""34.84"",""h"":""34.84"",""l"":""32.85"",""c"":""32.85"",""v"":418137,""src"":""BACKFILL""},{""o"":""29.66"",""h"":""29.66"",""l"":""29.66"",""c"":""29.66"",""v"":0,""src"":""BACKFILL""},{""o"":""32.13"",""h"":""32.13"",""l"":""32.13"",""c"":""32.13"",""v"":0,""src"":""BACKFILL""},{""o"":""34.84"",""h"":""34.84"",""l"":""32.85"",""c"":""32.87"",""v"":418137,""src"":""BACKFILL""}]","[""62.10"",""26.62"",""2.78"",""9.07"",""30.36""]","[""34.72"",""33.00"",""32.83"",""32.96"",""32.99""]","[""34.67"",""33.08"",""33.01"",""33.05"",""33.07""]","[""34.76"",""32.96"",""32.30"",""32.79"",""32.94""]","[""34.73"",""33.01"",""32.70"",""32.93"",""33.00""]","[""33.26"",""33.26"",""33.26"",""33.66"",""34.00""]","[""0.00"",""6.38"",""0.00"",""0.00"",""0.00""]","[""0.0447"",""0.0467"",""0.2712"",""0.0947"",""0.0447""]","[""0.22"",""-0.45"",""-9.66"",""-2.51"",""-0.37""]","[""4.62"",""-1.24"",""-10.83"",""-4.56"",""-3.32""]"
2025-09-28 8:17:30,Covered Calls,"Alcoa, Inc.",AA,33,30.89,2025-10-22 0:00:00,3,2025-10-24 0:00:00,0.0556,32.71,0.0351,,33.8581,1.82,34.82,31.5619,0.0645,1.86,,,"[""0.154242"",""0.075455"",""0.061212"",""0.123030"",""0.075455""]",0,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",33.88,32.89,33.85,34.83,34.5,,,,"[{""o"":""33.46"",""h"":""38.09"",""l"":""31.98"",""c"":""35.02"",""v"":190694212,""src"":""BACKFILL""},{""o"":""34.95"",""h"":""35.49"",""l"":""33.77"",""c"":""33.79"",""v"":4969815,""src"":""BACKFILL""},{""o"":""35.02"",""h"":""35.02"",""l"":""35.02"",""c"":""35.02"",""v"":0,""src"":""BACKFILL""},{""o"":""37.06"",""h"":""37.06"",""l"":""37.06"",""c"":""37.06"",""v"":0,""src"":""BACKFILL""},{""o"":""34.95"",""h"":""35.49"",""l"":""33.77"",""c"":""33.79"",""v"":4969815,""src"":""BACKFILL""}]","[""42.05"",""31.86"",""88.38"",""95.12"",""31.24""]","[""34.51"",""33.88"",""33.94"",""34.04"",""33.87""]","[""34.60"",""33.94"",""33.96"",""34.00"",""33.93""]","[""34.50"",""33.83"",""34.07"",""34.48"",""33.82""]","[""34.52"",""33.87"",""33.98"",""34.16"",""33.87""]","[""35.03"",""35.01"",""35.01"",""34.06"",""33.92""]","[""0.01"",""4.64"",""0.00"",""0.00"",""0.00""]","[""0.0354"",""0.0348"",""0.1198"",""0.2655"",""0.0327""]","[""-0.03"",""-0.25"",""3.20"",""8.88"",""-0.25""]","[""0.70"",""-3.48"",""0.02"",""8.79"",""-0.37""]"
2025-09-28 8:17:30,Covered Calls,"Churchill Downs, Inc.",CHDN,100,93.84,2025-10-22 0:00:00,3,2025-11-21 0:00:00,0.0319,96.94,0.051,,101.8839,3.1,103.1,91.9961,0.0635,3.76,,,"[""-0.015900"",""-0.038600"",""-0.099800"",""-0.074400"",""-0.038600""]",,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",98.27,97.01,96.61,96.02,95.98,,,,"[{""o"":""97.18"",""h"":""98.41"",""l"":""88.94"",""c"":""90.02"",""v"":11693542,""src"":""BACKFILL""},{""o"":""96.14"",""h"":""96.14"",""l"":""92.99"",""c"":""93.32"",""v"":524641,""src"":""BACKFILL""},{""o"":""90.02"",""h"":""90.02"",""l"":""90.02"",""c"":""90.02"",""v"":0,""src"":""BACKFILL""},{""o"":""92.56"",""h"":""92.56"",""l"":""92.56"",""c"":""92.56"",""v"":0,""src"":""BACKFILL""},{""o"":""96.14"",""h"":""96.14"",""l"":""92.99"",""c"":""93.38"",""v"":527895,""src"":""BACKFILL""}]","[""36.70"",""42.00"",""7.86"",""21.00"",""46.25""]","[""96.25"",""93.42"",""93.26"",""93.38"",""93.42""]","[""96.31"",""93.46"",""93.40"",""93.45"",""93.46""]","[""96.06"",""93.41"",""92.74"",""93.24"",""93.41""]","[""96.19"",""93.43"",""93.12"",""93.35"",""93.43""]","[""94.39"",""94.37"",""94.37"",""95.31"",""96.24""]","[""0.00"",""1.86"",""0.00"",""0.00"",""0.00""]","[""0.0832"",""0.0929"",""0.3219"",""0.1405"",""0.0905""]","[""-0.25"",""-0.11"",""-3.47"",""-0.88"",""-0.05""]","[""1.86"",""-1.11"",""-4.61"",""-2.88"",""-2.97""]"
