Run Date,Strategy,company,ticker,strike,breakeven,nextEPSDate,releaseTime,expDate,cushion,lastTrade,avgEPSMove,epsImpact,upTarget,bid,callAway,downTarget,callAwayReturn,ewRating,exDivDate,payout,Strike_Hit,Hit_Date,Max_Favorable,Min_Unfavorable,Day0_Check,Day1_Check,Day2_Check,Day3_Check,Day4_Check,Day5_Check,Exp_Result,Risk_Reward,OHLC_Volume,Hit_RSI,Hit_SMA20,Hit_SMA50,Hit_EMA9,Hit_EMA21,Hit_VWAP,Hit_RVOL,Hit_ATR,Hit_PriceVsSMA20,Hit_PriceVsVWAP
2025-10-06 8:17:27,Covered Calls,"XPO Logistics, Inc.",XPO,130,119.7,2025-10-30 0:00:00,1,2025-11-21 0:00:00,0.0684,128.5,0.0689,,137.3537,8.8,138.8,119.6464,0.0801,0.39,,,"[""0.080154"",""0.014999"",""0.062538"",""0.080154"",""0.014999""]",0,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",133.45,132.38,137.58,137.67,130.14,,,,"[{""o"":""138.67"",""h"":""140.42"",""l"":""125.29"",""c"":""129.40"",""v"":19050338,""src"":""BACKFILL""},{""o"":""131.01"",""h"":""131.95"",""l"":""128.29"",""c"":""128.45"",""v"":710088,""src"":""BACKFILL""},{""o"":""138.03"",""h"":""138.13"",""l"":""134.78"",""c"":""137.67"",""v"":852042,""src"":""BACKFILL""},{""o"":""138.67"",""h"":""140.42"",""l"":""128.79"",""c"":""129.40"",""v"":1561438,""src"":""BACKFILL""},{""o"":""131.01"",""h"":""131.95"",""l"":""128.29"",""c"":""128.43"",""v"":710088,""src"":""BACKFILL""}]","[""48.69"",""31.91"",""71.31"",""48.69"",""31.54""]","[""129.54"",""129.10"",""137.21"",""129.54"",""129.05""]","[""129.25"",""129.27"",""137.03"",""129.25"",""129.25""]","[""129.49"",""128.79"",""137.33"",""129.49"",""128.72""]","[""129.47"",""129.01"",""137.22"",""129.47"",""128.95""]","[""132.29"",""132.20"",""133.81"",""133.58"",""133.31""]","[""5.40"",""2.92"",""6.86"",""5.40"",""0.00""]","[""0.2211"",""0.2068"",""0.1440"",""0.2211"",""0.1935""]","[""-0.11"",""-0.50"",""0.33"",""-0.11"",""-0.48""]","[""-2.19"",""-2.84"",""2.89"",""-3.13"",""-3.66""]"
2025-10-06 8:17:27,Covered Calls,"Apple, Inc.",AAPL,260,251.12,2025-10-30 0:00:00,3,2025-10-31 0:00:00,0.0267,258.02,0.0248,,264.4189,6.9,266.9,251.6211,0.0344,5.3,,,"[""-0.003577"",""-0.039657"",""-0.007692"",""-0.013923"",""-0.039657""]",,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",256.69,256.48,258.06,254.03,247.4,,,,"[{""o"":""255.04"",""h"":""259.07"",""l"":""244.57"",""c"":""245.28"",""v"":693277697,""src"":""BACKFILL""},{""o"":""249.38"",""h"":""249.69"",""l"":""245.56"",""c"":""247.59"",""v"":28863202,""src"":""BACKFILL""},{""o"":""257.90"",""h"":""258.00"",""l"":""253.14"",""c"":""254.03"",""v"":31440617,""src"":""BACKFILL""},{""o"":""255.04"",""h"":""256.38"",""l"":""244.57"",""c"":""245.28"",""v"":49080063,""src"":""BACKFILL""},{""o"":""249.38"",""h"":""249.69"",""l"":""245.56"",""c"":""247.66"",""v"":28863202,""src"":""BACKFILL""}]","[""38.46"",""33.42"",""56.54"",""38.46"",""36.37""]","[""245.98"",""248.14"",""253.89"",""245.98"",""248.10""]","[""246.06"",""248.30"",""253.86"",""246.06"",""248.28""]","[""245.43"",""247.80"",""254.02"",""245.43"",""247.77""]","[""245.75"",""248.03"",""253.93"",""245.75"",""247.99""]","[""250.35"",""250.25"",""252.18"",""251.78"",""251.47""]","[""4.30"",""5.73"",""4.03"",""4.30"",""0.00""]","[""0.3233"",""0.1957"",""0.1635"",""0.3233"",""0.1868""]","[""-0.29"",""-0.22"",""0.06"",""-0.29"",""-0.18""]","[""-2.02"",""-1.06"",""0.73"",""-2.58"",""-1.51""]"
2025-10-06 8:17:27,Covered Calls,"Republic Services, Inc.",RSG,230,219.85,2025-10-30 0:00:00,3,2025-11-21 0:00:00,0.0191,224.15,0.0348,,231.9504,4.3,234.3,216.3496,0.0452,-0.45,,,"[""-0.024696"",""-0.027826"",""-0.016913"",""-0.020130"",""-0.016000"",""-0.019757""]",,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",223.18,222.76,225.35,221.78,224.74,223.03,,,"[{""o"":""224.09"",""h"":""224.32"",""l"":""222.32"",""c"":""223.18"",""v"":927600,""src"":""BACKFILL""},{""o"":""223.46"",""h"":""223.60"",""l"":""221.13"",""c"":""222.75"",""v"":1063300,""src"":""BACKFILL""},{""o"":""222.85"",""h"":""226.11"",""l"":""222.02"",""c"":""225.35"",""v"":1263600,""src"":""BACKFILL""},{""o"":""224.81"",""h"":""225.37"",""l"":""221.34"",""c"":""221.69"",""v"":1181200,""src"":""BACKFILL""},{""o"":""221.85"",""h"":""226.32"",""l"":""220.78"",""c"":""225.28"",""v"":1199654,""src"":""BACKFILL""},{""o"":""222.29"",""h"":""225.46"",""l"":""222.29"",""c"":""223.03"",""v"":713764,""src"":""BACKFILL""}]","[""69.98"",""31.85"",""53.75"",""47.38"",""47.38"",""54.53""]","[""222.43"",""225.69"",""221.69"",""225.32"",""225.32"",""222.98""]","[""222.41"",""225.82"",""221.72"",""225.49"",""225.49"",""222.84""]","[""222.54"",""225.62"",""221.61"",""225.22"",""225.22"",""223.01""]","[""222.47"",""225.70"",""221.67"",""225.31"",""225.31"",""222.97""]","[""223.27"",""222.86"",""223.49"",""223.31"",""223.54"",""223.55""]","[""1.00"",""1.07"",""1.16"",""1.07"",""5.82"",""6.33""]","[""0.1041"",""0.1100"",""0.1345"",""0.1652"",""0.1652"",""0.1196""]","[""0.15"",""-0.12"",""0.04"",""-0.02"",""-0.02"",""0.02""]","[""-0.04"",""-0.05"",""0.83"",""-0.72"",""0.78"",""-0.23""]"
2025-10-06 8:17:27,Covered Calls,"Ryan Specialty Group Holdings, Inc.",RYAN,60,55.84,2025-10-30 0:00:00,3,2025-11-21 0:00:00,0.0345,57.84,0.0504,,60.7551,2,62,54.9249,0.0719,0.97,,,"[""-0.013583"",""-0.078500"",""-0.053083"",""-0.063000"",""-0.078500""]",,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",57.82,58.22,58.29,55.62,56.12,,,,"[{""o"":""55.95"",""h"":""59.19"",""l"":""54.24"",""c"":""55.22"",""v"":24763581,""src"":""BACKFILL""},{""o"":""55.20"",""h"":""55.29"",""l"":""54.24"",""c"":""54.44"",""v"":1647314,""src"":""BACKFILL""},{""o"":""56.54"",""h"":""56.81"",""l"":""55.40"",""c"":""55.62"",""v"":1731953,""src"":""BACKFILL""},{""o"":""55.95"",""h"":""56.22"",""l"":""55.16"",""c"":""55.22"",""v"":1116254,""src"":""BACKFILL""},{""o"":""55.20"",""h"":""55.29"",""l"":""54.24"",""c"":""54.44"",""v"":1647314,""src"":""BACKFILL""}]","[""37.23"",""39.20"",""53.91"",""37.23"",""39.20""]","[""55.32"",""54.52"",""55.59"",""55.32"",""54.52""]","[""55.40"",""54.50"",""55.57"",""55.40"",""54.51""]","[""55.26"",""54.47"",""55.59"",""55.26"",""54.47""]","[""55.31"",""54.51"",""55.59"",""55.31"",""54.50""]","[""56.06"",""55.97"",""56.76"",""56.65"",""56.40""]","[""4.18"",""4.64"",""4.45"",""4.18"",""0.00""]","[""0.0543"",""0.0474"",""0.0539"",""0.0543"",""0.0440""]","[""-0.20"",""-0.16"",""0.05"",""-0.20"",""-0.14""]","[""-1.51"",""-2.73"",""-2.01"",""-2.53"",""-3.47""]"
2025-10-06 8:17:27,Covered Calls,"Church & Dwight Co., Inc.",CHD,90,85.95,2025-10-31 0:00:00,1,2025-11-21 0:00:00,0.0221,87.9,0.0257,,90.159,1.95,91.95,85.641,0.046,1,,,"[""-0.009333"",""0.005778"",""0.007111"",""-0.014000"",""-0.013389"",""-0.029889""]",1,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",88.89,90.04,88.92,87.59,88.13,86.52,,,"[{""o"":""87.92"",""h"":""89.16"",""l"":""87.74"",""c"":""88.89"",""v"":2352000,""src"":""BACKFILL""},{""o"":""88.90"",""h"":""90.52"",""l"":""88.23"",""c"":""90.01"",""v"":2282100,""src"":""BACKFILL""},{""o"":""89.81"",""h"":""90.64"",""l"":""88.70"",""c"":""88.92"",""v"":1621400,""src"":""BACKFILL""},{""o"":""88.60"",""h"":""88.74"",""l"":""87.53"",""c"":""87.62"",""v"":1256300,""src"":""BACKFILL""},{""o"":""87.85"",""h"":""88.79"",""l"":""87.30"",""c"":""87.68"",""v"":1567437,""src"":""BACKFILL""},{""o"":""86.66"",""h"":""87.31"",""l"":""86.08"",""c"":""86.52"",""v"":1633671,""src"":""BACKFILL""}]","[""74.09"",""42.68"",""31.26"",""57.01"",""57.01"",""39.18""]","[""89.77"",""89.00"",""87.73"",""87.62"",""87.62"",""86.64""]","[""89.67"",""88.95"",""87.81"",""87.50"",""87.50"",""86.73""]","[""89.90"",""89.00"",""87.64"",""87.67"",""87.67"",""86.58""]","[""89.81"",""88.99"",""87.71"",""87.62"",""87.62"",""86.63""]","[""88.60"",""89.08"",""89.17"",""88.97"",""88.76"",""88.44""]","[""1.00"",""0.98"",""0.78"",""0.67"",""4.63"",""4.82""]","[""0.0692"",""0.0560"",""0.0515"",""0.0785"",""0.0785"",""0.0654""]","[""0.30"",""-0.09"",""-0.16"",""0.08"",""0.08"",""-0.14""]","[""0.33"",""1.04"",""-0.28"",""-1.52"",""-1.22"",""-2.17""]"
2025-10-06 8:17:27,Covered Calls,Chevron Corporation,CVX,155,149.6,2025-10-31 0:00:00,1,2025-11-07 0:00:00,0.0257,153.55,0.0204,,156.6824,3.95,158.95,150.4176,0.0351,3.04,,,"[""-0.000194"",""-0.019484"",""-0.000194"",""-0.023548"",""-0.019484""]",,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",154.02,154.9,153.74,151.64,149.46,,,,"[{""o"":""150.70"",""h"":""154.97"",""l"":""148.89"",""c"":""148.93"",""v"":90853802,""src"":""BACKFILL""},{""o"":""150.00"",""h"":""151.98"",""l"":""149.43"",""c"":""151.94"",""v"":4770031,""src"":""BACKFILL""},{""o"":""154.13"",""h"":""154.97"",""l"":""151.56"",""c"":""151.64"",""v"":5105583,""src"":""BACKFILL""},{""o"":""150.70"",""h"":""151.35"",""l"":""148.89"",""c"":""148.93"",""v"":6371336,""src"":""BACKFILL""},{""o"":""150.00"",""h"":""151.98"",""l"":""149.43"",""c"":""151.94"",""v"":4770031,""src"":""BACKFILL""}]","[""27.83"",""68.26"",""34.43"",""27.83"",""68.26""]","[""149.24"",""151.79"",""151.88"",""149.24"",""151.80""]","[""149.27"",""151.60"",""151.89"",""149.27"",""151.61""]","[""149.14"",""151.87"",""151.77"",""149.14"",""151.88""]","[""149.21"",""151.78"",""151.84"",""149.21"",""151.79""]","[""151.48"",""151.46"",""151.77"",""151.49"",""151.45""]","[""5.63"",""4.47"",""2.89"",""5.63"",""0.00""]","[""0.1119"",""0.0753"",""0.0932"",""0.1119"",""0.0699""]","[""-0.21"",""0.10"",""-0.16"",""-0.21"",""0.09""]","[""-1.68"",""0.32"",""-0.09"",""-1.69"",""0.32""]"
2025-10-06 8:17:27,Covered Calls,Federal Realty Investment Trust,FRT,100,97.11,2025-10-31 0:00:00,1,2025-11-21 0:00:00,0.0231,99.41,0.0247,,101.8654,2.3,102.3,96.9546,0.029,4.51,,,"[""0.001000"",""-0.014700"",""-0.021900"",""-0.019000"",""-0.023500"",""-0.028800""]",0,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",98.74,97.6,97.55,97.17,96.24,96.96,,,"[{""o"":""99.36"",""h"":""100.10"",""l"":""98.67"",""c"":""98.74"",""v"":513100,""src"":""BACKFILL""},{""o"":""98.39"",""h"":""98.53"",""l"":""97.34"",""c"":""97.60"",""v"":438400,""src"":""BACKFILL""},{""o"":""97.33"",""h"":""97.81"",""l"":""96.79"",""c"":""97.55"",""v"":382800,""src"":""BACKFILL""},{""o"":""97.80"",""h"":""98.10"",""l"":""96.60"",""c"":""97.16"",""v"":384400,""src"":""BACKFILL""},{""o"":""97.59"",""h"":""97.65"",""l"":""95.58"",""c"":""95.58"",""v"":300375,""src"":""BACKFILL""},{""o"":""96.24"",""h"":""97.12"",""l"":""95.63"",""c"":""96.96"",""v"":261983,""src"":""BACKFILL""}]","[""62.39"",""56.59"",""60.92"",""32.85"",""32.85"",""48.72""]","[""97.49"",""97.51"",""97.11"",""95.82"",""95.82"",""97.01""]","[""97.46"",""97.40"",""96.93"",""95.82"",""95.82"",""96.90""]","[""97.55"",""97.59"",""97.12"",""95.74"",""95.74"",""96.99""]","[""97.51"",""97.52"",""97.08"",""95.79"",""95.79"",""96.98""]","[""99.17"",""98.55"",""98.21"",""98.01"",""97.74"",""97.61""]","[""1.00"",""0.92"",""0.86"",""0.89"",""6.20"",""3.46""]","[""0.0412"",""0.0506"",""0.0506"",""0.0618"",""0.0618"",""0.0412""]","[""0.11"",""0.06"",""0.07"",""-0.25"",""-0.25"",""-0.05""]","[""-0.43"",""-0.96"",""-0.68"",""-0.86"",""-2.21"",""-0.67""]"
2025-10-06 8:17:27,Covered Calls,"W.W. Grainger, Inc.",GWW,980,933.29,2025-10-31 0:00:00,1,2025-11-21 0:00:00,0.0243,956.59,0.0405,,995.3319,23.3,1003.3,917.8481,0.0488,0.49,,,"[""-0.012500"",""-0.016214"",""-0.012622"",""-0.006867"",""0.000311"",""-0.032929""]",4,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",958.9,959.39,967.19,968.54,954.6,935.19,,,"[{""o"":""960.57"",""h"":""967.75"",""l"":""950.86"",""c"":""958.90"",""v"":320300,""src"":""BACKFILL""},{""o"":""960.00"",""h"":""964.11"",""l"":""953.82"",""c"":""958.82"",""v"":217100,""src"":""BACKFILL""},{""o"":""951.31"",""h"":""967.63"",""l"":""948.01"",""c"":""967.19"",""v"":194900,""src"":""BACKFILL""},{""o"":""972.38"",""h"":""973.27"",""l"":""957.80"",""c"":""968.53"",""v"":230800,""src"":""BACKFILL""},{""o"":""976.69"",""h"":""980.30"",""l"":""945.15"",""c"":""947.51"",""v"":186853,""src"":""BACKFILL""},{""o"":""939.87"",""h"":""947.73"",""l"":""919.16"",""c"":""935.19"",""v"":289467,""src"":""BACKFILL""}]","[""53.01"",""60.89"",""44.27"",""48.81"",""48.81"",""40.04""]","[""959.56"",""965.96"",""969.30"",""947.61"",""947.61"",""936.51""]","[""957.34"",""964.83"",""969.54"",""948.28"",""948.28"",""936.57""]","[""959.64"",""966.25"",""968.77"",""947.05"",""947.05"",""935.76""]","[""959.21"",""965.91"",""969.14"",""947.56"",""947.56"",""936.18""]","[""959.17"",""959.07"",""959.57"",""961.24"",""960.46"",""956.18""]","[""1.00"",""0.81"",""0.80"",""0.96"",""4.11"",""2.51""]","[""1.0687"",""0.7340"",""0.7128"",""0.8864"",""0.9084"",""0.6337""]","[""-0.02"",""0.13"",""-0.08"",""-0.01"",""-0.01"",""-0.14""]","[""-0.03"",""-0.03"",""0.79"",""0.76"",""-1.35"",""-2.19""]"
2025-10-06 8:17:27,Covered Calls,Lear Corp.,LEA,105,99.29,2025-10-31 0:00:00,1,2025-11-21 0:00:00,0.0451,103.99,0.0505,,109.2415,4.7,109.7,98.7385,0.0549,2.36,,,"[""-0.011995"",""-0.058381"",""-0.034476"",""-0.041810"",""-0.058381""]",,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",102.92,99.37,100.92,98.92,97.18,,,,"[{""o"":""99.62"",""h"":""103.74"",""l"":""96.04"",""c"":""96.78"",""v"":7795364,""src"":""BACKFILL""},{""o"":""97.73"",""h"":""98.87"",""l"":""97.26"",""c"":""97.82"",""v"":376199,""src"":""BACKFILL""},{""o"":""101.38"",""h"":""101.38"",""l"":""97.45"",""c"":""98.92"",""v"":563610,""src"":""BACKFILL""},{""o"":""99.62"",""h"":""100.61"",""l"":""96.44"",""c"":""96.78"",""v"":451821,""src"":""BACKFILL""},{""o"":""97.73"",""h"":""98.87"",""l"":""97.26"",""c"":""97.84"",""v"":376199,""src"":""BACKFILL""}]","[""51.71"",""22.17"",""47.18"",""51.71"",""24.59""]","[""96.78"",""98.18"",""99.02"",""96.78"",""98.16""]","[""96.74"",""98.25"",""98.87"",""96.74"",""98.24""]","[""96.69"",""98.04"",""98.95"",""96.69"",""98.00""]","[""96.74"",""98.14"",""98.97"",""96.74"",""98.11""]","[""98.70"",""98.68"",""99.20"",""99.00"",""98.94""]","[""5.82"",""6.31"",""2.69"",""5.82"",""0.00""]","[""0.0913"",""0.0687"",""0.0791"",""0.0913"",""0.0652""]","[""0.00"",""-0.37"",""-0.10"",""0.00"",""-0.33""]","[""-1.95"",""-0.87"",""-0.28"",""-2.25"",""-1.11""]"
2025-10-06 8:17:27,Covered Calls,Magna International Inc.,MGA,50,47.1,2025-10-31 0:00:00,1,2025-11-21 0:00:00,0.0387,49,0.0447,,51.1903,1.9,51.9,46.8097,0.0591,3.25,,,"[""-0.004100"",""-0.109308"",""-0.074800"",""-0.101500"",""-0.109308""]",,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",49.2,46.56,46.19,44.55,43.77,,,,"[{""o"":""44.92"",""h"":""49.79"",""l"":""43.11"",""c"":""43.54"",""v"":22429515,""src"":""BACKFILL""},{""o"":""44.12"",""h"":""44.53"",""l"":""43.80"",""c"":""43.94"",""v"":486261,""src"":""BACKFILL""},{""o"":""46.01"",""h"":""46.26"",""l"":""44.29"",""c"":""44.55"",""v"":1446908,""src"":""BACKFILL""},{""o"":""44.92"",""h"":""44.92"",""l"":""43.44"",""c"":""43.54"",""v"":972187,""src"":""BACKFILL""},{""o"":""44.12"",""h"":""44.53"",""l"":""43.80"",""c"":""43.94"",""v"":486261,""src"":""BACKFILL""}]","[""44.48"",""30.83"",""44.45"",""44.48"",""30.83""]","[""43.59"",""44.05"",""44.60"",""43.59"",""44.04""]","[""43.55"",""44.09"",""44.53"",""43.55"",""44.09""]","[""43.57"",""44.01"",""44.58"",""43.57"",""43.99""]","[""43.57"",""44.04"",""44.58"",""43.57"",""44.03""]","[""45.21"",""45.19"",""45.94"",""45.79"",""45.73""]","[""2.46"",""4.31"",""4.04"",""2.46"",""0.00""]","[""0.0363"",""0.0317"",""0.0255"",""0.0363"",""0.0295""]","[""-0.11"",""-0.25"",""-0.10"",""-0.11"",""-0.23""]","[""-3.70"",""-2.76"",""-3.02"",""-4.92"",""-3.92""]"
2025-10-07 8:17:37,Covered Calls,AZZ Inc.,AZZ,110,105.29,2025-10-08 0:00:00,3,2025-10-17 0:00:00,0.0154,106.94,0.0399,0.0545,111.2069,1.65,111.65,102.6731,0.044,5.44,,,"[""-0.021091"",""-0.031091"",""-0.045455"",""-0.076182"",""-0.081091"",""-0.073841""]",,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",105.11,105.94,100.71,98.91,101.06,100.36,,,"[{""o"":""107.20"",""h"":""107.68"",""l"":""104.55"",""c"":""105.08"",""v"":356800,""src"":""BACKFILL""},{""o"":""105.76"",""h"":""106.58"",""l"":""104.25"",""c"":""105.94"",""v"":723300,""src"":""BACKFILL""},{""o"":""94.27"",""h"":""105.00"",""l"":""92.98"",""c"":""100.75"",""v"":1003600,""src"":""BACKFILL""},{""o"":""100.24"",""h"":""101.62"",""l"":""98.20"",""c"":""98.57"",""v"":797237,""src"":""BACKFILL""},{""o"":""100.00"",""h"":""101.08"",""l"":""98.50"",""c"":""101.05"",""v"":395547,""src"":""BACKFILL""},{""o"":""99.52"",""h"":""101.88"",""l"":""99.50"",""c"":""100.36"",""v"":281696,""src"":""BACKFILL""}]","[""35.45"",""58.86"",""41.20"",""29.29"",""64.68"",""20.63""]","[""105.35"",""105.59"",""101.06"",""99.08"",""100.75"",""100.95""]","[""105.34"",""105.43"",""101.49"",""99.48"",""100.77"",""101.37""]","[""105.24"",""105.74"",""100.92"",""98.86"",""100.86"",""100.67""]","[""105.30"",""105.61"",""101.07"",""99.07"",""100.79"",""100.93""]","[""105.77"",""105.65"",""102.72"",""101.96"",""101.74"",""101.68""]","[""1.00"",""1.34"",""1.44"",""3.16"",""4.04"",""6.70""]","[""0.1091"",""0.2350"",""0.2463"",""0.1534"",""0.1238"",""0.1191""]","[""-0.22"",""0.33"",""-0.35"",""-0.52"",""0.30"",""-0.58""]","[""-0.65"",""0.28"",""-1.92"",""-3.33"",""-0.68"",""-1.30""]"
2025-10-07 8:17:37,Covered Calls,Byrna Technologies Inc.,BYRN,25,22.13,2025-10-09 0:00:00,1,2025-10-17 0:00:00,0.0432,23.13,0.1024,0.1546,25.4985,1,26,20.7615,0.124,2.04,,,"[""0.224600"",""0.110800"",""0.007400"",""0.224600"",""0.110800""]",2,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",22.62,22.8,27.63,27.76,24.59,,,,"[{""o"":""28.48"",""h"":""30.61"",""l"":""21.56"",""c"":""26.36"",""v"":18920229,""src"":""BACKFILL""},{""o"":""26.69"",""h"":""27.77"",""l"":""23.70"",""c"":""24.57"",""v"":1121836,""src"":""BACKFILL""},{""o"":""23.73"",""h"":""25.18"",""l"":""23.50"",""c"":""24.88"",""v"":653444,""src"":""BACKFILL""},{""o"":""28.48"",""h"":""30.61"",""l"":""26.28"",""c"":""26.36"",""v"":1707420,""src"":""BACKFILL""},{""o"":""26.69"",""h"":""27.77"",""l"":""23.70"",""c"":""24.59"",""v"":1121836,""src"":""BACKFILL""}]","[""26.06"",""63.05"",""39.47"",""26.06"",""64.28""]","[""26.59"",""24.36"",""25.00"",""26.59"",""24.38""]","[""26.83"",""24.46"",""24.98"",""26.83"",""24.45""]","[""26.45"",""24.49"",""24.96"",""26.45"",""24.51""]","[""26.57"",""24.43"",""24.99"",""26.57"",""24.44""]","[""25.70"",""25.65"",""25.62"",""26.40"",""26.14""]","[""4.04"",""2.73"",""3.25"",""4.04"",""0.00""]","[""0.0894"",""0.0633"",""0.0554"",""0.0894"",""0.0602""]","[""-0.86"",""0.87"",""-0.48"",""-0.86"",""0.88""]","[""2.58"",""-4.22"",""-2.88"",""-0.16"",""-5.92""]"
2025-10-07 8:17:37,Covered Calls,Helen of Troy Ltd.,HELE,30,25.32,2025-10-09 0:00:00,1,2025-10-17 0:00:00,0.0379,26.32,0.1506,0.2318,30.2838,1,31,22.3562,0.1778,1.51,,,"[""-0.079000"",""-0.310833"",""-0.301333"",""-0.286000"",""-0.310833""]",,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",27.03,27.61,20.7,20.53,19.51,,,,"[{""o"":""20.64"",""h"":""27.63"",""l"":""19.47"",""c"":""20.61"",""v"":23739544,""src"":""BACKFILL""},{""o"":""20.65"",""h"":""20.67"",""l"":""19.47"",""c"":""19.52"",""v"":1758139,""src"":""BACKFILL""},{""o"":""19.10"",""h"":""20.96"",""l"":""19.05"",""c"":""20.74"",""v"":1008528,""src"":""BACKFILL""},{""o"":""20.64"",""h"":""21.42"",""l"":""20.22"",""c"":""20.61"",""v"":1735639,""src"":""BACKFILL""},{""o"":""20.65"",""h"":""20.67"",""l"":""19.47"",""c"":""19.51"",""v"":1758139,""src"":""BACKFILL""}]","[""56.96"",""38.88"",""50.05"",""56.96"",""37.53""]","[""20.57"",""19.59"",""20.74"",""20.57"",""19.59""]","[""20.57"",""19.60"",""20.74"",""20.57"",""19.60""]","[""20.58"",""19.55"",""20.73"",""20.58"",""19.54""]","[""20.57"",""19.58"",""20.74"",""20.57"",""19.57""]","[""22.00"",""21.85"",""21.79"",""22.31"",""21.86""]","[""3.10"",""3.89"",""2.91"",""3.10"",""0.00""]","[""0.0322"",""0.0371"",""0.0500"",""0.0322"",""0.0352""]","[""0.21"",""-0.38"",""-0.00"",""0.21"",""-0.41""]","[""-6.31"",""-10.68"",""-4.84"",""-7.61"",""-10.75""]"
2025-10-07 8:17:37,Covered Calls,Fastenal Co.,FAST,50,47.28,2025-10-13 0:00:00,1,2025-10-17 0:00:00,0.0104,47.78,0.0509,0.0644,50.212,0.5,50.5,45.348,0.0569,4.68,,,"[""-0.045800"",""-0.111000"",""-0.130300"",""-0.046200"",""-0.111000""]",,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",47.45,47.55,46.71,46.31,42.33,,,,"[{""o"":""47.24"",""h"":""47.71"",""l"":""41.46"",""c"":""45.79"",""v"":141199776,""src"":""BACKFILL""},{""o"":""43.60"",""h"":""44.45"",""l"":""42.32"",""c"":""42.32"",""v"":14977473,""src"":""BACKFILL""},{""o"":""42.00"",""h"":""43.49"",""l"":""41.46"",""c"":""42.74"",""v"":12489639,""src"":""BACKFILL""},{""o"":""47.24"",""h"":""47.69"",""l"":""45.70"",""c"":""45.79"",""v"":7831594,""src"":""BACKFILL""},{""o"":""43.60"",""h"":""44.45"",""l"":""42.32"",""c"":""42.33"",""v"":14977473,""src"":""BACKFILL""}]","[""39.50"",""33.10"",""35.40"",""39.50"",""34.41""]","[""45.87"",""42.51"",""42.81"",""45.87"",""42.50""]","[""45.87"",""42.49"",""43.04"",""45.87"",""42.49""]","[""45.82"",""42.44"",""42.79"",""45.82"",""42.42""]","[""45.85"",""42.48"",""42.84"",""45.85"",""42.47""]","[""43.99"",""43.91"",""43.82"",""46.86"",""45.24""]","[""4.68"",""4.13"",""3.72"",""4.68"",""0.00""]","[""0.0499"",""0.0625"",""0.0568"",""0.0499"",""0.0587""]","[""-0.18"",""-0.44"",""-0.17"",""-0.18"",""-0.39""]","[""4.11"",""-3.62"",""-2.45"",""-2.29"",""-6.43""]"
