entry_time,trade_type,entry_price,entry_volume,duration_minutes,return_pct,signal_strength,conditions_met,entry_rsi,entry_vwap,entry_ema9,entry_ema20,entry_stochrsi_k,entry_atr,entry_obv,exit_time,exit_price,exit_rsi,exit_vwap,exit_obv
2025-06-24 16:34:00,call,214.22,6823.0,18,0.11670245541966202,3,3/5,30.882629720684292,214.10185292309154,214.2760521820104,214.31816375342777,32.26329979895514,0.043224447471028014,10924996.0,2025-06-24 17:02:00,214.47,59.591130272760154,214.1026430516042,10965312.0
2025-06-24 16:35:00,call,214.26,4260.0,17,0.09801176141137308,3,3/5,38.51499148253562,214.1018793395146,214.27284174560833,214.3126243483394,45.403320223985105,0.042994129794525444,10929256.0,2025-06-24 17:02:00,214.47,59.591130272760154,214.1026430516042,10965312.0
2025-06-24 16:36:00,call,214.23,5300.0,16,0.11202912757317328,3,3/5,35.3611219500206,214.10191071323877,214.2642733964867,214.30475536278325,49.50045875729012,0.04278026338063223,10923956.0,2025-06-24 17:02:00,214.47,59.591130272760154,214.1026430516042,10965312.0
2025-06-24 16:37:00,call,214.22,4200.0,20,0.130706750070022,3,3/5,34.35135484905703,214.1019320509363,214.25541871718934,214.29668342347054,49.84850750452546,0.04043881599630071,10919756.0,2025-06-24 17:12:00,214.5,58.59026024345333,214.10267131665898,10966346.0
2025-06-24 16:38:00,call,214.22,546.0,19,0.130706750070022,3,3/5,34.35135484905703,214.1019347481379,214.24833497375147,214.28938024028287,50.08054000268235,0.037550329139422085,10919756.0,2025-06-24 17:12:00,214.5,58.59026024345333,214.10267131665898,10966346.0
2025-06-24 16:39:00,call,214.22,2798.0,18,0.130706750070022,3,3/5,34.35135484905703,214.1019485681274,214.24266797900117,214.2827725983512,50.23522833478694,0.03486816277232051,10919756.0,2025-06-24 17:12:00,214.5,58.59026024345333,214.10267131665898,10966346.0
2025-06-24 16:41:00,call,214.21,1100.0,17,0.1353811680126941,3,3/5,33.16838531254409,214.101953540242,214.23613438320095,214.2758418746987,48.34132018449315,0.03309186543143982,10918656.0,2025-06-24 17:12:00,214.5,58.59026024345333,214.10267131665898,10966346.0
2025-06-24 16:45:00,call,214.32,200.0,16,0.08398656215005917,3,3/5,52.532682780804095,214.1019552529762,214.25290750656077,214.28004741044168,65.56088012299544,0.03858530361490735,10918856.0,2025-06-24 17:12:00,214.5,58.59026024345333,214.10267131665898,10966346.0
2025-06-24 16:46:00,call,214.33,2157.0,15,0.07931694116548663,3,3/5,53.842040730307595,214.10197703123097,214.26832600524864,214.28480479992342,77.04058674866363,0.03940063907098621,10921013.0,2025-06-24 17:12:00,214.5,58.59026024345333,214.10267131665898,10966346.0
2025-06-24 17:00:00,call,214.46,118.0,7,0.018651496782613092,3,3/5,68.10511424830577,214.10221091937115,214.3542675278848,214.32629482366804,96.84735270361261,0.03633376003110595,10939318.0,2025-06-24 17:12:00,214.5,58.59026024345333,214.10267131665898,10966346.0
2025-06-24 17:01:00,call,214.24,1530.0,6,0.12135922330096661,3,3/5,42.45935406615387,214.10222058027472,214.33141402230785,214.31807626903299,73.429468345633,0.04945277717174116,10937788.0,2025-06-24 17:12:00,214.5,58.59026024345333,214.10267131665898,10966346.0
2025-06-24 17:02:00,call,214.47,27524.0,5,0.013987970345503397,3,3/5,59.591130272760154,214.1026430516042,214.3591312178463,214.33254519579177,74.16307131758943,0.06234900737375892,10965312.0,2025-06-24 17:12:00,214.5,58.59026024345333,214.10267131665898,10966346.0
2025-06-24 17:03:00,put,214.34,461.0,11,-0.009937482504430597,3,3/5,50.44841160599235,214.10264710515239,214.35530497427706,214.33325517714493,65.92901967995441,0.0728955068470624,10964851.0,2025-06-24 17:29:00,214.3613,46.93761471437535,214.10269552446266,10965662.0
2025-06-24 17:04:00,call,214.43,1100.0,3,0.03264468591148308,3,3/5,55.53467708384358,214.10266274444987,214.37024397942164,214.3424689697978,60.94746167237588,0.07697439921512905,10965951.0,2025-06-24 17:12:00,214.5,58.59026024345333,214.10267131665898,10966346.0
2025-06-24 17:06:00,put,214.37,100.0,9,0.004058403694548953,3,3/5,51.72297977920793,214.10266386009903,214.37019518353733,214.3450909726742,52.672131300244985,0.07576194212833429,10965851.0,2025-06-24 17:29:00,214.3613,46.93761471437535,214.10269552446266,10965662.0
2025-06-24 17:11:00,call,214.44,300.0,1,0.027979854504757633,3,3/5,55.55565596177328,214.10266808334964,214.3841561468299,214.3541299276576,52.136803592345444,0.07535037483345278,10966151.0,2025-06-24 17:12:00,214.5,58.59026024345333,214.10267131665898,10966346.0
2025-06-24 17:12:00,call,214.5,195.0,1,0.0,3,3/5,58.59026024345333,214.10267131665898,214.40732491746394,214.36802231549973,55.72417572424768,0.0742539194882063,10966346.0,2025-06-24 17:15:00,214.5,58.59026024345333,214.10267955947015,10966346.0
2025-06-24 17:15:00,call,214.5,493.0,1,-0.004662004662000422,3,3/5,58.59026024345333,214.10267955947015,214.42585993397117,214.38059161878545,58.11575714551583,0.06966435381047663,10966346.0,2025-06-24 17:18:00,214.49,57.82706642709223,214.10268271122007,10966151.0
2025-06-24 17:18:00,call,214.49,195.0,1,0.0,3,3/5,57.82706642709223,214.10268271122007,214.43868794717693,214.39101146461542,58.71817596259074,0.06540261425258478,10966151.0,2025-06-24 17:20:00,214.49,57.827066427092234,214.10268594373082,10966151.0
2025-06-24 17:20:00,call,214.49,200.0,1,-0.004662222015021365,3,3/5,57.827066427092234,214.10268594373082,214.44895035774155,214.40043894417585,59.119788507307355,0.060730998948828725,10966151.0,2025-06-24 17:23:00,214.48,56.96647282548257,214.1026897949557,10965902.0
2025-06-24 17:23:00,call,214.48,249.0,2,0.0,3,3/5,56.96647282548257,214.1026897949557,214.45516028619323,214.4080161875877,58.268965061506606,0.05853592759534104,10965902.0,2025-06-24 17:28:00,214.48,56.64722741087623,214.1026931288111,10965884.0
2025-06-24 17:25:00,call,214.46,118.0,1,0.009325748391299921,3,3/5,55.19718471812834,214.10269155435282,214.45612822895458,214.41296702686506,55.402099515109285,0.055783361338529666,10965784.0,2025-06-24 17:28:00,214.48,56.64722741087623,214.1026931288111,10965884.0
2025-06-24 17:28:00,call,214.48,100.0,4,-0.009324878776567423,3,3/5,56.64722741087623,214.1026931288111,214.46090258316366,214.4193511195446,55.37556331230267,0.05322740695720481,10965884.0,2025-06-24 17:38:00,214.46,54.09718870957342,214.10270204243417,10965971.0
2025-06-24 17:29:00,call,214.3613,222.0,3,0.046043758831471916,3,3/5,46.93761471437535,214.10269552446266,214.44098206653095,214.41382244149273,45.630403458108425,0.05790402074597517,10965662.0,2025-06-24 17:38:00,214.46,54.09718870957342,214.10270204243417,10965971.0
2025-06-24 17:34:00,call,214.45,109.0,2,0.0046630916297595365,3,3/5,53.36966418364945,214.10269710412953,214.44278565322475,214.41726792325534,47.36430701324186,0.060103733549833276,10965771.0,2025-06-24 17:38:00,214.46,54.09718870957342,214.10270204243417,10965971.0
2025-06-24 17:36:00,call,214.45,135.0,1,0.0046630916297595365,3,3/5,53.369664183649455,214.1026990605778,214.4442285225798,214.42038526389769,49.97560148549675,0.05581060972484519,10965771.0,2025-06-24 17:38:00,214.46,54.09718870957342,214.10270204243417,10965971.0
2025-06-24 17:38:00,call,214.46,200.0,1,-0.013988622586963134,3,3/5,54.09718870957342,214.10270204243417,214.44738281806386,214.42415809590744,53.79760711141355,0.052538423315929055,10965971.0,2025-06-24 17:39:00,214.43,51.501202374761874,214.10270653563467,10965642.0
2025-06-24 17:39:00,put,214.43,329.0,15,0.15389637643986964,3,3/5,51.501202374761874,214.10270653563467,214.4439062544511,214.42471446772578,48.9195823596458,0.05092853593621992,10965642.0,2025-06-24 18:06:00,214.1,28.341475506126798,214.1028120066106,10957231.0
2025-06-24 17:40:00,call,214.39,122.0,6,0.01865758664117751,3,3/5,48.18126906093829,214.10270799814845,214.43312500356086,214.42140832794237,36.170628573456135,0.050147926226491384,10965520.0,2025-06-24 17:52:00,214.43,52.482471850070496,214.1027345292346,10966758.0
2025-06-24 17:41:00,call,214.39,200.0,5,0.01865758664117751,3,3/5,48.18126906093829,214.10271039567985,214.42450000284867,214.41841705861455,27.67132604932969,0.04656593149602772,10965520.0,2025-06-24 17:52:00,214.43,52.482471850070496,214.1027345292346,10966758.0
2025-06-24 17:42:00,call,214.4,350.0,4,0.013992537313433365,3,3/5,49.132018057500915,214.1027146886236,214.41960000227894,214.4166630530322,24.72481863168538,0.04395407924631283,10965870.0,2025-06-24 17:52:00,214.43,52.482471850070496,214.1027345292346,10966758.0
2025-06-24 17:46:00,call,214.4,502.0,3,0.013992537313433365,3,3/5,49.132018057500915,214.10272091553233,214.41568000182315,214.41507609560057,23.200426476883937,0.04081450215729049,10965870.0,2025-06-24 17:52:00,214.43,52.482471850070496,214.1027345292346,10966758.0
2025-06-24 17:48:00,call,214.4,141.0,2,0.013992537313433365,3,3/5,49.132018057500915,214.10272266447768,214.4125440014585,214.41364027697193,22.184165040349644,0.037899180574626885,10965870.0,2025-06-24 17:52:00,214.43,52.482471850070496,214.1027345292346,10966758.0
2025-06-24 17:51:00,call,214.42,100.0,1,0.004663744053735345,3,3/5,51.3612023754308,214.10272398830094,214.41403520116683,214.41424596487937,29.49230587973307,0.03662066767643795,10965970.0,2025-06-24 17:52:00,214.43,52.482471850070496,214.1027345292346,10966758.0
2025-06-24 17:52:00,call,214.43,788.0,1,-0.004663526558792765,3,3/5,52.482471850070496,214.1027345292346,214.41722816093346,214.41574634917657,38.69716482833622,0.035433477128121685,10966758.0,2025-06-24 17:54:00,214.42,51.21109038718748,214.10273757378496,10966528.0
2025-06-24 17:54:00,call,214.42,230.0,1,-0.00466374405372209,3,3/5,51.21109038718748,214.10273757378496,214.41778252874678,214.41615145877878,40.46905439656492,0.03361680019040009,10966528.0,2025-06-24 17:55:00,214.41,49.90904671403264,214.10273885576174,10966428.0
2025-06-24 17:55:00,call,214.41,100.0,1,-0.04197565412061163,3,3/5,49.90904671403264,214.10273885576174,214.41622602299745,214.41556560556174,40.81367501704649,0.03192988589108515,10966428.0,2025-06-24 18:00:00,214.32,40.04168467986764,214.10279706330508,10960628.0
2025-06-24 18:01:00,call,214.19,855.0,10,0.028012512255475172,3,3/5,30.62358396516035,214.1028015997264,214.35558465471837,214.38584848890653,18.13941111868733,0.04278648324282332,10959773.0,2025-06-24 18:20:00,214.25,48.15966884004248,214.10281971582896,10960243.0
2025-06-24 18:02:00,call,214.17,600.0,20,0.04669188028202958,3,3/5,29.47496593914734,214.10280328142997,214.31846772377472,214.36529148996306,12.092940745791553,0.0411588772969081,10959173.0,2025-06-24 18:44:00,214.27,52.884702277749575,214.10283059541362,10959916.0
2025-06-24 18:03:00,call,214.21,1285.0,20,0.03734652910694369,3,3/5,34.746512180555314,214.1028079546826,214.2967741790198,214.3505018242523,15.699390157204045,0.04250467177570054,10960458.0,2025-06-24 18:50:00,214.29,54.5022534213717,214.1028315396132,10960037.0
2025-06-24 18:04:00,call,214.1299,1750.0,19,0.0747676994198381,3,3/5,29.923060477290818,214.10281115319484,214.26339934321584,214.32949212670445,11.115460616262363,0.05304005236315034,10958708.0,2025-06-24 18:50:00,214.29,54.5022534213717,214.1028315396132,10960037.0
2025-06-24 18:08:00,call,214.13,1076.0,17,0.07472096390043273,3,3/5,32.21287917334563,214.10281322651971,214.21057557965815,214.29071804476257,10.285749991977399,0.05119269821108454,10958307.0,2025-06-24 18:50:00,214.29,54.5022534213717,214.1028315396132,10960037.0
2025-06-24 18:09:00,call,214.16,1608.0,16,0.06070227867015104,3,3/5,35.93998979192058,214.10281616686714,214.20046046372653,214.27826870716612,17.34902068083976,0.05039321976743507,10959915.0,2025-06-24 18:50:00,214.29,54.5022534213717,214.1028315396132,10960037.0
2025-06-24 18:10:00,call,214.18,125.0,15,0.05135867027732992,4,4/5,38.37270690911362,214.10281656916064,214.19636837098125,214.26890978267411,25.41690773276351,0.04822227549833329,10960040.0,2025-06-24 18:50:00,214.29,54.5022534213717,214.1028315396132,10960037.0
2025-06-24 18:13:00,call,214.2,121.0,14,0.042016806722690675,5,5/5,40.79404096891387,214.1028170594834,214.197094696785,214.26234694622897,34.138821562501754,0.046206398677022475,10960161.0,2025-06-24 18:50:00,214.29,54.5022534213717,214.1028315396132,10960037.0
2025-06-24 18:15:00,call,214.11,342.0,13,0.08406893652794283,3,3/5,34.26903780487913,214.1028171143794,214.17967575742802,214.2478377132548,30.943856265640445,0.05076308448580553,10959819.0,2025-06-24 18:50:00,214.29,54.5022534213717,214.1028315396132,10960037.0
2025-06-24 18:20:00,call,214.25,424.0,12,0.018669778296379017,4,4/5,48.15966884004248,214.10281971582896,214.19374060594242,214.24804364532577,49.51500790487872,0.05713714987967559,10960243.0,2025-06-24 18:50:00,214.29,54.5022534213717,214.1028315396132,10960037.0
2025-06-24 18:22:00,call,214.22,401.0,11,0.03267668751750218,4,4/5,45.92025587731887,214.1028218422414,214.19899248475394,214.24537282196138,60.17854177585693,0.055198782031127415,10959842.0,2025-06-24 18:50:00,214.29,54.5022534213717,214.1028315396132,10960037.0
2025-06-24 18:26:00,call,214.21,249.0,10,0.03734652910694369,4,4/5,45.166329525735854,214.10282274731915,214.20119398780318,214.2420039817746,68.41769553792972,0.0562560118860464,10959593.0,2025-06-24 18:50:00,214.29,54.5022534213717,214.1028315396132,10960037.0
2025-06-24 18:29:00,call,214.24,244.0,9,0.02333831217325567,4,4/5,47.928380244446316,214.1028241428722,214.20895519024256,214.24181312636748,78.55611306913704,0.0543805824656146,10959837.0,2025-06-24 18:50:00,214.29,54.5022534213717,214.1028315396132,10960037.0
2025-06-24 18:30:00,call,214.2,125.0,8,0.042016806722690675,3,3/5,44.69562540967666,214.10282464932683,214.20716415219405,214.2378309238563,79.87770602274261,0.05335339800378645,10959712.0,2025-06-24 18:50:00,214.29,54.5022534213717,214.1028315396132,10960037.0
2025-06-24 18:31:00,call,214.21,200.0,7,0.03734652910694369,3,3/5,45.68201473293674,214.1028255430303,214.20773132175526,214.23518035967953,82.41783163877022,0.05025672671780308,10959912.0,2025-06-24 18:50:00,214.29,54.5022534213717,214.1028315396132,10960037.0
2025-06-24 18:32:00,call,214.14,125.0,6,0.07004763239002788,3,3/5,40.267865634497824,214.10282573677102,214.1941850574042,214.22611556351956,75.00488702240581,0.05166696052367583,10959787.0,2025-06-24 18:50:00,214.29,54.5022534213717,214.1028315396132,10960037.0
2025-06-24 18:34:00,call,214.23,186.0,5,0.02800728189329332,3,3/5,48.68823376396096,214.1028267229939,214.2013480459234,214.22648550985102,83.33659134827055,0.05440503477198494,10959973.0,2025-06-24 18:50:00,214.29,54.5022534213717,214.1028315396132,10960037.0
2025-06-24 18:39:00,call,214.21,125.0,4,0.03734652910694369,3,3/5,47.099286288917696,214.1028272815376,214.20307843673874,214.2249154612938,85.6762641827299,0.051947532288270426,10959848.0,2025-06-24 18:50:00,214.29,54.5022534213717,214.1028315396132,10960037.0
2025-06-24 18:50:00,call,214.29,121.0,5,-0.004666573335195719,3,3/5,54.5022534213717,214.1028315396132,214.22713292768825,214.22910859071717,91.41339206574416,0.04768751222629255,10960037.0,2025-06-24 19:03:00,214.28,53.74877330169456,214.102841826205,10960070.0
2025-06-24 19:03:00,call,214.28,133.0,3,0.0,3,3/5,53.74877330169456,214.102841826205,214.25279491774492,214.24257717656005,86.93351800604182,0.03761253807386105,10960070.0,2025-06-24 19:08:00,214.28,53.50787318316107,214.10284452979369,10959923.0
2025-06-24 19:07:00,call,214.23,135.0,1,0.023339401577748855,3,3/5,47.883880792027206,214.1028435180181,214.24938874735676,214.2428806365945,73.76397473528033,0.03590060680858504,10959786.0,2025-06-24 19:08:00,214.28,53.50787318316107,214.10284452979369,10959923.0
2025-06-24 19:08:00,call,214.28,137.0,18,-0.004666791114425473,3,3/5,53.50787318316107,214.10284452979369,214.2555109978854,214.2464158140617,79.11377193987465,0.03690770632225836,10959923.0,2025-06-24 19:47:00,214.27,56.20529797231237,214.10286853232282,10960332.0
2025-06-24 19:09:00,call,214.23,337.0,17,0.01867152126220439,3,3/5,47.93694347896732,214.1028465034526,214.25040879830834,214.24485240319865,63.65705730076437,0.03784287015638358,10959586.0,2025-06-24 19:47:00,214.27,56.20529797231237,214.10286853232282,10960332.0
2025-06-24 19:12:00,call,214.22,186.0,16,0.023340491083937712,3,3/5,46.88555377847969,214.10284741182795,214.24432703864667,214.24248550765594,49.7623641441478,0.03585409371664124,10959400.0,2025-06-24 19:47:00,214.27,56.20529797231237,214.10286853232282,10960332.0
2025-06-24 19:13:00,call,214.25,195.0,15,0.009334889148196142,3,3/5,50.40018205990245,214.10284860800678,214.24546163091733,214.24320117359346,50.94493244580027,0.03543594416545266,10959595.0,2025-06-24 19:47:00,214.27,56.20529797231237,214.10286853232282,10960332.0
2025-06-24 19:17:00,call,214.15,431.0,14,0.0560354891431261,3,3/5,40.726221919464294,214.102849574928,214.22636930473388,214.23432487134644,33.96328829720018,0.04004766243934849,10959164.0,2025-06-24 19:47:00,214.27,56.20529797231237,214.10286853232282,10960332.0
2025-06-24 19:18:00,call,214.16,117.0,20,0.07004109077325629,3,3/5,41.92664351451001,214.1028498536614,214.2130954437871,214.2272463121706,25.5468061403018,0.03790140083653724,10959281.0,2025-06-24 19:56:00,214.31,60.47182910083971,214.10287739026606,10959689.0
2025-06-24 19:26:00,call,214.23,524.0,20,0.07935396536433549,4,4/5,49.61840525941928,214.10285255814964,214.2164763550297,214.22750856815432,39.79219021920954,0.04019415791964124,10959805.0,2025-06-24 19:58:00,214.4,68.51103178363869,214.10289141555097,10960889.0
2025-06-24 19:29:00,call,214.23,1000.0,20,0.10269336694207108,4,4/5,49.61840525941928,214.10285771905887,214.21918108402377,214.22774584737772,49.28911293848137,0.038037432353951926,10959805.0,2025-06-24 19:59:00,214.45,71.92695401620676,214.10290793808474,10962089.0
2025-06-24 19:30:00,call,214.22,203.0,20,0.21006441975538634,4,4/5,48.552948495307994,214.10285871026076,214.21934486721904,214.2270081476275,52.893185280008744,0.03603475861438328,10959602.0,2025-06-25 04:00:00,214.67,81.45804226929812,214.67333333333332,10965039.0
