Entry_Time,Trade_Type,Exit_Duration,Entry_Price,Entry_RSI,Expected_Return
2025-07-21 15:19:00,PUT,28,222.13,42.475194642356286,0.3759060009904146
2025-06-16 11:00:00,PUT,32,211.57,46.915273643755576,0.37576215909627425
2025-07-21 11:58:00,PUT,26,223.61,30.67496045709161,0.37565404051697304
2025-07-24 09:38:00,PUT,39,225.482,48.13909995594405,0.37563974064448974
2025-06-10 09:42:00,CALL,30,214.505,58.148131443592746,0.3752826274445849
2025-07-31 15:13:00,PUT,42,220.03,43.919570121160895,0.3749488706085482
2025-07-08 12:12:00,CALL,16,221.43,42.48743882062101,0.3748362913787581
2025-06-17 09:38:00,CALL,22,209.45,59.27430078971588,0.3747911195989616
2025-07-10 07:59:00,PUT,45,224.14,59.16121331483615,0.3747657713928683
2025-06-20 07:37:00,CALL,10,210.86,67.3991586830203,0.3746561699705928
2025-07-23 04:03:00,CALL,31,224.33,59.02747313134997,0.37444835733070697
2025-08-08 11:55:00,CALL,24,220.36,63.510360880468106,0.37438736612814877
2025-08-07 11:52:00,CALL,31,219.11,52.269350655122416,0.37424124868787056
2025-06-20 11:40:00,PUT,26,209.765,59.28841854384227,0.3742283031010877
2025-07-15 14:25:00,PUT,34,220.515,48.02620775230181,0.3741242092374617
2025-06-23 11:11:00,PUT,45,209.87,52.011253798463066,0.37404107304521683
2025-07-15 15:50:00,PUT,42,219.24,30.027941427919743,0.3740193395365908
2025-07-18 09:30:00,PUT,41,224.67,35.69653331304674,0.3738816931499422
2025-07-21 18:33:00,PUT,44,222.01,57.39500277034184,0.37385703346695376
2025-07-03 09:29:00,CALL,10,222.05,47.44485667788738,0.3737896870074236
2025-06-13 14:38:00,CALL,31,208.68,27.233621113045103,0.373778033352502
2025-07-30 13:47:00,PUT,15,224.77,52.737284544903446,0.37371535347243995
2025-08-05 11:59:00,CALL,31,219.45,60.59579914998645,0.3736614262930151
2025-07-29 09:40:00,PUT,15,225.14,40.1939679587052,0.3731011814870636
2025-07-23 07:32:00,PUT,21,225.21,44.95418648177761,0.3729852138004544
2025-07-23 07:25:00,PUT,27,225.21,42.86264613985034,0.3729852138004544
2025-06-16 09:29:00,PUT,15,210.48,38.88877199771069,0.37295705055111966
2025-07-14 10:24:00,PUT,42,222.56,64.0527948759774,0.372933141624736
2025-06-10 09:52:00,CALL,31,214.52,58.77573231147867,0.3729256013425242
2025-07-09 11:19:00,CALL,31,221.285,41.78304947985568,0.3728223783808288
2025-06-12 09:48:00,CALL,31,211.94,45.94900047623152,0.37274700386901577
2025-07-03 08:20:00,CALL,11,222.78,50.89971830495266,0.37256486219589396
2025-08-06 18:07:00,CALL,31,220.19,44.67768651579031,0.37240564966619427
2025-07-18 12:24:00,PUT,34,222.89,34.90197273548293,0.37238099510968825
2025-08-06 10:03:00,PUT,29,220.21,49.75509663566024,0.3723718268925215
2025-07-24 15:16:00,PUT,43,224.335,56.8645507035346,0.3722112019970169
2025-06-11 09:59:00,CALL,21,215.08,48.61427555140004,0.37195462153616465
2025-07-15 14:19:00,PUT,40,220.51,48.99023049241976,0.37186522153190027
2025-07-15 08:29:00,CALL,6,223.21,58.825157873778245,0.3718471394650706
2025-07-29 15:08:00,PUT,34,223.22,50.50410324768468,0.3718304811396884
2025-06-18 19:49:00,PUT,45,209.79,56.87862728611727,0.37180037180037234
2025-07-16 12:27:00,CALL,30,219.29,56.278347470020535,0.3716539741894285
2025-06-23 18:53:00,CALL,25,212.7,58.57110846478417,0.37141513869300447
2025-07-30 15:31:00,CALL,30,220.78,47.41120729106808,0.37141045384545396
2025-07-21 12:03:00,PUT,21,223.6,34.811307207194545,0.37119856887298036
2025-07-15 19:58:00,CALL,29,218.25,49.16119269819478,0.3711340206185577
2025-06-16 15:33:00,CALL,29,210.22,42.92791367472045,0.3710398630006665
2025-07-16 10:42:00,CALL,11,219.78,48.843018287852885,0.37082537082536976
2025-08-07 10:40:00,PUT,35,219.9051,34.79991535905441,0.3706598891976589
2025-07-09 11:17:00,CALL,29,221.27,40.11363613030386,0.37058796944908623
2025-07-24 11:12:00,PUT,25,225.335,51.51392955259298,0.3705593893536326
2025-07-21 11:27:00,PUT,45,224.15,48.23436901712652,0.3702877537363428
2025-06-27 09:06:00,PUT,30,216.05,55.10175563892877,0.3702846563295586
2025-06-09 09:31:00,PUT,24,213.42,30.48837305226301,0.3701621216380808
2025-08-08 15:52:00,CALL,30,220.185,37.2568832934866,0.37014328859822315
2025-06-23 19:49:00,CALL,30,213.44,56.946715474331135,0.37012743628185535
2025-06-27 15:25:00,CALL,31,214.84,63.16050676814314,0.37004282256562443
2025-06-27 15:31:00,CALL,26,214.89,61.64219590398129,0.36995672204384383
2025-07-07 10:26:00,PUT,40,221.73,32.15392130593719,0.3698191494159533
2025-08-05 11:36:00,CALL,31,219.06,45.54827880570544,0.36976170912078987
2025-07-23 04:10:00,CALL,29,224.47,65.0901137419543,0.36975987882568384
2025-06-13 12:58:00,PUT,31,211.04,54.98907120780027,0.36959818043972764
2025-07-22 10:27:00,CALL,10,221.89,54.61643166822969,0.3695524809590435
2025-07-21 19:39:00,PUT,41,221.9,47.72911075908385,0.36953582694907305
2025-08-08 11:04:00,PUT,40,220.565,42.30166702952265,0.3695055879219267
2025-06-16 10:28:00,CALL,24,211.13,53.29784474629271,0.3694406289963535
2025-07-03 09:20:00,CALL,19,222.06,46.90789066892712,0.36926956678374906
2025-07-18 09:17:00,PUT,36,225.141,43.57081630834624,0.36910202939490755
2025-06-30 15:27:00,PUT,45,216.3782,59.600029087335656,0.36889113598319057
2025-06-18 06:21:00,PUT,26,208.79,35.68648102713355,0.3687916087935159
2025-07-03 09:47:00,CALL,20,222.38,49.14838768866792,0.3687381958809215
2025-07-17 11:58:00,PUT,41,223.85,59.77490321795808,0.3685503685503635
2025-08-01 11:12:00,PUT,16,214.48,51.809535729680334,0.3683327116747445
2025-06-13 15:17:00,PUT,28,209.09,41.9630893099473,0.3682624707063993
2025-07-24 09:29:00,PUT,45,225.52,46.50695996547685,0.36808265342320673
2025-08-06 18:05:00,CALL,31,220.1,39.72496353719847,0.3680145388459801
2025-06-20 12:59:00,PUT,37,209.36,47.52570846348748,0.36778754298815924
2025-07-21 12:08:00,PUT,16,223.5923,37.15931647461349,0.3677675841252066
2025-08-08 15:54:00,CALL,31,220.26,45.72590807951225,0.3677472078452748
2025-07-01 09:41:00,CALL,24,214.83,55.86764217601935,0.36773262579713817
2025-08-08 15:59:00,CALL,30,220.32,52.9356577268449,0.36764705882353044
2025-06-20 04:14:00,PUT,34,209.52,46.93433360166484,0.3675066819396765
2025-07-14 09:36:00,CALL,13,221.77,68.56191842294247,0.3674978581413165
2025-07-29 15:04:00,PUT,38,223.21,50.44588844504042,0.36736705344743587
2025-07-01 09:48:00,CALL,31,215.1,64.47992818135222,0.3672710367271
2025-06-11 12:01:00,PUT,20,215.12,41.32553684336995,0.3672368910375567
2025-07-21 12:06:00,PUT,18,223.59,35.750700963798906,0.36674269868956266
2025-08-08 12:26:00,PUT,36,220.9,52.725990565719385,0.3666817564508838
2025-06-12 11:13:00,PUT,14,212.77,40.81947526617436,0.3665930347323406
2025-06-12 11:10:00,PUT,17,212.77,40.05176296016776,0.3665930347323406
2025-07-10 10:04:00,CALL,29,223.73,63.04748656213022,0.36651320788451336
2025-07-02 09:30:00,PUT,14,218.31,52.47269692184662,0.3664513764829881
2025-07-10 09:59:00,CALL,19,223.53,57.62090548711024,0.36643850937234007
2025-07-10 09:54:00,CALL,24,223.53,61.63498741564001,0.36643850937234007
2025-06-13 13:34:00,PUT,42,210.28,38.35268599253498,0.36617842876165596
2025-07-09 11:15:00,CALL,31,221.28,37.41845123545124,0.36605206073752816
2025-07-08 09:46:00,PUT,38,221.28,64.4770438568671,0.36605206073752816
2025-08-01 06:56:00,CALL,31,215.84,41.53967079462025,0.36601186063750557
2025-07-24 09:34:00,PUT,43,225.46,46.16091478808901,0.3659185664863022
2025-08-05 10:44:00,CALL,30,218.62,28.037289897923216,0.3658860122587174
2025-07-15 11:29:00,PUT,45,221.39,50.158124230514645,0.36587018383846326
2025-06-11 12:42:00,CALL,29,214.58,45.478006523749535,0.36583092552893864
2025-06-27 09:10:00,PUT,26,216.04,52.14205918465488,0.36567302351416037
2025-07-10 15:22:00,PUT,29,225.5297,63.02695076754985,0.3656724591040465
2025-07-01 14:23:00,PUT,45,218.8,30.60191227419108,0.36563071297989547
2025-08-07 04:46:00,CALL,30,221.8,58.36176213447058,0.3651938683498657
2025-07-01 09:46:00,CALL,31,215.06,63.060308935234815,0.36501441458197553
2025-08-07 11:53:00,CALL,31,219.18,54.68057040683906,0.3649968062779373
2025-06-18 07:13:00,CALL,25,208.27,49.63801653449487,0.3649109329236044
2025-08-01 05:53:00,PUT,44,216.51,51.59129002037562,0.3648792203593331
2025-07-30 13:49:00,PUT,13,224.75,50.47577094998148,0.3648498331479391
2025-08-05 11:53:00,CALL,29,219.29,55.50671838948932,0.3648137169957642
2025-07-09 10:16:00,PUT,15,222.07,31.81334197090807,0.3647498536497511
2025-07-08 10:28:00,CALL,12,220.73,47.37048842145725,0.3646989534725714
2025-06-16 10:26:00,CALL,26,211.14,53.95410117235211,0.364686937576968
2025-06-26 09:26:00,CALL,17,212.65,49.616786962029735,0.36444862450035537
2025-07-09 09:23:00,CALL,26,222.29,68.69023213746497,0.36438886139727483
2025-06-18 15:15:00,PUT,14,209.98,51.43129778988278,0.36432041146775235
2025-06-20 08:10:00,CALL,22,211.4,54.49067820068085,0.36423841059601786
2025-06-11 14:41:00,PUT,25,214.19,53.55313495390608,0.364162659321164
2025-07-14 10:42:00,PUT,24,222.54,62.53314409756902,0.3639795093016996
2025-07-24 11:03:00,PUT,34,225.32,51.135734973401526,0.36392685957748677
2025-06-12 08:29:00,CALL,16,211.6,61.45488405836198,0.3638941398865833
2025-07-14 12:33:00,CALL,30,222.17,46.44179138220126,0.36368546608453944
2025-07-02 13:49:00,CALL,31,219.99,51.28813287734126,0.3636528933133246
2025-06-10 09:59:00,CALL,24,214.54,59.1001992225418,0.36356856530250825
2025-07-08 12:13:00,CALL,15,221.455,44.39535704884766,0.363505001015998
2025-06-25 19:59:00,CALL,27,211.93,58.31758640378793,0.3633275138017184
2025-06-10 13:26:00,PUT,35,214.71,39.111613916858936,0.36328070420567327
2025-06-16 09:55:00,CALL,26,210.77,64.1259944424877,0.36295487972670987
2025-06-11 05:33:00,PUT,37,214.94,58.88477918358937,0.36289196985205224
2025-07-21 12:00:00,PUT,24,223.58,30.78150222819328,0.3622864299132312
2025-06-13 10:37:00,CALL,31,209.79,57.31809146605852,0.3622670289337048
2025-08-05 13:44:00,PUT,34,220.89,70.24279756058502,0.36217121644256556
2025-06-20 10:45:00,PUT,19,209.86,35.55298713669531,0.36214619269990433
2025-06-20 10:41:00,PUT,23,209.86,33.08021617191811,0.36214619269990433
2025-07-07 12:56:00,CALL,23,219.575,37.91259933865847,0.3620630763975935
2025-07-31 13:50:00,PUT,26,219.745,37.93350346749038,0.3617829757218667
2025-07-11 14:46:00,PUT,20,222.63,66.49104476107902,0.3615864887930678
2025-08-01 10:12:00,CALL,25,214.335,62.19127723241873,0.3615835024611032
2025-08-01 13:56:00,CALL,31,214.455,40.61453410466289,0.361381175537981
2025-07-07 09:25:00,CALL,30,221.38,43.48786279851517,0.3613695907489436
2025-08-08 10:10:00,PUT,45,221.41,67.4373352463855,0.36132062689128
2025-07-02 08:17:00,PUT,44,218.67,38.99304970335271,0.36127498056431706
2025-07-23 09:47:00,CALL,31,224.42,41.9048330467154,0.3612423135193056
2025-07-23 04:04:00,CALL,31,224.41,64.04240611778577,0.360946481885835
2025-06-27 15:22:00,CALL,29,214.725,57.12767938343704,0.3609267667947401
2025-07-07 11:53:00,PUT,28,220.315,32.58594766355074,0.36084696911240155
2025-06-27 15:24:00,CALL,31,214.81,61.65944961273732,0.36078394860574725
2025-06-23 19:27:00,CALL,25,213.45,66.02039612423371,0.3607402201920873
2025-06-23 19:37:00,CALL,18,213.45,62.0975766583118,0.3607402201920873
2025-07-15 10:50:00,PUT,43,221.78,52.37560180878452,0.3607178284786777
2025-06-13 10:21:00,CALL,20,209.3798,42.0126590243073,0.36068426849199503
2025-07-22 10:15:00,CALL,22,221.91,56.71007636315749,0.36050651164887176
2025-07-21 18:34:00,PUT,43,221.9802,53.99818498434673,0.36048260160139944
2025-06-11 18:33:00,PUT,45,213.61,59.68487865023932,0.3604700154487197
2025-06-20 07:38:00,CALL,9,210.89,68.70446578639552,0.3603774479586606
2025-06-09 08:48:00,PUT,45,213.67,44.9916146646631,0.3603687929985407
2025-08-07 15:31:00,CALL,30,219.34,62.93749849992406,0.36017142336098845
2025-07-16 10:00:00,CALL,21,219.49,43.02301418108593,0.35992528133399787
2025-06-26 09:19:00,CALL,24,212.66,50.87856421314664,0.35972914511427384
2025-07-03 10:29:00,CALL,16,222.4,39.9814888507806,0.35971223021581966
2025-07-23 11:38:00,CALL,29,225.2,37.57245025163344,0.3596802841918305
2025-07-16 12:50:00,CALL,30,219.65,59.3944934658734,0.35966310038697563
2025-08-07 10:46:00,PUT,41,219.8005,37.0852751805184,0.35964431382094614
2025-07-31 16:24:00,PUT,45,219.71,56.57464939358648,0.35956488097948225
2025-07-11 14:50:00,PUT,16,222.625,60.85446185696344,0.3593486805165688
2025-06-23 06:50:00,PUT,45,208.73,35.53956488055911,0.35931586259761417
2025-07-24 09:44:00,PUT,33,225.445,45.63259614364134,0.35928940539821347
2025-06-20 08:27:00,CALL,28,211.55,56.82615325426889,0.3592531316473604
2025-07-14 19:42:00,CALL,27,222.8,48.999870811185126,0.3590664272890408
2025-08-06 10:19:00,PUT,13,220.18,48.04278449856873,0.35879734762468
2025-07-31 11:20:00,CALL,26,220.2,42.61209974256795,0.3587647593097278
2025-07-17 08:36:00,CALL,19,220.41,58.89317448968822,0.35842293906809675
2025-06-13 10:00:00,CALL,6,209.37,38.96698353616314,0.35821750967187277
2025-08-08 10:59:00,PUT,45,220.54,32.96409411527493,0.3582116622834824
2025-08-08 11:15:00,PUT,29,220.54,47.15975614128536,0.3582116622834824
2025-08-08 11:05:00,PUT,39,220.54,41.12488746328018,0.3582116622834824
2025-07-08 09:30:00,CALL,15,220.59,42.108983354961765,0.3581304682895834
2025-06-20 04:19:00,PUT,30,209.5,45.391075493444525,0.35799522673031026
2025-08-05 14:04:00,PUT,26,220.75,40.358760922532014,0.3578708946772331
2025-07-18 10:22:00,PUT,38,223.56,31.63140597896927,0.3578457684737929
2025-06-16 10:29:00,CALL,23,211.155,54.32610715829436,0.3575572446780779
2025-06-09 15:06:00,PUT,44,214.1,51.30990910010061,0.35730966837925565
2025-06-20 06:24:00,CALL,30,209.91,60.69651314770148,0.35729598399313994
2025-07-24 10:58:00,PUT,39,225.305,52.45370516149779,0.3572934466611956
2025-08-08 10:16:00,PUT,45,221.14,52.93134392661056,0.3572397576196039
2025-07-21 11:28:00,PUT,44,224.12,46.14809209362839,0.3569516330537263
2025-06-23 08:48:00,PUT,43,208.73,61.38978430380045,0.35692042351361863
2025-07-24 15:17:00,PUT,42,224.3,52.35455062607849,0.3566651805617527
2025-08-05 10:52:00,CALL,28,218.7,43.02308067366872,0.35665294924554236
2025-07-02 11:49:00,PUT,15,220.11,62.41980743495069,0.35663986188724955
2025-07-22 09:25:00,PUT,29,221.56,31.86172656159424,0.3565625564181224
2025-08-01 08:43:00,PUT,13,216.03,48.53736693304504,0.35643197704023066
2025-06-25 10:02:00,PUT,41,213.255,34.4051997002087,0.35638085859651164
2025-06-18 14:25:00,CALL,17,210.53,54.00768658083678,0.35624376573409966
2025-07-17 10:16:00,PUT,12,223.215,52.09835817713936,0.35615886029165417
2025-07-21 19:45:00,PUT,37,221.87,43.96157762831745,0.35606436201378827
2025-06-23 19:42:00,CALL,13,213.46,59.9398231086037,0.35603860208001076
2025-06-27 15:32:00,CALL,25,214.92,63.02637504865079,0.3559463986599734
2025-07-21 09:44:00,CALL,20,223.385,46.9849857826153,0.3558878169975674
2025-07-07 09:52:00,CALL,17,221.995,66.23358179907491,0.3558638708078975
2025-07-21 15:22:00,PUT,25,222.085,40.26109216674667,0.3557196568881376
2025-06-17 13:43:00,PUT,43,209.4299,49.92035590666346,0.3556798718807588
2025-06-18 15:01:00,CALL,22,209.47,30.8731373802904,0.3556595216498804
2025-06-11 12:02:00,PUT,19,215.095,40.02898437607625,0.35565680280805523
2025-07-07 09:58:00,PUT,38,222.14,67.41057481724448,0.35563158368596026
2025-06-10 10:50:00,PUT,43,215.17,50.79294418830302,0.35553283450294487
2025-08-05 11:57:00,CALL,31,219.41,59.457470966976665,0.3554988377922616
2025-08-07 15:36:00,CALL,31,219.45,67.80759657587168,0.3554340396445665
2025-06-25 15:45:00,PUT,44,212.405,37.0008587462128,0.35540594618770377
2025-07-18 09:18:00,PUT,35,225.11,41.82569685572928,0.35538181333570756
2025-06-18 07:22:00,CALL,19,208.29,52.06676424649506,0.35527389697057427
2025-06-18 07:16:00,CALL,23,208.29,51.17220193066215,0.35527389697057427
2025-08-08 10:41:00,PUT,41,220.96,46.084738574710826,0.3552679217957986
2025-06-27 13:00:00,PUT,45,216.75,37.93782129298359,0.35524798154556414
2025-08-07 15:56:00,CALL,31,219.59,60.87221577116697,0.35520743203242455
2025-07-10 10:27:00,CALL,30,223.8997,48.71541059489961,0.3552036916530024
2025-06-23 11:09:00,PUT,45,209.86,51.66177695267712,0.3549985704755573
2025-07-25 10:29:00,CALL,21,222.7,44.78608992178077,0.3547373147732467
2025-06-13 09:30:00,CALL,8,210.1,68.92365093983437,0.35459305092813165
2025-06-23 06:55:00,PUT,42,208.72,37.81140935486767,0.3545419701034923
2025-06-23 06:57:00,PUT,40,208.72,38.64074168428243,0.3545419701034923
2025-08-01 10:16:00,CALL,29,214.38,61.190734346492334,0.35451068196659713
2025-07-31 11:14:00,CALL,31,220.18,37.678353155363226,0.35425560904714376
2025-06-09 10:34:00,PUT,12,213.365,48.31918111533816,0.35385372483771727
2025-08-01 10:32:00,PUT,29,214.79,57.71321167031004,0.35383397737324407
2025-07-15 12:35:00,PUT,41,220.48,38.89109181346598,0.3537735849056609
2025-08-08 10:55:00,PUT,45,220.61,34.39563821314853,0.3535651149086628
2025-06-20 13:04:00,PUT,32,209.33,44.70878420180084,0.3535088138346195
2025-06-11 14:19:00,CALL,29,213.61,28.174581862109804,0.35344787229062097
2025-07-22 18:27:00,CALL,23,223.58,47.13163131653263,0.3533410859647518
2025-06-11 11:57:00,PUT,24,215.09,36.24491058107878,0.3533404621321265
2025-07-15 08:58:00,PUT,45,223.65,53.98839540837374,0.35323049407556095
2025-06-27 17:27:00,PUT,22,215.42,41.18753896908382,0.3530777086621402
2025-08-07 15:41:00,CALL,31,219.545,63.89039530624587,0.35300280124803834
2025-08-07 15:47:00,CALL,28,219.565,60.8067687863277,0.3529706465055932
2025-08-08 09:19:00,PUT,21,220.97,43.63990684847924,0.35294383853011624
2025-07-15 12:07:00,PUT,33,221.07,44.33885502286818,0.35282942054552907
2025-07-15 11:53:00,PUT,44,221.09,40.71133062518169,0.35279750327920806
2025-07-15 19:56:00,CALL,31,218.29,52.08087774776401,0.35274176554125714
2025-06-09 15:11:00,PUT,39,214.09,49.74903811550883,0.35265542528842797
2025-06-12 11:17:00,PUT,15,212.74,40.708503274510576,0.35254301024725015
2025-07-18 07:46:00,CALL,30,224.17,65.79148169396984,0.35241111656333163
2025-07-07 10:30:00,PUT,36,221.691,35.19028491928678,0.3522921543950841
2025-06-13 10:53:00,CALL,29,210.07,60.93540922096784,0.35226353120388876
2025-07-17 11:19:00,CALL,17,223.08,59.80871018277602,0.35189169804554266
2025-07-09 08:57:00,CALL,30,221.79,54.20727277285886,0.3516840254294608
2025-07-28 09:36:00,PUT,19,224.74,30.98659299506015,0.3515173088902823
2025-07-07 14:25:00,CALL,30,219.07,40.09149160738207,0.35148582644817195
2025-06-18 14:27:00,CALL,15,210.54,54.1977122919966,0.35147715398499535
2025-08-05 11:39:00,CALL,28,219.1,47.18375314334211,0.35143769968051586
2025-08-05 11:42:00,CALL,30,219.11,48.0168197586941,0.3514216603532389
2025-07-07 08:39:00,PUT,40,222.04,41.18728388424698,0.3512880562060895
2025-07-03 09:21:00,CALL,18,222.1,48.84016789651599,0.3511931562359303
2025-07-03 09:30:00,CALL,9,222.1,50.44090206670225,0.3511931562359303
2025-06-27 10:33:00,CALL,16,216.42,60.48680142263361,0.3511690231956471
2025-08-01 05:56:00,PUT,41,216.48,48.87285127373914,0.351071692535103
2025-07-07 08:22:00,PUT,42,222.2,46.92252757500081,0.35103510351035155
2025-08-01 05:50:00,PUT,44,216.54,54.76988806754925,0.35097441581231686
2025-07-29 11:43:00,CALL,10,222.24,28.778403216903754,0.3509719222462208
2025-06-20 07:43:00,CALL,5,210.91,64.44289335760604,0.35086055663553606
2025-07-09 09:28:00,CALL,21,222.32,64.89024180713434,0.3508456279237141
2025-06-27 13:02:00,PUT,44,216.65,32.77383606819096,0.35084237249018885
2025-07-02 13:50:00,CALL,30,220.0183,54.45015228424707,0.3507435517863657
2025-07-11 11:37:00,PUT,33,222.52,53.441895548078655,0.35053028941218817
2025-07-16 12:21:00,CALL,31,219.132,51.62471147024343,0.35047368709271154
2025-07-03 08:46:00,PUT,13,222.58,40.52133643244672,0.3504357983646334
2025-07-31 09:50:00,CALL,16,221.185,68.85232361749134,0.3503854239663656
2025-08-07 10:37:00,PUT,38,219.86,30.932742880697987,0.35022286909852185
2025-07-07 10:52:00,PUT,28,221.305,35.81018536135025,0.3501954316441136
2025-07-14 12:34:00,CALL,29,222.2,48.21771668196403,0.35013501350135917
2025-06-18 15:16:00,PUT,13,209.95,50.60038829239704,0.3500833531793214
2025-06-16 09:37:00,CALL,19,210.2197,40.95964459032428,0.3497769238563387
2025-08-01 10:48:00,PUT,40,214.44,46.172145446086496,0.3497481813094572
2025-06-18 06:28:00,PUT,22,208.75,35.8626740808524,0.34970059880239035
